

Standort: Schuetzengasse b

[km/h]				 [m]
030	13:02:11	07.08.15	2	3.6
028	13:02:20	07.08.15	2	4.0
022	13:03:19	07.08.15	2	1.0
031	13:03:37	07.08.15	2	2.8
033	13:04:43	07.08.15	2	5.0
032	13:05:08	07.08.15	2	5.1
028	13:05:21	07.08.15	2	4.9
027	13:05:29	07.08.15	2	3.3
031	13:07:35	07.08.15	2	4.5
028	13:08:08	07.08.15	2	4.1
038	13:08:18	07.08.15	2	4.2
031	13:11:48	07.08.15	2	4.0
033	13:12:11	07.08.15	2	0.5
027	13:12:19	07.08.15	2	4.8
033	13:13:52	07.08.15	2	4.2
028	13:14:39	07.08.15	2	4.8
029	13:14:43	07.08.15	2	3.4
034	13:14:47	07.08.15	2	4.1
023	13:16:41	07.08.15	2	6.7
039	13:17:11	07.08.15	2	4.1
037	13:17:56	07.08.15	2	0.5
034	13:18:43	07.08.15	2	4.9
031	13:19:10	07.08.15	2	4.3
031	13:19:13	07.08.15	2	4.1
031	13:19:32	07.08.15	2	4.7
035	13:19:40	07.08.15	2	5.5
029	13:19:48	07.08.15	2	3.7
030	13:20:15	07.08.15	2	4.2
042	13:20:36	07.08.15	2	3.7
032	13:20:47	07.08.15	2	4.7
028	13:21:13	07.08.15	2	4.6
033	13:21:25	07.08.15	2	4.7
033	13:21:54	07.08.15	2	4.4
035	13:22:21	07.08.15	2	3.7
032	13:22:22	07.08.15	2	0.9
033	13:22:29	07.08.15	2	5.7
037	13:22:40	07.08.15	2	4.1
031	13:22:49	07.08.15	2	5.4
031	13:23:33	07.08.15	2	1.9
034	13:25:06	07.08.15	2	3.7
040	13:25:27	07.08.15	2	4.4
025	13:25:57	07.08.15	2	3.0
030	13:26:21	07.08.15	2	4.3
025	13:26:36	07.08.15	2	3.8
035	13:28:51	07.08.15	2	2.1
032	13:28:54	07.08.15	2	4.0
041	13:29:22	07.08.15	2	1.8
018	13:30:48	07.08.15	2	0.5
027	13:32:07	07.08.15	2	5.5
026	13:32:11	07.08.15	2	2.2
025	13:32:47	07.08.15	2	3.0
033	13:33:52	07.08.15	2	4.3
036	13:33:55	07.08.15	2	3.6
031	13:34:02	07.08.15	2	3.3
029	13:34:08	07.08.15	2	4.2
032	13:34:29	07.08.15	2	3.8
021	13:34:38	07.08.15	2	0.9
031	13:35:15	07.08.15	2	3.5
030	13:35:18	07.08.15	2	4.1
054	13:35:49	07.08.15	2	5.0
028	13:36:11	07.08.15	2	4.0
036	13:36:53	07.08.15	2	4.5
028	13:37:07	07.08.15	2	4.4
028	13:37:16	07.08.15	2	3.7
031	13:37:41	07.08.15	2	4.1
030	13:38:11	07.08.15	2	6.0
030	13:38:22	07.08.15	2	3.9
029	13:38:27	07.08.15	2	4.0
033	13:40:11	07.08.15	2	4.4
028	13:41:10	07.08.15	2	3.8
024	13:41:32	07.08.15	2	0.5
038	13:41:40	07.08.15	2	3.2
031	13:42:02	07.08.15	2	4.2
022	13:42:30	07.08.15	2	0.5
032	13:42:47	07.08.15	2	2.9
032	13:44:15	07.08.15	2	4.8
034	13:44:18	07.08.15	2	4.0
031	13:45:04	07.08.15	2	6.3
027	13:45:08	07.08.15	2	4.9
029	13:46:26	07.08.15	2	4.6
025	13:47:26	07.08.15	2	0.9
027	13:47:52	07.08.15	2	3.6
033	13:48:34	07.08.15	2	3.7
035	13:48:42	07.08.15	2	3.8
027	13:49:15	07.08.15	2	4.4
029	13:49:17	07.08.15	2	4.4
039	13:49:28	07.08.15	2	3.0
032	13:50:00	07.08.15	2	8.1
034	13:50:15	07.08.15	2	3.6
030	13:50:27	07.08.15	2	4.4
030	13:50:37	07.08.15	2	9.5
035	13:54:06	07.08.15	2	2.7
028	13:54:13	07.08.15	2	4.1
033	13:54:40	07.08.15	2	2.6
033	13:54:53	07.08.15	2	3.4
032	13:54:58	07.08.15	2	5.1
038	13:55:04	07.08.15	2	3.8
033	13:55:11	07.08.15	2	2.6
030	13:55:13	07.08.15	2	4.1
033	13:55:19	07.08.15	2	3.9
029	13:55:55	07.08.15	2	3.2
029	13:56:22	07.08.15	2	5.6
029	13:56:24	07.08.15	2	4.3
039	13:56:34	07.08.15	2	0.7
030	13:56:50	07.08.15	2	4.2
026	13:56:52	07.08.15	2	4.2
028	13:57:19	07.08.15	2	4.0
030	13:57:22	07.08.15	2	3.7
040	13:57:50	07.08.15	2	1.2
027	13:58:04	07.08.15	2	3.5
031	13:58:11	07.08.15	2	2.2
032	14:00:06	07.08.15	2	3.7
031	14:00:57	07.08.15	2	3.1
031	14:00:58	07.08.15	2	4.2
024	14:01:23	07.08.15	2	6.0
036	14:02:01	07.08.15	2	0.6
024	14:02:43	07.08.15	2	4.2
024	14:02:46	07.08.15	2	0.5
033	14:03:04	07.08.15	2	4.8
031	14:03:07	07.08.15	2	4.8
030	14:04:50	07.08.15	2	4.0
030	14:04:54	07.08.15	2	4.4
030	14:04:57	07.08.15	2	5.3
047	14:05:18	07.08.15	2	2.2
030	14:05:34	07.08.15	2	3.8
035	14:06:26	07.08.15	2	3.9
029	14:06:40	07.08.15	2	4.6
031	14:07:27	07.08.15	2	4.4
029	14:07:46	07.08.15	2	2.8
030	14:08:03	07.08.15	2	4.2
033	14:08:06	07.08.15	2	4.1
030	14:08:45	07.08.15	2	3.0
031	14:09:21	07.08.15	2	3.7
035	14:09:34	07.08.15	2	3.7
036	14:09:40	07.08.15	2	3.2
035	14:09:43	07.08.15	2	5.7
035	14:10:33	07.08.15	2	6.9
028	14:10:57	07.08.15	2	3.6
028	14:10:59	07.08.15	2	4.8
028	14:11:02	07.08.15	2	4.2
029	14:11:03	07.08.15	2	0.7
026	14:11:06	07.08.15	2	4.8
031	14:12:03	07.08.15	2	3.3
029	14:12:39	07.08.15	2	3.9
030	14:13:22	07.08.15	2	4.5
030	14:13:25	07.08.15	2	4.5
026	14:13:29	07.08.15	2	3.8
034	14:13:45	07.08.15	2	4.4
036	14:13:47	07.08.15	2	4.2
035	14:13:55	07.08.15	2	3.9
030	14:13:58	07.08.15	2	4.3
031	14:14:02	07.08.15	2	3.4
031	14:14:04	07.08.15	2	5.1
035	14:14:50	07.08.15	2	4.2
023	14:15:54	07.08.15	2	7.4
036	14:16:34	07.08.15	2	3.9
029	14:16:49	07.08.15	2	4.4
031	14:17:03	07.08.15	2	4.1
035	14:17:23	07.08.15	2	4.3
035	14:17:45	07.08.15	2	4.3
038	14:18:02	07.08.15	2	4.5
029	14:18:14	07.08.15	2	4.5
032	14:18:16	07.08.15	2	3.8
026	14:18:57	07.08.15	2	7.3
024	14:18:59	07.08.15	2	4.1
026	14:19:19	07.08.15	2	3.7
031	14:19:26	07.08.15	2	4.0
031	14:19:46	07.08.15	2	4.0
033	14:19:58	07.08.15	2	3.8
034	14:20:01	07.08.15	2	4.3
030	14:20:21	07.08.15	2	3.9
031	14:20:27	07.08.15	2	4.5
030	14:20:52	07.08.15	2	5.5
033	14:20:54	07.08.15	2	4.6
036	14:21:03	07.08.15	2	3.7
043	14:21:30	07.08.15	2	4.1
032	14:21:51	07.08.15	2	4.1
022	14:23:49	07.08.15	2	0.7
040	14:23:55	07.08.15	2	2.7
031	14:24:49	07.08.15	2	3.6
034	14:25:06	07.08.15	2	4.6
036	14:25:11	07.08.15	2	4.4
029	14:25:44	07.08.15	2	2.4
036	14:26:07	07.08.15	2	3.5
027	14:27:25	07.08.15	2	8.4
037	14:32:15	07.08.15	2	4.5
040	14:33:10	07.08.15	2	4.6
031	14:33:52	07.08.15	2	3.9
031	14:34:01	07.08.15	2	3.5
031	14:34:06	07.08.15	2	3.9
030	14:34:52	07.08.15	2	3.9
029	14:36:33	07.08.15	2	3.3
034	14:37:54	07.08.15	2	6.3
021	14:38:57	07.08.15	2	4.9
023	14:39:02	07.08.15	2	3.7
039	14:39:46	07.08.15	2	3.6
036	14:39:55	07.08.15	2	12.7
030	14:40:00	07.08.15	2	3.0
037	14:40:18	07.08.15	2	5.0
023	14:40:30	07.08.15	2	3.4
025	14:41:08	07.08.15	2	4.5
027	14:41:57	07.08.15	2	4.5
030	14:42:36	07.08.15	2	2.2
030	14:42:40	07.08.15	2	4.4
031	14:42:41	07.08.15	2	3.4
031	14:42:46	07.08.15	2	3.3
031	14:42:47	07.08.15	2	5.1
028	14:42:51	07.08.15	2	4.0
028	14:42:54	07.08.15	2	4.2
039	14:43:27	07.08.15	2	3.1
040	14:43:35	07.08.15	2	6.8
027	14:44:29	07.08.15	2	3.5
028	14:44:32	07.08.15	2	3.6
027	14:44:34	07.08.15	2	4.5
033	14:45:20	07.08.15	2	4.0
031	14:45:26	07.08.15	2	4.4
034	14:46:40	07.08.15	2	7.3
028	14:47:21	07.08.15	2	1.8
031	14:48:06	07.08.15	2	3.7
030	14:48:14	07.08.15	2	3.4
032	14:48:24	07.08.15	2	4.3
033	14:48:26	07.08.15	2	4.7
033	14:48:43	07.08.15	2	3.8
031	14:49:41	07.08.15	2	3.5
036	14:50:06	07.08.15	2	3.6
023	14:52:03	07.08.15	2	4.5
035	14:52:18	07.08.15	2	3.4
021	14:52:54	07.08.15	2	3.1
035	14:53:02	07.08.15	2	3.7
024	14:53:32	07.08.15	2	0.5
024	14:53:32	07.08.15	2	0.9
042	14:53:53	07.08.15	2	4.4
035	14:54:00	07.08.15	2	4.2
032	14:54:16	07.08.15	2	4.1
032	14:55:11	07.08.15	2	4.7
033	14:55:26	07.08.15	2	4.2
026	14:57:01	07.08.15	2	4.0
027	14:57:06	07.08.15	2	3.0
028	14:57:08	07.08.15	2	3.7
037	14:59:58	07.08.15	2	3.5
023	14:59:59	07.08.15	2	0.7
037	15:01:17	07.08.15	2	4.2
038	15:01:34	07.08.15	2	3.6
031	15:01:37	07.08.15	2	4.3
038	15:01:52	07.08.15	2	5.1
026	15:02:05	07.08.15	2	2.8
027	15:02:18	07.08.15	2	4.8
034	15:02:52	07.08.15	2	4.6
029	15:03:34	07.08.15	2	3.8
030	15:05:10	07.08.15	2	4.1
024	15:05:13	07.08.15	2	2.1
033	15:07:37	07.08.15	2	1.8
037	15:08:09	07.08.15	2	4.2
028	15:09:05	07.08.15	2	3.5
038	15:09:12	07.08.15	2	3.6
034	15:09:15	07.08.15	2	4.1
037	15:09:18	07.08.15	2	0.7
035	15:09:58	07.08.15	2	4.5
036	15:10:04	07.08.15	2	4.8
034	15:12:26	07.08.15	2	3.8
026	15:13:17	07.08.15	2	4.0
031	15:13:55	07.08.15	2	4.0
032	15:14:11	07.08.15	2	3.4
040	15:14:48	07.08.15	2	4.7
023	15:15:27	07.08.15	2	0.5
026	15:16:07	07.08.15	2	6.7
030	15:16:11	07.08.15	2	1.6
039	15:16:13	07.08.15	2	3.9
041	15:17:25	07.08.15	2	2.8
031	15:18:28	07.08.15	2	6.0
031	15:18:41	07.08.15	2	4.7
042	15:19:58	07.08.15	2	4.2
032	15:20:42	07.08.15	2	0.8
035	15:21:02	07.08.15	2	3.8
038	15:21:28	07.08.15	2	4.0
037	15:21:30	07.08.15	2	4.0
025	15:22:26	07.08.15	2	3.6
034	15:22:36	07.08.15	2	4.5
037	15:22:42	07.08.15	2	4.1
025	15:22:54	07.08.15	2	5.0
035	15:23:19	07.08.15	2	4.0
038	15:23:31	07.08.15	2	4.5
040	15:23:32	07.08.15	2	4.2
028	15:23:46	07.08.15	2	0.5
030	15:24:18	07.08.15	2	10.3
032	15:24:25	07.08.15	2	4.0
015	15:25:05	07.08.15	2	2.6
032	15:25:21	07.08.15	2	5.2
033	15:25:24	07.08.15	2	0.8
035	15:25:42	07.08.15	2	3.8
028	15:26:12	07.08.15	2	5.6
022	15:26:40	07.08.15	2	6.8
025	15:26:45	07.08.15	2	4.8
019	15:27:09	07.08.15	2	0.6
032	15:28:09	07.08.15	2	4.1
038	15:28:16	07.08.15	2	4.7
038	15:28:22	07.08.15	2	2.4
034	15:29:44	07.08.15	2	2.1
029	15:30:08	07.08.15	2	7.2
031	15:30:10	07.08.15	2	4.3
022	15:30:25	07.08.15	2	1.9
030	15:31:34	07.08.15	2	5.7
029	15:32:23	07.08.15	2	3.0
031	15:33:41	07.08.15	2	5.9
032	15:33:55	07.08.15	2	4.5
032	15:35:37	07.08.15	2	4.4
032	15:35:40	07.08.15	2	5.8
033	15:36:06	07.08.15	2	3.5
023	15:36:27	07.08.15	2	3.2
031	15:36:59	07.08.15	2	4.1
031	15:37:15	07.08.15	2	4.6
029	15:37:18	07.08.15	2	4.6
028	15:37:21	07.08.15	2	3.7
026	15:37:48	07.08.15	2	3.5
026	15:37:53	07.08.15	2	3.3
027	15:37:58	07.08.15	2	0.8
038	15:38:12	07.08.15	2	3.5
025	15:38:58	07.08.15	2	0.6
036	15:39:18	07.08.15	2	4.1
029	15:39:28	07.08.15	2	3.9
030	15:39:29	07.08.15	2	3.4
023	15:41:35	07.08.15	2	0.5
039	15:43:19	07.08.15	2	6.3
031	15:43:26	07.08.15	2	4.3
034	15:43:58	07.08.15	2	4.1
030	15:44:00	07.08.15	2	3.8
031	15:44:04	07.08.15	2	4.0
031	15:44:06	07.08.15	2	2.2
038	15:44:20	07.08.15	2	4.6
025	15:45:11	07.08.15	2	7.5
025	15:45:21	07.08.15	2	4.2
035	15:45:59	07.08.15	2	4.0
018	15:46:04	07.08.15	2	3.6
025	15:46:06	07.08.15	2	0.8
040	15:46:59	07.08.15	2	4.1
034	15:47:29	07.08.15	2	4.6
035	15:47:40	07.08.15	2	3.0
029	15:48:13	07.08.15	2	3.2
035	15:50:28	07.08.15	2	4.2
030	15:51:11	07.08.15	2	1.5
029	15:51:13	07.08.15	2	4.2
028	15:51:16	07.08.15	2	3.8
029	15:51:17	07.08.15	2	3.8
031	15:51:20	07.08.15	2	3.9
030	15:51:22	07.08.15	2	3.9
036	15:51:54	07.08.15	2	1.7
034	15:51:56	07.08.15	2	3.2
027	15:52:30	07.08.15	2	3.1
030	15:53:10	07.08.15	2	2.6
035	15:53:31	07.08.15	2	2.3
033	15:53:33	07.08.15	2	2.8
037	15:53:40	07.08.15	2	2.9
041	15:53:43	07.08.15	2	4.2
027	15:54:07	07.08.15	2	2.8
026	15:54:09	07.08.15	2	2.7
036	15:54:14	07.08.15	2	2.7
032	15:54:19	07.08.15	2	2.1
030	15:54:22	07.08.15	2	3.1
029	15:54:48	07.08.15	2	2.9
028	15:54:52	07.08.15	2	3.1
033	15:55:12	07.08.15	2	1.8
027	15:55:32	07.08.15	2	3.7
032	15:56:15	07.08.15	2	4.2
029	15:56:40	07.08.15	2	4.2
013	15:56:46	07.08.15	2	3.7
037	15:57:09	07.08.15	2	3.8
033	15:57:12	07.08.15	2	3.6
026	15:57:33	07.08.15	2	3.8
029	15:57:35	07.08.15	2	3.4
021	15:58:12	07.08.15	2	0.9
020	15:58:32	07.08.15	2	2.4
038	15:58:46	07.08.15	2	3.9
036	15:58:52	07.08.15	2	5.2
027	15:59:08	07.08.15	2	3.9
030	15:59:19	07.08.15	2	2.8
034	16:00:49	07.08.15	2	2.9
035	16:00:51	07.08.15	2	3.5
034	16:01:06	07.08.15	2	3.4
030	16:02:15	07.08.15	2	3.0
039	16:02:41	07.08.15	2	3.5
039	16:02:43	07.08.15	2	2.6
029	16:03:00	07.08.15	2	3.1
029	16:03:36	07.08.15	2	1.9
027	16:04:12	07.08.15	2	2.7
032	16:05:01	07.08.15	2	3.6
036	16:05:03	07.08.15	2	3.0
029	16:05:32	07.08.15	2	3.4
031	16:05:40	07.08.15	2	3.3
027	16:05:44	07.08.15	2	2.7
028	16:05:50	07.08.15	2	1.8
027	16:05:51	07.08.15	2	3.0
026	16:05:53	07.08.15	2	2.8
033	16:05:59	07.08.15	2	2.4
030	16:06:02	07.08.15	2	3.0
030	16:06:05	07.08.15	2	1.7
018	16:06:48	07.08.15	2	4.8
030	16:07:52	07.08.15	2	3.3
038	16:08:20	07.08.15	2	3.9
028	16:08:50	07.08.15	2	2.5
030	16:09:14	07.08.15	2	3.1
034	16:09:23	07.08.15	2	3.8
032	16:09:45	07.08.15	2	3.5
032	16:09:47	07.08.15	2	3.9
032	16:09:52	07.08.15	2	4.2
030	16:10:10	07.08.15	2	3.7
033	16:10:20	07.08.15	2	3.9
030	16:10:37	07.08.15	2	3.6
025	16:11:09	07.08.15	2	3.4
030	16:11:48	07.08.15	2	3.6
030	16:11:51	07.08.15	2	3.2
041	16:12:10	07.08.15	2	3.7
034	16:12:13	07.08.15	2	4.1
024	16:13:26	07.08.15	2	3.8
020	16:13:51	07.08.15	2	3.3
034	16:14:14	07.08.15	2	3.1
032	16:14:25	07.08.15	2	2.9
029	16:15:13	07.08.15	2	6.4
029	16:15:15	07.08.15	2	3.1
032	16:15:21	07.08.15	2	3.7
035	16:15:26	07.08.15	2	4.0
037	16:15:35	07.08.15	2	3.5
032	16:16:05	07.08.15	2	3.8
026	16:16:16	07.08.15	2	2.3
029	16:16:18	07.08.15	2	2.4
034	16:17:28	07.08.15	2	3.8
022	16:18:56	07.08.15	2	2.9
033	16:19:02	07.08.15	2	3.5
023	16:19:09	07.08.15	2	2.8
024	16:19:10	07.08.15	2	3.0
029	16:19:58	07.08.15	2	3.6
033	16:20:22	07.08.15	2	3.6
031	16:20:31	07.08.15	2	7.4
029	16:20:34	07.08.15	2	2.9
040	16:20:40	07.08.15	2	3.8
032	16:20:47	07.08.15	2	2.9
039	16:21:03	07.08.15	2	3.8
033	16:21:17	07.08.15	2	3.7
038	16:23:33	07.08.15	2	2.9
036	16:24:24	07.08.15	2	3.2
035	16:24:27	07.08.15	2	3.6
030	16:25:08	07.08.15	2	3.2
030	16:25:10	07.08.15	2	3.0
028	16:25:12	07.08.15	2	4.6
034	16:25:35	07.08.15	2	3.9
030	16:25:45	07.08.15	2	3.6
033	16:25:47	07.08.15	2	3.5
034	16:27:17	07.08.15	2	3.1
029	16:27:50	07.08.15	2	0.7
029	16:28:34	07.08.15	2	3.9
031	16:28:48	07.08.15	2	2.9
033	16:29:03	07.08.15	2	0.7
030	16:29:20	07.08.15	2	3.1
037	16:29:55	07.08.15	2	4.2
034	16:30:19	07.08.15	2	3.1
031	16:30:22	07.08.15	2	4.0
032	16:31:12	07.08.15	2	3.9
035	16:31:51	07.08.15	2	5.3
030	16:32:36	07.08.15	2	3.8
036	16:33:38	07.08.15	2	2.0
038	16:33:40	07.08.15	2	2.2
033	16:33:43	07.08.15	2	3.0
031	16:33:45	07.08.15	2	0.6
038	16:34:07	07.08.15	2	3.6
038	16:35:21	07.08.15	2	3.4
029	16:35:35	07.08.15	2	3.4
036	16:35:49	07.08.15	2	4.6
042	16:36:30	07.08.15	2	3.6
034	16:36:35	07.08.15	2	3.6
036	16:37:11	07.08.15	2	3.5
032	16:37:38	07.08.15	2	4.1
033	16:38:39	07.08.15	2	2.9
027	16:40:46	07.08.15	2	3.8
032	16:40:51	07.08.15	2	3.4
034	16:40:56	07.08.15	2	3.6
035	16:41:02	07.08.15	2	3.9
026	16:41:23	07.08.15	2	3.9
037	16:41:32	07.08.15	2	3.6
032	16:41:49	07.08.15	2	3.6
040	16:42:20	07.08.15	2	1.3
029	16:43:42	07.08.15	2	4.4
