

Standort: 2- Thiersteinerr

[km/h]				 [m]
017	10:21:57	27.09.14	1	4.0
021	10:23:05	27.09.14	1	6.5
022	10:26:06	27.09.14	1	4.3
021	10:31:33	27.09.14	1	4.7
019	10:37:06	27.09.14	1	4.6
022	10:39:49	27.09.14	1	4.4
025	10:46:35	27.09.14	1	4.5
016	10:52:23	27.09.14	1	0.6
020	10:53:57	27.09.14	1	4.7
023	10:58:23	27.09.14	1	4.6
023	11:05:30	27.09.14	1	4.8
021	11:08:12	27.09.14	1	4.1
019	11:12:25	27.09.14	1	5.1
028	11:16:28	27.09.14	1	4.1
021	11:18:38	27.09.14	1	3.5
014	11:19:47	27.09.14	1	4.1
030	11:24:23	27.09.14	1	4.8
024	11:25:42	27.09.14	1	4.4
024	11:29:00	27.09.14	1	5.4
023	11:34:53	27.09.14	1	3.9
009	11:40:18	27.09.14	1	0.8
021	11:42:51	27.09.14	1	4.8
015	11:44:18	27.09.14	1	4.4
016	11:45:07	27.09.14	1	1.0
029	11:49:46	27.09.14	1	4.7
007	11:50:04	27.09.14	1	0.7
022	11:52:53	27.09.14	1	3.5
025	11:56:28	27.09.14	1	4.4
020	11:56:37	27.09.14	1	4.4
025	12:09:24	27.09.14	1	4.1
023	12:15:36	27.09.14	1	4.7
021	12:18:05	27.09.14	1	4.4
024	12:20:07	27.09.14	1	1.3
023	12:20:08	27.09.14	1	1.5
021	12:23:05	27.09.14	1	4.4
017	12:27:49	27.09.14	1	3.9
013	12:34:20	27.09.14	1	4.5
018	12:40:34	27.09.14	1	4.5
020	12:49:08	27.09.14	1	1.2
022	12:50:35	27.09.14	1	4.2
014	12:56:39	27.09.14	1	2.7
030	12:58:12	27.09.14	1	4.4
022	12:58:33	27.09.14	1	3.4
026	13:07:28	27.09.14	1	4.1
026	13:10:08	27.09.14	1	4.1
020	13:14:55	27.09.14	1	4.4
036	13:19:44	27.09.14	1	4.2
024	13:20:57	27.09.14	1	1.3
009	13:21:05	27.09.14	1	0.9
009	13:24:33	27.09.14	1	1.1
027	13:39:39	27.09.14	1	0.9
008	13:40:15	27.09.14	1	0.6
024	13:45:24	27.09.14	1	0.9
031	13:51:42	27.09.14	1	4.0
029	13:52:58	27.09.14	1	0.9
027	13:54:09	27.09.14	1	3.8
026	13:59:16	27.09.14	1	4.2
022	14:02:02	27.09.14	1	3.5
023	14:02:22	27.09.14	1	3.1
013	14:07:21	27.09.14	1	3.3
018	14:09:44	27.09.14	1	3.7
024	14:11:40	27.09.14	1	0.7
021	14:13:25	27.09.14	1	3.1
020	14:14:38	27.09.14	1	5.1
015	14:17:33	27.09.14	1	2.7
019	14:17:44	27.09.14	1	4.4
026	14:30:49	27.09.14	1	7.3
024	14:31:01	27.09.14	1	4.2
030	14:32:48	27.09.14	1	1.3
025	14:34:00	27.09.14	1	4.7
023	14:42:00	27.09.14	1	3.6
018	14:44:25	27.09.14	1	4.8
019	14:46:56	27.09.14	1	3.7
019	14:51:29	27.09.14	1	3.4
009	14:52:05	27.09.14	1	1.9
026	14:57:34	27.09.14	1	4.0
030	14:58:16	27.09.14	1	4.9
028	15:01:23	27.09.14	1	3.7
016	15:02:34	27.09.14	1	4.3
019	15:03:37	27.09.14	1	3.6
029	15:23:25	27.09.14	1	0.5
024	15:24:01	27.09.14	1	4.2
023	15:24:31	27.09.14	1	4.0
022	15:39:09	27.09.14	1	4.5
024	15:42:08	27.09.14	1	3.7
022	15:43:01	27.09.14	1	6.3
020	15:49:46	27.09.14	1	5.4
025	15:52:38	27.09.14	1	5.5
031	15:54:47	27.09.14	1	4.5
022	15:55:40	27.09.14	1	4.0
020	15:55:42	27.09.14	1	4.5
025	15:58:17	27.09.14	1	4.1
014	16:00:20	27.09.14	1	2.0
020	16:00:51	27.09.14	1	3.9
009	16:01:41	27.09.14	1	0.6
024	16:03:40	27.09.14	1	4.5
027	16:04:33	27.09.14	1	4.5
025	16:08:17	27.09.14	1	4.5
020	16:10:21	27.09.14	1	4.5
017	16:41:51	27.09.14	1	2.9
017	16:41:53	27.09.14	1	2.8
022	16:42:07	27.09.14	1	4.5
011	16:56:08	27.09.14	1	4.5
013	16:56:42	27.09.14	1	5.0
015	16:59:20	27.09.14	1	4.6
018	17:04:40	27.09.14	1	4.5
011	17:05:09	27.09.14	1	0.9
026	17:12:59	27.09.14	1	4.3
020	17:17:37	27.09.14	1	4.6
022	17:17:46	27.09.14	1	3.7
030	17:25:18	27.09.14	1	4.2
026	17:25:58	27.09.14	1	0.8
028	17:34:46	27.09.14	1	4.7
020	17:39:31	27.09.14	1	3.9
025	17:41:01	27.09.14	1	4.4
024	17:41:29	27.09.14	1	4.7
014	17:43:41	27.09.14	1	0.6
016	17:43:46	27.09.14	1	1.1
009	17:45:31	27.09.14	1	0.7
015	17:49:19	27.09.14	1	3.8
035	17:51:24	27.09.14	1	3.9
022	17:57:54	27.09.14	1	5.2
019	18:07:20	27.09.14	1	5.4
024	18:08:33	27.09.14	1	4.2
021	18:09:41	27.09.14	1	5.0
026	18:11:59	27.09.14	1	4.7
016	18:13:39	27.09.14	1	4.9
016	18:15:55	27.09.14	1	4.2
026	18:23:38	27.09.14	1	4.7
025	18:24:32	27.09.14	1	4.4
016	18:26:29	27.09.14	1	4.7
019	18:26:38	27.09.14	1	4.7
015	18:27:35	27.09.14	1	4.7
026	18:38:52	27.09.14	1	3.9
009	18:42:04	27.09.14	1	1.8
019	18:42:23	27.09.14	1	1.0
009	18:44:42	27.09.14	1	4.2
027	18:47:17	27.09.14	1	1.3
017	19:02:14	27.09.14	1	4.9
024	19:09:26	27.09.14	1	4.0
022	19:10:22	27.09.14	1	4.0
023	19:15:22	27.09.14	1	4.5
028	19:19:18	27.09.14	1	4.1
027	19:24:43	27.09.14	1	4.8
017	19:28:25	27.09.14	1	4.8
013	19:28:28	27.09.14	1	6.0
021	19:32:19	27.09.14	1	4.5
016	19:33:27	27.09.14	1	4.2
024	19:35:05	27.09.14	1	4.0
010	19:43:07	27.09.14	1	1.9
007	19:43:09	27.09.14	1	1.0
005	19:43:21	27.09.14	1	0.8
022	19:47:04	27.09.14	1	4.4
027	19:47:49	27.09.14	1	5.3
025	20:06:53	27.09.14	1	4.4
010	20:08:22	27.09.14	1	3.3
017	20:15:47	27.09.14	1	4.5
022	20:16:43	27.09.14	1	5.6
022	20:27:11	27.09.14	1	3.8
009	20:32:57	27.09.14	1	0.9
023	20:35:09	27.09.14	1	4.2
028	20:38:47	27.09.14	1	4.0
022	20:42:31	27.09.14	1	4.2
023	20:54:21	27.09.14	1	5.0
021	20:54:24	27.09.14	1	3.3
025	20:54:56	27.09.14	1	4.4
031	21:07:18	27.09.14	1	5.4
024	21:08:43	27.09.14	1	4.3
027	21:13:10	27.09.14	1	8.5
022	21:42:43	27.09.14	1	4.1
027	21:43:11	27.09.14	1	2.9
036	21:55:43	27.09.14	1	3.7
028	21:58:05	27.09.14	1	3.8
018	22:09:25	27.09.14	1	4.7
023	22:26:02	27.09.14	1	4.8
023	22:32:23	27.09.14	1	0.8
030	22:39:18	27.09.14	1	4.6
007	22:57:35	27.09.14	1	4.8
024	23:08:01	27.09.14	1	4.0
017	23:10:36	27.09.14	1	1.5
024	23:13:47	27.09.14	1	0.7
019	23:15:04	27.09.14	1	1.0
023	23:42:30	27.09.14	1	4.7
018	23:43:50	27.09.14	1	4.7
009	00:08:49	28.09.14	1	1.7
018	00:25:14	28.09.14	1	4.2
020	01:45:31	28.09.14	1	8.3
022	01:47:06	28.09.14	1	5.1
019	02:00:16	28.09.14	1	2.3
014	02:34:28	28.09.14	1	1.8
013	02:34:33	28.09.14	1	9.1
013	02:34:36	28.09.14	1	1.4
028	02:55:16	28.09.14	1	3.9
024	06:58:12	28.09.14	1	0.6
038	07:21:50	28.09.14	1	4.4
026	07:23:10	28.09.14	1	4.5
020	07:24:37	28.09.14	1	4.4
023	08:36:00	28.09.14	1	4.1
019	09:26:15	28.09.14	1	6.0
023	09:27:51	28.09.14	1	4.5
020	09:34:08	28.09.14	1	4.7
018	09:34:20	28.09.14	1	0.5
026	09:35:17	28.09.14	1	4.3
026	09:52:14	28.09.14	1	3.4
030	09:59:25	28.09.14	1	3.8
024	10:02:06	28.09.14	1	4.5
022	10:02:41	28.09.14	1	5.2
032	10:10:34	28.09.14	1	4.8
022	10:16:14	28.09.14	1	4.8
023	10:25:46	28.09.14	1	4.5
020	10:37:35	28.09.14	1	4.8
031	10:40:02	28.09.14	1	5.0
020	10:44:58	28.09.14	1	4.8
020	10:48:39	28.09.14	1	3.4
030	10:57:32	28.09.14	1	3.9
023	10:57:59	28.09.14	1	4.6
035	11:06:56	28.09.14	1	6.1
027	11:12:49	28.09.14	1	4.1
019	11:37:09	28.09.14	1	6.0
029	11:39:48	28.09.14	1	4.9
027	11:43:13	28.09.14	1	4.7
030	11:43:27	28.09.14	1	3.6
022	11:46:21	28.09.14	1	5.1
020	11:49:54	28.09.14	1	5.1
018	11:55:41	28.09.14	1	4.5
020	11:57:02	28.09.14	1	4.2
021	12:00:54	28.09.14	1	4.8
022	12:00:59	28.09.14	1	4.4
021	12:15:32	28.09.14	1	5.0
019	12:20:16	28.09.14	1	4.2
017	12:20:35	28.09.14	1	3.3
022	12:22:45	28.09.14	1	4.3
013	12:26:45	28.09.14	1	0.6
021	12:27:11	28.09.14	1	5.1
011	12:27:21	28.09.14	1	0.8
013	12:28:17	28.09.14	1	4.3
016	12:28:29	28.09.14	1	0.5
021	12:31:28	28.09.14	1	4.8
015	12:34:30	28.09.14	1	1.2
014	12:36:52	28.09.14	1	5.1
021	12:41:33	28.09.14	1	4.3
023	12:42:12	28.09.14	1	4.8
020	12:46:34	28.09.14	1	5.6
027	12:49:14	28.09.14	1	5.2
020	12:55:10	28.09.14	1	3.4
020	13:08:34	28.09.14	1	4.2
019	13:20:50	28.09.14	1	3.6
015	13:21:29	28.09.14	1	1.4
026	13:30:35	28.09.14	1	4.2
031	13:44:44	28.09.14	1	5.2
014	13:45:40	28.09.14	1	5.3
010	13:53:49	28.09.14	1	0.5
019	14:12:47	28.09.14	1	3.0
022	14:14:00	28.09.14	1	3.2
020	14:14:15	28.09.14	1	5.4
024	14:16:15	28.09.14	1	4.0
029	14:28:04	28.09.14	1	6.3
030	14:32:00	28.09.14	1	7.3
018	14:45:43	28.09.14	1	4.1
023	14:54:49	28.09.14	1	4.1
020	14:59:33	28.09.14	1	5.4
023	15:11:23	28.09.14	1	0.8
026	15:14:10	28.09.14	1	3.4
024	15:23:04	28.09.14	1	4.2
024	15:28:27	28.09.14	1	4.3
013	15:34:06	28.09.14	1	4.6
025	15:34:39	28.09.14	1	4.4
025	15:42:51	28.09.14	1	3.3
023	15:44:44	28.09.14	1	3.4
010	15:45:43	28.09.14	1	0.8
016	15:50:17	28.09.14	1	5.1
019	15:50:22	28.09.14	1	1.0
020	15:51:27	28.09.14	1	4.0
014	15:56:07	28.09.14	1	1.7
021	15:58:55	28.09.14	1	0.9
019	15:59:02	28.09.14	1	4.5
028	16:00:04	28.09.14	1	3.4
026	16:07:46	28.09.14	1	4.3
016	16:11:15	28.09.14	1	4.2
022	16:15:04	28.09.14	1	3.4
017	16:15:26	28.09.14	1	4.7
018	16:15:38	28.09.14	1	3.3
027	16:18:29	28.09.14	1	4.7
025	16:19:07	28.09.14	1	4.1
007	16:21:27	28.09.14	1	0.9
023	16:25:53	28.09.14	1	3.8
018	16:26:42	28.09.14	1	4.1
021	16:29:47	28.09.14	1	4.3
021	16:34:49	28.09.14	1	3.8
021	16:37:24	28.09.14	1	5.5
021	16:41:31	28.09.14	1	3.6
008	16:42:14	28.09.14	1	5.5
019	16:47:25	28.09.14	1	4.5
023	17:06:21	28.09.14	1	4.0
020	17:16:43	28.09.14	1	4.3
023	17:18:48	28.09.14	1	4.8
026	17:19:22	28.09.14	1	4.8
019	17:27:39	28.09.14	1	5.1
017	17:27:42	28.09.14	1	4.6
030	17:29:14	28.09.14	1	5.5
019	17:31:49	28.09.14	1	4.4
014	17:37:58	28.09.14	1	3.7
011	17:41:04	28.09.14	1	1.0
007	17:44:40	28.09.14	1	1.0
020	17:44:54	28.09.14	1	3.6
009	17:46:31	28.09.14	1	6.8
008	17:58:52	28.09.14	1	1.8
025	18:02:26	28.09.14	1	3.5
014	18:05:29	28.09.14	1	4.4
017	18:13:34	28.09.14	1	4.4
019	18:13:42	28.09.14	1	4.1
015	18:15:50	28.09.14	1	5.0
022	18:20:59	28.09.14	1	4.4
017	18:24:04	28.09.14	1	5.3
017	18:24:20	28.09.14	1	5.1
011	18:27:04	28.09.14	1	4.3
015	18:29:11	28.09.14	1	2.7
021	18:29:28	28.09.14	1	3.6
025	18:36:40	28.09.14	1	4.2
022	18:41:44	28.09.14	1	2.8
018	18:42:44	28.09.14	1	3.5
011	18:43:59	28.09.14	1	2.9
026	18:46:37	28.09.14	1	4.2
026	18:48:16	28.09.14	1	3.1
014	18:48:26	28.09.14	1	1.6
009	18:53:25	28.09.14	1	2.2
019	18:55:23	28.09.14	1	3.2
019	18:55:50	28.09.14	1	3.8
018	18:57:57	28.09.14	1	4.8
022	18:59:55	28.09.14	1	3.2
024	19:22:24	28.09.14	1	3.8
022	19:33:10	28.09.14	1	3.2
023	19:34:45	28.09.14	1	4.3
012	19:35:02	28.09.14	1	4.6
024	19:48:06	28.09.14	1	4.4
027	19:49:50	28.09.14	1	4.2
014	19:51:12	28.09.14	1	4.9
024	19:53:28	28.09.14	1	4.9
014	19:55:29	28.09.14	1	5.9
020	19:56:51	28.09.14	1	5.1
018	19:59:06	28.09.14	1	3.7
016	19:59:09	28.09.14	1	4.9
021	20:03:23	28.09.14	1	4.2
022	20:13:42	28.09.14	1	4.5
036	20:15:35	28.09.14	1	4.1
029	20:16:49	28.09.14	1	3.7
015	20:29:13	28.09.14	1	4.1
015	20:29:17	28.09.14	1	10.4
027	20:31:14	28.09.14	1	4.3
025	20:36:15	28.09.14	1	4.6
016	20:36:47	28.09.14	1	3.3
018	20:36:48	28.09.14	1	0.7
022	20:47:01	28.09.14	1	4.1
025	20:49:51	28.09.14	1	3.4
024	20:49:58	28.09.14	1	2.7
033	20:57:11	28.09.14	1	3.4
020	20:58:08	28.09.14	1	3.9
031	20:58:24	28.09.14	1	4.6
023	21:02:47	28.09.14	1	3.8
025	21:03:24	28.09.14	1	4.6
026	21:11:38	28.09.14	1	4.7
020	21:32:10	28.09.14	1	3.8
020	21:34:54	28.09.14	1	4.2
019	21:51:02	28.09.14	1	3.5
019	21:55:55	28.09.14	1	7.4
029	22:18:58	28.09.14	1	4.3
023	22:36:46	28.09.14	1	1.2
014	22:42:20	28.09.14	1	6.5
025	22:45:47	28.09.14	1	4.4
022	22:48:39	28.09.14	1	3.3
023	22:51:32	28.09.14	1	4.7
023	23:10:23	28.09.14	1	4.5
021	00:22:30	29.09.14	1	4.2
026	05:21:45	29.09.14	1	4.6
011	05:22:20	29.09.14	1	0.8
022	05:37:32	29.09.14	1	4.2
031	06:28:21	29.09.14	1	3.9
024	06:31:37	29.09.14	1	3.5
019	06:52:17	29.09.14	1	3.5
023	07:23:07	29.09.14	1	4.1
033	07:32:28	29.09.14	1	4.2
026	07:32:32	29.09.14	1	4.4
023	07:36:37	29.09.14	1	4.3
024	07:40:12	29.09.14	1	4.5
026	07:40:59	29.09.14	1	3.6
027	07:49:39	29.09.14	1	3.6
024	07:53:27	29.09.14	1	5.8
031	07:54:08	29.09.14	1	3.6
036	07:54:24	29.09.14	1	4.2
029	07:55:11	29.09.14	1	4.6
021	07:58:27	29.09.14	1	4.1
016	08:01:30	29.09.14	1	0.9
016	08:03:13	29.09.14	1	1.4
023	08:03:42	29.09.14	1	3.6
022	08:05:10	29.09.14	1	1.7
026	08:06:09	29.09.14	1	1.0
021	08:12:13	29.09.14	1	3.7
020	08:15:12	29.09.14	1	3.7
029	08:18:26	29.09.14	1	3.7
026	08:22:11	29.09.14	1	3.8
021	08:23:36	29.09.14	1	0.6
020	08:25:30	29.09.14	1	4.6
023	08:30:32	29.09.14	1	4.0
022	08:30:43	29.09.14	1	4.1
030	08:33:20	29.09.14	1	4.3
021	08:39:12	29.09.14	1	3.8
021	08:40:20	29.09.14	1	5.0
026	08:54:52	29.09.14	1	4.0
031	08:54:59	29.09.14	1	4.3
023	08:55:38	29.09.14	1	3.8
024	08:58:39	29.09.14	1	2.5
020	08:59:48	29.09.14	1	3.8
028	09:00:14	29.09.14	1	6.1
026	09:02:03	29.09.14	1	3.2
021	09:05:05	29.09.14	1	6.7
016	09:05:12	29.09.14	1	3.8
027	09:07:02	29.09.14	1	3.9
024	09:08:47	29.09.14	1	8.2
031	09:08:51	29.09.14	1	7.5
027	09:09:49	29.09.14	1	3.5
021	09:12:16	29.09.14	1	5.4
013	09:14:19	29.09.14	1	3.9
029	09:19:35	29.09.14	1	4.4
023	09:19:44	29.09.14	1	5.4
018	09:28:11	29.09.14	1	5.1
031	09:29:08	29.09.14	1	4.1
024	09:31:29	29.09.14	1	3.5
022	09:41:27	29.09.14	1	0.7
021	09:43:51	29.09.14	1	4.4
020	09:48:28	29.09.14	1	4.2
031	09:50:17	29.09.14	1	5.1
011	10:07:03	29.09.14	1	3.7
016	10:07:07	29.09.14	1	0.7
018	10:12:43	29.09.14	1	4.7
022	10:13:55	29.09.14	1	4.0
023	10:17:41	29.09.14	1	4.1
032	10:20:48	29.09.14	1	3.9
010	10:22:37	29.09.14	1	4.8
026	10:27:24	29.09.14	1	4.2
028	10:33:46	29.09.14	1	4.0
031	10:34:02	29.09.14	1	3.6
026	10:38:02	29.09.14	1	4.2
022	10:39:23	29.09.14	1	4.1
027	10:39:27	29.09.14	1	4.3
016	10:48:04	29.09.14	1	0.8
018	11:03:24	29.09.14	1	4.6
023	11:14:40	29.09.14	1	3.7
017	11:15:50	29.09.14	1	1.3
022	11:20:43	29.09.14	1	4.0
035	11:22:36	29.09.14	1	4.0
022	11:29:17	29.09.14	1	3.7
029	11:35:06	29.09.14	1	6.5
026	11:35:16	29.09.14	1	4.7
026	11:36:46	29.09.14	1	4.0
019	11:36:53	29.09.14	1	0.5
024	11:38:46	29.09.14	1	1.1
023	11:42:43	29.09.14	1	4.3
026	11:44:45	29.09.14	1	5.2
026	11:48:02	29.09.14	1	4.0
020	11:48:27	29.09.14	1	3.7
026	11:56:11	29.09.14	1	5.5
025	11:56:20	29.09.14	1	4.4
021	11:56:56	29.09.14	1	3.8
008	11:59:42	29.09.14	1	8.1
009	11:59:55	29.09.14	1	4.9
019	12:01:02	29.09.14	1	4.6
025	12:02:38	29.09.14	1	4.0
020	12:06:03	29.09.14	1	5.5
023	12:06:48	29.09.14	1	4.6
030	12:07:07	29.09.14	1	10.4
023	12:09:05	29.09.14	1	4.2
026	12:12:31	29.09.14	1	6.9
027	12:19:05	29.09.14	1	2.9
016	12:23:22	29.09.14	1	4.7
019	12:27:27	29.09.14	1	3.6
022	12:29:56	29.09.14	1	4.1
017	12:32:13	29.09.14	1	4.0
025	12:35:10	29.09.14	1	3.4
027	12:37:53	29.09.14	1	4.3
033	12:38:12	29.09.14	1	3.6
027	12:41:00	29.09.14	1	4.7
023	12:41:33	29.09.14	1	3.6
025	12:48:30	29.09.14	1	4.0
029	12:58:06	29.09.14	1	4.7
020	12:59:12	29.09.14	1	4.0
023	13:02:03	29.09.14	1	4.8
025	13:03:41	29.09.14	1	7.7
020	13:06:12	29.09.14	1	8.1
024	13:08:53	29.09.14	1	4.1
025	13:13:37	29.09.14	1	4.1
031	13:14:57	29.09.14	1	4.1
016	13:15:08	29.09.14	1	1.0
013	13:22:12	29.09.14	1	2.8
011	13:23:06	29.09.14	1	5.0
016	13:24:58	29.09.14	1	4.5
022	13:28:38	29.09.14	1	6.4
