

Standort: 1Ruechliweg

[km/h]				 [m]
032	12:05:58	08.11.13	1	5.8
019	12:09:29	08.11.13	1	4.1
028	12:10:33	08.11.13	1	6.2
019	12:11:16	08.11.13	1	2.5
034	12:12:40	08.11.13	1	4.0
032	12:13:16	08.11.13	1	3.6
023	12:14:11	08.11.13	1	4.1
025	12:14:20	08.11.13	1	0.6
020	12:15:59	08.11.13	1	4.2
024	12:16:02	08.11.13	1	4.2
032	12:17:17	08.11.13	1	4.1
041	12:17:48	08.11.13	1	5.8
030	12:21:41	08.11.13	1	7.8
025	12:22:53	08.11.13	1	4.9
031	12:23:28	08.11.13	1	4.3
035	12:25:41	08.11.13	1	5.1
038	12:25:55	08.11.13	1	4.9
036	12:27:15	08.11.13	1	5.1
041	12:29:26	08.11.13	1	3.9
034	12:29:32	08.11.13	1	5.4
029	12:30:40	08.11.13	1	4.2
031	12:31:48	08.11.13	1	4.2
037	12:34:04	08.11.13	1	10.8
030	12:34:58	08.11.13	1	5.5
031	12:37:31	08.11.13	1	4.2
032	12:40:41	08.11.13	1	4.2
034	12:43:36	08.11.13	1	4.1
019	12:47:28	08.11.13	1	1.7
026	12:48:55	08.11.13	1	4.3
033	12:52:11	08.11.13	1	5.1
029	12:53:03	08.11.13	1	4.3
027	13:00:12	08.11.13	1	5.4
030	13:00:17	08.11.13	1	4.7
021	13:02:25	08.11.13	1	4.2
037	13:02:42	08.11.13	1	6.2
035	13:05:10	08.11.13	1	8.1
024	13:06:35	08.11.13	1	5.2
029	13:07:12	08.11.13	1	3.8
029	13:07:44	08.11.13	1	6.7
035	13:08:57	08.11.13	1	4.2
032	13:09:16	08.11.13	1	5.0
027	13:10:25	08.11.13	1	5.2
035	13:13:29	08.11.13	1	8.6
027	13:15:06	08.11.13	1	3.4
031	13:15:44	08.11.13	1	5.1
031	13:17:54	08.11.13	1	4.2
032	13:19:55	08.11.13	1	7.3
039	13:20:10	08.11.13	1	5.9
027	13:22:26	08.11.13	1	4.8
032	13:22:39	08.11.13	1	4.0
033	13:23:43	08.11.13	1	3.9
046	13:24:21	08.11.13	1	4.8
033	13:24:27	08.11.13	1	5.9
028	13:25:53	08.11.13	1	4.5
026	13:27:52	08.11.13	1	5.4
027	13:27:55	08.11.13	1	4.2
034	13:28:06	08.11.13	1	8.1
037	13:32:39	08.11.13	1	5.3
033	13:32:47	08.11.13	1	6.2
019	13:35:05	08.11.13	1	1.3
033	13:37:04	08.11.13	1	3.6
028	13:38:04	08.11.13	1	3.9
027	13:38:58	08.11.13	1	0.8
017	13:39:07	08.11.13	1	4.3
019	13:40:03	08.11.13	1	3.0
024	13:41:48	08.11.13	1	4.3
030	13:42:56	08.11.13	1	3.8
032	13:43:16	08.11.13	1	4.8
032	13:43:24	08.11.13	1	4.4
028	13:44:53	08.11.13	1	4.1
021	13:47:24	08.11.13	1	4.3
027	13:48:18	08.11.13	1	4.8
035	13:50:52	08.11.13	1	9.1
030	13:52:38	08.11.13	1	4.6
031	13:55:05	08.11.13	1	3.8
038	13:58:58	08.11.13	1	5.9
022	13:59:53	08.11.13	1	6.3
034	14:00:29	08.11.13	1	4.1
026	14:00:57	08.11.13	1	2.5
035	14:03:22	08.11.13	1	4.4
027	14:03:31	08.11.13	1	4.4
030	14:04:00	08.11.13	1	3.7
035	14:06:17	08.11.13	1	8.4
028	14:08:04	08.11.13	1	4.1
029	14:08:24	08.11.13	1	4.1
029	14:11:19	08.11.13	1	3.5
022	14:11:57	08.11.13	1	2.0
027	14:15:01	08.11.13	1	4.3
031	14:15:13	08.11.13	1	4.2
026	14:15:31	08.11.13	1	3.8
025	14:15:33	08.11.13	1	1.0
029	14:15:47	08.11.13	1	4.1
020	14:16:32	08.11.13	1	0.5
038	14:17:46	08.11.13	1	6.3
040	14:18:28	08.11.13	1	3.7
022	14:18:33	08.11.13	1	0.6
023	14:20:38	08.11.13	1	4.3
030	14:21:48	08.11.13	1	3.6
030	14:24:27	08.11.13	1	5.1
031	14:25:56	08.11.13	1	4.5
025	14:30:07	08.11.13	1	4.5
029	14:32:24	08.11.13	1	4.5
031	14:32:35	08.11.13	1	4.0
026	14:33:08	08.11.13	1	7.2
024	14:34:19	08.11.13	1	4.2
039	14:37:18	08.11.13	1	8.2
023	14:39:51	08.11.13	1	4.4
026	14:41:14	08.11.13	1	4.1
036	14:41:42	08.11.13	1	6.3
028	14:42:24	08.11.13	1	5.1
027	14:44:47	08.11.13	1	4.5
035	14:45:23	08.11.13	1	8.3
016	14:47:05	08.11.13	1	3.6
019	14:47:54	08.11.13	1	5.1
023	14:48:34	08.11.13	1	4.4
032	14:48:53	08.11.13	1	6.1
035	14:49:59	08.11.13	1	4.3
020	14:52:59	08.11.13	1	3.9
020	14:53:02	08.11.13	1	4.4
022	14:55:35	08.11.13	1	4.4
020	15:00:08	08.11.13	1	4.9
031	15:00:17	08.11.13	1	1.6
024	15:01:56	08.11.13	1	4.0
025	15:02:42	08.11.13	1	0.8
033	15:03:19	08.11.13	1	6.5
025	15:07:10	08.11.13	1	4.9
035	15:10:10	08.11.13	1	3.8
024	15:10:54	08.11.13	1	4.7
033	15:12:49	08.11.13	1	3.7
035	15:15:38	08.11.13	1	5.2
038	15:17:24	08.11.13	1	5.8
033	15:17:46	08.11.13	1	5.1
018	15:18:54	08.11.13	1	4.4
029	15:21:32	08.11.13	1	7.1
025	15:21:47	08.11.13	1	1.2
028	15:22:33	08.11.13	1	4.2
032	15:23:37	08.11.13	1	5.6
020	15:25:13	08.11.13	1	4.4
023	15:26:06	08.11.13	1	4.3
033	15:26:29	08.11.13	1	4.4
032	15:26:50	08.11.13	1	7.2
027	15:28:30	08.11.13	1	5.2
036	15:31:16	08.11.13	1	4.6
035	15:31:46	08.11.13	1	5.1
035	15:31:54	08.11.13	1	5.8
030	15:32:53	08.11.13	1	4.6
038	15:33:54	08.11.13	1	5.4
020	15:34:31	08.11.13	1	4.4
031	15:40:50	08.11.13	1	5.3
027	15:43:58	08.11.13	1	13.0
037	15:44:49	08.11.13	1	4.2
026	15:44:52	08.11.13	1	4.5
032	15:48:10	08.11.13	1	3.5
025	15:50:55	08.11.13	1	4.5
034	15:51:07	08.11.13	1	5.0
034	15:52:20	08.11.13	1	4.0
037	15:52:42	08.11.13	1	4.5
028	15:53:05	08.11.13	1	4.5
036	15:54:19	08.11.13	1	3.9
021	15:54:30	08.11.13	1	4.5
031	15:56:03	08.11.13	1	4.5
026	15:56:38	08.11.13	1	4.5
035	15:58:50	08.11.13	1	5.4
030	15:59:09	08.11.13	1	3.9
028	16:01:01	08.11.13	1	3.2
030	16:01:52	08.11.13	1	4.3
039	16:02:29	08.11.13	1	4.0
024	16:03:39	08.11.13	1	4.6
027	16:05:57	08.11.13	1	5.8
030	16:08:47	08.11.13	1	4.5
026	16:09:41	08.11.13	1	4.6
021	16:10:12	08.11.13	1	1.2
029	16:10:17	08.11.13	1	4.3
021	16:10:31	08.11.13	1	0.5
039	16:11:15	08.11.13	1	5.4
040	16:13:29	08.11.13	1	1.4
027	16:14:06	08.11.13	1	5.0
023	16:15:08	08.11.13	1	5.6
008	16:15:23	08.11.13	1	4.6
020	16:17:04	08.11.13	1	0.5
023	16:17:17	08.11.13	1	3.8
034	16:18:32	08.11.13	1	4.2
025	16:19:38	08.11.13	1	2.3
032	16:22:34	08.11.13	1	4.0
029	16:24:10	08.11.13	1	4.9
032	16:24:17	08.11.13	1	6.7
037	16:25:57	08.11.13	1	3.8
035	16:27:03	08.11.13	1	3.4
034	16:28:28	08.11.13	1	5.1
021	16:29:50	08.11.13	1	4.9
025	16:31:32	08.11.13	1	2.2
019	16:31:42	08.11.13	1	4.6
030	16:32:02	08.11.13	1	4.8
023	16:32:36	08.11.13	1	4.7
039	16:33:14	08.11.13	1	4.4
029	16:33:25	08.11.13	1	4.5
019	16:33:44	08.11.13	1	0.8
021	16:34:50	08.11.13	1	3.9
022	16:39:30	08.11.13	1	1.7
024	16:40:02	08.11.13	1	4.0
023	16:40:55	08.11.13	1	5.2
027	16:41:23	08.11.13	1	4.9
023	16:41:38	08.11.13	1	4.8
030	16:42:24	08.11.13	1	3.6
036	16:42:40	08.11.13	1	4.1
027	16:44:37	08.11.13	1	3.9
030	16:46:17	08.11.13	1	4.7
007	16:47:16	08.11.13	1	5.7
035	16:48:42	08.11.13	1	4.7
031	16:50:02	08.11.13	1	3.5
009	16:50:41	08.11.13	1	4.7
031	16:51:52	08.11.13	1	3.8
029	16:53:36	08.11.13	1	4.1
027	16:54:22	08.11.13	1	3.7
025	16:55:18	08.11.13	1	4.8
038	16:55:49	08.11.13	1	3.5
032	16:55:59	08.11.13	1	5.9
036	16:57:17	08.11.13	1	3.8
030	16:57:35	08.11.13	1	3.6
023	16:58:40	08.11.13	1	4.8
032	17:00:44	08.11.13	1	5.0
027	17:01:03	08.11.13	1	5.6
035	17:01:38	08.11.13	1	4.5
032	17:02:25	08.11.13	1	4.0
031	17:02:43	08.11.13	1	4.2
018	17:03:05	08.11.13	1	5.1
019	17:03:07	08.11.13	1	4.3
027	17:04:33	08.11.13	1	4.5
039	17:04:52	08.11.13	1	4.4
022	17:05:13	08.11.13	1	6.0
027	17:05:56	08.11.13	1	4.1
027	17:07:11	08.11.13	1	5.4
035	17:07:42	08.11.13	1	3.9
031	17:08:37	08.11.13	1	4.6
034	17:08:41	08.11.13	1	5.9
030	17:09:22	08.11.13	1	4.1
039	17:12:18	08.11.13	1	4.0
030	17:13:32	08.11.13	1	3.6
034	17:14:15	08.11.13	1	3.8
032	17:16:28	08.11.13	1	5.1
030	17:16:31	08.11.13	1	3.9
041	17:17:50	08.11.13	1	4.6
021	17:17:58	08.11.13	1	4.8
028	17:18:34	08.11.13	1	4.1
025	17:18:46	08.11.13	1	5.2
024	17:19:13	08.11.13	1	4.9
018	17:20:55	08.11.13	1	3.1
022	17:21:15	08.11.13	1	4.2
022	17:21:18	08.11.13	1	3.7
029	17:21:51	08.11.13	1	4.9
022	17:22:10	08.11.13	1	4.9
028	17:22:15	08.11.13	1	4.2
020	17:22:39	08.11.13	1	4.9
034	17:24:13	08.11.13	1	4.0
033	17:24:24	08.11.13	1	3.3
020	17:28:22	08.11.13	1	5.0
038	17:29:27	08.11.13	1	4.4
026	17:30:32	08.11.13	1	5.0
036	17:31:28	08.11.13	1	5.1
038	17:32:06	08.11.13	1	4.2
034	17:32:33	08.11.13	1	3.9
015	17:33:08	08.11.13	1	4.4
032	17:34:22	08.11.13	1	5.5
030	17:36:21	08.11.13	1	4.8
032	17:36:39	08.11.13	1	3.7
028	17:40:03	08.11.13	1	4.5
033	17:40:15	08.11.13	1	3.8
026	17:42:14	08.11.13	1	3.3
044	17:42:37	08.11.13	1	6.3
032	17:43:56	08.11.13	1	3.9
026	17:44:00	08.11.13	1	5.1
022	17:44:53	08.11.13	1	9.7
022	17:45:46	08.11.13	1	5.1
041	17:46:22	08.11.13	1	5.6
034	17:47:44	08.11.13	1	4.1
039	17:49:13	08.11.13	1	5.2
034	17:53:02	08.11.13	1	4.5
030	17:57:13	08.11.13	1	4.8
022	17:57:45	08.11.13	1	4.4
029	18:00:28	08.11.13	1	3.9
035	18:03:35	08.11.13	1	4.5
035	18:03:58	08.11.13	1	6.7
039	18:04:53	08.11.13	1	3.9
025	18:05:53	08.11.13	1	4.7
031	18:06:09	08.11.13	1	3.6
034	18:06:49	08.11.13	1	5.3
032	18:07:58	08.11.13	1	5.2
035	18:08:00	08.11.13	1	4.7
029	18:09:09	08.11.13	1	3.7
034	18:10:02	08.11.13	1	4.5
025	18:11:05	08.11.13	1	0.8
030	18:11:09	08.11.13	1	3.8
028	18:12:05	08.11.13	1	5.3
027	18:13:27	08.11.13	1	5.3
033	18:15:08	08.11.13	1	4.5
036	18:22:25	08.11.13	1	3.2
030	18:23:29	08.11.13	1	1.1
025	18:23:43	08.11.13	1	5.0
017	18:26:28	08.11.13	1	0.7
025	18:26:51	08.11.13	1	6.0
032	18:32:36	08.11.13	1	4.2
042	18:34:33	08.11.13	1	6.3
036	18:35:17	08.11.13	1	5.9
024	18:35:57	08.11.13	1	5.4
020	18:36:10	08.11.13	1	5.4
024	18:37:36	08.11.13	1	5.4
027	18:38:32	08.11.13	1	5.7
035	18:38:58	08.11.13	1	5.5
025	18:39:51	08.11.13	1	4.0
024	18:40:27	08.11.13	1	2.0
024	18:42:10	08.11.13	1	0.9
030	18:42:25	08.11.13	1	3.7
024	18:43:49	08.11.13	1	5.5
033	18:44:04	08.11.13	1	4.8
025	18:45:37	08.11.13	1	0.7
014	18:50:22	08.11.13	1	3.3
011	18:50:24	08.11.13	1	1.8
026	18:50:44	08.11.13	1	3.9
026	18:50:54	08.11.13	1	5.5
030	18:51:19	08.11.13	1	3.8
037	18:52:47	08.11.13	1	4.0
032	18:53:29	08.11.13	1	4.9
036	18:54:06	08.11.13	1	4.3
030	18:54:34	08.11.13	1	5.5
032	18:54:59	08.11.13	1	4.0
033	18:56:32	08.11.13	1	5.5
038	18:56:38	08.11.13	1	5.0
033	18:57:04	08.11.13	1	3.5
027	18:59:28	08.11.13	1	5.6
028	18:59:57	08.11.13	1	2.6
028	19:01:01	08.11.13	1	0.6
029	19:01:41	08.11.13	1	5.1
029	19:05:20	08.11.13	1	6.1
024	19:06:50	08.11.13	1	2.7
032	19:08:33	08.11.13	1	2.8
032	19:10:14	08.11.13	1	3.7
029	19:11:44	08.11.13	1	0.5
029	19:16:03	08.11.13	1	4.7
035	19:18:32	08.11.13	1	4.5
041	19:19:40	08.11.13	1	4.5
041	19:20:13	08.11.13	1	3.0
036	19:22:06	08.11.13	1	5.1
030	19:27:48	08.11.13	1	5.7
032	19:30:32	08.11.13	1	4.3
031	19:33:09	08.11.13	1	5.8
034	19:34:49	08.11.13	1	5.8
028	19:37:15	08.11.13	1	4.3
032	19:38:27	08.11.13	1	4.7
031	19:48:40	08.11.13	1	4.7
037	19:51:09	08.11.13	1	4.6
031	19:52:24	08.11.13	1	3.0
034	19:54:24	08.11.13	1	6.0
022	20:00:40	08.11.13	1	4.2
030	20:05:09	08.11.13	1	3.6
031	20:06:00	08.11.13	1	4.4
030	20:06:44	08.11.13	1	3.1
035	20:12:34	08.11.13	1	3.2
031	20:15:45	08.11.13	1	5.1
027	20:42:00	08.11.13	1	5.7
031	20:45:14	08.11.13	1	3.3
023	20:51:20	08.11.13	1	3.3
028	20:51:41	08.11.13	1	3.9
027	20:55:22	08.11.13	1	4.4
026	21:03:24	08.11.13	1	4.1
038	21:04:47	08.11.13	1	4.2
018	21:07:27	08.11.13	1	2.0
021	21:08:06	08.11.13	1	3.3
034	21:26:47	08.11.13	1	5.4
035	21:26:51	08.11.13	1	6.5
028	21:29:31	08.11.13	1	5.9
031	21:35:02	08.11.13	1	7.3
029	21:36:10	08.11.13	1	3.8
031	22:04:12	08.11.13	1	3.5
036	22:05:05	08.11.13	1	4.0
019	22:06:50	08.11.13	1	3.8
029	22:21:45	08.11.13	1	4.7
032	22:28:45	08.11.13	1	4.2
032	22:36:29	08.11.13	1	4.2
028	22:43:14	08.11.13	1	4.2
034	22:55:22	08.11.13	1	5.7
037	22:55:25	08.11.13	1	3.5
029	23:40:19	08.11.13	1	5.3
036	23:42:33	08.11.13	1	3.5
023	23:54:58	08.11.13	1	3.5
030	00:02:46	09.11.13	1	4.4
023	00:29:02	09.11.13	1	4.6
038	01:06:32	09.11.13	1	5.5
032	01:33:06	09.11.13	1	3.7
018	02:45:00	09.11.13	1	3.6
017	02:45:02	09.11.13	1	1.3
037	04:40:56	09.11.13	1	6.2
040	05:50:27	09.11.13	1	6.0
018	06:18:34	09.11.13	1	0.7
030	06:41:39	09.11.13	1	4.0
028	06:49:15	09.11.13	1	1.4
021	06:53:11	09.11.13	1	1.0
032	07:05:51	09.11.13	1	4.3
035	07:09:17	09.11.13	1	5.6
025	07:20:19	09.11.13	1	3.7
032	07:26:18	09.11.13	1	6.1
032	07:35:53	09.11.13	1	4.2
019	07:45:13	09.11.13	1	1.1
034	07:49:00	09.11.13	1	3.5
026	07:50:19	09.11.13	1	0.5
031	07:53:56	09.11.13	1	4.0
020	07:56:41	09.11.13	1	3.6
024	07:59:10	09.11.13	1	6.4
021	07:59:38	09.11.13	1	3.7
022	08:07:02	09.11.13	1	3.7
033	08:10:44	09.11.13	1	3.7
032	08:10:55	09.11.13	1	5.5
036	08:12:42	09.11.13	1	5.7
020	08:13:55	09.11.13	1	0.9
030	08:20:08	09.11.13	1	5.3
029	08:23:55	09.11.13	1	7.6
029	08:25:04	09.11.13	1	3.8
021	08:27:41	09.11.13	1	0.7
033	08:36:11	09.11.13	1	5.0
032	08:36:40	09.11.13	1	4.8
024	08:38:12	09.11.13	1	1.2
045	08:38:31	09.11.13	1	3.8
020	08:42:49	09.11.13	1	3.0
019	08:43:10	09.11.13	1	0.5
034	08:44:23	09.11.13	1	5.7
037	08:45:51	09.11.13	1	6.0
030	08:46:26	09.11.13	1	4.2
028	08:47:27	09.11.13	1	3.8
019	08:47:34	09.11.13	1	3.8
030	08:50:33	09.11.13	1	3.9
030	08:50:43	09.11.13	1	5.7
033	08:56:42	09.11.13	1	4.9
033	08:58:36	09.11.13	1	5.8
033	09:01:56	09.11.13	1	6.1
020	09:02:42	09.11.13	1	3.9
038	09:05:09	09.11.13	1	6.8
017	09:06:52	09.11.13	1	3.9
033	09:07:40	09.11.13	1	4.0
023	09:08:21	09.11.13	1	3.9
029	09:09:01	09.11.13	1	4.7
025	09:10:23	09.11.13	1	3.5
022	09:11:16	09.11.13	1	3.9
019	09:11:33	09.11.13	1	1.8
032	09:13:28	09.11.13	1	6.0
022	09:16:39	09.11.13	1	4.0
020	09:17:36	09.11.13	1	4.0
029	09:18:20	09.11.13	1	5.5
017	09:20:18	09.11.13	1	1.2
036	09:24:07	09.11.13	1	4.0
037	09:24:16	09.11.13	1	7.3
020	09:25:02	09.11.13	1	4.0
022	09:25:36	09.11.13	1	4.0
035	09:25:43	09.11.13	1	6.7
020	09:26:42	09.11.13	1	0.9
030	09:27:07	09.11.13	1	6.9
024	09:30:16	09.11.13	1	5.3
037	09:33:03	09.11.13	1	6.8
034	09:34:06	09.11.13	1	6.9
024	09:34:40	09.11.13	1	2.4
032	09:35:08	09.11.13	1	6.7
028	09:36:06	09.11.13	1	0.9
027	09:36:38	09.11.13	1	4.1
023	09:36:52	09.11.13	1	4.2
024	09:43:37	09.11.13	1	6.5
026	09:43:38	09.11.13	1	4.4
039	09:44:26	09.11.13	1	4.9
040	09:46:43	09.11.13	1	5.6
021	09:48:11	09.11.13	1	0.5
032	09:48:22	09.11.13	1	6.6
034	09:48:47	09.11.13	1	4.2
027	09:49:11	09.11.13	1	4.6
030	09:49:39	09.11.13	1	5.5
031	09:52:32	09.11.13	1	1.1
030	09:53:46	09.11.13	1	4.7
034	09:54:18	09.11.13	1	9.3
026	09:54:38	09.11.13	1	4.1
018	09:56:10	09.11.13	1	4.1
030	09:56:42	09.11.13	1	3.7
038	09:58:07	09.11.13	1	6.1
031	09:58:40	09.11.13	1	4.6
020	10:00:37	09.11.13	1	4.1
028	10:02:29	09.11.13	1	4.1
032	10:02:40	09.11.13	1	4.4
036	10:03:56	09.11.13	1	4.7
034	10:08:04	09.11.13	1	3.9
024	10:09:05	09.11.13	1	4.1
043	10:11:21	09.11.13	1	4.1
007	10:12:51	09.11.13	1	0.7
032	10:15:05	09.11.13	1	4.4
028	10:17:36	09.11.13	1	6.7
027	10:17:39	09.11.13	1	4.9
032	10:18:07	09.11.13	1	3.9
022	10:18:42	09.11.13	1	4.8
026	10:20:28	09.11.13	1	0.7
033	10:21:47	09.11.13	1	4.3
044	10:22:44	09.11.13	1	4.1
031	10:24:40	09.11.13	1	7.0
020	10:25:33	09.11.13	1	4.2
033	10:26:13	09.11.13	1	5.4
032	10:34:37	09.11.13	1	4.8
032	10:34:43	09.11.13	1	4.3
032	10:34:51	09.11.13	1	4.8
026	10:35:18	09.11.13	1	5.2
034	10:37:24	09.11.13	1	5.0
028	10:37:38	09.11.13	1	5.0
024	10:40:30	09.11.13	1	0.9
025	10:41:01	09.11.13	1	0.9
031	10:41:48	09.11.13	1	3.8
028	10:42:02	09.11.13	1	5.0
031	10:42:25	09.11.13	1	7.4
026	10:43:48	09.11.13	1	4.9
038	10:44:49	09.11.13	1	5.0
022	10:46:21	09.11.13	1	3.7
037	10:47:34	09.11.13	1	4.2
028	10:49:25	09.11.13	1	4.4
026	10:49:31	09.11.13	1	4.1
018	10:50:15	09.11.13	1	4.2
034	10:51:08	09.11.13	1	5.3
034	10:52:47	09.11.13	1	3.8
029	10:56:00	09.11.13	1	4.7
010	10:56:07	09.11.13	1	4.2
022	10:56:14	09.11.13	1	4.2
029	10:56:59	09.11.13	1	5.3
039	10:57:54	09.11.13	1	5.7
033	11:01:22	09.11.13	1	3.8
033	11:04:21	09.11.13	1	4.0
027	11:06:38	09.11.13	1	4.2
025	11:09:33	09.11.13	1	4.2
024	11:11:46	09.11.13	1	1.0
032	11:11:49	09.11.13	1	6.4
043	11:14:08	09.11.13	1	6.1
022	11:15:13	09.11.13	1	1.6
020	11:15:54	09.11.13	1	0.8
022	11:15:55	09.11.13	1	4.2
037	11:18:48	09.11.13	1	5.6
020	11:20:21	09.11.13	1	4.3
033	11:21:43	09.11.13	1	4.3
033	11:22:44	09.11.13	1	4.9
023	11:23:20	09.11.13	1	4.3
024	11:26:48	09.11.13	1	4.3
026	11:28:39	09.11.13	1	4.6
029	11:36:36	09.11.13	1	7.0
029	11:37:09	09.11.13	1	5.7
034	11:39:46	09.11.13	1	4.8
040	11:40:35	09.11.13	1	0.5
024	11:41:24	09.11.13	1	1.1
033	11:42:19	09.11.13	1	7.1
028	11:42:52	09.11.13	1	4.0
036	11:43:21	09.11.13	1	4.4
025	11:43:34	09.11.13	1	6.5
019	11:43:34	09.11.13	1	4.3
032	11:44:04	09.11.13	1	4.2
022	11:44:28	09.11.13	1	1.8
034	11:45:44	09.11.13	1	6.5
030	11:47:00	09.11.13	1	4.9
025	11:50:12	09.11.13	1	4.3
034	11:51:13	09.11.13	1	5.9
024	11:52:18	09.11.13	1	7.0
023	11:52:21	09.11.13	1	5.9
030	11:59:12	09.11.13	1	5.2
034	12:07:47	09.11.13	1	5.8
038	12:09:49	09.11.13	1	4.3
032	12:14:47	09.11.13	1	4.8
037	12:15:05	09.11.13	1	5.0
024	12:15:15	09.11.13	1	1.1
032	12:15:37	09.11.13	1	5.0
025	12:16:53	09.11.13	1	3.1
020	12:21:12	09.11.13	1	0.5
031	12:21:24	09.11.13	1	5.2
015	12:28:14	09.11.13	1	4.3
024	12:28:37	09.11.13	1	0.8
034	12:28:47	09.11.13	1	4.1
031	12:29:31	09.11.13	1	4.3
030	12:30:16	09.11.13	1	5.8
036	12:30:27	09.11.13	1	1.7
034	12:31:21	09.11.13	1	4.0
024	12:31:59	09.11.13	1	1.3
037	12:32:46	09.11.13	1	5.7
030	12:32:56	09.11.13	1	11.8
039	12:34:29	09.11.13	1	1.2
021	12:36:05	09.11.13	1	5.3
025	12:36:55	09.11.13	1	0.6
019	12:38:44	09.11.13	1	0.8
026	12:41:15	09.11.13	1	1.2
