

Standort: 1Wasserstelzenwe

[km/h]				 [m]
022	16:54:41	06.12.13	1	8.8
020	16:56:17	06.12.13	1	7.8
023	17:00:53	06.12.13	1	4.3
019	17:10:26	06.12.13	1	7.5
024	17:10:29	06.12.13	1	4.8
027	17:11:31	06.12.13	1	4.3
027	17:11:35	06.12.13	1	3.8
019	17:14:00	06.12.13	1	4.3
030	17:14:10	06.12.13	1	4.1
024	17:14:26	06.12.13	1	3.8
020	17:15:24	06.12.13	1	4.4
037	17:16:06	06.12.13	1	4.4
039	17:16:50	06.12.13	1	5.3
029	17:17:13	06.12.13	1	4.4
025	17:17:56	06.12.13	1	6.2
023	17:18:48	06.12.13	1	4.0
029	17:20:57	06.12.13	1	4.7
027	17:22:22	06.12.13	1	4.4
027	17:23:51	06.12.13	1	4.4
022	17:25:35	06.12.13	1	3.4
025	17:26:08	06.12.13	1	7.7
035	17:26:48	06.12.13	1	5.9
021	17:28:32	06.12.13	1	4.4
020	17:33:29	06.12.13	1	4.6
022	17:33:46	06.12.13	1	4.8
023	17:33:53	06.12.13	1	3.6
021	17:36:31	06.12.13	1	4.8
024	17:37:45	06.12.13	1	5.2
031	17:38:17	06.12.13	1	4.1
013	17:40:29	06.12.13	1	3.9
020	17:45:45	06.12.13	1	4.8
027	17:46:44	06.12.13	1	4.5
026	17:48:31	06.12.13	1	3.6
028	17:51:16	06.12.13	1	4.6
025	17:52:39	06.12.13	1	4.5
020	17:54:37	06.12.13	1	7.4
023	17:54:40	06.12.13	1	4.0
010	17:58:56	06.12.13	1	4.5
026	18:01:05	06.12.13	1	4.5
020	18:01:15	06.12.13	1	4.8
034	18:01:42	06.12.13	1	3.6
031	18:02:33	06.12.13	1	3.8
030	18:03:25	06.12.13	1	4.3
027	18:05:42	06.12.13	1	5.1
027	18:06:24	06.12.13	1	4.7
025	18:10:53	06.12.13	1	8.9
026	18:13:25	06.12.13	1	2.1
028	18:13:29	06.12.13	1	3.1
026	18:13:41	06.12.13	1	4.5
025	18:13:41	06.12.13	1	4.6
024	18:15:56	06.12.13	1	5.4
026	18:16:18	06.12.13	1	4.6
030	18:16:50	06.12.13	1	4.0
031	18:22:26	06.12.13	1	4.2
020	18:24:20	06.12.13	1	8.1
025	18:26:15	06.12.13	1	3.0
032	18:33:05	06.12.13	1	4.6
032	18:37:26	06.12.13	1	4.8
029	18:37:55	06.12.13	1	5.6
027	18:38:00	06.12.13	1	5.5
017	18:39:01	06.12.13	1	3.6
024	18:41:10	06.12.13	1	7.8
028	18:41:21	06.12.13	1	4.1
034	18:42:13	06.12.13	1	1.3
020	18:44:16	06.12.13	1	1.8
029	18:47:02	06.12.13	1	3.8
024	18:47:32	06.12.13	1	4.7
021	18:48:45	06.12.13	1	3.8
027	18:49:27	06.12.13	1	5.2
022	18:52:24	06.12.13	1	3.9
028	18:52:47	06.12.13	1	4.0
024	18:53:50	06.12.13	1	8.5
029	18:57:51	06.12.13	1	5.1
022	18:58:25	06.12.13	1	4.7
028	19:00:24	06.12.13	1	3.6
030	19:01:20	06.12.13	1	3.6
023	19:02:44	06.12.13	1	4.7
037	19:04:28	06.12.13	1	4.4
032	19:07:06	06.12.13	1	4.7
025	19:07:16	06.12.13	1	4.1
024	19:09:40	06.12.13	1	9.1
031	19:09:48	06.12.13	1	4.8
025	19:10:42	06.12.13	1	3.9
026	19:10:43	06.12.13	1	1.3
023	19:17:21	06.12.13	1	5.0
027	19:20:59	06.12.13	1	4.6
025	19:24:05	06.12.13	1	8.4
024	19:31:31	06.12.13	1	4.3
029	19:32:04	06.12.13	1	4.1
025	19:37:32	06.12.13	1	4.2
024	19:39:07	06.12.13	1	8.5
013	19:42:02	06.12.13	1	2.8
026	19:43:35	06.12.13	1	4.5
022	19:44:42	06.12.13	1	0.7
023	19:54:03	06.12.13	1	9.4
020	19:55:09	06.12.13	1	4.3
024	20:01:03	06.12.13	1	3.9
027	20:05:49	06.12.13	1	5.5
027	20:08:56	06.12.13	1	3.4
022	20:09:21	06.12.13	1	8.3
026	20:13:53	06.12.13	1	4.8
020	20:13:55	06.12.13	1	4.9
032	20:15:40	06.12.13	1	5.6
025	20:24:20	06.12.13	1	9.1
026	20:33:21	06.12.13	1	4.1
022	20:42:34	06.12.13	1	4.9
043	20:45:19	06.12.13	1	4.2
017	20:50:35	06.12.13	1	3.8
017	20:50:44	06.12.13	1	1.1
024	20:52:36	06.12.13	1	3.5
027	20:55:18	06.12.13	1	4.8
032	20:58:19	06.12.13	1	5.0
023	21:05:24	06.12.13	1	4.3
028	21:06:17	06.12.13	1	3.7
024	21:06:38	06.12.13	1	5.0
021	21:06:46	06.12.13	1	0.7
022	21:07:02	06.12.13	1	5.2
031	21:09:05	06.12.13	1	4.5
015	21:13:00	06.12.13	1	0.7
024	21:13:03	06.12.13	1	5.0
022	21:16:52	06.12.13	1	5.0
032	21:23:23	06.12.13	1	4.6
031	21:23:56	06.12.13	1	4.5
030	21:28:09	06.12.13	1	3.5
015	21:34:22	06.12.13	1	5.1
023	21:39:20	06.12.13	1	4.6
024	21:50:43	06.12.13	1	5.2
020	21:55:44	06.12.13	1	4.8
026	22:03:06	06.12.13	1	1.0
033	22:08:08	06.12.13	1	4.5
017	22:13:20	06.12.13	1	5.1
026	22:19:49	06.12.13	1	4.9
019	22:31:24	06.12.13	1	3.2
027	22:36:21	06.12.13	1	3.7
017	22:36:49	06.12.13	1	2.4
025	22:38:41	06.12.13	1	4.7
019	22:52:15	06.12.13	1	1.5
021	23:01:56	06.12.13	1	3.8
027	23:05:37	06.12.13	1	3.3
028	23:19:46	06.12.13	1	4.4
017	23:20:16	06.12.13	1	3.7
019	23:35:15	06.12.13	1	5.2
031	00:23:00	07.12.13	1	4.7
023	00:29:33	07.12.13	1	4.4
027	00:35:56	07.12.13	1	3.8
019	00:36:00	07.12.13	1	1.4
021	00:51:10	07.12.13	1	5.2
022	01:07:09	07.12.13	1	4.9
033	02:44:13	07.12.13	1	5.0
024	02:49:20	07.12.13	1	3.7
037	03:37:10	07.12.13	1	3.9
030	03:37:16	07.12.13	1	4.3
036	03:55:47	07.12.13	1	2.6
027	05:05:28	07.12.13	1	4.8
033	05:09:05	07.12.13	1	4.7
023	06:12:49	07.12.13	1	3.9
031	06:15:23	07.12.13	1	4.1
020	06:30:05	07.12.13	1	8.3
018	06:41:13	07.12.13	1	5.3
020	06:44:14	07.12.13	1	7.8
030	06:59:32	07.12.13	1	9.0
019	07:13:37	07.12.13	1	6.7
031	07:14:20	07.12.13	1	5.3
022	07:27:18	07.12.13	1	0.5
015	07:28:24	07.12.13	1	0.6
021	07:28:27	07.12.13	1	4.4
020	07:29:48	07.12.13	1	8.0
026	07:42:11	07.12.13	1	4.5
033	07:42:38	07.12.13	1	4.4
021	07:44:34	07.12.13	1	9.1
029	07:50:50	07.12.13	1	4.2
039	07:54:55	07.12.13	1	1.5
021	07:58:02	07.12.13	1	8.8
022	08:00:30	07.12.13	1	4.5
027	08:10:52	07.12.13	1	4.1
021	08:13:56	07.12.13	1	8.5
033	08:22:37	07.12.13	1	5.0
024	08:28:14	07.12.13	1	4.5
029	08:29:32	07.12.13	1	9.4
016	08:31:28	07.12.13	1	4.0
014	08:37:36	07.12.13	1	2.7
027	08:39:23	07.12.13	1	3.6
020	08:39:53	07.12.13	1	9.0
030	08:41:19	07.12.13	1	1.3
026	08:41:29	07.12.13	1	5.6
023	08:42:49	07.12.13	1	5.3
030	08:46:02	07.12.13	1	4.1
028	08:48:30	07.12.13	1	4.0
031	08:48:33	07.12.13	1	5.2
028	08:54:43	07.12.13	1	4.9
015	08:55:04	07.12.13	1	8.6
027	08:58:34	07.12.13	1	4.5
027	09:04:18	07.12.13	1	5.7
023	09:10:08	07.12.13	1	5.2
033	09:12:00	07.12.13	1	5.4
024	09:12:48	07.12.13	1	8.9
012	09:13:53	07.12.13	1	5.4
024	09:14:43	07.12.13	1	5.4
023	09:15:15	07.12.13	1	3.5
034	09:19:30	07.12.13	1	5.2
023	09:24:29	07.12.13	1	4.6
033	09:24:47	07.12.13	1	3.9
029	09:24:52	07.12.13	1	8.1
029	09:27:27	07.12.13	1	4.4
023	09:27:45	07.12.13	1	4.4
029	09:28:42	07.12.13	1	1.7
021	09:28:47	07.12.13	1	5.5
034	09:29:14	07.12.13	1	4.7
020	09:30:38	07.12.13	1	2.5
022	09:39:52	07.12.13	1	8.3
024	09:39:57	07.12.13	1	5.6
029	09:41:38	07.12.13	1	4.3
024	09:44:21	07.12.13	1	4.0
031	09:51:18	07.12.13	1	0.8
015	09:52:35	07.12.13	1	0.8
032	09:53:23	07.12.13	1	4.6
033	09:54:47	07.12.13	1	4.8
028	09:55:33	07.12.13	1	5.1
020	09:55:44	07.12.13	1	8.6
025	09:56:06	07.12.13	1	4.6
012	09:58:36	07.12.13	1	2.7
030	09:58:52	07.12.13	1	4.4
039	09:58:59	07.12.13	1	4.4
031	10:07:29	07.12.13	1	3.9
020	10:09:00	07.12.13	1	8.5
020	10:09:04	07.12.13	1	3.4
018	10:11:32	07.12.13	1	2.9
028	10:12:23	07.12.13	1	4.5
023	10:13:25	07.12.13	1	4.9
029	10:15:10	07.12.13	1	3.9
025	10:15:15	07.12.13	1	4.0
032	10:15:34	07.12.13	1	4.4
024	10:16:12	07.12.13	1	4.5
024	10:16:55	07.12.13	1	4.6
027	10:16:58	07.12.13	1	5.1
015	10:17:03	07.12.13	1	2.6
026	10:18:37	07.12.13	1	4.9
029	10:20:56	07.12.13	1	6.9
028	10:21:32	07.12.13	1	4.6
034	10:21:54	07.12.13	1	4.1
030	10:23:11	07.12.13	1	4.6
013	10:28:23	07.12.13	1	9.1
030	10:29:05	07.12.13	1	5.1
029	10:29:30	07.12.13	1	4.5
025	10:30:10	07.12.13	1	4.7
014	10:32:36	07.12.13	1	3.3
021	10:34:15	07.12.13	1	4.9
017	10:35:10	07.12.13	1	3.6
027	10:37:38	07.12.13	1	4.3
022	10:40:23	07.12.13	1	8.4
023	10:40:27	07.12.13	1	4.0
029	10:40:53	07.12.13	1	3.9
026	10:41:01	07.12.13	1	3.3
022	10:44:29	07.12.13	1	3.6
024	10:44:56	07.12.13	1	3.9
030	10:47:19	07.12.13	1	3.9
033	10:50:03	07.12.13	1	4.7
021	10:50:08	07.12.13	1	0.6
030	10:52:44	07.12.13	1	4.5
027	10:54:22	07.12.13	1	3.5
033	10:55:08	07.12.13	1	4.7
024	10:56:13	07.12.13	1	9.2
021	10:59:40	07.12.13	1	3.7
017	11:02:24	07.12.13	1	1.5
028	11:03:00	07.12.13	1	4.3
029	11:03:34	07.12.13	1	4.1
030	11:07:52	07.12.13	1	4.0
012	11:11:54	07.12.13	1	4.6
023	11:14:44	07.12.13	1	3.4
033	11:16:40	07.12.13	1	4.6
027	11:16:47	07.12.13	1	3.6
023	11:25:54	07.12.13	1	8.8
026	11:28:04	07.12.13	1	4.2
029	11:31:18	07.12.13	1	4.0
033	11:35:48	07.12.13	1	3.4
023	11:40:37	07.12.13	1	3.1
022	11:41:39	07.12.13	1	8.6
025	11:41:42	07.12.13	1	4.0
023	11:42:11	07.12.13	1	4.2
029	11:44:04	07.12.13	1	3.6
026	11:46:10	07.12.13	1	4.5
026	11:50:27	07.12.13	1	4.7
019	11:54:57	07.12.13	1	8.4
032	12:01:46	07.12.13	1	3.6
021	12:02:05	07.12.13	1	3.7
028	12:02:16	07.12.13	1	4.5
023	12:03:10	07.12.13	1	3.7
028	12:07:11	07.12.13	1	5.7
025	12:07:25	07.12.13	1	4.5
033	12:08:21	07.12.13	1	5.1
021	12:10:50	07.12.13	1	8.1
026	12:11:06	07.12.13	1	4.8
021	12:12:46	07.12.13	1	3.4
027	12:13:12	07.12.13	1	1.0
029	12:14:59	07.12.13	1	4.4
026	12:17:56	07.12.13	1	5.2
031	12:20:31	07.12.13	1	4.6
021	12:21:18	07.12.13	1	3.4
035	12:23:14	07.12.13	1	3.7
024	12:24:41	07.12.13	1	8.6
028	12:26:02	07.12.13	1	4.3
031	12:28:15	07.12.13	1	6.5
027	12:28:18	07.12.13	1	4.8
032	12:33:33	07.12.13	1	4.8
028	12:35:34	07.12.13	1	3.8
008	12:36:14	07.12.13	1	1.3
031	12:37:40	07.12.13	1	4.7
032	12:39:28	07.12.13	1	4.5
021	12:40:11	07.12.13	1	8.0
046	12:41:12	07.12.13	1	1.3
028	12:43:24	07.12.13	1	4.4
029	12:44:54	07.12.13	1	4.8
026	12:49:31	07.12.13	1	4.8
029	12:53:21	07.12.13	1	4.4
020	12:54:45	07.12.13	1	8.8
019	12:57:24	07.12.13	1	1.0
023	12:58:41	07.12.13	1	5.0
029	12:59:04	07.12.13	1	4.2
024	13:06:02	07.12.13	1	0.6
020	13:08:48	07.12.13	1	3.8
022	13:09:57	07.12.13	1	9.1
022	13:12:13	07.12.13	1	3.9
023	13:17:32	07.12.13	1	3.9
034	13:19:38	07.12.13	1	3.6
030	13:21:26	07.12.13	1	4.4
035	13:22:03	07.12.13	1	1.5
031	13:22:07	07.12.13	1	4.2
033	13:22:20	07.12.13	1	3.5
021	13:24:13	07.12.13	1	9.9
039	13:27:04	07.12.13	1	2.0
018	13:27:25	07.12.13	1	1.2
022	13:28:10	07.12.13	1	4.7
024	13:28:56	07.12.13	1	0.9
042	13:29:46	07.12.13	1	4.9
025	13:31:21	07.12.13	1	3.9
030	13:31:45	07.12.13	1	1.0
025	13:31:52	07.12.13	1	3.9
012	13:34:09	07.12.13	1	4.0
026	13:41:01	07.12.13	1	4.5
020	13:41:31	07.12.13	1	7.5
020	13:46:25	07.12.13	1	3.7
010	13:47:18	07.12.13	1	4.3
022	13:47:51	07.12.13	1	4.0
028	13:49:02	07.12.13	1	4.6
030	13:51:55	07.12.13	1	4.5
021	13:52:51	07.12.13	1	4.1
030	13:53:58	07.12.13	1	5.1
024	13:56:04	07.12.13	1	9.2
023	13:57:42	07.12.13	1	4.2
020	13:58:09	07.12.13	1	5.7
030	13:59:27	07.12.13	1	4.1
025	13:59:37	07.12.13	1	5.4
027	14:00:35	07.12.13	1	3.9
028	14:01:21	07.12.13	1	3.5
029	14:03:27	07.12.13	1	4.6
034	14:03:39	07.12.13	1	4.4
035	14:06:41	07.12.13	1	4.1
027	14:06:55	07.12.13	1	4.1
032	14:07:11	07.12.13	1	4.7
024	14:07:17	07.12.13	1	3.4
035	14:07:36	07.12.13	1	3.8
031	14:09:26	07.12.13	1	4.2
022	14:09:37	07.12.13	1	8.0
030	14:09:41	07.12.13	1	5.7
040	14:11:27	07.12.13	1	1.5
042	14:13:33	07.12.13	1	4.4
015	14:14:20	07.12.13	1	3.2
027	14:15:00	07.12.13	1	5.4
019	14:15:25	07.12.13	1	4.5
022	14:20:00	07.12.13	1	3.7
033	14:21:07	07.12.13	1	1.8
026	14:22:56	07.12.13	1	4.0
019	14:23:11	07.12.13	1	1.3
022	14:25:09	07.12.13	1	7.5
029	14:25:39	07.12.13	1	1.0
009	14:25:55	07.12.13	1	1.1
016	14:31:31	07.12.13	1	3.4
026	14:32:57	07.12.13	1	4.0
039	14:36:22	07.12.13	1	4.1
027	14:37:23	07.12.13	1	4.4
030	14:37:27	07.12.13	1	5.1
031	14:37:59	07.12.13	1	5.1
011	14:39:39	07.12.13	1	4.1
022	14:39:43	07.12.13	1	8.1
033	14:43:19	07.12.13	1	4.7
031	14:44:13	07.12.13	1	0.6
034	14:44:41	07.12.13	1	4.9
014	14:48:50	07.12.13	1	4.1
028	14:49:09	07.12.13	1	4.8
025	14:50:01	07.12.13	1	4.5
021	14:50:20	07.12.13	1	4.6
029	14:51:49	07.12.13	1	3.8
028	14:52:46	07.12.13	1	4.1
021	14:53:54	07.12.13	1	4.5
021	14:54:10	07.12.13	1	8.5
025	14:55:11	07.12.13	1	4.1
027	14:55:58	07.12.13	1	4.3
025	14:57:12	07.12.13	1	3.5
018	14:59:31	07.12.13	1	4.4
032	15:00:19	07.12.13	1	1.3
024	15:01:19	07.12.13	1	4.9
011	15:02:01	07.12.13	1	4.2
024	15:04:24	07.12.13	1	4.1
020	15:10:08	07.12.13	1	3.2
021	15:10:14	07.12.13	1	0.8
019	15:15:14	07.12.13	1	6.8
022	15:16:03	07.12.13	1	3.7
022	15:16:06	07.12.13	1	4.3
026	15:16:29	07.12.13	1	4.5
026	15:18:47	07.12.13	1	4.2
022	15:22:11	07.12.13	1	1.0
023	15:24:48	07.12.13	1	7.8
011	15:25:40	07.12.13	1	1.9
024	15:26:04	07.12.13	1	4.2
034	15:27:44	07.12.13	1	1.0
035	15:29:41	07.12.13	1	4.1
029	15:31:24	07.12.13	1	0.8
027	15:32:17	07.12.13	1	4.1
023	15:34:42	07.12.13	1	4.9
027	15:35:42	07.12.13	1	4.3
029	15:36:11	07.12.13	1	0.6
021	15:39:48	07.12.13	1	8.2
044	15:48:02	07.12.13	1	4.7
036	15:50:28	07.12.13	1	4.0
022	15:53:30	07.12.13	1	3.6
027	15:56:13	07.12.13	1	4.5
024	15:56:59	07.12.13	1	3.2
021	15:57:16	07.12.13	1	7.2
023	15:57:51	07.12.13	1	4.7
025	15:58:45	07.12.13	1	4.5
017	16:00:56	07.12.13	1	4.2
023	16:01:13	07.12.13	1	4.2
022	16:04:00	07.12.13	1	4.2
025	16:04:30	07.12.13	1	3.9
041	16:05:27	07.12.13	1	4.3
026	16:06:50	07.12.13	1	4.4
027	16:09:48	07.12.13	1	3.8
025	16:10:41	07.12.13	1	8.6
032	16:13:36	07.12.13	1	4.5
023	16:13:40	07.12.13	1	1.8
032	16:16:01	07.12.13	1	3.2
046	16:17:02	07.12.13	1	1.2
021	16:23:58	07.12.13	1	8.3
025	16:28:45	07.12.13	1	5.1
016	16:32:17	07.12.13	1	2.6
026	16:32:32	07.12.13	1	4.6
023	16:39:27	07.12.13	1	7.7
014	16:41:41	07.12.13	1	2.9
021	16:42:42	07.12.13	1	3.4
025	16:44:20	07.12.13	1	4.1
023	16:46:51	07.12.13	1	3.8
022	16:50:29	07.12.13	1	3.9
020	16:50:45	07.12.13	1	3.1
029	16:53:56	07.12.13	1	4.0
023	16:54:15	07.12.13	1	4.1
030	16:54:21	07.12.13	1	3.9
030	16:55:24	07.12.13	1	4.0
024	16:55:41	07.12.13	1	8.5
023	16:55:45	07.12.13	1	1.0
020	17:00:18	07.12.13	1	5.8
016	17:02:04	07.12.13	1	0.7
020	17:02:50	07.12.13	1	1.0
026	17:10:24	07.12.13	1	8.4
022	17:10:50	07.12.13	1	2.8
024	17:13:31	07.12.13	1	5.3
026	17:14:06	07.12.13	1	5.1
017	17:15:05	07.12.13	1	5.1
023	17:16:22	07.12.13	1	4.6
031	17:16:56	07.12.13	1	4.1
027	17:17:03	07.12.13	1	3.0
010	17:19:52	07.12.13	1	0.6
022	17:25:25	07.12.13	1	7.4
025	17:26:37	07.12.13	1	3.4
022	17:27:57	07.12.13	1	0.9
023	17:28:43	07.12.13	1	3.4
031	17:30:03	07.12.13	1	4.4
024	17:30:19	07.12.13	1	5.0
034	17:30:25	07.12.13	1	4.5
030	17:31:08	07.12.13	1	3.5
028	17:31:45	07.12.13	1	4.2
023	17:32:33	07.12.13	1	4.6
027	17:34:48	07.12.13	1	5.8
031	17:35:13	07.12.13	1	4.4
028	17:36:50	07.12.13	1	4.0
024	17:40:02	07.12.13	1	8.4
024	17:40:44	07.12.13	1	0.8
023	17:42:31	07.12.13	1	3.7
035	17:45:28	07.12.13	1	5.1
024	17:47:17	07.12.13	1	5.3
016	17:55:06	07.12.13	1	0.6
023	17:55:31	07.12.13	1	8.5
018	17:59:58	07.12.13	1	3.9
022	18:00:39	07.12.13	1	4.3
021	18:01:28	07.12.13	1	4.0
027	18:09:27	07.12.13	1	4.7
022	18:09:59	07.12.13	1	7.8
020	18:12:03	07.12.13	1	2.7
017	18:12:09	07.12.13	1	1.2
034	18:13:08	07.12.13	1	1.5
026	18:15:11	07.12.13	1	4.4
018	18:16:18	07.12.13	1	3.1
023	18:21:42	07.12.13	1	4.1
025	18:25:37	07.12.13	1	4.2
023	18:25:40	07.12.13	1	4.1
036	18:25:46	07.12.13	1	5.0
024	18:26:45	07.12.13	1	4.2
020	18:27:45	07.12.13	1	8.6
023	18:32:10	07.12.13	1	3.1
022	18:35:02	07.12.13	1	4.6
032	18:38:33	07.12.13	1	4.4
030	18:38:47	07.12.13	1	1.2
022	18:39:29	07.12.13	1	8.6
024	18:39:37	07.12.13	1	4.8
029	18:42:12	07.12.13	1	3.6
022	18:47:49	07.12.13	1	3.9
028	18:48:04	07.12.13	1	5.5
029	18:50:42	07.12.13	1	4.5
022	18:54:35	07.12.13	1	8.4
030	18:57:05	07.12.13	1	5.0
038	19:00:55	07.12.13	1	4.4
030	19:02:38	07.12.13	1	5.1
023	19:05:55	07.12.13	1	0.8
008	19:07:23	07.12.13	1	4.4
026	19:08:33	07.12.13	1	4.4
020	19:10:40	07.12.13	1	7.8
022	19:14:23	07.12.13	1	3.5
020	19:16:30	07.12.13	1	2.7
032	19:16:51	07.12.13	1	0.9
022	19:24:05	07.12.13	1	8.8
021	19:31:50	07.12.13	1	4.5
025	19:32:05	07.12.13	1	4.0
023	19:34:53	07.12.13	1	3.7
022	19:35:04	07.12.13	1	8.9
032	19:35:12	07.12.13	1	5.7
020	19:39:33	07.12.13	1	5.0
019	19:45:07	07.12.13	1	2.8
022	19:45:47	07.12.13	1	8.3
020	19:50:30	07.12.13	1	1.8
019	19:56:50	07.12.13	1	5.5
028	20:03:19	07.12.13	1	4.4
028	20:04:29	07.12.13	1	4.2
031	20:05:00	07.12.13	1	5.4
033	20:14:33	07.12.13	1	4.5
022	20:16:05	07.12.13	1	8.8
018	20:29:58	07.12.13	1	8.4
026	20:32:03	07.12.13	1	4.8
024	20:44:30	07.12.13	1	4.8
027	20:47:55	07.12.13	1	4.6
026	20:51:14	07.12.13	1	3.5
030	20:54:46	07.12.13	1	3.7
025	21:08:13	07.12.13	1	4.6
027	21:17:37	07.12.13	1	4.1
029	21:23:45	07.12.13	1	4.9
033	21:25:55	07.12.13	1	4.7
024	21:34:00	07.12.13	1	4.5
029	21:35:41	07.12.13	1	1.0
028	21:50:41	07.12.13	1	4.3
024	21:54:43	07.12.13	1	4.9
029	21:58:45	07.12.13	1	4.4
027	22:03:51	07.12.13	1	4.1
026	22:12:09	07.12.13	1	5.2
045	22:17:03	07.12.13	1	4.8
023	22:31:56	07.12.13	1	5.3
025	22:49:05	07.12.13	1	5.7
024	22:56:30	07.12.13	1	3.7
026	23:04:32	07.12.13	1	4.5
034	23:07:09	07.12.13	1	5.5
033	23:25:09	07.12.13	1	3.6
024	23:34:26	07.12.13	1	4.9
027	23:43:45	07.12.13	1	5.2
028	00:00:46	08.12.13	1	5.3
029	00:08:20	08.12.13	1	5.3
026	00:14:16	08.12.13	1	4.8
028	00:29:09	08.12.13	1	5.4
031	00:46:59	08.12.13	1	6.1
022	00:58:11	08.12.13	1	1.0
027	02:39:48	08.12.13	1	4.1
016	02:50:10	08.12.13	1	2.4
027	05:26:12	08.12.13	1	3.7
023	05:47:09	08.12.13	1	5.0
019	06:16:12	08.12.13	1	3.4
021	06:28:58	08.12.13	1	1.1
014	07:03:58	08.12.13	1	3.8
021	07:26:44	08.12.13	1	4.5
027	08:08:16	08.12.13	1	5.1
025	08:41:22	08.12.13	1	4.4
024	08:54:04	08.12.13	1	4.6
026	08:55:20	08.12.13	1	5.0
028	09:00:13	08.12.13	1	4.5
025	09:05:27	08.12.13	1	4.8
024	09:06:58	08.12.13	1	4.6
022	09:07:00	08.12.13	1	4.9
