

Standort: Peter Rot-Str

[km/h]				 [m]
032	09:37:58	22.07.16	1	6.1
036	09:38:02	22.07.16	1	3.4
010	09:38:05	22.07.16	1	3.6
010	09:38:10	22.07.16	1	3.5
017	09:38:57	22.07.16	1	0.6
033	09:39:15	22.07.16	1	4.2
028	09:39:27	22.07.16	1	5.1
021	09:39:40	22.07.16	1	11.1
015	09:39:57	22.07.16	1	4.0
019	09:40:03	22.07.16	1	4.2
019	09:40:05	22.07.16	1	4.4
018	09:40:53	22.07.16	1	0.7
010	09:41:17	22.07.16	1	6.0
016	09:41:20	22.07.16	1	3.7
018	09:41:20	22.07.16	1	0.8
019	09:41:24	22.07.16	1	3.5
039	09:41:50	22.07.16	1	3.7
029	09:42:06	22.07.16	1	18.8
015	09:42:57	22.07.16	1	2.1
016	09:42:57	22.07.16	1	0.7
024	09:42:59	22.07.16	1	5.6
028	09:43:03	22.07.16	1	4.8
019	09:43:58	22.07.16	1	0.5
015	09:44:01	22.07.16	1	4.1
020	09:45:28	22.07.16	1	4.1
029	09:46:11	22.07.16	1	5.7
013	09:46:49	22.07.16	1	2.7
028	09:47:05	22.07.16	1	5.0
029	09:47:07	22.07.16	1	4.1
032	09:47:57	22.07.16	1	4.4
010	09:48:43	22.07.16	1	0.5
006	09:48:44	22.07.16	1	1.0
036	09:49:17	22.07.16	1	3.4
035	09:49:31	22.07.16	1	18.5
015	09:49:38	22.07.16	1	0.6
032	09:50:24	22.07.16	1	4.3
030	09:50:27	22.07.16	1	4.7
036	09:50:39	22.07.16	1	4.7
033	09:50:51	22.07.16	1	3.8
031	09:50:57	22.07.16	1	1.4
028	09:51:02	22.07.16	1	4.9
028	09:51:08	22.07.16	1	4.7
035	09:51:25	22.07.16	1	4.5
022	09:51:39	22.07.16	1	1.1
038	09:53:03	22.07.16	1	4.2
029	09:53:14	22.07.16	1	5.4
016	09:53:34	22.07.16	1	0.6
025	09:53:48	22.07.16	1	4.2
033	09:54:43	22.07.16	1	4.3
013	09:54:53	22.07.16	1	4.1
032	09:55:18	22.07.16	1	4.3
032	09:55:46	22.07.16	1	3.9
013	09:56:01	22.07.16	1	3.8
012	09:56:04	22.07.16	1	2.9
034	09:57:28	22.07.16	1	19.2
032	09:58:09	22.07.16	1	7.1
032	09:58:11	22.07.16	1	4.1
045	09:58:20	22.07.16	1	4.4
034	09:58:33	22.07.16	1	4.1
032	09:58:36	22.07.16	1	4.2
027	09:59:08	22.07.16	1	3.2
030	09:59:31	22.07.16	1	4.4
031	09:59:39	22.07.16	1	4.9
009	09:59:45	22.07.16	1	1.6
038	09:59:48	22.07.16	1	4.2
024	10:00:27	22.07.16	1	0.8
036	10:00:36	22.07.16	1	4.6
031	10:00:40	22.07.16	1	4.2
029	10:01:07	22.07.16	1	4.0
031	10:01:24	22.07.16	1	4.8
016	10:02:08	22.07.16	1	0.9
017	10:02:53	22.07.16	1	0.5
020	10:02:55	22.07.16	1	5.6
029	10:03:03	22.07.16	1	0.6
027	10:03:34	22.07.16	1	4.4
026	10:03:49	22.07.16	1	4.7
028	10:04:11	22.07.16	1	0.9
030	10:04:25	22.07.16	1	19.0
031	10:04:28	22.07.16	1	7.8
012	10:05:20	22.07.16	1	3.4
035	10:05:39	22.07.16	1	3.8
021	10:06:33	22.07.16	1	4.2
008	10:06:34	22.07.16	1	0.6
011	10:06:38	22.07.16	1	6.6
020	10:06:51	22.07.16	1	0.6
019	10:07:18	22.07.16	1	0.9
035	10:07:41	22.07.16	1	3.5
016	10:08:25	22.07.16	1	4.4
028	10:08:30	22.07.16	1	3.4
030	10:08:31	22.07.16	1	1.2
007	10:08:56	22.07.16	1	0.9
024	10:09:12	22.07.16	1	4.5
023	10:09:54	22.07.16	1	1.0
020	10:09:56	22.07.16	1	0.9
023	10:10:29	22.07.16	1	6.5
012	10:11:12	22.07.16	1	0.8
010	10:11:14	22.07.16	1	2.0
008	10:11:15	22.07.16	1	0.8
009	10:11:17	22.07.16	1	1.6
011	10:11:18	22.07.16	1	3.5
013	10:11:24	22.07.16	1	16.3
030	10:11:43	22.07.16	1	18.6
030	10:11:45	22.07.16	1	6.1
024	10:12:01	22.07.16	1	5.4
028	10:12:11	22.07.16	1	4.0
032	10:13:16	22.07.16	1	11.1
013	10:13:20	22.07.16	1	2.5
011	10:13:21	22.07.16	1	0.8
008	10:13:22	22.07.16	1	1.4
007	10:13:24	22.07.16	1	0.7
015	10:13:29	22.07.16	1	8.8
043	10:13:46	22.07.16	1	4.6
032	10:14:01	22.07.16	1	4.7
017	10:14:23	22.07.16	1	0.7
013	10:15:56	22.07.16	1	2.9
012	10:15:59	22.07.16	1	2.7
029	10:16:14	22.07.16	1	2.0
019	10:16:21	22.07.16	1	0.8
034	10:17:02	22.07.16	1	5.1
033	10:17:05	22.07.16	1	5.0
030	10:17:11	22.07.16	1	4.8
029	10:17:18	22.07.16	1	4.8
031	10:17:38	22.07.16	1	6.1
030	10:17:48	22.07.16	1	4.9
031	10:18:47	22.07.16	1	18.8
034	10:20:33	22.07.16	1	4.4
012	10:21:16	22.07.16	1	3.9
032	10:21:56	22.07.16	1	1.1
028	10:22:22	22.07.16	1	3.6
009	10:22:47	22.07.16	1	5.2
014	10:23:19	22.07.16	1	3.2
021	10:23:22	22.07.16	1	4.1
021	10:23:39	22.07.16	1	1.2
030	10:24:08	22.07.16	1	4.5
025	10:25:06	22.07.16	1	1.1
013	10:25:43	22.07.16	1	3.6
029	10:26:13	22.07.16	1	5.3
014	10:26:18	22.07.16	1	4.9
032	10:26:49	22.07.16	1	3.5
027	10:27:44	22.07.16	1	5.6
028	10:27:53	22.07.16	1	4.9
034	10:28:03	22.07.16	1	4.2
012	10:28:34	22.07.16	1	16.4
018	10:28:55	22.07.16	1	4.3
033	10:29:04	22.07.16	1	4.1
027	10:29:08	22.07.16	1	4.8
026	10:29:15	22.07.16	1	18.6
030	10:30:19	22.07.16	1	4.4
036	10:31:20	22.07.16	1	4.3
019	10:32:36	22.07.16	1	0.8
019	10:32:36	22.07.16	1	0.9
021	10:32:38	22.07.16	1	4.9
013	10:32:58	22.07.16	1	3.4
014	10:32:58	22.07.16	1	1.2
029	10:33:13	22.07.16	1	2.3
026	10:33:35	22.07.16	1	18.5
022	10:33:42	22.07.16	1	0.7
029	10:34:03	22.07.16	1	3.5
011	10:35:13	22.07.16	1	0.6
027	10:36:50	22.07.16	1	4.5
040	10:36:59	22.07.16	1	4.9
031	10:37:45	22.07.16	1	4.0
029	10:37:47	22.07.16	1	4.9
013	10:37:56	22.07.16	1	7.7
035	10:38:21	22.07.16	1	1.4
032	10:39:52	22.07.16	1	6.7
017	10:40:07	22.07.16	1	5.5
021	10:41:51	22.07.16	1	0.5
029	10:42:01	22.07.16	1	18.6
027	10:42:19	22.07.16	1	4.4
023	10:42:25	22.07.16	1	4.2
032	10:43:27	22.07.16	1	6.1
012	10:43:33	22.07.16	1	5.5
039	10:44:06	22.07.16	1	3.9
013	10:44:08	22.07.16	1	2.7
030	10:45:15	22.07.16	1	4.4
032	10:45:20	22.07.16	1	4.8
018	10:45:25	22.07.16	1	0.7
009	10:45:45	22.07.16	1	0.5
009	10:46:57	22.07.16	1	1.7
035	10:47:28	22.07.16	1	4.2
034	10:47:28	22.07.16	1	1.7
033	10:47:48	22.07.16	1	3.9
028	10:47:59	22.07.16	1	7.1
031	10:48:03	22.07.16	1	3.6
029	10:49:24	22.07.16	1	18.5
022	10:50:36	22.07.16	1	1.1
024	10:50:38	22.07.16	1	7.7
010	10:50:42	22.07.16	1	4.8
026	10:51:14	22.07.16	1	4.2
028	10:51:18	22.07.16	1	4.5
016	10:52:17	22.07.16	1	0.7
016	10:52:31	22.07.16	1	0.9
029	10:52:54	22.07.16	1	3.8
023	10:53:40	22.07.16	1	4.3
012	10:54:12	22.07.16	1	3.1
013	10:54:16	22.07.16	1	8.0
014	10:54:19	22.07.16	1	4.1
038	10:54:55	22.07.16	1	3.9
032	10:55:59	22.07.16	1	7.2
021	10:56:05	22.07.16	1	3.9
034	10:56:33	22.07.16	1	5.0
021	10:56:33	22.07.16	1	0.7
008	10:57:20	22.07.16	1	2.1
015	10:57:35	22.07.16	1	5.7
018	10:57:39	22.07.16	1	4.3
025	10:58:19	22.07.16	1	19.5
034	10:58:26	22.07.16	1	4.7
011	10:58:30	22.07.16	1	4.5
028	10:58:44	22.07.16	1	5.0
028	10:59:34	22.07.16	1	4.2
024	11:00:02	22.07.16	1	1.8
025	11:02:13	22.07.16	1	3.5
018	11:02:49	22.07.16	1	4.9
037	11:03:01	22.07.16	1	18.9
040	11:03:26	22.07.16	1	4.6
032	11:03:39	22.07.16	1	4.2
016	11:03:54	22.07.16	1	0.9
027	11:04:05	22.07.16	1	2.4
028	11:04:10	22.07.16	1	6.7
026	11:04:22	22.07.16	1	4.3
009	11:04:42	22.07.16	1	3.9
018	11:04:55	22.07.16	1	3.3
035	11:05:09	22.07.16	1	4.2
018	11:06:56	22.07.16	1	0.6
038	11:07:33	22.07.16	1	5.5
034	11:07:35	22.07.16	1	4.2
009	11:07:58	22.07.16	1	5.2
013	11:08:24	22.07.16	1	3.7
016	11:08:27	22.07.16	1	5.3
029	11:08:36	22.07.16	1	4.5
016	11:09:00	22.07.16	1	1.1
036	11:09:27	22.07.16	1	4.4
043	11:09:50	22.07.16	1	4.2
034	11:09:56	22.07.16	1	4.1
018	11:10:21	22.07.16	1	2.1
009	11:10:41	22.07.16	1	1.4
024	11:10:51	22.07.16	1	5.2
023	11:10:53	22.07.16	1	3.9
017	11:11:28	22.07.16	1	0.8
027	11:11:35	22.07.16	1	5.4
031	11:12:07	22.07.16	1	19.2
041	11:12:49	22.07.16	1	3.9
025	11:13:59	22.07.16	1	1.1
038	11:15:11	22.07.16	1	4.5
018	11:15:16	22.07.16	1	1.6
017	11:18:25	22.07.16	1	1.0
030	11:18:56	22.07.16	1	19.0
022	11:19:47	22.07.16	1	4.1
026	11:19:50	22.07.16	1	3.2
029	11:20:02	22.07.16	1	4.6
036	11:21:21	22.07.16	1	4.1
031	11:21:35	22.07.16	1	4.3
024	11:23:10	22.07.16	1	4.5
027	11:23:13	22.07.16	1	4.3
025	11:23:23	22.07.16	1	6.3
039	11:24:09	22.07.16	1	2.1
027	11:24:12	22.07.16	1	1.8
032	11:24:33	22.07.16	1	3.8
030	11:25:05	22.07.16	1	4.8
029	11:25:24	22.07.16	1	1.6
025	11:26:21	22.07.16	1	6.8
029	11:26:26	22.07.16	1	1.4
030	11:26:43	22.07.16	1	19.0
030	11:27:30	22.07.16	1	4.4
009	11:28:54	22.07.16	1	1.7
018	11:29:03	22.07.16	1	0.7
014	11:29:16	22.07.16	1	4.0
016	11:30:37	22.07.16	1	2.8
031	11:31:02	22.07.16	1	4.6
006	11:31:08	22.07.16	1	1.3
028	11:31:40	22.07.16	1	5.1
029	11:31:42	22.07.16	1	4.3
028	11:32:01	22.07.16	1	4.8
023	11:32:15	22.07.16	1	1.0
008	11:32:59	22.07.16	1	0.5
020	11:33:05	22.07.16	1	0.9
030	11:33:48	22.07.16	1	4.0
027	11:33:50	22.07.16	1	5.1
008	11:33:56	22.07.16	1	1.0
026	11:34:05	22.07.16	1	18.7
011	11:34:31	22.07.16	1	3.7
032	11:35:51	22.07.16	1	3.9
030	11:36:37	22.07.16	1	4.1
032	11:36:42	22.07.16	1	4.2
024	11:36:54	22.07.16	1	3.9
028	11:37:20	22.07.16	1	4.3
030	11:37:27	22.07.16	1	4.6
018	11:38:03	22.07.16	1	0.9
023	11:38:20	22.07.16	1	4.4
035	11:39:08	22.07.16	1	4.0
034	11:39:12	22.07.16	1	3.8
031	11:39:21	22.07.16	1	1.2
032	11:39:23	22.07.16	1	4.3
031	11:39:25	22.07.16	1	4.6
018	11:39:38	22.07.16	1	1.4
030	11:40:07	22.07.16	1	4.5
011	11:40:18	22.07.16	1	0.5
015	11:40:20	22.07.16	1	1.1
029	11:42:25	22.07.16	1	18.8
024	11:42:29	22.07.16	1	4.4
030	11:42:33	22.07.16	1	7.6
015	11:42:39	22.07.16	1	4.1
032	11:43:10	22.07.16	1	4.4
028	11:44:20	22.07.16	1	3.8
029	11:45:18	22.07.16	1	5.4
011	11:45:51	22.07.16	1	1.3
010	11:45:57	22.07.16	1	4.8
009	11:46:06	22.07.16	1	0.5
028	11:46:44	22.07.16	1	3.8
030	11:46:53	22.07.16	1	4.7
030	11:46:54	22.07.16	1	2.2
029	11:48:14	22.07.16	1	5.4
041	11:48:22	22.07.16	1	4.8
028	11:49:32	22.07.16	1	1.6
028	11:49:40	22.07.16	1	20.7
019	11:50:12	22.07.16	1	1.5
019	11:50:15	22.07.16	1	1.1
028	11:50:26	22.07.16	1	3.5
035	11:50:41	22.07.16	1	4.3
040	11:50:49	22.07.16	1	4.9
031	11:50:56	22.07.16	1	4.4
020	11:51:02	22.07.16	1	5.3
021	11:51:13	22.07.16	1	1.0
028	11:51:56	22.07.16	1	4.5
027	11:53:02	22.07.16	1	6.5
019	11:53:03	22.07.16	1	0.6
021	11:53:40	22.07.16	1	5.9
028	11:56:03	22.07.16	1	18.7
026	11:56:37	22.07.16	1	4.1
035	11:56:42	22.07.16	1	4.2
009	11:56:47	22.07.16	1	4.1
030	11:57:05	22.07.16	1	4.6
009	11:57:33	22.07.16	1	1.9
028	11:57:37	22.07.16	1	4.1
038	11:57:50	22.07.16	1	3.5
026	11:58:13	22.07.16	1	4.0
040	11:58:18	22.07.16	1	4.9
021	11:58:31	22.07.16	1	0.7
012	11:58:37	22.07.16	1	3.5
030	11:59:42	22.07.16	1	5.4
019	11:59:42	22.07.16	1	0.7
027	11:59:44	22.07.16	1	4.1
026	12:00:05	22.07.16	1	0.8
024	12:00:13	22.07.16	1	2.4
032	12:00:33	22.07.16	1	4.4
018	12:01:06	22.07.16	1	5.6
033	12:01:12	22.07.16	1	4.0
010	12:02:05	22.07.16	1	1.2
010	12:02:06	22.07.16	1	2.4
011	12:02:08	22.07.16	1	2.5
029	12:02:12	22.07.16	1	3.1
022	12:02:28	22.07.16	1	0.6
026	12:02:30	22.07.16	1	1.8
026	12:02:41	22.07.16	1	3.2
020	12:03:13	22.07.16	1	4.7
029	12:03:24	22.07.16	1	18.5
024	12:03:28	22.07.16	1	0.5
038	12:03:50	22.07.16	1	4.4
032	12:03:55	22.07.16	1	1.8
034	12:04:49	22.07.16	1	4.8
014	12:05:25	22.07.16	1	4.4
029	12:06:12	22.07.16	1	4.2
022	12:06:40	22.07.16	1	6.9
021	12:06:51	22.07.16	1	0.8
022	12:06:55	22.07.16	1	4.2
032	12:07:41	22.07.16	1	4.2
029	12:07:44	22.07.16	1	5.2
009	12:08:35	22.07.16	1	2.9
012	12:09:08	22.07.16	1	3.3
031	12:09:47	22.07.16	1	3.6
022	12:10:18	22.07.16	1	0.8
017	12:10:58	22.07.16	1	1.4
029	12:11:18	22.07.16	1	14.8
032	12:12:24	22.07.16	1	3.8
028	12:12:48	22.07.16	1	18.5
023	12:12:50	22.07.16	1	4.3
029	12:13:13	22.07.16	1	4.8
030	12:13:16	22.07.16	1	3.6
026	12:14:07	22.07.16	1	1.9
026	12:14:21	22.07.16	1	4.2
027	12:16:32	22.07.16	1	3.9
028	12:16:46	22.07.16	1	4.6
018	12:17:08	22.07.16	1	0.6
031	12:17:14	22.07.16	1	4.1
030	12:18:23	22.07.16	1	4.7
012	12:18:28	22.07.16	1	3.1
022	12:18:43	22.07.16	1	4.9
037	12:19:00	22.07.16	1	3.9
033	12:19:13	22.07.16	1	18.6
020	12:19:23	22.07.16	1	0.6
027	12:19:57	22.07.16	1	6.8
028	12:20:03	22.07.16	1	4.3
034	12:21:19	22.07.16	1	2.0
016	12:22:59	22.07.16	1	0.6
025	12:23:17	22.07.16	1	0.7
039	12:23:31	22.07.16	1	4.2
035	12:24:12	22.07.16	1	3.9
007	12:24:17	22.07.16	1	0.7
021	12:25:52	22.07.16	1	0.6
012	12:26:33	22.07.16	1	4.2
007	12:27:40	22.07.16	1	0.5
019	12:27:45	22.07.16	1	0.9
024	12:27:51	22.07.16	1	19.3
032	12:29:56	22.07.16	1	7.6
028	12:30:19	22.07.16	1	6.3
015	12:32:15	22.07.16	1	4.1
025	12:32:32	22.07.16	1	2.2
010	12:32:46	22.07.16	1	8.8
024	12:33:11	22.07.16	1	4.3
026	12:34:00	22.07.16	1	4.0
035	12:34:06	22.07.16	1	4.4
031	12:34:18	22.07.16	1	18.9
014	12:34:52	22.07.16	1	6.0
035	12:34:58	22.07.16	1	4.2
030	12:35:26	22.07.16	1	4.8
034	12:36:06	22.07.16	1	4.5
032	12:36:59	22.07.16	1	4.8
031	12:38:03	22.07.16	1	5.3
009	12:38:34	22.07.16	1	0.9
013	12:38:35	22.07.16	1	1.2
032	12:39:23	22.07.16	1	4.3
024	12:39:39	22.07.16	1	4.4
011	12:39:44	22.07.16	1	5.3
019	12:40:01	22.07.16	1	0.7
037	12:40:16	22.07.16	1	4.3
017	12:41:05	22.07.16	1	1.2
031	12:41:54	22.07.16	1	4.7
026	12:42:53	22.07.16	1	4.4
029	12:43:29	22.07.16	1	1.9
032	12:43:37	22.07.16	1	18.7
032	12:44:49	22.07.16	1	6.4
022	12:44:54	22.07.16	1	2.9
014	12:45:38	22.07.16	1	2.4
032	12:46:10	22.07.16	1	4.0
031	12:46:34	22.07.16	1	4.3
036	12:47:35	22.07.16	1	3.9
030	12:47:53	22.07.16	1	19.2
039	12:48:27	22.07.16	1	5.4
014	12:48:34	22.07.16	1	1.1
014	12:48:53	22.07.16	1	3.1
012	12:50:21	22.07.16	1	1.5
036	12:50:42	22.07.16	1	6.0
035	12:51:45	22.07.16	1	4.7
035	12:51:59	22.07.16	1	4.9
032	12:52:01	22.07.16	1	4.3
028	12:52:03	22.07.16	1	4.7
028	12:52:08	22.07.16	1	3.9
037	12:52:13	22.07.16	1	3.5
029	12:52:43	22.07.16	1	5.6
033	12:53:35	22.07.16	1	4.1
031	12:54:04	22.07.16	1	1.6
030	12:54:23	22.07.16	1	5.6
034	12:55:15	22.07.16	1	4.6
031	12:56:23	22.07.16	1	3.8
034	12:56:28	22.07.16	1	4.0
028	12:56:39	22.07.16	1	0.6
039	12:57:14	22.07.16	1	4.5
029	12:57:30	22.07.16	1	19.0
033	12:58:17	22.07.16	1	4.7
023	12:58:47	22.07.16	1	6.3
010	13:00:23	22.07.16	1	1.7
017	13:00:27	22.07.16	1	4.8
022	13:00:29	22.07.16	1	4.7
021	13:00:30	22.07.16	1	1.8
035	13:00:45	22.07.16	1	3.3
040	13:01:40	22.07.16	1	1.5
038	13:01:44	22.07.16	1	4.9
033	13:02:40	22.07.16	1	4.7
032	13:02:42	22.07.16	1	4.5
041	13:03:17	22.07.16	1	4.4
030	13:03:41	22.07.16	1	18.7
014	13:03:47	22.07.16	1	4.4
043	13:05:12	22.07.16	1	3.6
014	13:05:18	22.07.16	1	2.7
008	13:05:44	22.07.16	1	1.8
022	13:06:02	22.07.16	1	1.4
020	13:06:32	22.07.16	1	0.6
035	13:06:54	22.07.16	1	3.9
026	13:07:38	22.07.16	1	4.0
031	13:09:17	22.07.16	1	2.1
034	13:10:09	22.07.16	1	3.8
034	13:10:23	22.07.16	1	4.3
008	13:11:03	22.07.16	1	1.1
018	13:11:40	22.07.16	1	1.0
035	13:11:55	22.07.16	1	18.7
045	13:12:17	22.07.16	1	3.9
042	13:12:18	22.07.16	1	1.6
034	13:12:47	22.07.16	1	1.7
023	13:12:53	22.07.16	1	5.3
036	13:13:18	22.07.16	1	3.8
041	13:15:11	22.07.16	1	5.2
036	13:15:22	22.07.16	1	5.1
030	13:15:36	22.07.16	1	1.7
029	13:15:46	22.07.16	1	4.3
037	13:15:57	22.07.16	1	6.1
024	13:15:58	22.07.16	1	1.0
026	13:16:10	22.07.16	1	4.3
032	13:16:14	22.07.16	1	4.9
030	13:16:19	22.07.16	1	4.7
022	13:16:27	22.07.16	1	4.3
022	13:16:30	22.07.16	1	4.4
043	13:17:33	22.07.16	1	4.3
019	13:18:46	22.07.16	1	1.7
023	13:18:58	22.07.16	1	18.9
023	13:20:04	22.07.16	1	1.2
037	13:20:09	22.07.16	1	4.3
032	13:20:23	22.07.16	1	6.5
028	13:20:33	22.07.16	1	4.6
035	13:21:33	22.07.16	1	4.4
025	13:22:00	22.07.16	1	4.6
040	13:22:06	22.07.16	1	4.9
008	13:22:13	22.07.16	1	1.3
021	13:23:05	22.07.16	1	0.9
023	13:23:54	22.07.16	1	6.4
019	13:24:48	22.07.16	1	2.2
027	13:25:51	22.07.16	1	4.5
035	13:26:08	22.07.16	1	4.5
025	13:26:17	22.07.16	1	4.1
026	13:27:25	22.07.16	1	3.8
025	13:27:39	22.07.16	1	4.2
025	13:27:41	22.07.16	1	4.6
009	13:27:57	22.07.16	1	1.5
028	13:28:16	22.07.16	1	3.6
026	13:28:31	22.07.16	1	3.8
026	13:28:33	22.07.16	1	3.7
030	13:28:47	22.07.16	1	18.9
032	13:29:00	22.07.16	1	3.8
031	13:29:05	22.07.16	1	4.6
026	13:29:08	22.07.16	1	1.4
035	13:30:01	22.07.16	1	4.5
021	13:30:47	22.07.16	1	4.0
008	13:31:13	22.07.16	1	0.8
006	13:31:14	22.07.16	1	0.7
028	13:32:06	22.07.16	1	7.1
018	13:32:09	22.07.16	1	0.8
028	13:33:02	22.07.16	1	4.4
009	13:33:07	22.07.16	1	3.0
019	13:33:11	22.07.16	1	4.3
029	13:33:58	22.07.16	1	0.8
027	13:34:01	22.07.16	1	18.1
030	13:34:08	22.07.16	1	3.6
009	13:34:21	22.07.16	1	4.4
028	13:34:45	22.07.16	1	4.9
023	13:35:12	22.07.16	1	4.4
023	13:35:13	22.07.16	1	3.4
026	13:35:35	22.07.16	1	3.8
018	13:36:16	22.07.16	1	4.9
028	13:36:38	22.07.16	1	3.5
031	13:37:10	22.07.16	1	5.0
038	13:39:33	22.07.16	1	1.8
033	13:39:38	22.07.16	1	4.8
033	13:40:02	22.07.16	1	4.1
014	13:40:32	22.07.16	1	2.9
011	13:40:44	22.07.16	1	1.7
012	13:40:44	22.07.16	1	0.7
014	13:40:52	22.07.16	1	3.3
013	13:41:23	22.07.16	1	3.2
029	13:41:36	22.07.16	1	4.1
028	13:41:47	22.07.16	1	5.2
028	13:41:49	22.07.16	1	4.2
034	13:41:56	22.07.16	1	18.7
037	13:42:10	22.07.16	1	4.5
019	13:42:38	22.07.16	1	0.5
041	13:43:04	22.07.16	1	6.4
022	13:43:09	22.07.16	1	0.8
018	13:43:38	22.07.16	1	2.0
032	13:43:52	22.07.16	1	5.5
020	13:44:09	22.07.16	1	0.7
034	13:44:10	22.07.16	1	4.2
022	13:44:14	22.07.16	1	5.9
033	13:45:07	22.07.16	1	1.5
010	13:45:29	22.07.16	1	1.3
013	13:45:32	22.07.16	1	6.8
026	13:46:23	22.07.16	1	0.9
022	13:46:47	22.07.16	1	3.4
026	13:47:23	22.07.16	1	5.9
025	13:47:53	22.07.16	1	4.8
023	13:48:17	22.07.16	1	18.7
032	13:50:11	22.07.16	1	4.5
028	13:50:22	22.07.16	1	3.5
037	13:50:28	22.07.16	1	4.3
037	13:51:17	22.07.16	1	4.7
032	13:51:23	22.07.16	1	4.2
027	13:51:39	22.07.16	1	3.6
034	13:51:56	22.07.16	1	4.2
035	13:52:40	22.07.16	1	4.4
032	13:52:51	22.07.16	1	5.2
019	13:53:34	22.07.16	1	0.9
007	13:54:21	22.07.16	1	0.9
025	13:54:32	22.07.16	1	1.1
013	13:55:11	22.07.16	1	10.8
020	13:55:52	22.07.16	1	7.3
018	13:55:58	22.07.16	1	1.0
028	13:56:35	22.07.16	1	19.3
014	13:57:07	22.07.16	1	0.5
036	13:57:17	22.07.16	1	4.6
024	13:57:50	22.07.16	1	2.3
036	13:58:03	22.07.16	1	4.0
033	13:58:59	22.07.16	1	3.8
028	13:59:13	22.07.16	1	4.2
033	13:59:29	22.07.16	1	4.8
015	13:59:32	22.07.16	1	4.0
027	13:59:54	22.07.16	1	3.9
013	13:59:58	22.07.16	1	2.9
030	14:00:12	22.07.16	1	4.3
035	14:00:19	22.07.16	1	3.4
038	14:00:41	22.07.16	1	3.8
023	14:01:27	22.07.16	1	3.0
023	14:01:42	22.07.16	1	4.1
041	14:01:51	22.07.16	1	4.6
031	14:02:34	22.07.16	1	3.8
026	14:02:39	22.07.16	1	1.3
030	14:03:42	22.07.16	1	18.7
027	14:03:51	22.07.16	1	1.1
033	14:03:56	22.07.16	1	4.8
016	14:04:32	22.07.16	1	2.0
029	14:04:50	22.07.16	1	4.5
008	14:05:02	22.07.16	1	1.5
023	14:05:04	22.07.16	1	3.9
023	14:05:09	22.07.16	1	3.7
019	14:06:00	22.07.16	1	1.7
044	14:06:19	22.07.16	1	4.8
030	14:06:35	22.07.16	1	4.7
028	14:06:45	22.07.16	1	3.8
033	14:06:48	22.07.16	1	4.4
024	14:06:50	22.07.16	1	7.5
030	14:07:04	22.07.16	1	3.9
042	14:07:28	22.07.16	1	4.4
024	14:07:53	22.07.16	1	3.7
014	14:08:11	22.07.16	1	3.3
012	14:08:19	22.07.16	1	0.8
025	14:08:24	22.07.16	1	10.6
028	14:08:31	22.07.16	1	3.7
014	14:08:43	22.07.16	1	4.0
015	14:08:46	22.07.16	1	2.1
042	14:08:58	22.07.16	1	0.9
