

Standort: Mauerstrasse

[km/h]				 [m]
050	14:43:55	02.10.15	1	4.2
046	14:43:58	02.10.15	1	4.5
046	14:44:00	02.10.15	1	6.2
050	14:44:20	02.10.15	1	7.0
048	14:44:22	02.10.15	1	4.2
051	14:45:10	02.10.15	1	4.7
048	14:45:30	02.10.15	1	9.6
054	14:45:40	02.10.15	1	4.1
048	14:46:33	02.10.15	1	3.8
056	14:46:43	02.10.15	1	3.8
048	14:46:51	02.10.15	1	5.1
047	14:46:52	02.10.15	1	4.2
046	14:46:55	02.10.15	1	4.3
052	14:47:01	02.10.15	1	4.4
034	14:47:10	02.10.15	1	4.8
052	14:47:14	02.10.15	1	5.7
044	14:47:20	02.10.15	1	4.8
053	14:47:33	02.10.15	1	4.1
057	14:47:52	02.10.15	1	4.8
051	14:47:56	02.10.15	1	0.7
044	14:48:25	02.10.15	1	5.2
055	14:48:38	02.10.15	1	4.7
055	14:48:55	02.10.15	1	4.0
047	14:48:57	02.10.15	1	4.2
057	14:49:15	02.10.15	1	4.2
050	14:49:20	02.10.15	1	6.1
047	14:50:05	02.10.15	1	5.3
053	14:50:07	02.10.15	1	6.6
054	14:50:12	02.10.15	1	5.3
054	14:50:31	02.10.15	1	4.8
052	14:51:25	02.10.15	1	4.4
055	14:51:38	02.10.15	1	4.1
053	14:51:41	02.10.15	1	3.6
048	14:51:49	02.10.15	1	4.8
047	14:51:58	02.10.15	1	4.5
044	14:52:00	02.10.15	1	3.8
048	14:52:03	02.10.15	1	11.5
050	14:52:38	02.10.15	1	3.0
050	14:52:38	02.10.15	1	4.4
044	14:54:12	02.10.15	1	4.7
041	14:54:54	02.10.15	1	5.0
047	14:55:20	02.10.15	1	3.7
055	14:56:07	02.10.15	1	4.5
048	14:56:19	02.10.15	1	5.5
047	14:56:28	02.10.15	1	4.4
046	14:56:31	02.10.15	1	4.6
044	14:56:35	02.10.15	1	4.1
048	14:56:37	02.10.15	1	4.9
048	14:57:34	02.10.15	1	8.9
046	14:57:45	02.10.15	1	4.4
048	14:57:54	02.10.15	1	5.1
051	14:58:36	02.10.15	1	0.7
045	14:59:55	02.10.15	1	4.0
053	15:00:12	02.10.15	1	4.5
049	15:00:17	02.10.15	1	5.9
065	15:01:07	02.10.15	1	3.3
054	15:01:16	02.10.15	1	7.8
043	15:01:44	02.10.15	1	5.8
049	15:02:24	02.10.15	1	4.3
052	15:02:25	02.10.15	1	6.5
051	15:02:36	02.10.15	1	5.4
048	15:02:59	02.10.15	1	7.2
050	15:03:29	02.10.15	1	4.3
049	15:03:48	02.10.15	1	4.2
070	15:04:36	02.10.15	1	4.6
046	15:04:57	02.10.15	1	4.0
037	15:05:21	02.10.15	1	7.5
062	15:05:47	02.10.15	1	5.4
043	15:06:05	02.10.15	1	4.2
050	15:06:07	02.10.15	1	4.2
046	15:06:09	02.10.15	1	3.7
045	15:06:10	02.10.15	1	4.7
045	15:06:12	02.10.15	1	4.4
044	15:06:19	02.10.15	1	4.1
041	15:06:28	02.10.15	1	4.2
048	15:06:44	02.10.15	1	3.7
050	15:06:52	02.10.15	1	4.2
048	15:07:08	02.10.15	1	5.0
048	15:07:11	02.10.15	1	4.8
044	15:07:15	02.10.15	1	3.7
049	15:07:22	02.10.15	1	4.4
052	15:07:28	02.10.15	1	6.6
047	15:07:30	02.10.15	1	4.6
053	15:07:34	02.10.15	1	4.6
041	15:07:42	02.10.15	1	3.6
050	15:08:34	02.10.15	1	3.7
045	15:08:47	02.10.15	1	4.4
061	15:08:53	02.10.15	1	1.6
044	15:09:29	02.10.15	1	3.2
047	15:09:32	02.10.15	1	4.0
047	15:10:32	02.10.15	1	2.6
044	15:10:35	02.10.15	1	17.8
044	15:11:15	02.10.15	1	5.8
044	15:11:18	02.10.15	1	7.0
049	15:11:48	02.10.15	1	3.4
052	15:12:06	02.10.15	1	5.9
048	15:12:19	02.10.15	1	3.2
052	15:12:25	02.10.15	1	4.4
051	15:12:28	02.10.15	1	6.0
050	15:13:06	02.10.15	1	6.5
045	15:13:09	02.10.15	1	5.7
046	15:13:11	02.10.15	1	4.3
046	15:13:28	02.10.15	1	6.8
049	15:13:33	02.10.15	1	4.5
055	15:13:47	02.10.15	1	5.2
038	15:14:00	02.10.15	1	4.2
049	15:14:24	02.10.15	1	3.9
046	15:15:24	02.10.15	1	4.2
052	15:15:39	02.10.15	1	4.5
045	15:16:48	02.10.15	1	4.4
049	15:17:00	02.10.15	1	2.2
050	15:17:02	02.10.15	1	11.5
054	15:17:31	02.10.15	1	4.6
049	15:18:00	02.10.15	1	4.5
058	15:18:16	02.10.15	1	4.2
052	15:18:20	02.10.15	1	4.1
057	15:18:28	02.10.15	1	4.8
042	15:19:44	02.10.15	1	3.7
050	15:20:17	02.10.15	1	3.7
052	15:20:26	02.10.15	1	4.4
054	15:20:30	02.10.15	1	3.6
044	15:20:38	02.10.15	1	4.7
039	15:22:05	02.10.15	1	4.4
049	15:22:10	02.10.15	1	4.4
046	15:22:33	02.10.15	1	5.8
041	15:23:12	02.10.15	1	4.7
049	15:23:50	02.10.15	1	4.9
057	15:24:03	02.10.15	1	1.2
053	15:24:24	02.10.15	1	4.6
052	15:25:11	02.10.15	1	6.8
046	15:25:19	02.10.15	1	4.7
055	15:25:49	02.10.15	1	4.9
050	15:27:02	02.10.15	1	4.4
063	15:27:14	02.10.15	1	5.3
059	15:27:39	02.10.15	1	3.4
056	15:27:41	02.10.15	1	3.0
056	15:27:42	02.10.15	1	6.7
049	15:27:50	02.10.15	1	5.1
055	15:27:53	02.10.15	1	3.4
051	15:28:13	02.10.15	1	5.3
056	15:28:59	02.10.15	1	4.8
050	15:29:42	02.10.15	1	4.2
053	15:29:58	02.10.15	1	4.9
049	15:30:04	02.10.15	1	3.6
049	15:30:10	02.10.15	1	3.8
052	15:30:20	02.10.15	1	6.1
048	15:30:24	02.10.15	1	5.5
052	15:31:29	02.10.15	1	5.4
055	15:32:20	02.10.15	1	3.1
047	15:32:31	02.10.15	1	4.0
041	15:33:25	02.10.15	1	3.6
048	15:35:10	02.10.15	1	11.0
038	15:35:16	02.10.15	1	4.3
056	15:35:50	02.10.15	1	4.0
054	15:36:09	02.10.15	1	5.0
059	15:36:13	02.10.15	1	3.6
048	15:37:19	02.10.15	1	4.8
050	15:37:41	02.10.15	1	3.2
052	15:38:22	02.10.15	1	10.2
054	15:38:23	02.10.15	1	4.8
051	15:38:35	02.10.15	1	3.4
046	15:38:40	02.10.15	1	6.6
042	15:38:42	02.10.15	1	4.7
055	15:39:24	02.10.15	1	5.1
048	15:39:26	02.10.15	1	3.9
045	15:39:42	02.10.15	1	1.2
045	15:40:15	02.10.15	1	4.0
037	15:40:42	02.10.15	1	4.4
039	15:40:44	02.10.15	1	4.9
056	15:40:46	02.10.15	1	4.4
052	15:41:31	02.10.15	1	3.9
049	15:41:51	02.10.15	1	5.6
052	15:43:03	02.10.15	1	3.9
045	15:43:17	02.10.15	1	4.3
049	15:43:41	02.10.15	1	4.7
052	15:44:30	02.10.15	1	5.6
048	15:44:32	02.10.15	1	1.3
065	15:44:55	02.10.15	1	4.2
065	15:44:59	02.10.15	1	4.2
053	15:45:52	02.10.15	1	6.6
048	15:46:32	02.10.15	1	3.6
048	15:46:44	02.10.15	1	4.3
060	15:47:07	02.10.15	1	5.2
048	15:47:09	02.10.15	1	4.2
046	15:47:17	02.10.15	1	4.2
049	15:47:20	02.10.15	1	1.7
052	15:47:46	02.10.15	1	4.0
054	15:48:25	02.10.15	1	4.9
047	15:48:44	02.10.15	1	4.0
047	15:48:51	02.10.15	1	4.2
055	15:48:52	02.10.15	1	1.3
050	15:48:56	02.10.15	1	4.1
045	15:49:07	02.10.15	1	4.4
041	15:49:13	02.10.15	1	4.2
056	15:49:21	02.10.15	1	4.4
045	15:49:34	02.10.15	1	3.9
045	15:49:39	02.10.15	1	6.8
042	15:49:41	02.10.15	1	2.2
060	15:50:14	02.10.15	1	5.8
055	15:50:27	02.10.15	1	3.8
047	15:50:36	02.10.15	1	7.0
049	15:50:53	02.10.15	1	4.6
048	15:51:13	02.10.15	1	5.4
050	15:51:32	02.10.15	1	3.8
058	15:52:54	02.10.15	1	4.2
047	15:53:15	02.10.15	1	4.4
041	15:54:36	02.10.15	1	6.3
039	15:54:38	02.10.15	1	5.1
053	15:55:10	02.10.15	1	4.6
052	15:55:18	02.10.15	1	3.5
053	15:55:22	02.10.15	1	5.0
048	15:55:26	02.10.15	1	4.8
056	15:56:29	02.10.15	1	4.2
061	15:57:22	02.10.15	1	3.7
060	15:57:26	02.10.15	1	3.8
049	15:57:33	02.10.15	1	4.0
049	15:58:11	02.10.15	1	3.3
045	15:58:34	02.10.15	1	5.9
050	15:58:51	02.10.15	1	3.9
053	15:59:50	02.10.15	1	4.8
061	16:00:04	02.10.15	1	4.6
036	16:00:21	02.10.15	1	4.1
050	16:00:40	02.10.15	1	3.3
045	16:01:04	02.10.15	1	7.0
047	16:01:06	02.10.15	1	4.9
053	16:01:59	02.10.15	1	5.3
049	16:02:04	02.10.15	1	4.7
052	16:03:39	02.10.15	1	4.2
049	16:04:57	02.10.15	1	3.6
055	16:05:02	02.10.15	1	4.5
053	16:05:40	02.10.15	1	4.8
050	16:05:53	02.10.15	1	3.4
052	16:06:02	02.10.15	1	4.1
060	16:06:07	02.10.15	1	5.0
048	16:06:12	02.10.15	1	4.5
048	16:06:17	02.10.15	1	4.5
047	16:06:59	02.10.15	1	3.5
058	16:07:02	02.10.15	1	3.9
049	16:07:09	02.10.15	1	4.4
050	16:07:20	02.10.15	1	4.9
051	16:08:19	02.10.15	1	4.4
051	16:08:25	02.10.15	1	4.7
041	16:08:32	02.10.15	1	6.1
049	16:08:49	02.10.15	1	4.5
040	16:08:59	02.10.15	1	4.5
054	16:09:40	02.10.15	1	3.1
050	16:09:44	02.10.15	1	3.6
043	16:10:10	02.10.15	1	4.7
060	16:10:44	02.10.15	1	3.6
054	16:11:10	02.10.15	1	5.5
048	16:11:14	02.10.15	1	3.9
047	16:11:21	02.10.15	1	4.2
050	16:11:25	02.10.15	1	1.6
049	16:11:56	02.10.15	1	5.1
054	16:12:14	02.10.15	1	4.3
052	16:12:15	02.10.15	1	1.7
065	16:12:32	02.10.15	1	4.0
047	16:12:45	02.10.15	1	3.6
051	16:12:54	02.10.15	1	5.7
058	16:13:09	02.10.15	1	4.2
053	16:14:02	02.10.15	1	3.7
042	16:14:12	02.10.15	1	4.1
048	16:14:22	02.10.15	1	4.1
049	16:14:23	02.10.15	1	3.9
045	16:14:27	02.10.15	1	4.0
042	16:14:40	02.10.15	1	6.5
047	16:15:20	02.10.15	1	4.4
045	16:15:38	02.10.15	1	4.2
052	16:16:08	02.10.15	1	5.0
047	16:16:25	02.10.15	1	5.1
051	16:16:39	02.10.15	1	3.8
052	16:16:47	02.10.15	1	3.9
052	16:18:17	02.10.15	1	1.5
062	16:18:48	02.10.15	1	4.5
054	16:19:12	02.10.15	1	3.5
054	16:19:20	02.10.15	1	4.4
058	16:19:31	02.10.15	1	1.4
078	16:19:35	02.10.15	1	2.9
054	16:20:20	02.10.15	1	3.9
052	16:20:24	02.10.15	1	4.0
056	16:20:32	02.10.15	1	4.6
050	16:20:37	02.10.15	1	5.6
050	16:21:06	02.10.15	1	4.1
043	16:21:39	02.10.15	1	5.0
047	16:21:59	02.10.15	1	4.0
049	16:23:02	02.10.15	1	4.3
053	16:23:04	02.10.15	1	4.6
049	16:24:05	02.10.15	1	3.8
054	16:24:16	02.10.15	1	4.0
052	16:24:17	02.10.15	1	3.5
047	16:24:55	02.10.15	1	3.8
056	16:25:03	02.10.15	1	5.6
044	16:25:07	02.10.15	1	3.7
047	16:25:23	02.10.15	1	4.7
045	16:25:26	02.10.15	1	3.6
053	16:25:45	02.10.15	1	6.7
051	16:25:50	02.10.15	1	4.7
055	16:25:53	02.10.15	1	4.6
051	16:26:33	02.10.15	1	4.0
043	16:27:03	02.10.15	1	5.2
052	16:27:29	02.10.15	1	4.7
047	16:27:31	02.10.15	1	5.0
048	16:27:40	02.10.15	1	4.2
050	16:28:11	02.10.15	1	4.2
053	16:28:13	02.10.15	1	5.0
049	16:28:44	02.10.15	1	7.0
051	16:29:02	02.10.15	1	4.3
055	16:30:06	02.10.15	1	3.5
056	16:30:09	02.10.15	1	5.8
050	16:30:13	02.10.15	1	3.9
046	16:30:18	02.10.15	1	4.0
045	16:30:23	02.10.15	1	4.6
050	16:31:23	02.10.15	1	4.1
046	16:31:26	02.10.15	1	6.4
057	16:31:29	02.10.15	1	6.7
049	16:32:24	02.10.15	1	3.9
047	16:32:26	02.10.15	1	4.4
058	16:33:30	02.10.15	1	4.5
022	16:34:06	02.10.15	1	0.7
045	16:34:10	02.10.15	1	3.5
046	16:34:46	02.10.15	1	6.2
039	16:34:50	02.10.15	1	3.7
041	16:34:52	02.10.15	1	4.6
029	16:35:14	02.10.15	1	0.8
044	16:35:19	02.10.15	1	4.4
046	16:35:33	02.10.15	1	3.8
042	16:35:37	02.10.15	1	4.1
047	16:35:39	02.10.15	1	4.2
058	16:36:07	02.10.15	1	4.7
042	16:36:28	02.10.15	1	4.2
041	16:36:36	02.10.15	1	4.5
055	16:37:27	02.10.15	1	4.5
055	16:37:34	02.10.15	1	4.5
056	16:37:38	02.10.15	1	2.8
050	16:37:49	02.10.15	1	4.6
049	16:37:53	02.10.15	1	4.5
053	16:38:24	02.10.15	1	4.0
045	16:39:17	02.10.15	1	3.5
049	16:39:30	02.10.15	1	3.9
051	16:39:41	02.10.15	1	4.1
048	16:39:46	02.10.15	1	3.5
049	16:40:16	02.10.15	1	6.5
045	16:40:19	02.10.15	1	4.3
051	16:41:17	02.10.15	1	0.5
051	16:42:04	02.10.15	1	4.3
050	16:42:52	02.10.15	1	3.9
054	16:42:57	02.10.15	1	4.3
047	16:43:09	02.10.15	1	4.3
044	16:43:12	02.10.15	1	4.5
049	16:43:14	02.10.15	1	4.4
051	16:43:32	02.10.15	1	4.1
049	16:43:37	02.10.15	1	3.6
056	16:43:40	02.10.15	1	4.6
057	16:43:48	02.10.15	1	6.7
056	16:45:36	02.10.15	1	4.0
054	16:45:37	02.10.15	1	4.5
049	16:46:03	02.10.15	1	3.9
072	16:46:09	02.10.15	1	4.5
050	16:46:39	02.10.15	1	4.3
048	16:46:48	02.10.15	1	3.8
044	16:46:52	02.10.15	1	4.5
053	16:46:58	02.10.15	1	4.0
051	16:47:06	02.10.15	1	4.3
050	16:47:31	02.10.15	1	3.5
050	16:48:09	02.10.15	1	4.0
053	16:48:11	02.10.15	1	4.4
054	16:49:06	02.10.15	1	4.7
047	16:49:12	02.10.15	1	3.7
044	16:49:36	02.10.15	1	3.8
046	16:49:38	02.10.15	1	4.2
048	16:49:48	02.10.15	1	4.4
045	16:49:51	02.10.15	1	1.2
047	16:50:02	02.10.15	1	4.4
052	16:50:07	02.10.15	1	4.6
048	16:50:15	02.10.15	1	4.1
049	16:50:18	02.10.15	1	3.9
052	16:50:22	02.10.15	1	4.1
051	16:50:28	02.10.15	1	5.5
049	16:51:02	02.10.15	1	5.7
046	16:51:07	02.10.15	1	3.7
051	16:51:32	02.10.15	1	4.9
048	16:51:40	02.10.15	1	4.2
052	16:51:43	02.10.15	1	4.4
050	16:51:50	02.10.15	1	4.2
050	16:52:34	02.10.15	1	4.0
049	16:52:46	02.10.15	1	4.4
045	16:53:09	02.10.15	1	4.0
040	16:53:17	02.10.15	1	4.1
041	16:53:20	02.10.15	1	3.8
068	16:53:25	02.10.15	1	1.9
051	16:53:48	02.10.15	1	6.0
053	16:53:51	02.10.15	1	5.3
049	16:53:54	02.10.15	1	3.6
054	16:54:08	02.10.15	1	2.1
045	16:54:26	02.10.15	1	3.9
058	16:55:07	02.10.15	1	4.2
048	16:55:16	02.10.15	1	4.1
046	16:55:27	02.10.15	1	4.2
054	16:55:36	02.10.15	1	4.4
054	16:55:46	02.10.15	1	3.9
065	16:56:20	02.10.15	1	4.3
053	16:56:37	02.10.15	1	4.3
055	16:56:40	02.10.15	1	3.7
051	16:56:43	02.10.15	1	3.1
051	16:57:16	02.10.15	1	4.1
053	16:57:22	02.10.15	1	4.1
050	16:57:42	02.10.15	1	3.6
048	16:58:04	02.10.15	1	1.2
051	16:58:59	02.10.15	1	3.9
050	16:59:01	02.10.15	1	2.9
049	16:59:04	02.10.15	1	1.0
051	16:59:05	02.10.15	1	4.3
048	16:59:08	02.10.15	1	3.7
047	16:59:54	02.10.15	1	4.2
040	17:00:15	02.10.15	1	4.1
049	17:02:09	02.10.15	1	5.9
048	17:02:46	02.10.15	1	1.4
050	17:03:38	02.10.15	1	5.8
058	17:03:42	02.10.15	1	3.7
054	17:04:32	02.10.15	1	4.3
056	17:05:02	02.10.15	1	4.8
051	17:05:06	02.10.15	1	4.9
047	17:05:07	02.10.15	1	4.6
045	17:05:17	02.10.15	1	3.7
050	17:05:28	02.10.15	1	3.7
050	17:05:30	02.10.15	1	4.3
048	17:06:10	02.10.15	1	3.4
047	17:06:12	02.10.15	1	4.3
046	17:06:15	02.10.15	1	3.5
046	17:06:19	02.10.15	1	4.8
048	17:07:24	02.10.15	1	4.0
053	17:07:28	02.10.15	1	4.9
050	17:07:33	02.10.15	1	5.3
048	17:07:37	02.10.15	1	4.6
045	17:08:02	02.10.15	1	4.8
064	17:08:12	02.10.15	1	4.3
057	17:08:20	02.10.15	1	3.9
050	17:08:24	02.10.15	1	4.0
055	17:08:42	02.10.15	1	6.4
048	17:09:05	02.10.15	1	4.7
052	17:09:09	02.10.15	1	4.7
046	17:09:19	02.10.15	1	3.5
042	17:09:32	02.10.15	1	4.7
048	17:09:42	02.10.15	1	4.7
047	17:09:43	02.10.15	1	3.9
052	17:10:25	02.10.15	1	3.8
052	17:10:39	02.10.15	1	4.4
051	17:11:09	02.10.15	1	4.2
052	17:11:31	02.10.15	1	3.6
059	17:11:56	02.10.15	1	4.1
061	17:12:08	02.10.15	1	4.9
048	17:12:21	02.10.15	1	3.6
048	17:12:31	02.10.15	1	4.5
040	17:12:42	02.10.15	1	5.2
054	17:13:23	02.10.15	1	4.1
048	17:13:37	02.10.15	1	4.6
044	17:13:56	02.10.15	1	4.2
057	17:14:01	02.10.15	1	3.8
058	17:14:49	02.10.15	1	3.9
048	17:15:02	02.10.15	1	3.6
054	17:15:11	02.10.15	1	4.6
049	17:15:33	02.10.15	1	4.4
044	17:15:36	02.10.15	1	4.3
037	17:16:08	02.10.15	1	4.6
043	17:16:12	02.10.15	1	4.0
046	17:16:21	02.10.15	1	3.8
055	17:16:41	02.10.15	1	4.5
054	17:16:46	02.10.15	1	5.7
054	17:17:31	02.10.15	1	4.6
054	17:17:54	02.10.15	1	4.6
049	17:17:58	02.10.15	1	4.4
048	17:18:28	02.10.15	1	3.9
049	17:18:32	02.10.15	1	3.9
048	17:18:39	02.10.15	1	4.6
054	17:18:58	02.10.15	1	4.1
048	17:19:19	02.10.15	1	5.0
048	17:19:21	02.10.15	1	4.0
054	17:19:30	02.10.15	1	4.6
073	17:19:39	02.10.15	1	4.8
045	17:20:26	02.10.15	1	5.0
046	17:20:31	02.10.15	1	4.4
034	17:20:35	02.10.15	1	4.9
040	17:20:40	02.10.15	1	4.2
044	17:20:45	02.10.15	1	4.3
042	17:20:49	02.10.15	1	3.8
053	17:20:54	02.10.15	1	1.5
056	17:21:03	02.10.15	1	4.1
048	17:21:31	02.10.15	1	4.3
053	17:21:35	02.10.15	1	4.7
055	17:21:46	02.10.15	1	3.7
053	17:21:53	02.10.15	1	4.2
049	17:22:26	02.10.15	1	3.5
050	17:22:28	02.10.15	1	5.8
049	17:23:11	02.10.15	1	5.6
052	17:23:16	02.10.15	1	4.8
054	17:23:44	02.10.15	1	1.2
054	17:23:56	02.10.15	1	4.0
