

Standort: 1-Gotthelfstrass

[km/h]				 [m]
027	14:27:19	18.10.13	1	3.9
026	14:28:10	18.10.13	1	4.5
031	14:28:35	18.10.13	1	5.4
007	14:28:47	18.10.13	1	1.3
015	14:29:05	18.10.13	1	4.4
011	14:29:40	18.10.13	1	4.4
029	14:30:11	18.10.13	1	4.9
022	14:30:38	18.10.13	1	3.7
023	14:30:39	18.10.13	1	4.1
025	14:31:31	18.10.13	1	3.8
034	14:31:46	18.10.13	1	4.4
036	14:31:54	18.10.13	1	1.6
019	14:31:59	18.10.13	1	4.4
020	14:32:18	18.10.13	1	4.4
016	14:32:36	18.10.13	1	4.4
035	14:33:14	18.10.13	1	3.9
020	14:33:20	18.10.13	1	1.4
024	14:33:29	18.10.13	1	4.4
027	14:35:54	18.10.13	1	3.8
025	14:35:56	18.10.13	1	3.4
020	14:36:20	18.10.13	1	5.8
030	14:36:24	18.10.13	1	6.2
027	14:37:57	18.10.13	1	3.5
020	14:39:01	18.10.13	1	0.8
028	14:39:03	18.10.13	1	4.5
028	14:40:12	18.10.13	1	4.8
033	14:41:42	18.10.13	1	4.4
024	14:41:53	18.10.13	1	4.5
029	14:42:00	18.10.13	1	4.0
030	14:42:26	18.10.13	1	3.8
027	14:42:38	18.10.13	1	4.7
028	14:43:44	18.10.13	1	3.4
029	14:43:47	18.10.13	1	6.5
015	14:44:17	18.10.13	1	0.8
025	14:44:22	18.10.13	1	3.8
030	14:44:43	18.10.13	1	6.0
031	14:44:56	18.10.13	1	4.6
032	14:45:07	18.10.13	1	4.0
023	14:45:54	18.10.13	1	5.5
026	14:47:13	18.10.13	1	3.6
030	14:47:19	18.10.13	1	3.8
028	14:48:39	18.10.13	1	4.9
032	14:48:54	18.10.13	1	5.4
019	14:49:22	18.10.13	1	1.0
015	14:49:30	18.10.13	1	4.7
019	14:50:34	18.10.13	1	4.7
024	14:50:40	18.10.13	1	3.9
025	14:51:35	18.10.13	1	5.5
033	14:52:51	18.10.13	1	4.2
021	14:55:18	18.10.13	1	4.9
022	14:55:19	18.10.13	1	1.6
026	14:55:21	18.10.13	1	4.9
020	14:55:43	18.10.13	1	4.8
026	14:55:45	18.10.13	1	1.9
023	14:57:06	18.10.13	1	4.6
018	14:57:10	18.10.13	1	0.9
030	14:57:19	18.10.13	1	8.7
028	14:57:20	18.10.13	1	4.9
008	14:57:54	18.10.13	1	0.6
016	14:57:58	18.10.13	1	5.0
026	14:58:33	18.10.13	1	4.8
028	14:58:36	18.10.13	1	5.4
017	14:58:45	18.10.13	1	1.1
025	15:00:03	18.10.13	1	4.7
021	15:00:08	18.10.13	1	0.8
018	15:00:44	18.10.13	1	5.0
026	15:01:03	18.10.13	1	8.7
025	15:02:56	18.10.13	1	6.1
017	15:03:26	18.10.13	1	5.0
029	15:04:35	18.10.13	1	3.6
019	15:04:48	18.10.13	1	0.9
026	15:05:01	18.10.13	1	4.4
019	15:05:41	18.10.13	1	5.1
023	15:06:42	18.10.13	1	5.1
016	15:07:04	18.10.13	1	1.0
022	15:07:13	18.10.13	1	7.2
026	15:07:34	18.10.13	1	4.8
010	15:08:27	18.10.13	1	5.1
017	15:09:09	18.10.13	1	7.6
028	15:09:24	18.10.13	1	4.6
029	15:09:29	18.10.13	1	4.2
036	15:09:43	18.10.13	1	3.5
027	15:10:28	18.10.13	1	5.0
030	15:10:48	18.10.13	1	7.9
023	15:11:25	18.10.13	1	4.4
023	15:11:45	18.10.13	1	4.7
013	15:12:24	18.10.13	1	1.2
016	15:12:31	18.10.13	1	5.2
024	15:12:35	18.10.13	1	5.2
029	15:12:41	18.10.13	1	3.7
036	15:13:08	18.10.13	1	4.9
017	15:13:11	18.10.13	1	5.3
020	15:13:45	18.10.13	1	1.0
026	15:13:48	18.10.13	1	4.6
033	15:14:02	18.10.13	1	3.9
026	15:15:49	18.10.13	1	4.6
020	15:16:08	18.10.13	1	5.4
022	15:16:15	18.10.13	1	5.4
027	15:17:13	18.10.13	1	5.5
024	15:17:19	18.10.13	1	5.5
021	15:17:36	18.10.13	1	0.6
028	15:18:57	18.10.13	1	2.6
033	15:19:59	18.10.13	1	4.4
020	15:20:19	18.10.13	1	1.5
025	15:22:47	18.10.13	1	5.2
027	15:23:25	18.10.13	1	4.3
027	15:23:32	18.10.13	1	3.2
033	15:23:45	18.10.13	1	4.9
031	15:24:08	18.10.13	1	4.9
025	15:25:23	18.10.13	1	4.4
029	15:25:52	18.10.13	1	5.4
028	15:26:53	18.10.13	1	4.8
020	15:27:32	18.10.13	1	1.1
025	15:27:35	18.10.13	1	5.0
008	15:27:58	18.10.13	1	0.6
036	15:28:18	18.10.13	1	3.4
024	15:28:45	18.10.13	1	3.4
027	15:28:58	18.10.13	1	5.1
026	15:29:02	18.10.13	1	4.8
022	15:31:16	18.10.13	1	5.9
026	15:31:19	18.10.13	1	5.6
014	15:32:15	18.10.13	1	1.4
023	15:32:28	18.10.13	1	3.4
015	15:32:30	18.10.13	1	3.5
025	15:33:22	18.10.13	1	6.0
026	15:33:26	18.10.13	1	3.5
028	15:33:33	18.10.13	1	4.4
013	15:33:52	18.10.13	1	3.6
027	15:34:08	18.10.13	1	5.2
019	15:35:48	18.10.13	1	3.8
028	15:36:28	18.10.13	1	4.7
024	15:36:37	18.10.13	1	3.7
032	15:36:42	18.10.13	1	4.5
029	15:36:52	18.10.13	1	1.1
030	15:37:47	18.10.13	1	4.5
032	15:38:06	18.10.13	1	5.2
029	15:38:22	18.10.13	1	4.4
020	15:38:44	18.10.13	1	3.8
027	15:38:49	18.10.13	1	4.8
030	15:38:59	18.10.13	1	4.4
030	15:40:16	18.10.13	1	5.2
031	15:41:06	18.10.13	1	4.0
027	15:41:17	18.10.13	1	7.5
028	15:41:19	18.10.13	1	3.9
021	15:41:26	18.10.13	1	3.9
026	15:41:28	18.10.13	1	4.3
020	15:41:38	18.10.13	1	3.9
026	15:44:48	18.10.13	1	3.8
029	15:44:50	18.10.13	1	4.1
030	15:44:56	18.10.13	1	3.9
024	15:45:24	18.10.13	1	7.1
022	15:45:28	18.10.13	1	4.6
026	15:45:45	18.10.13	1	4.8
024	15:46:00	18.10.13	1	4.6
008	15:46:05	18.10.13	1	4.0
031	15:46:53	18.10.13	1	4.6
031	15:47:09	18.10.13	1	4.7
025	15:48:02	18.10.13	1	4.1
016	15:48:06	18.10.13	1	5.6
008	15:48:17	18.10.13	1	4.1
032	15:49:15	18.10.13	1	5.1
024	15:49:33	18.10.13	1	3.9
018	15:49:55	18.10.13	1	4.1
028	15:50:25	18.10.13	1	3.9
017	15:50:40	18.10.13	1	4.3
025	15:51:42	18.10.13	1	3.7
028	15:51:45	18.10.13	1	4.2
023	15:52:45	18.10.13	1	4.8
030	15:53:11	18.10.13	1	4.7
007	15:53:18	18.10.13	1	4.1
016	15:54:03	18.10.13	1	7.4
020	15:54:07	18.10.13	1	4.9
030	15:54:40	18.10.13	1	6.0
027	15:55:16	18.10.13	1	4.1
032	15:55:26	18.10.13	1	4.1
022	15:55:27	18.10.13	1	0.6
025	15:56:01	18.10.13	1	5.5
025	15:56:04	18.10.13	1	4.6
017	15:56:19	18.10.13	1	4.2
022	15:56:24	18.10.13	1	4.2
027	15:56:51	18.10.13	1	5.1
013	15:57:07	18.10.13	1	4.2
029	15:57:17	18.10.13	1	2.2
044	15:57:20	18.10.13	1	4.8
027	15:57:31	18.10.13	1	4.8
018	15:57:50	18.10.13	1	4.1
012	15:57:53	18.10.13	1	4.5
020	15:58:23	18.10.13	1	4.0
019	15:59:01	18.10.13	1	3.5
018	15:59:18	18.10.13	1	5.7
020	15:59:26	18.10.13	1	4.3
028	16:00:04	18.10.13	1	3.7
010	16:00:41	18.10.13	1	0.8
033	16:00:57	18.10.13	1	3.5
017	16:01:10	18.10.13	1	4.3
015	16:01:39	18.10.13	1	4.3
022	16:02:04	18.10.13	1	3.4
023	16:03:28	18.10.13	1	4.5
025	16:04:21	18.10.13	1	4.0
033	16:05:49	18.10.13	1	3.9
020	16:07:03	18.10.13	1	7.9
030	16:08:11	18.10.13	1	4.3
020	16:08:30	18.10.13	1	0.5
023	16:08:41	18.10.13	1	4.6
029	16:09:25	18.10.13	1	4.3
040	16:09:49	18.10.13	1	4.4
032	16:10:04	18.10.13	1	4.6
013	16:10:26	18.10.13	1	0.6
027	16:10:41	18.10.13	1	3.6
026	16:10:51	18.10.13	1	6.9
014	16:11:07	18.10.13	1	8.3
022	16:11:31	18.10.13	1	5.8
023	16:11:33	18.10.13	1	5.8
023	16:11:37	18.10.13	1	3.7
016	16:11:56	18.10.13	1	4.4
027	16:13:23	18.10.13	1	3.6
026	16:13:25	18.10.13	1	1.2
027	16:13:46	18.10.13	1	3.9
028	16:13:52	18.10.13	1	4.4
028	16:14:16	18.10.13	1	3.8
023	16:15:00	18.10.13	1	5.1
017	16:15:04	18.10.13	1	4.5
025	16:15:40	18.10.13	1	4.5
017	16:15:46	18.10.13	1	4.5
017	16:15:47	18.10.13	1	4.3
021	16:16:28	18.10.13	1	4.5
028	16:19:00	18.10.13	1	4.3
028	16:19:03	18.10.13	1	4.5
024	16:19:21	18.10.13	1	4.7
030	16:19:47	18.10.13	1	4.3
030	16:19:49	18.10.13	1	1.5
021	16:20:21	18.10.13	1	4.6
022	16:20:22	18.10.13	1	4.6
022	16:20:48	18.10.13	1	3.7
015	16:21:47	18.10.13	1	5.2
018	16:21:50	18.10.13	1	5.3
027	16:22:01	18.10.13	1	4.4
021	16:22:11	18.10.13	1	1.0
041	16:22:22	18.10.13	1	4.6
032	16:24:22	18.10.13	1	6.9
020	16:24:49	18.10.13	1	2.8
017	16:25:22	18.10.13	1	4.7
017	16:25:35	18.10.13	1	1.9
026	16:25:46	18.10.13	1	5.8
018	16:26:31	18.10.13	1	4.7
023	16:26:33	18.10.13	1	5.1
029	16:26:53	18.10.13	1	4.8
036	16:28:24	18.10.13	1	4.2
016	16:28:34	18.10.13	1	4.8
028	16:28:41	18.10.13	1	5.2
026	16:28:44	18.10.13	1	3.4
029	16:28:46	18.10.13	1	5.1
033	16:29:35	18.10.13	1	5.3
030	16:30:52	18.10.13	1	3.6
019	16:32:46	18.10.13	1	4.9
021	16:34:02	18.10.13	1	3.3
025	16:34:31	18.10.13	1	5.0
029	16:35:01	18.10.13	1	4.4
038	16:36:37	18.10.13	1	5.0
024	16:36:54	18.10.13	1	4.5
015	16:37:23	18.10.13	1	5.1
017	16:37:35	18.10.13	1	5.2
027	16:37:55	18.10.13	1	5.3
033	16:38:08	18.10.13	1	4.6
034	16:38:28	18.10.13	1	5.7
018	16:38:45	18.10.13	1	0.8
030	16:39:22	18.10.13	1	4.3
033	16:39:25	18.10.13	1	4.4
026	16:40:05	18.10.13	1	4.3
031	16:40:16	18.10.13	1	5.7
027	16:40:28	18.10.13	1	4.4
028	16:40:35	18.10.13	1	5.0
028	16:40:42	18.10.13	1	4.5
036	16:40:45	18.10.13	1	4.6
020	16:41:52	18.10.13	1	5.3
018	16:41:58	18.10.13	1	1.0
013	16:42:02	18.10.13	1	5.3
033	16:42:37	18.10.13	1	2.0
036	16:43:15	18.10.13	1	5.4
016	16:43:35	18.10.13	1	5.4
028	16:43:42	18.10.13	1	3.5
023	16:44:31	18.10.13	1	5.3
007	16:44:35	18.10.13	1	5.5
024	16:44:39	18.10.13	1	5.5
028	16:45:47	18.10.13	1	4.7
024	16:45:56	18.10.13	1	4.5
028	16:46:45	18.10.13	1	0.8
032	16:47:28	18.10.13	1	4.1
032	16:47:40	18.10.13	1	4.3
033	16:48:10	18.10.13	1	2.7
028	16:48:37	18.10.13	1	3.9
028	16:48:52	18.10.13	1	4.3
023	16:49:39	18.10.13	1	5.3
023	16:49:43	18.10.13	1	5.0
023	16:49:44	18.10.13	1	3.6
024	16:49:46	18.10.13	1	5.0
025	16:49:55	18.10.13	1	3.0
030	16:50:02	18.10.13	1	4.2
019	16:50:17	18.10.13	1	4.1
028	16:50:27	18.10.13	1	4.5
026	16:50:54	18.10.13	1	6.6
020	16:51:04	18.10.13	1	0.6
021	16:51:12	18.10.13	1	4.5
029	16:52:02	18.10.13	1	6.2
027	16:52:59	18.10.13	1	3.3
027	16:53:07	18.10.13	1	4.1
032	16:53:10	18.10.13	1	5.1
024	16:53:29	18.10.13	1	3.3
020	16:53:33	18.10.13	1	3.3
022	16:53:36	18.10.13	1	5.5
008	16:53:55	18.10.13	1	3.4
019	16:53:56	18.10.13	1	1.5
027	16:54:14	18.10.13	1	5.1
029	16:54:46	18.10.13	1	5.4
030	16:54:47	18.10.13	1	4.2
024	16:55:54	18.10.13	1	3.5
034	16:55:58	18.10.13	1	4.1
034	16:56:01	18.10.13	1	1.0
029	16:56:13	18.10.13	1	4.5
030	16:57:55	18.10.13	1	3.9
041	16:58:20	18.10.13	1	3.6
026	16:58:27	18.10.13	1	0.5
028	16:59:45	18.10.13	1	5.4
027	16:59:46	18.10.13	1	3.6
028	17:00:07	18.10.13	1	1.8
031	17:00:09	18.10.13	1	3.7
008	17:00:26	18.10.13	1	3.7
028	17:00:28	18.10.13	1	4.4
025	17:01:22	18.10.13	1	3.7
034	17:01:47	18.10.13	1	4.9
015	17:01:58	18.10.13	1	3.6
030	17:02:13	18.10.13	1	4.0
030	17:02:33	18.10.13	1	6.2
028	17:02:42	18.10.13	1	3.5
028	17:03:02	18.10.13	1	3.5
031	17:03:38	18.10.13	1	4.5
031	17:03:51	18.10.13	1	3.6
031	17:04:36	18.10.13	1	3.8
031	17:04:46	18.10.13	1	4.5
030	17:05:12	18.10.13	1	3.9
029	17:05:30	18.10.13	1	4.5
026	17:06:48	18.10.13	1	4.5
024	17:06:50	18.10.13	1	4.9
023	17:06:52	18.10.13	1	4.1
022	17:06:54	18.10.13	1	3.5
028	17:06:58	18.10.13	1	0.6
027	17:07:13	18.10.13	1	3.8
030	17:07:16	18.10.13	1	4.3
037	17:08:06	18.10.13	1	3.8
034	17:08:22	18.10.13	1	3.9
020	17:08:23	18.10.13	1	0.5
022	17:08:44	18.10.13	1	4.2
026	17:08:47	18.10.13	1	5.0
029	17:09:07	18.10.13	1	4.5
026	17:09:09	18.10.13	1	4.5
031	17:10:00	18.10.13	1	4.0
024	17:10:02	18.10.13	1	4.8
008	17:10:25	18.10.13	1	0.5
023	17:10:27	18.10.13	1	11.5
022	17:10:40	18.10.13	1	4.0
014	17:10:42	18.10.13	1	4.0
032	17:11:16	18.10.13	1	4.5
032	17:11:19	18.10.13	1	3.7
033	17:11:54	18.10.13	1	4.8
020	17:12:08	18.10.13	1	4.3
027	17:12:23	18.10.13	1	4.0
031	17:12:25	18.10.13	1	3.6
019	17:14:22	18.10.13	1	4.1
026	17:14:44	18.10.13	1	3.5
030	17:14:57	18.10.13	1	4.0
032	17:14:58	18.10.13	1	4.6
022	17:15:31	18.10.13	1	4.8
023	17:15:32	18.10.13	1	4.1
034	17:15:46	18.10.13	1	4.9
010	17:15:53	18.10.13	1	0.6
015	17:16:02	18.10.13	1	4.1
028	17:16:03	18.10.13	1	5.1
032	17:16:11	18.10.13	1	4.1
021	17:16:18	18.10.13	1	5.3
018	17:16:25	18.10.13	1	4.2
024	17:16:45	18.10.13	1	4.9
024	17:16:47	18.10.13	1	5.5
032	17:16:56	18.10.13	1	4.6
029	17:17:46	18.10.13	1	5.2
028	17:18:21	18.10.13	1	3.3
024	17:18:43	18.10.13	1	4.0
030	17:18:52	18.10.13	1	4.3
033	17:18:54	18.10.13	1	3.8
029	17:19:08	18.10.13	1	4.5
019	17:19:11	18.10.13	1	3.9
019	17:19:22	18.10.13	1	4.7
016	17:19:33	18.10.13	1	3.8
014	17:19:36	18.10.13	1	3.5
029	17:20:19	18.10.13	1	1.7
035	17:20:34	18.10.13	1	4.4
019	17:20:39	18.10.13	1	1.0
032	17:20:51	18.10.13	1	4.6
026	17:21:28	18.10.13	1	4.5
030	17:21:39	18.10.13	1	4.9
023	17:21:53	18.10.13	1	4.3
024	17:21:55	18.10.13	1	4.3
025	17:22:56	18.10.13	1	4.3
027	17:23:13	18.10.13	1	4.7
025	17:23:18	18.10.13	1	4.3
021	17:23:36	18.10.13	1	4.4
019	17:23:39	18.10.13	1	6.0
025	17:25:10	18.10.13	1	3.7
009	17:25:33	18.10.13	1	1.5
026	17:25:38	18.10.13	1	4.5
026	17:25:51	18.10.13	1	4.1
029	17:25:54	18.10.13	1	4.3
034	17:26:04	18.10.13	1	4.2
027	17:26:28	18.10.13	1	4.7
030	17:26:35	18.10.13	1	3.6
032	17:27:29	18.10.13	1	4.4
026	17:27:44	18.10.13	1	4.5
031	17:27:59	18.10.13	1	4.3
035	17:28:14	18.10.13	1	4.5
025	17:28:18	18.10.13	1	4.1
014	17:28:23	18.10.13	1	5.0
017	17:28:29	18.10.13	1	4.3
020	17:28:32	18.10.13	1	0.6
033	17:28:39	18.10.13	1	4.1
022	17:28:46	18.10.13	1	8.8
018	17:28:53	18.10.13	1	4.5
023	17:28:55	18.10.13	1	4.9
035	17:29:14	18.10.13	1	4.5
025	17:29:37	18.10.13	1	4.9
021	17:29:40	18.10.13	1	4.5
027	17:29:51	18.10.13	1	4.5
024	17:30:14	18.10.13	1	1.1
025	17:30:25	18.10.13	1	4.5
031	17:30:50	18.10.13	1	4.7
025	17:31:03	18.10.13	1	4.8
032	17:31:20	18.10.13	1	3.2
028	17:31:33	18.10.13	1	5.1
028	17:31:56	18.10.13	1	4.3
016	17:32:06	18.10.13	1	4.6
023	17:32:21	18.10.13	1	0.6
036	17:32:44	18.10.13	1	4.6
028	17:33:18	18.10.13	1	4.7
027	17:33:21	18.10.13	1	4.0
030	17:33:23	18.10.13	1	3.6
030	17:34:00	18.10.13	1	5.7
027	17:34:02	18.10.13	1	3.5
023	17:35:09	18.10.13	1	4.4
029	17:35:45	18.10.13	1	4.4
029	17:36:00	18.10.13	1	4.0
024	17:36:02	18.10.13	1	4.7
026	17:36:04	18.10.13	1	2.3
033	17:36:08	18.10.13	1	5.4
026	17:36:26	18.10.13	1	5.0
028	17:36:59	18.10.13	1	4.7
029	17:37:00	18.10.13	1	1.7
027	17:37:03	18.10.13	1	4.8
029	17:37:07	18.10.13	1	3.5
019	17:37:32	18.10.13	1	4.0
020	17:37:35	18.10.13	1	4.0
018	17:37:47	18.10.13	1	4.9
032	17:38:07	18.10.13	1	4.8
026	17:38:27	18.10.13	1	3.4
029	17:38:38	18.10.13	1	4.7
028	17:38:40	18.10.13	1	5.1
028	17:38:56	18.10.13	1	4.4
027	17:39:08	18.10.13	1	4.3
018	17:39:34	18.10.13	1	4.9
017	17:39:41	18.10.13	1	3.9
017	17:39:44	18.10.13	1	5.6
021	17:39:45	18.10.13	1	3.9
023	17:40:04	18.10.13	1	4.4
023	17:40:06	18.10.13	1	5.0
026	17:40:26	18.10.13	1	4.1
034	17:40:49	18.10.13	1	4.4
030	17:40:53	18.10.13	1	5.0
033	17:40:57	18.10.13	1	5.1
022	17:41:13	18.10.13	1	4.7
027	17:41:26	18.10.13	1	4.2
026	17:41:27	18.10.13	1	5.0
028	17:41:31	18.10.13	1	4.7
029	17:41:34	18.10.13	1	4.6
023	17:41:36	18.10.13	1	5.1
020	17:42:00	18.10.13	1	3.6
020	17:42:02	18.10.13	1	4.3
017	17:42:04	18.10.13	1	4.9
030	17:42:13	18.10.13	1	4.3
028	17:42:20	18.10.13	1	4.3
027	17:42:22	18.10.13	1	4.0
033	17:42:57	18.10.13	1	4.8
020	17:43:01	18.10.13	1	4.5
028	17:43:13	18.10.13	1	3.6
017	17:43:36	18.10.13	1	4.8
021	17:43:38	18.10.13	1	5.2
024	17:43:50	18.10.13	1	4.1
022	17:44:19	18.10.13	1	5.2
025	17:44:21	18.10.13	1	4.6
030	17:44:48	18.10.13	1	4.4
007	17:44:57	18.10.13	1	0.9
028	17:45:01	18.10.13	1	5.0
024	17:45:12	18.10.13	1	4.4
023	17:45:15	18.10.13	1	5.0
027	17:45:54	18.10.13	1	4.0
022	17:46:46	18.10.13	1	4.1
028	17:47:00	18.10.13	1	5.7
025	17:47:06	18.10.13	1	4.3
026	17:47:19	18.10.13	1	4.1
022	17:47:21	18.10.13	1	5.3
016	17:47:25	18.10.13	1	4.1
024	17:47:31	18.10.13	1	5.4
016	17:47:35	18.10.13	1	5.4
026	17:47:45	18.10.13	1	4.2
027	17:47:55	18.10.13	1	3.8
027	17:48:10	18.10.13	1	5.5
013	17:48:26	18.10.13	1	5.5
022	17:48:29	18.10.13	1	3.7
022	17:48:46	18.10.13	1	2.6
024	17:49:18	18.10.13	1	4.6
008	17:49:30	18.10.13	1	2.8
029	17:49:33	18.10.13	1	5.5
028	17:49:53	18.10.13	1	3.4
020	17:50:13	18.10.13	1	2.8
030	17:50:20	18.10.13	1	4.6
028	17:50:22	18.10.13	1	4.0
028	17:50:27	18.10.13	1	4.3
030	17:50:29	18.10.13	1	4.3
023	17:50:38	18.10.13	1	4.1
024	17:51:17	18.10.13	1	5.8
024	17:51:22	18.10.13	1	4.9
023	17:51:23	18.10.13	1	3.7
030	17:51:31	18.10.13	1	1.4
018	17:52:08	18.10.13	1	3.9
019	17:52:12	18.10.13	1	0.9
017	17:52:33	18.10.13	1	3.2
017	17:52:51	18.10.13	1	1.7
031	17:52:53	18.10.13	1	5.8
029	17:52:56	18.10.13	1	3.8
024	17:53:12	18.10.13	1	5.1
020	17:53:13	18.10.13	1	4.3
024	17:53:26	18.10.13	1	3.3
024	17:53:28	18.10.13	1	3.4
028	17:53:52	18.10.13	1	4.5
029	17:54:11	18.10.13	1	4.2
042	17:54:34	18.10.13	1	4.5
024	17:54:54	18.10.13	1	4.9
028	17:54:59	18.10.13	1	4.5
030	17:55:08	18.10.13	1	5.3
022	17:55:13	18.10.13	1	3.4
028	17:55:42	18.10.13	1	4.5
022	17:55:57	18.10.13	1	4.0
027	17:56:15	18.10.13	1	4.4
030	17:56:20	18.10.13	1	3.5
033	17:57:03	18.10.13	1	4.4
026	17:57:31	18.10.13	1	3.7
027	17:58:03	18.10.13	1	4.8
028	17:58:05	18.10.13	1	1.2
024	17:58:18	18.10.13	1	5.0
019	17:58:38	18.10.13	1	8.1
033	17:58:58	18.10.13	1	3.8
032	17:59:00	18.10.13	1	3.4
015	17:59:29	18.10.13	1	4.8
014	17:59:30	18.10.13	1	3.6
043	17:59:40	18.10.13	1	3.7
031	18:00:02	18.10.13	1	4.9
026	18:00:24	18.10.13	1	3.6
020	18:00:38	18.10.13	1	0.6
018	18:00:40	18.10.13	1	5.9
018	18:00:43	18.10.13	1	4.9
019	18:00:45	18.10.13	1	4.9
019	18:00:47	18.10.13	1	5.3
020	18:00:52	18.10.13	1	4.7
020	18:00:55	18.10.13	1	4.1
025	18:01:21	18.10.13	1	5.1
011	18:01:32	18.10.13	1	2.9
018	18:01:35	18.10.13	1	4.1
025	18:01:41	18.10.13	1	4.1
024	18:01:44	18.10.13	1	4.4
027	18:02:00	18.10.13	1	5.4
024	18:02:03	18.10.13	1	5.5
024	18:02:05	18.10.13	1	4.5
025	18:02:08	18.10.13	1	4.0
029	18:02:11	18.10.13	1	4.9
018	18:02:28	18.10.13	1	3.7
028	18:02:56	18.10.13	1	4.5
032	18:03:01	18.10.13	1	3.5
020	18:03:18	18.10.13	1	5.5
021	18:03:25	18.10.13	1	3.8
022	18:03:31	18.10.13	1	3.8
027	18:03:36	18.10.13	1	4.0
027	18:03:44	18.10.13	1	3.5
026	18:04:04	18.10.13	1	4.5
025	18:04:06	18.10.13	1	4.5
024	18:04:17	18.10.13	1	0.9
026	18:04:37	18.10.13	1	4.7
024	18:04:39	18.10.13	1	3.9
024	18:04:42	18.10.13	1	4.1
025	18:05:42	18.10.13	1	4.8
022	18:05:45	18.10.13	1	4.2
023	18:05:57	18.10.13	1	3.7
024	18:06:10	18.10.13	1	5.0
030	18:06:13	18.10.13	1	4.2
034	18:06:15	18.10.13	1	4.5
029	18:06:23	18.10.13	1	4.4
027	18:06:59	18.10.13	1	4.0
034	18:07:08	18.10.13	1	3.9
019	18:07:21	18.10.13	1	4.0
019	18:07:22	18.10.13	1	4.1
017	18:07:26	18.10.13	1	3.8
013	18:07:29	18.10.13	1	4.1
