

Standort: 2-Peter Ochs-Str

[km/h]				 [m]
031	17:30:10	29.11.13	1	5.3
042	17:30:36	29.11.13	1	5.4
031	17:35:28	29.11.13	1	4.4
031	17:37:06	29.11.13	1	3.8
019	17:37:40	29.11.13	1	5.2
036	17:38:03	29.11.13	1	4.1
028	17:39:21	29.11.13	1	4.4
032	17:39:59	29.11.13	1	4.2
039	17:40:11	29.11.13	1	4.3
028	17:40:57	29.11.13	1	4.6
037	17:41:39	29.11.13	1	4.9
026	17:42:13	29.11.13	1	4.2
025	17:42:37	29.11.13	1	0.6
040	17:45:30	29.11.13	1	3.3
030	17:47:40	29.11.13	1	4.7
028	17:47:43	29.11.13	1	5.8
034	17:53:25	29.11.13	1	4.5
034	17:54:08	29.11.13	1	3.8
020	17:54:50	29.11.13	1	5.1
037	17:55:20	29.11.13	1	4.8
031	17:55:48	29.11.13	1	4.7
030	17:57:02	29.11.13	1	4.8
052	17:57:26	29.11.13	1	5.0
042	17:59:20	29.11.13	1	5.0
040	18:01:53	29.11.13	1	3.9
035	18:02:18	29.11.13	1	4.1
032	18:02:20	29.11.13	1	4.3
018	18:03:56	29.11.13	1	0.7
032	18:07:02	29.11.13	1	4.0
036	18:09:26	29.11.13	1	5.4
038	18:11:03	29.11.13	1	4.7
025	18:11:09	29.11.13	1	3.9
032	18:11:24	29.11.13	1	3.6
032	18:11:55	29.11.13	1	4.7
033	18:12:11	29.11.13	1	4.9
036	18:12:23	29.11.13	1	4.5
040	18:13:11	29.11.13	1	6.2
049	18:13:55	29.11.13	1	5.4
030	18:14:27	29.11.13	1	4.4
033	18:14:46	29.11.13	1	4.4
038	18:16:33	29.11.13	1	4.6
032	18:16:38	29.11.13	1	4.1
032	18:18:16	29.11.13	1	4.9
026	18:19:02	29.11.13	1	3.8
030	18:22:06	29.11.13	1	4.3
047	18:23:23	29.11.13	1	3.7
045	18:23:46	29.11.13	1	4.5
028	18:24:30	29.11.13	1	4.0
039	18:25:44	29.11.13	1	4.6
045	18:28:37	29.11.13	1	5.3
033	18:28:52	29.11.13	1	4.6
037	18:30:47	29.11.13	1	4.8
018	18:31:26	29.11.13	1	3.1
024	18:31:48	29.11.13	1	4.0
028	18:32:21	29.11.13	1	4.0
034	18:32:39	29.11.13	1	3.5
013	18:33:30	29.11.13	1	4.0
026	18:34:12	29.11.13	1	6.4
026	18:38:41	29.11.13	1	3.8
034	18:40:35	29.11.13	1	4.0
035	18:40:47	29.11.13	1	4.7
040	18:41:46	29.11.13	1	5.9
031	18:41:52	29.11.13	1	3.8
040	18:42:04	29.11.13	1	3.9
038	18:43:29	29.11.13	1	3.9
032	18:45:53	29.11.13	1	4.5
035	18:46:18	29.11.13	1	5.0
029	18:47:58	29.11.13	1	4.4
031	18:49:24	29.11.13	1	4.9
029	18:50:07	29.11.13	1	4.3
034	18:50:33	29.11.13	1	4.3
031	18:52:17	29.11.13	1	4.6
035	18:52:36	29.11.13	1	4.2
029	18:53:46	29.11.13	1	4.0
033	18:55:02	29.11.13	1	4.1
029	18:55:25	29.11.13	1	3.4
032	18:55:47	29.11.13	1	1.9
036	18:56:15	29.11.13	1	3.8
038	18:59:52	29.11.13	1	3.5
032	19:00:28	29.11.13	1	5.0
044	19:01:33	29.11.13	1	5.2
033	19:03:38	29.11.13	1	4.0
028	19:05:47	29.11.13	1	4.2
024	19:06:36	29.11.13	1	4.6
031	19:08:27	29.11.13	1	4.7
042	19:09:04	29.11.13	1	4.1
031	19:10:59	29.11.13	1	4.6
036	19:14:46	29.11.13	1	6.0
034	19:16:55	29.11.13	1	4.3
034	19:17:49	29.11.13	1	4.5
037	19:19:02	29.11.13	1	5.3
016	19:19:24	29.11.13	1	4.1
038	19:19:29	29.11.13	1	5.0
017	19:19:37	29.11.13	1	4.1
016	19:19:38	29.11.13	1	0.6
031	19:21:54	29.11.13	1	3.9
036	19:22:57	29.11.13	1	4.6
033	19:26:24	29.11.13	1	4.5
036	19:28:56	29.11.13	1	4.8
036	19:42:16	29.11.13	1	5.3
026	19:44:26	29.11.13	1	3.9
016	19:45:49	29.11.13	1	2.4
030	19:46:01	29.11.13	1	4.3
037	19:49:35	29.11.13	1	5.2
039	19:55:20	29.11.13	1	3.8
035	19:58:59	29.11.13	1	4.8
031	20:00:44	29.11.13	1	4.2
030	20:04:57	29.11.13	1	4.5
034	20:08:18	29.11.13	1	3.8
042	20:09:37	29.11.13	1	4.3
017	20:11:51	29.11.13	1	2.4
032	20:13:12	29.11.13	1	4.1
049	20:20:25	29.11.13	1	5.4
017	20:26:11	29.11.13	1	3.1
037	20:27:55	29.11.13	1	4.9
041	20:29:18	29.11.13	1	3.8
031	20:29:44	29.11.13	1	4.0
034	20:34:08	29.11.13	1	5.1
019	20:38:35	29.11.13	1	1.1
023	20:38:45	29.11.13	1	5.6
035	20:40:03	29.11.13	1	4.7
018	20:46:26	29.11.13	1	4.1
014	20:51:14	29.11.13	1	5.2
041	21:05:37	29.11.13	1	4.7
032	21:18:24	29.11.13	1	4.1
034	21:18:26	29.11.13	1	4.1
035	21:18:49	29.11.13	1	4.7
026	21:34:13	29.11.13	1	5.0
037	21:34:24	29.11.13	1	5.1
015	21:42:20	29.11.13	1	1.0
044	21:45:55	29.11.13	1	4.2
031	21:46:33	29.11.13	1	4.8
035	21:48:55	29.11.13	1	4.1
027	21:56:22	29.11.13	1	4.4
029	21:57:13	29.11.13	1	4.5
032	21:58:33	29.11.13	1	4.7
030	22:02:41	29.11.13	1	3.9
025	22:09:35	29.11.13	1	4.1
031	22:15:31	29.11.13	1	3.6
033	22:26:18	29.11.13	1	5.3
038	22:35:34	29.11.13	1	0.9
027	22:37:27	29.11.13	1	4.8
038	22:39:39	29.11.13	1	4.1
032	22:46:05	29.11.13	1	2.2
030	22:46:25	29.11.13	1	4.5
040	22:49:55	29.11.13	1	4.8
031	22:57:19	29.11.13	1	5.7
036	22:58:28	29.11.13	1	4.6
046	23:00:13	29.11.13	1	4.4
038	23:10:16	29.11.13	1	3.3
045	23:10:45	29.11.13	1	4.2
034	23:19:43	29.11.13	1	4.2
036	23:21:45	29.11.13	1	4.5
022	23:27:10	29.11.13	1	4.6
023	23:28:18	29.11.13	1	5.1
038	23:34:13	29.11.13	1	4.5
033	23:36:29	29.11.13	1	5.1
031	23:41:11	29.11.13	1	4.1
039	23:44:25	29.11.13	1	4.1
022	23:54:52	29.11.13	1	4.1
033	23:58:16	29.11.13	1	3.1
034	23:59:45	29.11.13	1	4.3
043	00:03:04	30.11.13	1	4.0
034	00:03:54	30.11.13	1	3.9
035	00:08:17	30.11.13	1	4.3
051	00:11:54	30.11.13	1	4.1
033	00:12:46	30.11.13	1	6.4
036	00:17:38	30.11.13	1	4.1
029	00:18:46	30.11.13	1	3.8
039	00:23:54	30.11.13	1	4.8
032	00:45:34	30.11.13	1	4.3
036	00:48:14	30.11.13	1	4.3
031	00:51:52	30.11.13	1	3.7
040	00:57:11	30.11.13	1	3.8
032	01:13:03	30.11.13	1	3.9
039	01:24:21	30.11.13	1	4.2
029	06:04:41	30.11.13	1	0.9
020	06:08:13	30.11.13	1	4.2
031	06:16:13	30.11.13	1	4.1
034	06:17:47	30.11.13	1	6.2
033	06:41:09	30.11.13	1	7.9
030	06:53:47	30.11.13	1	4.4
016	06:55:12	30.11.13	1	0.6
037	07:15:05	30.11.13	1	4.0
030	07:16:09	30.11.13	1	4.5
031	07:37:27	30.11.13	1	4.0
013	08:04:45	30.11.13	1	0.6
030	08:29:32	30.11.13	1	3.9
029	08:33:21	30.11.13	1	4.2
045	08:37:03	30.11.13	1	6.2
035	08:40:40	30.11.13	1	3.9
033	08:47:51	30.11.13	1	4.3
034	08:48:01	30.11.13	1	4.1
034	08:54:20	30.11.13	1	4.2
030	09:01:29	30.11.13	1	3.2
023	09:05:16	30.11.13	1	2.9
043	09:08:30	30.11.13	1	3.5
031	09:10:01	30.11.13	1	3.6
041	09:12:39	30.11.13	1	3.8
023	09:16:14	30.11.13	1	3.9
036	09:19:38	30.11.13	1	3.7
008	09:24:30	30.11.13	1	1.4
029	09:29:04	30.11.13	1	3.8
039	09:29:41	30.11.13	1	3.5
039	09:31:47	30.11.13	1	4.7
036	09:41:03	30.11.13	1	3.8
041	09:42:46	30.11.13	1	4.0
039	09:43:17	30.11.13	1	3.8
032	09:46:11	30.11.13	1	3.6
036	09:49:22	30.11.13	1	3.9
028	09:52:48	30.11.13	1	3.9
038	09:54:46	30.11.13	1	4.5
036	09:57:27	30.11.13	1	4.1
034	10:00:24	30.11.13	1	4.2
038	10:02:40	30.11.13	1	3.7
036	10:03:15	30.11.13	1	3.3
031	10:05:34	30.11.13	1	3.9
028	10:07:04	30.11.13	1	4.4
034	10:08:04	30.11.13	1	4.0
038	10:08:21	30.11.13	1	4.2
033	10:11:11	30.11.13	1	4.3
038	10:14:25	30.11.13	1	3.8
039	10:16:26	30.11.13	1	3.2
036	10:16:57	30.11.13	1	4.2
040	10:17:34	30.11.13	1	4.0
034	10:21:11	30.11.13	1	3.8
036	10:23:34	30.11.13	1	4.2
034	10:29:49	30.11.13	1	3.8
035	10:32:49	30.11.13	1	4.3
040	10:34:07	30.11.13	1	3.9
026	10:34:57	30.11.13	1	3.8
029	10:35:11	30.11.13	1	3.8
035	10:35:47	30.11.13	1	3.5
029	10:36:27	30.11.13	1	4.4
028	10:37:17	30.11.13	1	4.3
029	10:40:57	30.11.13	1	3.5
028	10:41:34	30.11.13	1	3.4
033	10:41:37	30.11.13	1	3.7
035	10:41:39	30.11.13	1	3.7
036	10:43:48	30.11.13	1	3.9
045	10:47:36	30.11.13	1	3.9
017	10:47:50	30.11.13	1	4.3
034	10:50:03	30.11.13	1	4.4
032	10:50:34	30.11.13	1	4.2
040	10:51:29	30.11.13	1	7.6
028	10:52:22	30.11.13	1	3.5
036	10:52:29	30.11.13	1	3.3
027	10:58:01	30.11.13	1	3.8
037	10:59:17	30.11.13	1	4.5
043	11:01:11	30.11.13	1	4.4
030	11:01:49	30.11.13	1	4.1
036	11:03:56	30.11.13	1	4.1
041	11:04:24	30.11.13	1	3.9
035	11:06:02	30.11.13	1	4.2
035	11:06:58	30.11.13	1	4.4
026	11:07:34	30.11.13	1	4.1
036	11:08:05	30.11.13	1	4.3
035	11:10:09	30.11.13	1	3.9
040	11:12:34	30.11.13	1	4.4
035	11:14:54	30.11.13	1	3.8
029	11:15:36	30.11.13	1	3.4
038	11:17:23	30.11.13	1	4.5
033	11:17:25	30.11.13	1	3.8
035	11:17:51	30.11.13	1	3.1
036	11:17:53	30.11.13	1	4.5
028	11:19:58	30.11.13	1	3.8
017	11:20:55	30.11.13	1	0.8
017	11:24:29	30.11.13	1	3.6
032	11:28:04	30.11.13	1	3.7
038	11:28:53	30.11.13	1	4.4
032	11:30:52	30.11.13	1	4.7
028	11:31:46	30.11.13	1	4.0
027	11:34:11	30.11.13	1	3.0
022	11:35:22	30.11.13	1	4.5
035	11:37:15	30.11.13	1	3.5
023	11:37:20	30.11.13	1	4.6
031	11:38:29	30.11.13	1	3.7
039	11:38:35	30.11.13	1	4.5
041	11:39:38	30.11.13	1	4.8
039	11:39:58	30.11.13	1	3.5
037	11:41:14	30.11.13	1	3.7
033	11:43:12	30.11.13	1	7.1
036	11:43:15	30.11.13	1	4.1
037	11:43:32	30.11.13	1	3.8
029	11:44:15	30.11.13	1	3.1
029	11:46:16	30.11.13	1	3.5
041	11:49:00	30.11.13	1	4.2
037	11:50:13	30.11.13	1	4.0
023	11:51:57	30.11.13	1	4.2
031	11:52:18	30.11.13	1	4.4
029	11:53:34	30.11.13	1	3.9
022	11:55:51	30.11.13	1	4.5
030	11:56:07	30.11.13	1	4.0
038	11:57:16	30.11.13	1	5.0
032	11:57:57	30.11.13	1	4.5
034	11:57:58	30.11.13	1	4.3
038	12:00:34	30.11.13	1	4.2
034	12:00:37	30.11.13	1	3.7
034	12:04:37	30.11.13	1	3.3
036	12:05:22	30.11.13	1	5.5
030	12:07:39	30.11.13	1	3.8
038	12:08:38	30.11.13	1	4.6
044	12:10:00	30.11.13	1	4.6
041	12:10:32	30.11.13	1	3.9
034	12:18:26	30.11.13	1	3.8
029	12:18:56	30.11.13	1	4.6
028	12:18:57	30.11.13	1	4.7
027	12:18:58	30.11.13	1	4.7
025	12:22:25	30.11.13	1	3.8
030	12:24:28	30.11.13	1	4.3
034	12:24:33	30.11.13	1	3.9
031	12:25:16	30.11.13	1	3.9
033	12:29:08	30.11.13	1	4.4
033	12:29:13	30.11.13	1	4.6
040	12:29:33	30.11.13	1	3.3
036	12:30:19	30.11.13	1	1.5
029	12:36:04	30.11.13	1	4.7
038	12:36:24	30.11.13	1	3.7
023	12:37:21	30.11.13	1	4.8
026	12:37:23	30.11.13	1	5.6
042	12:38:03	30.11.13	1	4.1
041	12:40:00	30.11.13	1	4.3
028	12:40:43	30.11.13	1	4.0
025	12:40:46	30.11.13	1	3.4
046	12:42:18	30.11.13	1	3.2
027	12:45:21	30.11.13	1	4.8
028	12:49:50	30.11.13	1	3.9
036	12:51:03	30.11.13	1	3.9
029	12:51:28	30.11.13	1	3.4
028	12:51:30	30.11.13	1	3.7
034	12:52:35	30.11.13	1	4.6
046	12:52:50	30.11.13	1	4.4
032	12:53:33	30.11.13	1	4.8
027	12:53:44	30.11.13	1	4.3
033	12:57:51	30.11.13	1	3.6
048	12:57:59	30.11.13	1	3.9
037	12:58:36	30.11.13	1	4.7
016	13:01:29	30.11.13	1	1.0
036	13:04:12	30.11.13	1	4.9
031	13:09:02	30.11.13	1	3.5
041	13:09:46	30.11.13	1	3.9
032	13:10:10	30.11.13	1	4.1
048	13:12:53	30.11.13	1	4.7
024	13:15:15	30.11.13	1	3.5
035	13:16:07	30.11.13	1	4.9
044	13:19:01	30.11.13	1	3.6
021	13:19:09	30.11.13	1	4.5
046	13:20:29	30.11.13	1	3.7
028	13:25:49	30.11.13	1	4.9
051	13:26:01	30.11.13	1	3.7
038	13:26:21	30.11.13	1	5.7
032	13:30:10	30.11.13	1	4.5
027	13:30:51	30.11.13	1	3.4
028	13:37:11	30.11.13	1	3.4
041	13:42:37	30.11.13	1	2.9
033	13:46:11	30.11.13	1	4.5
031	13:46:14	30.11.13	1	4.1
035	13:47:19	30.11.13	1	3.7
034	13:49:04	30.11.13	1	2.6
029	13:49:33	30.11.13	1	3.4
045	13:50:24	30.11.13	1	5.2
034	13:52:01	30.11.13	1	4.5
038	13:53:00	30.11.13	1	3.9
036	13:53:33	30.11.13	1	4.4
035	13:54:02	30.11.13	1	4.0
037	13:54:25	30.11.13	1	3.3
035	13:54:28	30.11.13	1	4.2
040	13:55:14	30.11.13	1	3.6
021	13:57:25	30.11.13	1	5.0
034	13:57:40	30.11.13	1	4.3
030	13:58:08	30.11.13	1	4.2
036	13:58:55	30.11.13	1	3.0
034	13:59:44	30.11.13	1	3.0
041	14:01:51	30.11.13	1	5.2
031	14:02:07	30.11.13	1	3.6
041	14:08:02	30.11.13	1	4.7
029	14:09:05	30.11.13	1	4.6
034	14:09:40	30.11.13	1	5.1
032	14:09:48	30.11.13	1	4.6
037	14:10:29	30.11.13	1	3.5
037	14:13:13	30.11.13	1	4.5
038	14:15:00	30.11.13	1	3.6
033	14:17:14	30.11.13	1	3.7
031	14:18:06	30.11.13	1	3.8
042	14:19:20	30.11.13	1	5.0
032	14:22:12	30.11.13	1	4.5
041	14:23:48	30.11.13	1	3.4
049	14:24:17	30.11.13	1	4.0
035	14:26:47	30.11.13	1	4.2
040	14:27:11	30.11.13	1	3.9
026	14:31:51	30.11.13	1	4.6
037	14:32:23	30.11.13	1	3.8
044	14:34:00	30.11.13	1	3.9
039	14:34:17	30.11.13	1	4.8
040	14:37:37	30.11.13	1	5.1
028	14:38:40	30.11.13	1	4.1
032	14:39:57	30.11.13	1	4.1
037	14:42:15	30.11.13	1	4.4
035	14:45:05	30.11.13	1	4.5
034	14:46:12	30.11.13	1	3.7
032	14:46:20	30.11.13	1	4.3
041	14:46:52	30.11.13	1	4.0
032	14:50:04	30.11.13	1	3.4
040	14:51:19	30.11.13	1	4.3
033	14:52:09	30.11.13	1	3.9
037	14:52:18	30.11.13	1	4.5
035	14:52:21	30.11.13	1	3.6
043	14:53:42	30.11.13	1	4.1
033	14:58:10	30.11.13	1	4.5
033	14:58:12	30.11.13	1	4.0
042	15:03:03	30.11.13	1	4.7
032	15:03:06	30.11.13	1	4.9
035	15:07:34	30.11.13	1	4.2
034	15:07:36	30.11.13	1	4.3
040	15:10:22	30.11.13	1	5.0
039	15:11:27	30.11.13	1	4.0
040	15:12:27	30.11.13	1	4.9
039	15:13:00	30.11.13	1	3.6
030	15:13:26	30.11.13	1	5.3
034	15:15:28	30.11.13	1	3.8
036	15:18:35	30.11.13	1	4.5
042	15:20:03	30.11.13	1	4.0
027	15:21:33	30.11.13	1	4.0
027	15:21:39	30.11.13	1	4.3
035	15:21:47	30.11.13	1	5.2
048	15:23:48	30.11.13	1	5.2
035	15:25:04	30.11.13	1	4.0
026	15:27:20	30.11.13	1	3.7
026	15:30:13	30.11.13	1	3.9
029	15:32:14	30.11.13	1	4.2
041	15:32:29	30.11.13	1	3.9
040	15:34:11	30.11.13	1	3.7
029	15:35:32	30.11.13	1	3.9
030	15:35:34	30.11.13	1	4.7
036	15:36:23	30.11.13	1	3.0
042	15:36:50	30.11.13	1	4.2
034	15:38:22	30.11.13	1	4.1
032	15:38:58	30.11.13	1	3.6
038	15:39:48	30.11.13	1	4.5
045	15:41:01	30.11.13	1	5.1
032	15:41:23	30.11.13	1	4.7
033	15:41:39	30.11.13	1	4.6
031	15:42:43	30.11.13	1	3.8
035	15:42:46	30.11.13	1	5.2
040	15:44:17	30.11.13	1	4.9
030	15:47:23	30.11.13	1	3.9
030	15:48:02	30.11.13	1	3.7
033	15:48:25	30.11.13	1	6.5
031	15:50:50	30.11.13	1	4.2
031	15:53:25	30.11.13	1	4.7
031	15:57:51	30.11.13	1	5.3
036	15:58:15	30.11.13	1	5.5
038	15:58:30	30.11.13	1	3.7
035	16:02:03	30.11.13	1	4.6
038	16:02:30	30.11.13	1	4.9
032	16:07:20	30.11.13	1	4.0
027	16:08:57	30.11.13	1	4.6
035	16:12:04	30.11.13	1	3.8
034	16:12:22	30.11.13	1	5.0
032	16:12:30	30.11.13	1	3.9
044	16:13:15	30.11.13	1	5.2
036	16:18:19	30.11.13	1	4.8
039	16:18:35	30.11.13	1	4.1
021	16:18:58	30.11.13	1	5.3
062	16:19:36	30.11.13	1	4.5
032	16:20:26	30.11.13	1	3.5
031	16:22:10	30.11.13	1	4.2
037	16:23:56	30.11.13	1	4.6
033	16:26:55	30.11.13	1	4.2
036	16:27:19	30.11.13	1	5.4
036	16:27:22	30.11.13	1	1.4
031	16:27:57	30.11.13	1	3.5
032	16:29:09	30.11.13	1	3.5
037	16:29:22	30.11.13	1	4.2
041	16:32:59	30.11.13	1	5.4
035	16:33:07	30.11.13	1	5.4
029	16:34:21	30.11.13	1	4.8
035	16:38:57	30.11.13	1	4.0
034	16:38:59	30.11.13	1	3.8
038	16:39:41	30.11.13	1	4.0
033	16:44:25	30.11.13	1	3.6
030	16:45:08	30.11.13	1	5.4
037	16:46:21	30.11.13	1	3.1
037	16:46:27	30.11.13	1	3.9
028	16:50:13	30.11.13	1	4.0
034	16:51:39	30.11.13	1	4.2
034	16:51:52	30.11.13	1	5.1
026	16:53:34	30.11.13	1	5.5
029	16:56:06	30.11.13	1	3.8
036	16:58:42	30.11.13	1	4.0
031	17:01:00	30.11.13	1	4.1
034	17:04:56	30.11.13	1	4.3
040	17:05:14	30.11.13	1	4.2
025	17:06:58	30.11.13	1	4.5
035	17:07:09	30.11.13	1	5.0
033	17:08:32	30.11.13	1	4.7
032	17:09:00	30.11.13	1	4.5
030	17:09:03	30.11.13	1	4.4
030	17:11:13	30.11.13	1	4.7
033	17:13:33	30.11.13	1	4.6
035	17:13:36	30.11.13	1	3.9
042	17:19:43	30.11.13	1	5.2
040	17:22:41	30.11.13	1	6.4
039	17:22:49	30.11.13	1	3.7
028	17:25:10	30.11.13	1	4.8
031	17:28:05	30.11.13	1	3.3
031	17:30:31	30.11.13	1	4.5
041	17:32:00	30.11.13	1	4.6
026	17:34:53	30.11.13	1	3.6
025	17:36:19	30.11.13	1	4.1
028	17:38:48	30.11.13	1	4.2
041	17:42:50	30.11.13	1	4.3
028	17:47:15	30.11.13	1	3.9
029	17:48:37	30.11.13	1	3.6
033	17:53:16	30.11.13	1	4.5
033	17:54:35	30.11.13	1	4.1
028	17:54:43	30.11.13	1	2.6
034	17:54:46	30.11.13	1	3.9
033	18:01:44	30.11.13	1	4.1
037	18:02:40	30.11.13	1	4.3
029	18:06:29	30.11.13	1	4.8
018	18:08:21	30.11.13	1	3.4
011	18:08:27	30.11.13	1	5.2
032	18:08:41	30.11.13	1	4.6
038	18:10:59	30.11.13	1	4.1
026	18:12:08	30.11.13	1	8.0
033	18:12:55	30.11.13	1	4.4
033	18:16:07	30.11.13	1	2.7
037	18:21:15	30.11.13	1	5.3
035	18:24:01	30.11.13	1	3.0
031	18:24:04	30.11.13	1	3.7
040	18:26:00	30.11.13	1	4.9
051	18:27:08	30.11.13	1	2.6
025	18:27:51	30.11.13	1	4.1
038	18:32:51	30.11.13	1	4.6
035	18:33:14	30.11.13	1	3.3
033	18:33:19	30.11.13	1	4.2
033	18:35:33	30.11.13	1	3.6
036	18:36:37	30.11.13	1	4.2
034	18:38:31	30.11.13	1	4.3
050	18:40:29	30.11.13	1	6.1
039	18:41:50	30.11.13	1	4.8
038	18:45:04	30.11.13	1	3.4
045	18:47:05	30.11.13	1	4.3
045	18:47:23	30.11.13	1	4.7
038	18:50:17	30.11.13	1	3.5
033	18:50:29	30.11.13	1	3.7
033	18:57:33	30.11.13	1	4.3
037	18:57:37	30.11.13	1	3.9
043	18:58:15	30.11.13	1	3.7
031	19:03:22	30.11.13	1	5.5
037	19:05:22	30.11.13	1	4.9
034	19:07:13	30.11.13	1	3.7
031	19:10:22	30.11.13	1	3.3
035	19:10:53	30.11.13	1	3.5
039	19:17:28	30.11.13	1	2.9
031	19:20:01	30.11.13	1	4.6
036	19:20:07	30.11.13	1	3.9
036	19:20:08	30.11.13	1	5.2
017	19:21:30	30.11.13	1	0.6
040	19:23:07	30.11.13	1	4.4
039	19:26:31	30.11.13	1	2.9
041	19:27:24	30.11.13	1	4.4
033	19:32:17	30.11.13	1	5.1
038	19:41:50	30.11.13	1	5.2
040	20:00:36	30.11.13	1	4.1
037	20:09:35	30.11.13	1	4.1
038	20:09:37	30.11.13	1	3.9
043	20:20:36	30.11.13	1	0.5
035	20:23:25	30.11.13	1	6.0
040	20:25:49	30.11.13	1	4.0
038	20:29:36	30.11.13	1	3.7
036	20:30:35	30.11.13	1	4.9
038	20:37:47	30.11.13	1	5.1
031	20:42:50	30.11.13	1	5.6
026	20:51:01	30.11.13	1	4.6
047	20:57:20	30.11.13	1	3.5
047	21:06:41	30.11.13	1	6.7
038	21:12:26	30.11.13	1	4.2
036	21:21:55	30.11.13	1	3.9
037	21:26:08	30.11.13	1	4.6
031	21:32:09	30.11.13	1	3.9
028	21:37:11	30.11.13	1	5.3
034	21:40:13	30.11.13	1	4.6
029	21:41:30	30.11.13	1	4.1
039	21:41:45	30.11.13	1	3.5
032	21:43:37	30.11.13	1	4.0
023	21:56:32	30.11.13	1	3.4
037	22:00:49	30.11.13	1	4.9
022	22:01:28	30.11.13	1	3.2
017	22:06:11	30.11.13	1	3.3
030	22:07:47	30.11.13	1	4.4
027	22:08:57	30.11.13	1	4.3
035	22:12:00	30.11.13	1	4.6
028	22:16:42	30.11.13	1	4.0
