

Standort: maulbeerstrasse

[km/h]				 [m]
019	12:33:20	18.09.17	2	7.9
025	12:36:02	18.09.17	2	5.1
028	12:36:12	18.09.17	2	5.1
025	12:37:03	18.09.17	2	5.4
029	12:37:34	18.09.17	2	5.3
020	12:39:15	18.09.17	2	7.9
021	12:40:03	18.09.17	2	7.8
021	12:40:33	18.09.17	2	3.3
025	12:41:16	18.09.17	2	6.2
031	12:42:19	18.09.17	2	5.5
018	12:46:23	18.09.17	2	4.7
024	12:53:24	18.09.17	2	7.6
024	12:54:14	18.09.17	2	7.3
024	12:55:46	18.09.17	2	6.6
021	12:56:48	18.09.17	2	6.8
025	12:59:55	18.09.17	2	8.0
027	13:00:43	18.09.17	2	6.9
023	13:02:20	18.09.17	2	4.9
021	13:02:26	18.09.17	2	6.0
022	13:03:56	18.09.17	2	7.4
008	13:04:16	18.09.17	2	8.2
019	13:05:06	18.09.17	2	5.0
025	13:07:52	18.09.17	2	6.4
023	13:08:07	18.09.17	2	5.4
020	13:09:45	18.09.17	2	6.6
029	13:09:55	18.09.17	2	8.1
021	13:10:11	18.09.17	2	5.1
023	13:11:22	18.09.17	2	4.6
027	13:14:49	18.09.17	2	6.3
017	13:15:51	18.09.17	2	7.0
023	13:16:15	18.09.17	2	9.2
021	13:20:23	18.09.17	2	4.9
023	13:20:32	18.09.17	2	7.0
029	13:20:47	18.09.17	2	6.3
025	13:22:33	18.09.17	2	5.4
027	13:24:05	18.09.17	2	7.1
019	13:24:15	18.09.17	2	4.9
020	13:24:50	18.09.17	2	5.0
006	13:25:17	18.09.17	2	2.1
021	13:30:25	18.09.17	2	4.6
014	13:31:23	18.09.17	2	7.3
024	13:32:00	18.09.17	2	5.6
021	13:32:32	18.09.17	2	4.3
026	13:33:01	18.09.17	2	7.1
025	13:34:41	18.09.17	2	7.8
017	13:34:50	18.09.17	2	4.2
031	13:35:47	18.09.17	2	5.4
020	13:35:57	18.09.17	2	5.5
019	13:36:16	18.09.17	2	9.0
024	13:36:19	18.09.17	2	2.1
013	13:38:37	18.09.17	2	5.4
024	13:38:54	18.09.17	2	4.8
023	13:38:56	18.09.17	2	4.7
020	13:39:37	18.09.17	2	3.1
028	13:39:47	18.09.17	2	4.5
027	13:41:30	18.09.17	2	5.3
021	13:45:00	18.09.17	2	4.7
027	13:45:02	18.09.17	2	8.1
027	13:45:18	18.09.17	2	4.6
021	13:45:29	18.09.17	2	4.8
021	13:46:39	18.09.17	2	3.6
019	13:47:35	18.09.17	2	4.9
023	13:48:19	18.09.17	2	5.0
020	13:49:27	18.09.17	2	9.7
029	13:49:55	18.09.17	2	7.2
022	13:50:10	18.09.17	2	6.3
022	13:50:57	18.09.17	2	5.3
020	13:51:30	18.09.17	2	5.7
025	13:51:56	18.09.17	2	7.9
019	13:52:36	18.09.17	2	4.4
029	13:54:33	18.09.17	2	4.6
025	13:55:54	18.09.17	2	4.5
021	13:56:25	18.09.17	2	5.8
021	13:56:43	18.09.17	2	5.4
020	13:56:59	18.09.17	2	7.2
025	14:03:29	18.09.17	2	6.9
025	14:03:42	18.09.17	2	4.0
019	14:03:46	18.09.17	2	4.8
024	14:04:52	18.09.17	2	4.8
023	14:05:50	18.09.17	2	4.9
026	14:06:00	18.09.17	2	5.3
023	14:07:06	18.09.17	2	5.0
029	14:08:10	18.09.17	2	4.6
028	14:12:33	18.09.17	2	8.3
021	14:12:39	18.09.17	2	4.5
020	14:13:23	18.09.17	2	5.2
020	14:16:11	18.09.17	2	5.0
020	14:19:49	18.09.17	2	7.2
024	14:20:27	18.09.17	2	4.6
024	14:21:04	18.09.17	2	7.1
020	14:21:09	18.09.17	2	4.5
024	14:23:24	18.09.17	2	4.6
018	14:29:34	18.09.17	2	8.5
021	14:30:12	18.09.17	2	3.5
023	14:31:58	18.09.17	2	5.2
025	14:32:50	18.09.17	2	6.2
027	14:32:54	18.09.17	2	4.8
021	14:34:51	18.09.17	2	4.7
029	14:35:11	18.09.17	2	7.4
020	14:35:16	18.09.17	2	2.0
022	14:35:17	18.09.17	2	5.3
013	14:36:33	18.09.17	2	7.5
024	14:38:00	18.09.17	2	5.8
019	14:39:59	18.09.17	2	5.6
023	14:40:24	18.09.17	2	5.2
015	14:40:57	18.09.17	2	6.9
024	14:41:28	18.09.17	2	4.6
025	14:42:31	18.09.17	2	4.6
024	14:42:44	18.09.17	2	7.2
022	14:42:59	18.09.17	2	5.1
021	14:43:16	18.09.17	2	9.7
021	14:43:39	18.09.17	2	2.8
023	14:44:06	18.09.17	2	6.3
017	14:44:14	18.09.17	2	4.6
019	14:44:56	18.09.17	2	8.3
017	14:45:40	18.09.17	2	4.5
024	14:45:49	18.09.17	2	5.2
018	14:46:01	18.09.17	2	6.0
022	14:46:16	18.09.17	2	1.8
025	14:50:37	18.09.17	2	8.0
005	14:50:55	18.09.17	2	2.1
008	14:51:07	18.09.17	2	1.8
025	14:51:19	18.09.17	2	7.5
025	14:53:37	18.09.17	2	5.5
020	14:55:20	18.09.17	2	8.8
021	14:55:56	18.09.17	2	7.2
006	14:56:53	18.09.17	2	2.4
022	14:57:25	18.09.17	2	5.5
021	14:57:27	18.09.17	2	6.7
013	14:57:38	18.09.17	2	4.1
023	14:59:11	18.09.17	2	8.1
019	14:59:52	18.09.17	2	4.8
025	15:01:13	18.09.17	2	7.8
026	15:01:17	18.09.17	2	5.0
023	15:02:11	18.09.17	2	4.4
032	15:02:20	18.09.17	2	5.2
020	15:02:59	18.09.17	2	4.9
023	15:04:10	18.09.17	2	6.1
019	15:05:15	18.09.17	2	5.3
017	15:05:56	18.09.17	2	7.0
024	15:06:36	18.09.17	2	6.2
021	15:08:42	18.09.17	2	10.4
019	15:08:46	18.09.17	2	4.8
024	15:08:53	18.09.17	2	5.7
019	15:09:05	18.09.17	2	5.4
025	15:09:07	18.09.17	2	5.9
024	15:09:10	18.09.17	2	8.9
027	15:09:32	18.09.17	2	5.4
021	15:10:00	18.09.17	2	5.5
022	15:10:42	18.09.17	2	6.8
027	15:13:19	18.09.17	2	4.8
020	15:18:41	18.09.17	2	7.6
020	15:20:31	18.09.17	2	4.9
012	15:22:33	18.09.17	2	7.9
006	15:26:43	18.09.17	2	2.9
024	15:27:36	18.09.17	2	5.4
021	15:28:00	18.09.17	2	10.7
025	15:29:02	18.09.17	2	6.2
025	15:29:10	18.09.17	2	10.4
014	15:31:25	18.09.17	2	7.9
015	15:31:55	18.09.17	2	6.8
025	15:32:36	18.09.17	2	6.5
016	15:32:51	18.09.17	2	7.0
024	15:33:34	18.09.17	2	4.5
024	15:34:30	18.09.17	2	4.2
026	15:34:41	18.09.17	2	7.8
021	15:35:06	18.09.17	2	18.5
026	15:35:08	18.09.17	2	10.7
024	15:35:10	18.09.17	2	8.7
023	15:35:10	18.09.17	2	1.6
024	15:35:11	18.09.17	2	2.5
024	15:35:12	18.09.17	2	8.7
026	15:36:00	18.09.17	2	7.5
023	15:36:31	18.09.17	2	14.6
023	15:36:31	18.09.17	2	2.3
021	15:38:15	18.09.17	2	5.6
028	15:38:38	18.09.17	2	8.6
014	15:39:38	18.09.17	2	5.3
019	15:39:48	18.09.17	2	7.5
026	15:40:34	18.09.17	2	11.5
024	15:41:43	18.09.17	2	5.3
024	15:44:08	18.09.17	2	5.7
016	15:44:35	18.09.17	2	5.6
024	15:45:09	18.09.17	2	9.0
031	15:45:13	18.09.17	2	11.4
018	15:46:15	18.09.17	2	11.1
018	15:50:10	18.09.17	2	5.9
007	15:50:29	18.09.17	2	2.5
026	15:50:32	18.09.17	2	8.3
032	15:50:40	18.09.17	2	8.6
017	15:50:57	18.09.17	2	6.1
035	15:51:11	18.09.17	2	10.5
017	15:51:23	18.09.17	2	1.6
020	15:51:42	18.09.17	2	5.7
024	15:52:05	18.09.17	2	5.6
024	15:55:44	18.09.17	2	10.9
014	15:56:49	18.09.17	2	5.8
017	15:56:55	18.09.17	2	5.6
028	15:57:25	18.09.17	2	5.4
023	15:57:48	18.09.17	2	5.1
020	15:58:26	18.09.17	2	5.4
020	15:58:26	18.09.17	2	1.6
031	15:59:08	18.09.17	2	5.4
029	15:59:08	18.09.17	2	2.0
023	16:01:07	18.09.17	2	5.9
025	16:01:23	18.09.17	2	7.5
029	16:01:26	18.09.17	2	6.0
029	16:01:27	18.09.17	2	8.3
023	16:01:30	18.09.17	2	7.9
023	16:02:37	18.09.17	2	6.8
012	16:02:49	18.09.17	2	5.0
023	16:02:50	18.09.17	2	6.4
021	16:03:01	18.09.17	2	8.9
021	16:03:01	18.09.17	2	2.5
022	16:03:31	18.09.17	2	7.2
022	16:04:11	18.09.17	2	5.6
017	16:04:18	18.09.17	2	5.3
025	16:04:21	18.09.17	2	5.2
017	16:04:35	18.09.17	2	5.1
025	16:05:04	18.09.17	2	4.8
019	16:05:19	18.09.17	2	5.2
013	16:05:19	18.09.17	2	1.6
025	16:05:32	18.09.17	2	7.4
028	16:05:35	18.09.17	2	11.9
026	16:05:38	18.09.17	2	10.0
030	16:06:10	18.09.17	2	5.3
031	16:06:10	18.09.17	2	2.2
024	16:06:16	18.09.17	2	4.7
020	16:06:18	18.09.17	2	6.1
023	16:06:21	18.09.17	2	10.5
029	16:06:34	18.09.17	2	11.6
026	16:07:30	18.09.17	2	7.8
025	16:07:40	18.09.17	2	10.3
020	16:07:43	18.09.17	2	2.5
019	16:08:23	18.09.17	2	5.6
032	16:08:31	18.09.17	2	9.6
034	16:08:31	18.09.17	2	2.3
039	16:08:49	18.09.17	2	9.2
040	16:08:49	18.09.17	2	2.4
025	16:09:24	18.09.17	2	7.3
025	16:09:40	18.09.17	2	6.7
021	16:09:45	18.09.17	2	5.1
019	16:12:42	18.09.17	2	7.2
029	16:14:25	18.09.17	2	11.4
015	16:14:55	18.09.17	2	6.3
038	16:15:20	18.09.17	2	11.7
035	16:15:29	18.09.17	2	12.9
022	16:15:54	18.09.17	2	5.4
020	16:15:55	18.09.17	2	1.8
023	16:15:59	18.09.17	2	4.8
018	16:16:09	18.09.17	2	6.3
019	16:18:44	18.09.17	2	5.7
024	16:19:34	18.09.17	2	11.0
024	16:19:56	18.09.17	2	4.7
028	16:20:02	18.09.17	2	5.9
026	16:21:16	18.09.17	2	5.4
023	16:21:40	18.09.17	2	8.4
029	16:21:41	18.09.17	2	1.9
025	16:22:00	18.09.17	2	5.4
022	16:22:52	18.09.17	2	4.8
020	16:24:24	18.09.17	2	5.6
020	16:24:38	18.09.17	2	7.1
025	16:24:45	18.09.17	2	11.7
006	16:25:01	18.09.17	2	1.7
022	16:25:05	18.09.17	2	5.7
021	16:25:23	18.09.17	2	11.6
024	16:25:34	18.09.17	2	11.4
021	16:26:50	18.09.17	2	5.1
027	16:27:17	18.09.17	2	4.9
025	16:27:50	18.09.17	2	8.4
027	16:27:50	18.09.17	2	1.9
024	16:27:51	18.09.17	2	5.2
025	16:27:56	18.09.17	2	7.8
030	16:28:34	18.09.17	2	11.8
032	16:29:06	18.09.17	2	10.6
029	16:30:36	18.09.17	2	8.4
016	16:30:43	18.09.17	2	5.2
016	16:30:44	18.09.17	2	1.8
020	16:30:45	18.09.17	2	4.5
020	16:30:56	18.09.17	2	5.3
021	16:30:57	18.09.17	2	2.3
036	16:31:14	18.09.17	2	5.3
038	16:31:14	18.09.17	2	2.7
020	16:31:59	18.09.17	2	5.3
020	16:32:35	18.09.17	2	5.1
021	16:32:36	18.09.17	2	6.0
017	16:33:02	18.09.17	2	5.7
006	16:33:24	18.09.17	2	2.4
020	16:33:27	18.09.17	2	5.8
025	16:33:59	18.09.17	2	10.2
027	16:34:38	18.09.17	2	4.8
020	16:34:58	18.09.17	2	5.4
028	16:35:07	18.09.17	2	11.3
032	16:35:22	18.09.17	2	9.1
023	16:35:27	18.09.17	2	8.5
020	16:36:35	18.09.17	2	5.3
022	16:37:06	18.09.17	2	2.9
025	16:37:08	18.09.17	2	9.9
025	16:37:09	18.09.17	2	5.4
023	16:37:12	18.09.17	2	7.8
020	16:37:16	18.09.17	2	5.3
027	16:37:25	18.09.17	2	5.3
029	16:37:51	18.09.17	2	9.3
027	16:37:52	18.09.17	2	2.9
025	16:38:16	18.09.17	2	12.0
023	16:38:19	18.09.17	2	5.6
017	16:39:02	18.09.17	2	10.8
018	16:39:41	18.09.17	2	5.1
017	16:40:30	18.09.17	2	7.0
027	16:40:40	18.09.17	2	10.9
020	16:41:05	18.09.17	2	6.5
026	16:41:18	18.09.17	2	6.2
023	16:41:33	18.09.17	2	7.3
032	16:41:45	18.09.17	2	12.9
022	16:41:48	18.09.17	2	5.5
032	16:42:14	18.09.17	2	6.6
017	16:42:16	18.09.17	2	4.9
034	16:42:57	18.09.17	2	11.2
029	16:43:21	18.09.17	2	10.8
018	16:44:52	18.09.17	2	5.9
023	16:45:31	18.09.17	2	5.8
021	16:45:32	18.09.17	2	1.6
021	16:45:40	18.09.17	2	5.1
021	16:45:41	18.09.17	2	2.0
021	16:45:46	18.09.17	2	11.0
020	16:45:59	18.09.17	2	5.3
021	16:46:00	18.09.17	2	2.2
020	16:47:32	18.09.17	2	11.8
016	16:48:31	18.09.17	2	6.4
019	16:49:37	18.09.17	2	5.4
026	16:50:25	18.09.17	2	10.8
018	16:50:51	18.09.17	2	5.3
015	16:51:20	18.09.17	2	5.5
021	16:51:47	18.09.17	2	10.8
012	16:52:47	18.09.17	2	4.9
024	16:53:27	18.09.17	2	10.1
018	16:53:41	18.09.17	2	5.8
021	16:54:24	18.09.17	2	5.0
023	16:54:35	18.09.17	2	8.6
025	16:54:37	18.09.17	2	3.4
014	16:55:05	18.09.17	2	5.7
021	16:55:19	18.09.17	2	11.0
022	16:55:23	18.09.17	2	11.1
019	16:55:47	18.09.17	2	4.4
023	16:55:54	18.09.17	2	5.0
017	16:56:00	18.09.17	2	7.5
021	16:56:28	18.09.17	2	5.8
006	16:57:31	18.09.17	2	2.0
020	16:57:49	18.09.17	2	5.1
022	16:58:34	18.09.17	2	7.3
019	16:59:01	18.09.17	2	6.1
018	17:01:13	18.09.17	2	7.0
021	17:01:31	18.09.17	2	6.4
023	17:02:31	18.09.17	2	5.9
023	17:02:31	18.09.17	2	2.9
017	17:02:40	18.09.17	2	11.4
024	17:03:03	18.09.17	2	5.3
027	17:03:04	18.09.17	2	4.7
022	17:03:56	18.09.17	2	5.5
019	17:04:19	18.09.17	2	6.0
026	17:04:26	18.09.17	2	5.1
024	17:04:49	18.09.17	2	5.4
022	17:05:25	18.09.17	2	7.2
022	17:05:37	18.09.17	2	5.0
022	17:06:06	18.09.17	2	5.3
016	17:06:13	18.09.17	2	5.0
022	17:06:16	18.09.17	2	5.4
022	17:06:16	18.09.17	2	2.3
008	17:07:01	18.09.17	2	2.3
018	17:07:03	18.09.17	2	5.4
016	17:08:11	18.09.17	2	7.6
017	17:08:19	18.09.17	2	5.2
019	17:08:28	18.09.17	2	13.5
031	17:08:44	18.09.17	2	11.0
031	17:08:47	18.09.17	2	12.0
020	17:09:31	18.09.17	2	4.7
020	17:09:32	18.09.17	2	2.3
009	17:10:10	18.09.17	2	2.5
020	17:10:17	18.09.17	2	6.1
008	17:10:27	18.09.17	2	1.7
018	17:10:33	18.09.17	2	4.4
022	17:10:34	18.09.17	2	1.7
033	17:11:05	18.09.17	2	9.1
035	17:11:05	18.09.17	2	2.4
029	17:11:15	18.09.17	2	12.3
032	17:12:17	18.09.17	2	10.9
024	17:12:36	18.09.17	2	5.6
023	17:12:36	18.09.17	2	2.1
022	17:13:18	18.09.17	2	5.6
029	17:14:15	18.09.17	2	7.9
032	17:14:15	18.09.17	2	2.4
024	17:14:21	18.09.17	2	7.0
018	17:14:37	18.09.17	2	11.5
022	17:14:40	18.09.17	2	7.7
021	17:14:48	18.09.17	2	5.3
019	17:14:58	18.09.17	2	5.4
022	17:15:08	18.09.17	2	5.4
028	17:15:16	18.09.17	2	5.3
025	17:15:50	18.09.17	2	11.1
027	17:15:51	18.09.17	2	14.3
033	17:15:53	18.09.17	2	8.8
023	17:15:58	18.09.17	2	5.5
007	17:16:15	18.09.17	2	3.9
020	17:17:39	18.09.17	2	4.1
020	17:17:41	18.09.17	2	1.9
027	17:17:42	18.09.17	2	2.4
020	17:18:17	18.09.17	2	5.3
033	17:19:24	18.09.17	2	9.6
033	17:19:25	18.09.17	2	1.8
035	17:19:25	18.09.17	2	1.6
020	17:20:14	18.09.17	2	5.5
007	17:20:23	18.09.17	2	4.8
025	17:21:45	18.09.17	2	5.7
027	17:22:14	18.09.17	2	5.4
028	17:22:18	18.09.17	2	9.5
022	17:22:33	18.09.17	2	5.8
018	17:23:16	18.09.17	2	5.5
005	17:23:17	18.09.17	2	1.8
006	17:23:17	18.09.17	2	1.7
017	17:23:51	18.09.17	2	5.4
016	17:25:16	18.09.17	2	6.4
028	17:25:35	18.09.17	2	8.5
027	17:25:36	18.09.17	2	2.2
029	17:25:36	18.09.17	2	1.6
020	17:26:51	18.09.17	2	5.5
027	17:27:12	18.09.17	2	5.8
021	17:27:18	18.09.17	2	5.8
025	17:27:46	18.09.17	2	5.0
022	17:27:52	18.09.17	2	4.9
024	17:27:57	18.09.17	2	8.1
020	17:28:22	18.09.17	2	5.0
030	17:28:30	18.09.17	2	9.2
022	17:30:03	18.09.17	2	5.5
025	17:30:11	18.09.17	2	4.7
029	17:30:17	18.09.17	2	9.0
014	17:31:19	18.09.17	2	5.8
018	17:31:21	18.09.17	2	5.7
006	17:31:40	18.09.17	2	2.3
022	17:32:36	18.09.17	2	5.6
026	17:33:17	18.09.17	2	5.9
018	17:33:25	18.09.17	2	5.8
035	17:34:04	18.09.17	2	9.8
022	17:34:33	18.09.17	2	5.7
025	17:35:06	18.09.17	2	5.5
019	17:35:35	18.09.17	2	6.6
033	17:35:52	18.09.17	2	5.7
019	17:36:25	18.09.17	2	5.3
020	17:37:06	18.09.17	2	5.4
038	17:37:15	18.09.17	2	5.9
021	17:37:29	18.09.17	2	5.3
027	17:37:45	18.09.17	2	5.2
024	17:38:24	18.09.17	2	4.7
026	17:39:10	18.09.17	2	3.2
036	17:40:15	18.09.17	2	8.9
033	17:40:16	18.09.17	2	2.5
021	17:40:26	18.09.17	2	8.9
016	17:40:58	18.09.17	2	8.0
024	17:41:09	18.09.17	2	8.7
006	17:41:27	18.09.17	2	1.7
018	17:41:31	18.09.17	2	3.6
022	17:42:58	18.09.17	2	8.3
018	17:43:01	18.09.17	2	5.6
024	17:44:55	18.09.17	2	5.2
022	17:45:27	18.09.17	2	5.4
021	17:45:31	18.09.17	2	5.4
005	17:45:37	18.09.17	2	1.6
014	17:45:47	18.09.17	2	6.8
018	17:45:47	18.09.17	2	1.8
023	17:46:00	18.09.17	2	5.4
021	17:46:47	18.09.17	2	6.3
020	17:46:56	18.09.17	2	5.0
031	17:47:13	18.09.17	2	5.4
031	17:48:32	18.09.17	2	8.9
029	17:48:33	18.09.17	2	2.4
028	17:48:33	18.09.17	2	1.9
031	17:49:19	18.09.17	2	7.9
022	17:50:00	18.09.17	2	5.3
017	17:50:45	18.09.17	2	4.9
005	17:51:18	18.09.17	2	4.0
005	17:51:19	18.09.17	2	1.9
014	17:51:30	18.09.17	2	3.9
006	17:51:39	18.09.17	2	4.8
025	17:51:49	18.09.17	2	5.5
018	17:52:05	18.09.17	2	10.5
024	17:52:26	18.09.17	2	10.2
022	17:53:16	18.09.17	2	5.7
015	17:53:46	18.09.17	2	5.6
024	17:55:52	18.09.17	2	5.6
032	17:55:54	18.09.17	2	9.0
033	17:55:55	18.09.17	2	3.1
016	17:56:17	18.09.17	2	4.3
026	17:56:31	18.09.17	2	8.9
027	17:56:31	18.09.17	2	3.1
028	17:56:49	18.09.17	2	9.2
030	17:56:50	18.09.17	2	2.3
021	17:56:53	18.09.17	2	8.4
023	17:56:54	18.09.17	2	3.0
016	17:57:14	18.09.17	2	11.1
033	17:58:29	18.09.17	2	10.8
022	17:58:55	18.09.17	2	6.1
018	17:59:47	18.09.17	2	8.1
018	18:00:00	18.09.17	2	4.9
022	18:00:11	18.09.17	2	5.1
020	18:01:02	18.09.17	2	5.2
025	18:01:34	18.09.17	2	5.3
028	18:01:41	18.09.17	2	6.4
022	18:01:47	18.09.17	2	5.8
026	18:01:54	18.09.17	2	8.5
027	18:01:55	18.09.17	2	1.8
037	18:02:04	18.09.17	2	11.2
020	18:02:17	18.09.17	2	5.4
022	18:02:57	18.09.17	2	6.4
019	18:03:09	18.09.17	2	3.1
022	18:03:10	18.09.17	2	3.1
020	18:03:43	18.09.17	2	5.3
016	18:03:46	18.09.17	2	4.1
023	18:04:05	18.09.17	2	5.5
022	18:04:23	18.09.17	2	9.1
026	18:04:23	18.09.17	2	2.6
023	18:04:28	18.09.17	2	13.2
022	18:04:30	18.09.17	2	9.3
023	18:04:31	18.09.17	2	1.6
016	18:04:36	18.09.17	2	7.4
018	18:04:42	18.09.17	2	12.9
026	18:04:45	18.09.17	2	7.3
022	18:04:50	18.09.17	2	5.7
025	18:05:00	18.09.17	2	5.3
016	18:05:05	18.09.17	2	7.6
028	18:05:32	18.09.17	2	8.8
038	18:05:43	18.09.17	2	7.9
030	18:05:57	18.09.17	2	12.9
019	18:06:33	18.09.17	2	5.1
019	18:06:39	18.09.17	2	5.1
021	18:06:41	18.09.17	2	5.0
028	18:06:48	18.09.17	2	15.1
027	18:06:50	18.09.17	2	1.6
006	18:07:44	18.09.17	2	1.8
031	18:08:58	18.09.17	2	12.4
019	18:09:09	18.09.17	2	5.0
022	18:09:28	18.09.17	2	7.0
019	18:09:32	18.09.17	2	4.0
031	18:09:40	18.09.17	2	11.7
022	18:09:52	18.09.17	2	12.2
020	18:10:05	18.09.17	2	5.7
018	18:10:20	18.09.17	2	6.4
017	18:10:45	18.09.17	2	6.4
020	18:11:32	18.09.17	2	5.4
025	18:11:35	18.09.17	2	5.3
022	18:12:00	18.09.17	2	6.4
025	18:12:02	18.09.17	2	6.4
025	18:12:07	18.09.17	2	5.4
020	18:13:20	18.09.17	2	5.0
015	18:13:42	18.09.17	2	7.1
031	18:14:33	18.09.17	2	12.0
030	18:14:37	18.09.17	2	5.7
033	18:14:38	18.09.17	2	2.3
022	18:14:53	18.09.17	2	5.7
028	18:15:22	18.09.17	2	9.0
031	18:15:23	18.09.17	2	3.6
024	18:16:18	18.09.17	2	9.6
023	18:17:16	18.09.17	2	12.2
019	18:17:42	18.09.17	2	6.0
020	18:18:58	18.09.17	2	6.5
009	18:19:12	18.09.17	2	4.6
009	18:19:14	18.09.17	2	4.4
017	18:19:21	18.09.17	2	5.4
030	18:20:22	18.09.17	2	7.5
020	18:20:31	18.09.17	2	8.0
023	18:21:14	18.09.17	2	6.1
024	18:21:31	18.09.17	2	9.6
023	18:21:32	18.09.17	2	2.8
019	18:22:13	18.09.17	2	2.4
020	18:22:15	18.09.17	2	8.2
006	18:22:17	18.09.17	2	1.6
018	18:22:23	18.09.17	2	7.4
022	18:22:26	18.09.17	2	14.8
024	18:22:55	18.09.17	2	11.5
018	18:23:06	18.09.17	2	7.0
