

Standort: _2[1].sdr

[km/h]				 [m]
027	07:47:11	14.05.16	1	0.8
026	07:51:21	14.05.16	1	4.4
032	07:51:48	14.05.16	1	4.5
027	08:03:51	14.05.16	1	5.6
017	08:06:12	14.05.16	1	5.9
021	08:19:20	14.05.16	1	3.8
022	08:19:31	14.05.16	1	4.6
017	08:25:59	14.05.16	1	0.5
039	08:38:13	14.05.16	1	3.2
019	08:40:31	14.05.16	1	1.2
019	08:46:59	14.05.16	1	1.0
021	08:53:49	14.05.16	1	4.4
022	08:54:14	14.05.16	1	1.3
025	08:54:51	14.05.16	1	3.8
021	08:57:47	14.05.16	1	3.2
033	08:59:30	14.05.16	1	3.3
026	09:05:35	14.05.16	1	0.6
017	09:12:52	14.05.16	1	1.9
023	09:20:57	14.05.16	1	4.2
032	09:32:12	14.05.16	1	4.4
019	09:33:50	14.05.16	1	1.9
026	09:38:10	14.05.16	1	4.5
026	09:41:03	14.05.16	1	3.8
032	09:45:37	14.05.16	1	6.3
021	09:47:41	14.05.16	1	1.3
029	09:47:47	14.05.16	1	4.2
021	10:04:18	14.05.16	1	3.8
021	10:04:21	14.05.16	1	4.0
022	10:04:27	14.05.16	1	4.9
026	10:04:38	14.05.16	1	4.7
018	10:09:18	14.05.16	1	0.6
026	10:10:27	14.05.16	1	4.4
033	10:21:10	14.05.16	1	0.5
030	10:21:34	14.05.16	1	4.0
025	10:40:06	14.05.16	1	4.4
020	10:44:08	14.05.16	1	2.6
016	10:46:48	14.05.16	1	5.4
016	10:47:09	14.05.16	1	0.8
024	10:48:59	14.05.16	1	4.9
026	10:51:36	14.05.16	1	4.7
031	11:02:46	14.05.16	1	4.2
023	11:07:35	14.05.16	1	7.2
027	11:17:33	14.05.16	1	2.5
037	11:21:12	14.05.16	1	4.3
028	11:23:53	14.05.16	1	4.5
017	11:32:41	14.05.16	1	3.9
032	11:32:51	14.05.16	1	4.0
022	11:34:35	14.05.16	1	4.1
012	11:36:47	14.05.16	1	2.9
030	11:37:56	14.05.16	1	5.3
015	11:38:03	14.05.16	1	0.8
020	11:40:26	14.05.16	1	0.5
027	11:46:06	14.05.16	1	3.3
032	11:47:48	14.05.16	1	3.8
025	11:53:35	14.05.16	1	3.7
013	11:56:13	14.05.16	1	3.5
014	11:56:16	14.05.16	1	1.3
032	12:09:50	14.05.16	1	3.4
022	12:10:36	14.05.16	1	6.1
022	12:15:16	14.05.16	1	3.2
036	12:17:07	14.05.16	1	3.5
031	12:20:06	14.05.16	1	2.8
028	12:30:09	14.05.16	1	3.9
029	12:36:21	14.05.16	1	3.8
028	12:42:50	14.05.16	1	4.0
020	12:48:03	14.05.16	1	3.3
017	12:53:59	14.05.16	1	1.5
031	12:57:04	14.05.16	1	3.4
024	13:07:42	14.05.16	1	3.2
022	13:10:23	14.05.16	1	3.7
022	13:15:42	14.05.16	1	3.3
037	13:48:40	14.05.16	1	3.2
027	13:55:08	14.05.16	1	3.8
022	14:01:49	14.05.16	1	1.1
026	14:02:05	14.05.16	1	4.2
028	14:04:12	14.05.16	1	4.7
024	14:11:51	14.05.16	1	5.0
022	14:14:40	14.05.16	1	3.4
010	14:15:32	14.05.16	1	5.4
009	14:15:37	14.05.16	1	2.4
023	14:23:06	14.05.16	1	1.0
035	14:38:48	14.05.16	1	4.4
018	14:45:32	14.05.16	1	2.0
022	14:47:02	14.05.16	1	4.2
018	14:48:23	14.05.16	1	0.6
022	15:01:15	14.05.16	1	3.4
029	15:09:33	14.05.16	1	0.9
032	15:09:34	14.05.16	1	0.8
029	15:14:04	14.05.16	1	3.4
033	15:14:26	14.05.16	1	0.7
028	15:17:01	14.05.16	1	4.4
022	15:18:27	14.05.16	1	3.8
027	15:20:12	14.05.16	1	5.1
030	15:24:39	14.05.16	1	3.7
027	15:27:36	14.05.16	1	4.9
010	15:31:05	14.05.16	1	1.3
013	15:31:09	14.05.16	1	0.6
012	15:31:10	14.05.16	1	0.9
023	15:31:12	14.05.16	1	0.6
023	15:32:23	14.05.16	1	5.8
036	15:51:23	14.05.16	1	3.6
020	15:57:53	14.05.16	1	4.0
026	16:03:26	14.05.16	1	4.6
009	16:15:17	14.05.16	1	2.1
032	16:17:53	14.05.16	1	5.1
026	16:31:12	14.05.16	1	4.4
019	16:37:33	14.05.16	1	1.2
031	16:38:08	14.05.16	1	4.6
030	16:46:27	14.05.16	1	4.3
031	16:55:05	14.05.16	1	5.1
016	16:56:02	14.05.16	1	5.5
014	17:02:24	14.05.16	1	5.8
031	17:03:46	14.05.16	1	3.4
031	17:06:02	14.05.16	1	1.5
019	17:06:16	14.05.16	1	4.5
026	17:06:28	14.05.16	1	1.5
034	17:06:49	14.05.16	1	3.6
022	17:08:50	14.05.16	1	0.9
024	17:11:02	14.05.16	1	5.2
028	17:28:18	14.05.16	1	3.2
029	17:33:08	14.05.16	1	3.4
033	17:34:11	14.05.16	1	3.5
026	17:36:34	14.05.16	1	3.5
021	17:36:38	14.05.16	1	4.2
031	17:37:29	14.05.16	1	4.2
018	17:40:27	14.05.16	1	3.5
029	17:42:15	14.05.16	1	4.0
013	17:55:17	14.05.16	1	3.5
023	18:15:32	14.05.16	1	1.3
023	18:15:40	14.05.16	1	1.2
032	18:37:16	14.05.16	1	4.2
020	18:40:53	14.05.16	1	5.3
014	18:55:23	14.05.16	1	4.6
025	19:51:59	14.05.16	1	4.5
025	20:40:58	14.05.16	1	1.2
032	21:59:09	14.05.16	1	4.2
026	22:06:19	14.05.16	1	3.7
023	22:13:55	14.05.16	1	3.9
025	22:17:44	14.05.16	1	5.1
015	22:35:13	14.05.16	1	4.1
031	23:45:49	14.05.16	1	4.7
026	00:28:26	15.05.16	1	4.1
020	00:52:02	15.05.16	1	4.5
024	01:23:39	15.05.16	1	3.9
009	01:24:33	15.05.16	1	3.1
027	01:26:35	15.05.16	1	4.2
025	01:43:32	15.05.16	1	5.3
024	02:22:07	15.05.16	1	1.7
026	06:28:01	15.05.16	1	4.5
015	06:41:38	15.05.16	1	0.7
027	07:16:24	15.05.16	1	4.5
019	07:34:12	15.05.16	1	1.9
036	07:52:20	15.05.16	1	4.0
027	08:59:25	15.05.16	1	4.9
034	09:07:02	15.05.16	1	4.5
012	09:21:11	15.05.16	1	2.3
015	09:22:02	15.05.16	1	3.3
018	09:25:19	15.05.16	1	4.0
025	09:27:28	15.05.16	1	5.9
026	09:37:32	15.05.16	1	6.1
030	09:42:45	15.05.16	1	5.1
025	09:56:59	15.05.16	1	4.1
024	10:12:52	15.05.16	1	0.9
024	10:34:45	15.05.16	1	4.9
018	10:54:45	15.05.16	1	0.7
025	10:58:01	15.05.16	1	0.6
020	11:07:15	15.05.16	1	0.8
031	11:07:47	15.05.16	1	0.7
016	11:07:57	15.05.16	1	1.2
026	11:12:55	15.05.16	1	4.0
028	11:20:35	15.05.16	1	3.8
023	11:21:46	15.05.16	1	1.1
024	11:23:11	15.05.16	1	4.3
023	11:23:46	15.05.16	1	4.0
009	11:24:53	15.05.16	1	4.2
024	11:39:47	15.05.16	1	4.7
027	11:41:52	15.05.16	1	4.4
027	11:42:06	15.05.16	1	5.4
023	11:46:16	15.05.16	1	0.5
020	11:48:56	15.05.16	1	0.5
020	11:53:04	15.05.16	1	0.8
022	11:57:29	15.05.16	1	0.8
009	12:00:09	15.05.16	1	0.8
014	12:02:38	15.05.16	1	4.2
019	12:03:20	15.05.16	1	5.7
023	12:08:14	15.05.16	1	4.2
015	12:09:06	15.05.16	1	1.5
021	12:17:19	15.05.16	1	0.5
019	12:18:25	15.05.16	1	0.5
027	12:28:10	15.05.16	1	4.9
015	12:29:25	15.05.16	1	0.7
023	12:41:30	15.05.16	1	3.8
019	12:42:32	15.05.16	1	4.5
024	12:43:56	15.05.16	1	0.9
023	12:46:02	15.05.16	1	0.7
022	12:48:53	15.05.16	1	4.8
017	13:21:04	15.05.16	1	3.9
018	13:31:23	15.05.16	1	2.5
016	13:42:32	15.05.16	1	3.2
027	13:46:39	15.05.16	1	4.4
022	14:01:03	15.05.16	1	3.0
007	14:23:51	15.05.16	1	1.0
022	14:29:51	15.05.16	1	0.5
030	14:34:53	15.05.16	1	3.6
011	14:37:16	15.05.16	1	0.5
016	14:37:19	15.05.16	1	0.9
022	14:38:08	15.05.16	1	5.3
021	14:40:44	15.05.16	1	0.7
013	14:43:36	15.05.16	1	1.3
015	15:00:06	15.05.16	1	5.8
016	15:01:47	15.05.16	1	3.2
016	15:23:07	15.05.16	1	2.5
024	15:30:16	15.05.16	1	3.7
018	15:41:46	15.05.16	1	2.4
023	15:45:45	15.05.16	1	0.5
022	15:48:01	15.05.16	1	0.7
024	15:48:04	15.05.16	1	0.5
020	15:49:03	15.05.16	1	5.7
030	16:38:14	15.05.16	1	5.1
031	16:50:35	15.05.16	1	4.3
029	16:56:43	15.05.16	1	5.2
028	17:03:38	15.05.16	1	4.1
040	17:10:02	15.05.16	1	3.9
023	17:12:21	15.05.16	1	4.1
028	17:13:24	15.05.16	1	4.3
028	17:15:03	15.05.16	1	4.1
025	17:22:14	15.05.16	1	1.2
016	17:26:16	15.05.16	1	2.2
011	17:27:52	15.05.16	1	5.0
024	17:30:55	15.05.16	1	1.4
018	17:32:55	15.05.16	1	0.7
017	17:32:59	15.05.16	1	3.3
029	17:39:28	15.05.16	1	4.7
033	17:44:53	15.05.16	1	0.9
025	17:45:31	15.05.16	1	1.6
008	17:51:36	15.05.16	1	0.5
023	18:16:24	15.05.16	1	5.1
026	18:38:49	15.05.16	1	4.9
016	18:51:47	15.05.16	1	0.6
033	19:12:25	15.05.16	1	3.7
019	19:32:13	15.05.16	1	4.8
025	19:56:06	15.05.16	1	3.6
026	20:03:20	15.05.16	1	4.7
030	20:21:50	15.05.16	1	5.1
024	20:24:34	15.05.16	1	3.1
025	20:33:34	15.05.16	1	1.1
025	20:44:29	15.05.16	1	5.3
010	20:50:34	15.05.16	1	2.1
028	21:14:01	15.05.16	1	5.2
024	21:19:55	15.05.16	1	5.5
023	21:45:41	15.05.16	1	1.8
021	21:46:52	15.05.16	1	1.3
024	22:06:33	15.05.16	1	4.0
022	22:30:44	15.05.16	1	0.9
035	23:29:08	15.05.16	1	4.6
020	23:37:06	15.05.16	1	1.0
022	00:25:55	16.05.16	1	0.8
027	00:58:09	16.05.16	1	4.4
012	01:27:45	16.05.16	1	2.1
026	06:51:03	16.05.16	1	4.6
031	09:23:44	16.05.16	1	1.1
023	09:28:25	16.05.16	1	1.0
021	09:39:34	16.05.16	1	4.1
018	09:44:36	16.05.16	1	0.8
014	09:45:29	16.05.16	1	1.0
020	09:46:51	16.05.16	1	4.5
024	09:47:19	16.05.16	1	4.2
034	09:52:29	16.05.16	1	3.1
026	10:22:23	16.05.16	1	4.8
020	10:23:44	16.05.16	1	3.3
025	10:25:55	16.05.16	1	3.7
030	10:29:36	16.05.16	1	4.3
029	10:34:11	16.05.16	1	4.5
023	10:41:01	16.05.16	1	1.3
027	10:48:57	16.05.16	1	4.2
031	10:49:37	16.05.16	1	4.1
028	11:02:10	16.05.16	1	0.8
010	11:08:13	16.05.16	1	6.7
021	11:14:09	16.05.16	1	1.3
025	11:23:13	16.05.16	1	0.9
023	11:25:29	16.05.16	1	5.0
019	11:30:07	16.05.16	1	3.8
024	11:35:01	16.05.16	1	0.9
024	11:36:43	16.05.16	1	4.7
018	11:41:46	16.05.16	1	0.6
031	11:47:34	16.05.16	1	4.2
015	11:48:28	16.05.16	1	3.9
023	11:53:17	16.05.16	1	4.5
022	11:57:19	16.05.16	1	6.0
030	11:59:40	16.05.16	1	4.9
030	12:00:15	16.05.16	1	0.9
025	12:01:13	16.05.16	1	4.2
014	12:08:14	16.05.16	1	4.7
025	12:15:42	16.05.16	1	0.7
020	12:18:47	16.05.16	1	0.9
021	12:21:23	16.05.16	1	4.8
023	12:29:49	16.05.16	1	0.7
019	12:33:10	16.05.16	1	0.6
022	12:35:08	16.05.16	1	0.5
029	12:40:07	16.05.16	1	4.6
021	12:42:30	16.05.16	1	0.9
022	12:44:33	16.05.16	1	0.9
014	13:21:45	16.05.16	1	0.5
030	13:24:15	16.05.16	1	4.5
022	13:41:56	16.05.16	1	0.8
017	13:44:56	16.05.16	1	1.4
021	13:56:10	16.05.16	1	4.0
008	14:06:19	16.05.16	1	1.6
028	14:08:31	16.05.16	1	1.4
027	14:08:32	16.05.16	1	0.7
021	14:09:36	16.05.16	1	0.6
020	14:09:39	16.05.16	1	1.2
019	14:09:41	16.05.16	1	0.6
027	14:13:29	16.05.16	1	6.8
028	14:24:43	16.05.16	1	7.5
016	14:36:55	16.05.16	1	0.6
014	14:37:00	16.05.16	1	1.7
027	14:38:18	16.05.16	1	8.3
021	14:39:52	16.05.16	1	0.7
019	14:39:53	16.05.16	1	0.6
025	14:39:58	16.05.16	1	7.9
021	14:41:47	16.05.16	1	0.5
028	14:42:45	16.05.16	1	7.0
022	14:44:15	16.05.16	1	1.3
022	14:44:16	16.05.16	1	0.5
014	14:46:09	16.05.16	1	1.0
024	14:52:55	16.05.16	1	1.2
023	14:52:56	16.05.16	1	0.6
015	14:56:12	16.05.16	1	3.0
019	14:59:15	16.05.16	1	1.2
033	15:01:03	16.05.16	1	7.9
024	15:05:51	16.05.16	1	1.7
024	15:05:51	16.05.16	1	1.0
026	15:11:37	16.05.16	1	1.6
023	15:11:37	16.05.16	1	0.7
019	15:14:04	16.05.16	1	0.7
025	15:15:21	16.05.16	1	1.1
021	15:15:22	16.05.16	1	0.7
021	15:24:41	16.05.16	1	0.8
026	15:27:19	16.05.16	1	7.9
023	15:29:22	16.05.16	1	8.0
026	15:30:17	16.05.16	1	2.0
022	15:30:17	16.05.16	1	0.7
018	15:30:54	16.05.16	1	0.9
023	15:36:21	16.05.16	1	1.2
022	15:36:22	16.05.16	1	0.8
018	15:36:32	16.05.16	1	2.8
015	15:36:44	16.05.16	1	0.8
014	15:36:45	16.05.16	1	1.2
026	15:38:15	16.05.16	1	0.5
024	15:42:52	16.05.16	1	8.2
027	15:44:01	16.05.16	1	6.8
022	15:47:54	16.05.16	1	0.6
016	15:53:42	16.05.16	1	0.9
019	16:17:13	16.05.16	1	6.5
029	16:18:18	16.05.16	1	6.8
030	16:23:59	16.05.16	1	7.0
020	16:34:10	16.05.16	1	1.4
019	16:34:11	16.05.16	1	0.8
023	16:49:17	16.05.16	1	7.1
024	17:11:49	16.05.16	1	8.3
025	17:15:31	16.05.16	1	7.3
025	17:15:56	16.05.16	1	0.5
021	17:15:57	16.05.16	1	0.5
022	17:16:45	16.05.16	1	7.2
026	17:36:59	16.05.16	1	6.6
034	17:37:42	16.05.16	1	7.7
023	17:38:11	16.05.16	1	8.1
030	17:50:34	16.05.16	1	8.1
010	17:50:38	16.05.16	1	0.6
011	17:50:39	16.05.16	1	0.8
017	17:53:15	16.05.16	1	6.7
031	17:54:58	16.05.16	1	7.0
035	17:56:11	16.05.16	1	7.3
027	17:59:28	16.05.16	1	1.7
025	17:59:29	16.05.16	1	1.1
019	17:59:45	16.05.16	1	7.8
015	17:59:57	16.05.16	1	9.5
030	18:13:48	16.05.16	1	0.5
016	18:14:14	16.05.16	1	0.6
009	18:22:41	16.05.16	1	4.4
027	18:27:47	16.05.16	1	8.0
017	18:36:20	16.05.16	1	3.2
016	18:49:59	16.05.16	1	7.3
026	19:01:46	16.05.16	1	7.5
022	19:06:41	16.05.16	1	0.5
032	19:22:03	16.05.16	1	7.0
025	19:23:27	16.05.16	1	7.4
029	19:23:42	16.05.16	1	1.7
026	19:23:43	16.05.16	1	0.5
020	19:23:49	16.05.16	1	8.9
021	19:38:28	16.05.16	1	8.4
032	19:54:39	16.05.16	1	4.7
032	19:57:42	16.05.16	1	7.4
029	20:00:59	16.05.16	1	7.2
025	20:06:14	16.05.16	1	8.1
029	20:27:04	16.05.16	1	6.7
026	20:32:25	16.05.16	1	6.4
026	20:41:49	16.05.16	1	7.1
029	20:47:11	16.05.16	1	6.5
011	20:56:16	16.05.16	1	1.5
021	21:17:34	16.05.16	1	8.1
012	22:27:43	16.05.16	1	4.8
026	22:47:34	16.05.16	1	1.0
022	22:47:36	16.05.16	1	5.8
030	04:52:48	17.05.16	1	8.4
038	05:01:12	17.05.16	1	4.8
018	05:07:39	17.05.16	1	0.7
018	05:07:39	17.05.16	1	0.5
017	05:17:48	17.05.16	1	0.6
014	05:18:39	17.05.16	1	1.7
015	05:26:16	17.05.16	1	4.9
023	05:41:19	17.05.16	1	7.3
033	06:03:11	17.05.16	1	8.2
031	06:13:58	17.05.16	1	7.7
027	06:28:29	17.05.16	1	7.9
024	06:36:31	17.05.16	1	0.9
023	06:37:38	17.05.16	1	1.0
015	06:41:04	17.05.16	1	2.6
018	06:51:19	17.05.16	1	0.9
018	06:56:50	17.05.16	1	2.5
031	07:01:15	17.05.16	1	9.8
023	07:03:00	17.05.16	1	0.5
021	07:03:01	17.05.16	1	0.9
027	07:03:18	17.05.16	1	0.8
027	07:03:18	17.05.16	1	1.0
027	07:03:37	17.05.16	1	1.1
025	07:03:38	17.05.16	1	0.7
022	07:03:57	17.05.16	1	8.6
038	07:04:34	17.05.16	1	6.8
022	07:06:15	17.05.16	1	6.3
020	07:06:43	17.05.16	1	1.2
019	07:06:44	17.05.16	1	1.0
033	07:12:30	17.05.16	1	7.5
027	07:12:54	17.05.16	1	7.5
022	07:14:53	17.05.16	1	4.0
018	07:19:21	17.05.16	1	10.1
025	07:29:14	17.05.16	1	0.8
016	07:29:37	17.05.16	1	0.5
017	07:29:38	17.05.16	1	1.2
014	07:35:17	17.05.16	1	1.1
022	07:36:01	17.05.16	1	1.3
020	07:36:01	17.05.16	1	0.6
037	07:36:31	17.05.16	1	2.2
031	07:36:32	17.05.16	1	1.1
016	07:37:56	17.05.16	1	1.1
020	07:39:34	17.05.16	1	4.7
026	07:39:38	17.05.16	1	1.1
024	07:39:39	17.05.16	1	1.3
022	07:40:33	17.05.16	1	0.5
026	07:41:27	17.05.16	1	1.8
023	07:41:28	17.05.16	1	0.8
024	07:41:35	17.05.16	1	1.0
022	07:41:36	17.05.16	1	0.7
011	07:42:41	17.05.16	1	1.8
016	07:42:42	17.05.16	1	1.5
032	07:43:01	17.05.16	1	1.5
029	07:43:02	17.05.16	1	1.1
028	07:43:26	17.05.16	1	1.4
023	07:48:54	17.05.16	1	1.1
025	07:48:54	17.05.16	1	1.1
029	07:51:04	17.05.16	1	6.7
029	07:58:05	17.05.16	1	6.5
027	07:59:35	17.05.16	1	8.3
045	08:02:47	17.05.16	1	6.7
017	08:05:57	17.05.16	1	1.0
032	08:08:50	17.05.16	1	13.6
020	08:10:54	17.05.16	1	1.0
018	08:16:12	17.05.16	1	0.5
024	08:23:49	17.05.16	1	8.1
025	08:30:38	17.05.16	1	8.0
015	08:34:53	17.05.16	1	1.7
036	08:36:21	17.05.16	1	7.5
019	08:38:25	17.05.16	1	0.8
029	08:41:19	17.05.16	1	7.7
031	08:42:08	17.05.16	1	0.5
019	08:42:39	17.05.16	1	0.9
021	08:49:03	17.05.16	1	1.6
020	08:49:04	17.05.16	1	1.0
018	08:49:35	17.05.16	1	1.0
015	08:49:37	17.05.16	1	4.0
018	09:05:25	17.05.16	1	0.5
018	09:05:26	17.05.16	1	0.9
036	09:06:05	17.05.16	1	8.6
026	09:07:54	17.05.16	1	1.3
022	09:07:55	17.05.16	1	0.6
029	09:11:48	17.05.16	1	8.6
033	09:12:52	17.05.16	1	0.6
030	09:12:53	17.05.16	1	0.5
038	09:15:24	17.05.16	1	1.7
032	09:15:25	17.05.16	1	1.0
026	09:17:53	17.05.16	1	6.9
019	09:22:38	17.05.16	1	7.2
020	09:24:56	17.05.16	1	7.7
027	09:26:27	17.05.16	1	6.6
019	09:36:35	17.05.16	1	0.9
028	09:40:40	17.05.16	1	8.7
021	09:43:13	17.05.16	1	0.5
029	09:45:29	17.05.16	1	1.5
026	09:45:30	17.05.16	1	0.7
022	09:49:33	17.05.16	1	0.5
018	09:49:51	17.05.16	1	12.0
025	09:51:03	17.05.16	1	8.9
027	09:54:26	17.05.16	1	7.5
036	09:55:33	17.05.16	1	7.1
031	10:00:25	17.05.16	1	1.4
023	10:02:54	17.05.16	1	1.7
023	10:02:55	17.05.16	1	1.4
014	10:09:09	17.05.16	1	6.6
022	10:22:55	17.05.16	1	7.0
031	10:26:01	17.05.16	1	7.1
021	10:30:04	17.05.16	1	4.0
025	10:30:58	17.05.16	1	7.8
035	10:31:57	17.05.16	1	7.7
016	10:41:12	17.05.16	1	1.1
031	10:45:03	17.05.16	1	8.3
015	10:45:23	17.05.16	1	0.5
014	10:45:25	17.05.16	1	0.7
027	10:49:34	17.05.16	1	7.2
023	10:56:10	17.05.16	1	0.8
022	10:56:11	17.05.16	1	1.8
021	10:56:12	17.05.16	1	4.6
009	11:01:10	17.05.16	1	6.8
016	11:01:11	17.05.16	1	1.8
028	11:11:50	17.05.16	1	7.2
031	11:12:58	17.05.16	1	8.6
024	11:16:45	17.05.16	1	7.1
016	11:17:20	17.05.16	1	1.9
