

Standort: 2-Klybeckstrasse

[km/h]				 [m]
045	16:27:43	11.12.14	2	4.6
038	16:28:16	11.12.14	2	4.6
026	16:28:39	11.12.14	2	25.5
025	16:28:41	11.12.14	2	11.8
026	16:28:45	11.12.14	2	3.8
028	16:28:57	11.12.14	2	3.8
029	16:29:00	11.12.14	2	4.8
032	16:29:29	11.12.14	2	5.5
016	16:29:37	11.12.14	2	3.8
026	16:29:57	11.12.14	2	3.9
023	16:30:35	11.12.14	2	4.8
045	16:30:47	11.12.14	2	5.6
043	16:30:57	11.12.14	2	6.6
031	16:31:56	11.12.14	2	25.5
028	16:31:58	11.12.14	2	10.1
022	16:32:01	11.12.14	2	5.4
024	16:32:08	11.12.14	2	4.2
017	16:32:13	11.12.14	2	3.8
049	16:33:14	11.12.14	2	5.6
042	16:33:30	11.12.14	2	3.9
038	16:33:55	11.12.14	2	3.6
027	16:34:21	11.12.14	2	7.8
028	16:34:24	11.12.14	2	5.5
044	16:34:33	11.12.14	2	5.7
040	16:35:01	11.12.14	2	4.4
052	16:35:26	11.12.14	2	5.4
039	16:35:33	11.12.14	2	4.2
041	16:35:39	11.12.14	2	4.8
035	16:36:10	11.12.14	2	2.9
031	16:37:17	11.12.14	2	25.5
027	16:37:18	11.12.14	2	11.9
028	16:37:52	11.12.14	2	4.8
028	16:38:11	11.12.14	2	4.7
030	16:38:27	11.12.14	2	5.1
036	16:38:38	11.12.14	2	4.8
033	16:39:19	11.12.14	2	4.4
025	16:39:30	11.12.14	2	5.6
044	16:39:44	11.12.14	2	4.9
031	16:40:08	11.12.14	2	25.5
028	16:40:10	11.12.14	2	9.8
029	16:40:12	11.12.14	2	4.2
032	16:40:18	11.12.14	2	3.9
033	16:40:28	11.12.14	2	5.1
023	16:40:37	11.12.14	2	4.5
051	16:41:02	11.12.14	2	1.2
035	16:41:30	11.12.14	2	6.0
035	16:41:31	11.12.14	2	4.0
036	16:41:35	11.12.14	2	5.3
029	16:41:52	11.12.14	2	5.9
050	16:42:49	11.12.14	2	4.0
040	16:43:06	11.12.14	2	4.8
027	16:43:27	11.12.14	2	25.5
027	16:43:29	11.12.14	2	11.4
016	16:44:48	11.12.14	2	0.7
037	16:45:04	11.12.14	2	6.3
034	16:45:26	11.12.14	2	4.8
041	16:45:30	11.12.14	2	4.3
036	16:45:51	11.12.14	2	5.6
036	16:46:00	11.12.14	2	4.6
033	16:46:04	11.12.14	2	4.4
029	16:46:30	11.12.14	2	4.0
033	16:46:52	11.12.14	2	4.6
036	16:47:10	11.12.14	2	3.7
032	16:47:31	11.12.14	2	4.6
041	16:48:08	11.12.14	2	6.0
052	16:48:14	11.12.14	2	5.3
043	16:48:33	11.12.14	2	3.9
026	16:48:46	11.12.14	2	3.8
043	16:49:25	11.12.14	2	4.2
027	16:49:40	11.12.14	2	25.5
027	16:49:41	11.12.14	2	10.3
036	16:49:50	11.12.14	2	4.8
016	16:50:04	11.12.14	2	4.8
036	16:51:04	11.12.14	2	5.0
030	16:51:15	11.12.14	2	4.1
033	16:51:32	11.12.14	2	4.8
033	16:51:37	11.12.14	2	3.4
019	16:51:52	11.12.14	2	25.5
015	16:51:56	11.12.14	2	11.1
017	16:52:00	11.12.14	2	4.6
016	16:52:04	11.12.14	2	4.2
035	16:52:57	11.12.14	2	6.7
038	16:53:07	11.12.14	2	5.9
039	16:53:27	11.12.14	2	3.5
038	16:53:29	11.12.14	2	4.2
021	16:54:26	11.12.14	2	3.1
041	16:54:44	11.12.14	2	3.9
014	16:55:05	11.12.14	2	6.7
035	16:55:10	11.12.14	2	4.7
036	16:55:20	11.12.14	2	4.1
037	16:55:25	11.12.14	2	7.5
040	16:55:47	11.12.14	2	3.9
039	16:55:58	11.12.14	2	4.3
040	16:56:12	11.12.14	2	3.6
041	16:56:13	11.12.14	2	5.1
037	16:56:24	11.12.14	2	4.5
042	16:56:40	11.12.14	2	5.0
043	16:56:45	11.12.14	2	3.4
036	16:57:38	11.12.14	2	4.1
037	16:58:00	11.12.14	2	3.4
040	16:58:05	11.12.14	2	3.2
043	16:58:17	11.12.14	2	4.1
023	16:58:35	11.12.14	2	25.5
023	16:58:37	11.12.14	2	8.9
019	16:58:55	11.12.14	2	4.1
026	16:59:02	11.12.14	2	4.6
012	16:59:26	11.12.14	2	21.3
009	16:59:30	11.12.14	2	4.1
011	16:59:32	11.12.14	2	4.1
011	16:59:51	11.12.14	2	6.7
046	17:00:43	11.12.14	2	3.5
038	17:01:30	11.12.14	2	4.3
041	17:01:55	11.12.14	2	3.8
029	17:02:46	11.12.14	2	3.5
037	17:02:51	11.12.14	2	4.1
033	17:03:27	11.12.14	2	5.2
047	17:04:12	11.12.14	2	5.1
021	17:04:50	11.12.14	2	0.8
033	17:05:07	11.12.14	2	3.8
033	17:05:55	11.12.14	2	3.3
029	17:06:05	11.12.14	2	2.8
033	17:06:10	11.12.14	2	4.4
020	17:06:24	11.12.14	2	25.5
021	17:06:26	11.12.14	2	8.7
021	17:06:29	11.12.14	2	3.7
018	17:06:37	11.12.14	2	3.4
009	17:07:27	11.12.14	2	4.1
009	17:07:38	11.12.14	2	10.0
013	17:08:03	11.12.14	2	25.5
016	17:08:10	11.12.14	2	13.2
017	17:08:13	11.12.14	2	4.4
020	17:08:55	11.12.14	2	4.2
022	17:08:58	11.12.14	2	3.9
031	17:09:08	11.12.14	2	3.2
027	17:10:08	11.12.14	2	4.7
029	17:12:48	11.12.14	2	3.1
043	17:13:58	11.12.14	2	4.3
024	17:14:22	11.12.14	2	25.5
013	17:14:26	11.12.14	2	10.7
028	17:14:37	11.12.14	2	3.7
026	17:14:41	11.12.14	2	3.8
026	17:14:59	11.12.14	2	3.5
021	17:15:06	11.12.14	2	3.4
013	17:15:42	11.12.14	2	25.5
016	17:15:45	11.12.14	2	7.8
028	17:15:51	11.12.14	2	6.3
020	17:15:56	11.12.14	2	1.2
024	17:16:33	11.12.14	2	4.3
022	17:16:35	11.12.14	2	4.2
019	17:16:54	11.12.14	2	4.2
019	17:17:22	11.12.14	2	4.2
039	17:17:23	11.12.14	2	5.3
041	17:17:31	11.12.14	2	5.8
032	17:17:41	11.12.14	2	5.4
037	17:17:46	11.12.14	2	3.7
040	17:19:01	11.12.14	2	4.6
042	17:19:05	11.12.14	2	5.4
027	17:19:36	11.12.14	2	25.5
025	17:19:38	11.12.14	2	8.4
025	17:19:42	11.12.14	2	4.1
025	17:19:45	11.12.14	2	3.6
020	17:19:59	11.12.14	2	4.8
018	17:20:02	11.12.14	2	5.5
017	17:20:09	11.12.14	2	3.4
019	17:20:24	11.12.14	2	9.3
030	17:20:31	11.12.14	2	4.4
031	17:20:34	11.12.14	2	5.0
034	17:21:02	11.12.14	2	4.7
034	17:22:05	11.12.14	2	5.2
041	17:22:52	11.12.14	2	5.7
031	17:22:59	11.12.14	2	25.5
030	17:23:01	11.12.14	2	11.2
021	17:23:14	11.12.14	2	5.9
017	17:23:33	11.12.14	2	4.2
048	17:24:26	11.12.14	2	3.8
051	17:24:41	11.12.14	2	4.4
044	17:24:51	11.12.14	2	5.2
033	17:25:26	11.12.14	2	5.8
031	17:25:28	11.12.14	2	5.1
030	17:25:58	11.12.14	2	5.0
031	17:26:00	11.12.14	2	4.8
031	17:26:05	11.12.14	2	4.0
032	17:26:17	11.12.14	2	4.3
048	17:27:04	11.12.14	2	4.2
029	17:27:25	11.12.14	2	25.5
023	17:27:27	11.12.14	2	9.7
020	17:27:31	11.12.14	2	3.8
020	17:27:33	11.12.14	2	3.8
020	17:27:54	11.12.14	2	4.1
017	17:28:14	11.12.14	2	25.5
020	17:28:18	11.12.14	2	4.2
011	17:28:21	11.12.14	2	4.0
023	17:28:27	11.12.14	2	4.3
030	17:29:07	11.12.14	2	5.1
039	17:29:33	11.12.14	2	4.5
046	17:29:53	11.12.14	2	4.1
045	17:30:55	11.12.14	2	4.0
044	17:30:57	11.12.14	2	5.4
043	17:31:04	11.12.14	2	4.1
040	17:31:24	11.12.14	2	5.6
051	17:32:35	11.12.14	2	4.7
024	17:33:29	11.12.14	2	4.1
029	17:33:59	11.12.14	2	25.5
026	17:34:01	11.12.14	2	7.3
026	17:34:03	11.12.14	2	4.3
049	17:35:04	11.12.14	2	4.0
048	17:35:07	11.12.14	2	4.3
027	17:35:47	11.12.14	2	4.5
020	17:36:14	11.12.14	2	6.6
036	17:36:17	11.12.14	2	3.6
042	17:36:37	11.12.14	2	5.4
023	17:36:51	11.12.14	2	4.9
039	17:37:47	11.12.14	2	4.3
025	17:38:42	11.12.14	2	25.5
025	17:38:44	11.12.14	2	11.3
015	17:38:55	11.12.14	2	4.8
019	17:39:15	11.12.14	2	5.6
018	17:39:22	11.12.14	2	4.8
021	17:39:24	11.12.14	2	4.6
040	17:39:37	11.12.14	2	4.4
032	17:39:39	11.12.14	2	3.6
047	17:39:49	11.12.14	2	4.9
027	17:40:01	11.12.14	2	25.5
026	17:40:03	11.12.14	2	10.1
028	17:40:33	11.12.14	2	4.8
030	17:40:50	11.12.14	2	3.7
042	17:41:34	11.12.14	2	4.7
041	17:41:40	11.12.14	2	4.1
033	17:41:49	11.12.14	2	5.4
041	17:42:07	11.12.14	2	4.3
020	17:42:20	11.12.14	2	3.6
038	17:42:41	11.12.14	2	4.3
019	17:43:18	11.12.14	2	4.3
046	17:45:11	11.12.14	2	6.3
021	17:45:25	11.12.14	2	1.5
026	17:45:35	11.12.14	2	4.1
044	17:46:16	11.12.14	2	4.2
025	17:46:30	11.12.14	2	25.5
025	17:46:32	11.12.14	2	11.3
026	17:46:52	11.12.14	2	4.8
024	17:47:00	11.12.14	2	4.7
018	17:47:05	11.12.14	2	5.0
013	17:47:10	11.12.14	2	3.6
024	17:47:17	11.12.14	2	4.4
012	17:47:23	11.12.14	2	4.4
010	17:47:31	11.12.14	2	1.1
018	17:47:39	11.12.14	2	4.6
018	17:47:41	11.12.14	2	4.0
010	17:47:48	11.12.14	2	3.0
019	17:47:49	11.12.14	2	4.4
026	17:48:12	11.12.14	2	3.7
031	17:48:35	11.12.14	2	4.6
037	17:49:16	11.12.14	2	4.3
042	17:49:28	11.12.14	2	4.0
038	17:49:33	11.12.14	2	6.4
039	17:49:41	11.12.14	2	5.7
022	17:49:54	11.12.14	2	4.4
024	17:49:58	11.12.14	2	6.1
031	17:50:54	11.12.14	2	25.5
027	17:50:56	11.12.14	2	8.7
026	17:51:11	11.12.14	2	4.2
019	17:51:35	11.12.14	2	5.8
023	17:51:39	11.12.14	2	4.4
017	17:51:43	11.12.14	2	4.4
012	17:51:51	11.12.14	2	4.4
014	17:51:56	11.12.14	2	4.3
013	17:52:12	11.12.14	2	25.5
014	17:52:17	11.12.14	2	12.0
013	17:52:20	11.12.14	2	4.6
012	17:53:00	11.12.14	2	4.5
027	17:53:31	11.12.14	2	3.2
014	17:53:35	11.12.14	2	4.1
022	17:53:41	11.12.14	2	0.5
017	17:53:51	11.12.14	2	4.1
036	17:55:00	11.12.14	2	4.4
051	17:55:08	11.12.14	2	4.2
043	17:55:21	11.12.14	2	5.9
040	17:55:35	11.12.14	2	5.3
033	17:55:53	11.12.14	2	4.4
038	17:56:02	11.12.14	2	5.7
039	17:56:06	11.12.14	2	5.5
030	17:56:14	11.12.14	2	4.9
015	17:56:20	11.12.14	2	3.1
042	17:56:30	11.12.14	2	4.1
029	17:56:53	11.12.14	2	25.5
026	17:56:55	11.12.14	2	9.4
037	17:57:21	11.12.14	2	4.6
020	17:57:29	11.12.14	2	6.0
029	17:57:58	11.12.14	2	5.3
041	17:58:06	11.12.14	2	6.7
038	17:58:26	11.12.14	2	9.1
034	17:58:28	11.12.14	2	4.3
034	17:58:30	11.12.14	2	5.1
033	17:58:57	11.12.14	2	3.9
038	17:59:13	11.12.14	2	5.8
036	17:59:43	11.12.14	2	3.4
041	18:00:06	11.12.14	2	4.6
036	18:00:34	11.12.14	2	5.7
040	18:00:41	11.12.14	2	4.3
035	18:00:44	11.12.14	2	4.5
031	18:00:47	11.12.14	2	6.9
039	18:00:57	11.12.14	2	3.9
022	18:01:14	11.12.14	2	6.3
033	18:01:50	11.12.14	2	25.5
031	18:01:52	11.12.14	2	11.2
031	18:01:54	11.12.14	2	4.5
017	18:02:27	11.12.14	2	0.6
033	18:02:32	11.12.14	2	4.9
034	18:02:39	11.12.14	2	3.9
036	18:03:43	11.12.14	2	5.2
027	18:04:09	11.12.14	2	25.5
026	18:04:11	11.12.14	2	7.8
028	18:04:16	11.12.14	2	7.3
033	18:04:23	11.12.14	2	5.0
014	18:04:41	11.12.14	2	3.5
039	18:05:45	11.12.14	2	5.0
028	18:06:38	11.12.14	2	4.4
021	18:06:44	11.12.14	2	4.5
033	18:09:10	11.12.14	2	4.3
035	18:09:21	11.12.14	2	4.3
018	18:09:39	11.12.14	2	5.6
039	18:09:57	11.12.14	2	3.9
031	18:10:35	11.12.14	2	5.0
031	18:10:36	11.12.14	2	4.1
032	18:10:41	11.12.14	2	4.5
034	18:10:45	11.12.14	2	5.1
028	18:10:56	11.12.14	2	25.5
028	18:10:58	11.12.14	2	11.5
025	18:11:03	11.12.14	2	5.0
026	18:11:07	11.12.14	2	4.2
008	18:11:21	11.12.14	2	4.6
029	18:12:03	11.12.14	2	25.5
028	18:12:05	11.12.14	2	9.3
031	18:12:34	11.12.14	2	5.2
044	18:13:18	11.12.14	2	4.7
033	18:13:32	11.12.14	2	4.4
032	18:13:57	11.12.14	2	25.5
030	18:13:58	11.12.14	2	9.9
026	18:14:03	11.12.14	2	4.9
032	18:14:23	11.12.14	2	5.9
042	18:15:07	11.12.14	2	5.3
025	18:15:16	11.12.14	2	5.1
020	18:15:53	11.12.14	2	5.8
023	18:16:08	11.12.14	2	4.0
014	18:16:48	11.12.14	2	4.9
023	18:16:52	11.12.14	2	3.7
021	18:16:54	11.12.14	2	3.3
040	18:18:19	11.12.14	2	4.8
031	18:18:58	11.12.14	2	25.5
029	18:18:59	11.12.14	2	9.7
048	18:19:43	11.12.14	2	5.4
028	18:19:45	11.12.14	2	4.2
027	18:19:49	11.12.14	2	5.1
022	18:20:01	11.12.14	2	25.5
026	18:20:03	11.12.14	2	9.9
028	18:20:15	11.12.14	2	3.8
016	18:20:49	11.12.14	2	3.9
019	18:21:26	11.12.14	2	1.4
021	18:21:30	11.12.14	2	4.7
038	18:21:36	11.12.14	2	3.7
031	18:22:15	11.12.14	2	4.4
027	18:22:55	11.12.14	2	4.7
033	18:23:15	11.12.14	2	3.7
034	18:24:00	11.12.14	2	5.4
041	18:24:22	11.12.14	2	3.2
037	18:24:24	11.12.14	2	4.3
038	18:24:51	11.12.14	2	3.9
040	18:24:58	11.12.14	2	3.2
042	18:25:02	11.12.14	2	5.8
040	18:25:53	11.12.14	2	4.5
028	18:26:01	11.12.14	2	4.0
031	18:26:16	11.12.14	2	5.9
022	18:27:13	11.12.14	2	4.8
030	18:28:21	11.12.14	2	25.5
028	18:28:23	11.12.14	2	9.2
026	18:28:46	11.12.14	2	4.2
034	18:28:54	11.12.14	2	4.2
025	18:29:31	11.12.14	2	3.6
032	18:29:44	11.12.14	2	4.8
039	18:30:01	11.12.14	2	5.3
034	18:30:04	11.12.14	2	5.6
043	18:30:31	11.12.14	2	4.3
033	18:30:52	11.12.14	2	4.5
045	18:30:59	11.12.14	2	7.0
038	18:31:04	11.12.14	2	5.3
039	18:31:47	11.12.14	2	5.2
044	18:32:12	11.12.14	2	5.6
039	18:32:15	11.12.14	2	6.0
030	18:32:42	11.12.14	2	25.5
030	18:32:44	11.12.14	2	9.9
024	18:32:48	11.12.14	2	4.7
027	18:32:50	11.12.14	2	5.2
024	18:32:58	11.12.14	2	3.8
016	18:33:33	11.12.14	2	25.5
021	18:33:36	11.12.14	2	9.8
023	18:33:43	11.12.14	2	0.6
029	18:33:47	11.12.14	2	4.4
036	18:34:19	11.12.14	2	10.3
043	18:34:32	11.12.14	2	5.0
028	18:34:36	11.12.14	2	6.0
043	18:34:58	11.12.14	2	4.9
037	18:35:09	11.12.14	2	3.8
035	18:35:10	11.12.14	2	4.9
037	18:35:19	11.12.14	2	5.9
037	18:35:55	11.12.14	2	5.8
034	18:35:57	11.12.14	2	4.9
036	18:36:56	11.12.14	2	4.9
048	18:37:20	11.12.14	2	3.5
009	18:38:34	11.12.14	2	5.0
040	18:38:43	11.12.14	2	4.2
024	18:38:59	11.12.14	2	25.5
024	18:39:02	11.12.14	2	9.2
024	18:39:04	11.12.14	2	4.8
032	18:39:21	11.12.14	2	4.7
015	18:39:36	11.12.14	2	3.6
022	18:39:46	11.12.14	2	5.1
037	18:40:13	11.12.14	2	3.8
038	18:40:30	11.12.14	2	5.0
039	18:40:48	11.12.14	2	5.0
020	18:41:39	11.12.14	2	4.3
023	18:41:45	11.12.14	2	4.5
038	18:42:00	11.12.14	2	6.0
027	18:42:13	11.12.14	2	5.3
021	18:42:27	11.12.14	2	7.6
019	18:42:41	11.12.14	2	25.5
016	18:42:44	11.12.14	2	8.8
013	18:42:50	11.12.14	2	5.1
012	18:42:54	11.12.14	2	2.4
021	18:43:57	11.12.14	2	25.5
008	18:44:04	11.12.14	2	8.1
