

Standort: 2-Fasanenstrasse

[km/h]				 [m]
047	10:30:06	04.10.13	2	4.9
048	10:30:10	04.10.13	2	3.8
046	10:30:12	04.10.13	2	3.7
046	10:30:14	04.10.13	2	3.9
047	10:30:16	04.10.13	2	4.0
049	10:30:19	04.10.13	2	5.4
051	10:30:47	04.10.13	2	6.2
049	10:30:49	04.10.13	2	3.7
051	10:31:12	04.10.13	2	4.2
040	10:31:46	04.10.13	2	4.8
045	10:31:48	04.10.13	2	3.7
043	10:32:31	04.10.13	2	9.3
042	10:32:34	04.10.13	2	10.4
040	10:32:37	04.10.13	2	4.5
042	10:32:38	04.10.13	2	4.4
043	10:33:38	04.10.13	2	9.3
041	10:33:41	04.10.13	2	3.9
044	10:33:44	04.10.13	2	3.9
041	10:33:46	04.10.13	2	3.9
039	10:34:08	04.10.13	2	10.8
042	10:34:10	04.10.13	2	4.9
047	10:34:45	04.10.13	2	4.2
042	10:35:17	04.10.13	2	9.3
035	10:35:29	04.10.13	2	4.5
041	10:36:13	04.10.13	2	9.5
044	10:36:18	04.10.13	2	4.2
047	10:36:19	04.10.13	2	5.0
047	10:36:56	04.10.13	2	6.2
043	10:36:59	04.10.13	2	4.5
041	10:37:04	04.10.13	2	4.1
045	10:37:07	04.10.13	2	4.3
042	10:37:09	04.10.13	2	4.4
047	10:37:10	04.10.13	2	5.1
054	10:37:21	04.10.13	2	6.1
047	10:37:24	04.10.13	2	4.6
038	10:37:53	04.10.13	2	7.9
051	10:38:03	04.10.13	2	4.5
047	10:38:39	04.10.13	2	3.8
049	10:38:43	04.10.13	2	3.8
050	10:38:49	04.10.13	2	3.8
050	10:39:05	04.10.13	2	8.3
056	10:39:37	04.10.13	2	5.1
049	10:40:21	04.10.13	2	4.2
043	10:40:38	04.10.13	2	4.0
046	10:40:58	04.10.13	2	4.0
050	10:41:12	04.10.13	2	9.9
047	10:41:18	04.10.13	2	10.3
037	10:41:26	04.10.13	2	10.9
029	10:41:28	04.10.13	2	4.0
030	10:41:29	04.10.13	2	4.0
047	10:42:25	04.10.13	2	3.9
044	10:42:27	04.10.13	2	4.5
045	10:42:31	04.10.13	2	4.9
045	10:42:32	04.10.13	2	4.0
047	10:42:34	04.10.13	2	3.2
045	10:42:57	04.10.13	2	9.4
043	10:42:59	04.10.13	2	3.6
049	10:43:01	04.10.13	2	4.9
050	10:43:03	04.10.13	2	5.3
050	10:44:04	04.10.13	2	3.3
055	10:44:21	04.10.13	2	5.4
048	10:44:23	04.10.13	2	4.5
033	10:44:27	04.10.13	2	5.0
027	10:44:31	04.10.13	2	8.8
026	10:44:34	04.10.13	2	4.0
023	10:44:36	04.10.13	2	4.7
019	10:44:38	04.10.13	2	5.1
015	10:44:44	04.10.13	2	3.0
042	10:44:54	04.10.13	2	4.3
042	10:45:47	04.10.13	2	4.7
045	10:45:52	04.10.13	2	4.3
047	10:45:53	04.10.13	2	3.9
045	10:45:56	04.10.13	2	4.6
050	10:46:10	04.10.13	2	4.4
047	10:46:24	04.10.13	2	4.1
049	10:46:26	04.10.13	2	3.8
054	10:46:32	04.10.13	2	4.3
053	10:46:39	04.10.13	2	4.0
050	10:46:42	04.10.13	2	4.3
046	10:47:11	04.10.13	2	5.6
042	10:47:12	04.10.13	2	4.0
039	10:47:14	04.10.13	2	4.3
050	10:47:23	04.10.13	2	5.7
059	10:47:25	04.10.13	2	4.5
051	10:47:35	04.10.13	2	4.2
051	10:47:40	04.10.13	2	4.6
049	10:47:42	04.10.13	2	4.4
049	10:48:06	04.10.13	2	9.9
049	10:48:07	04.10.13	2	4.1
040	10:48:18	04.10.13	2	3.7
044	10:48:22	04.10.13	2	5.0
042	10:48:30	04.10.13	2	4.7
044	10:48:39	04.10.13	2	18.6
047	10:48:42	04.10.13	2	3.5
052	10:48:55	04.10.13	2	3.8
048	10:49:10	04.10.13	2	9.3
044	10:49:12	04.10.13	2	4.1
042	10:49:17	04.10.13	2	4.1
044	10:49:19	04.10.13	2	10.0
055	10:49:39	04.10.13	2	4.7
048	10:49:54	04.10.13	2	10.4
047	10:49:55	04.10.13	2	4.5
045	10:50:00	04.10.13	2	5.1
048	10:50:07	04.10.13	2	4.9
045	10:50:08	04.10.13	2	3.6
044	10:50:13	04.10.13	2	4.4
046	10:50:14	04.10.13	2	4.1
047	10:50:17	04.10.13	2	3.9
045	10:50:38	04.10.13	2	4.0
044	10:50:39	04.10.13	2	4.0
044	10:50:56	04.10.13	2	3.6
050	10:51:44	04.10.13	2	3.7
045	10:52:04	04.10.13	2	4.2
050	10:52:11	04.10.13	2	4.6
050	10:53:01	04.10.13	2	4.2
049	10:53:19	04.10.13	2	4.2
047	10:53:23	04.10.13	2	4.3
046	10:53:24	04.10.13	2	4.0
047	10:53:30	04.10.13	2	4.5
047	10:53:32	04.10.13	2	3.8
050	10:54:57	04.10.13	2	9.9
050	10:54:59	04.10.13	2	4.7
049	10:55:03	04.10.13	2	4.9
047	10:55:07	04.10.13	2	3.6
036	10:55:14	04.10.13	2	4.9
045	10:55:23	04.10.13	2	3.7
051	10:56:09	04.10.13	2	4.5
049	10:56:11	04.10.13	2	4.1
044	10:56:15	04.10.13	2	4.7
041	10:56:17	04.10.13	2	4.0
049	10:56:20	04.10.13	2	3.8
043	10:56:41	04.10.13	2	9.6
046	10:56:46	04.10.13	2	7.5
043	10:57:46	04.10.13	2	10.0
043	10:57:48	04.10.13	2	4.5
043	10:57:50	04.10.13	2	4.4
044	10:57:52	04.10.13	2	5.4
044	10:57:54	04.10.13	2	5.0
043	10:57:58	04.10.13	2	4.0
039	10:58:06	04.10.13	2	18.0
046	10:58:22	04.10.13	2	4.2
048	10:58:49	04.10.13	2	9.9
051	10:58:50	04.10.13	2	3.5
051	10:59:05	04.10.13	2	3.9
048	10:59:08	04.10.13	2	3.9
042	10:59:27	04.10.13	2	3.9
058	11:00:20	04.10.13	2	4.6
048	11:00:23	04.10.13	2	4.2
051	11:00:27	04.10.13	2	7.4
052	11:00:31	04.10.13	2	5.5
052	11:00:33	04.10.13	2	4.1
049	11:00:37	04.10.13	2	17.1
053	11:00:49	04.10.13	2	17.4
044	11:01:15	04.10.13	2	4.5
038	11:01:26	04.10.13	2	5.1
049	11:01:56	04.10.13	2	8.1
058	11:02:01	04.10.13	2	6.3
046	11:02:19	04.10.13	2	4.4
047	11:02:21	04.10.13	2	3.7
047	11:02:23	04.10.13	2	3.3
051	11:02:34	04.10.13	2	4.2
051	11:03:08	04.10.13	2	3.7
052	11:03:18	04.10.13	2	4.1
046	11:03:38	04.10.13	2	4.1
051	11:03:52	04.10.13	2	3.4
045	11:03:55	04.10.13	2	4.0
051	11:04:35	04.10.13	2	6.7
051	11:04:40	04.10.13	2	6.6
048	11:04:43	04.10.13	2	3.6
044	11:05:01	04.10.13	2	4.3
049	11:05:36	04.10.13	2	4.4
043	11:05:58	04.10.13	2	4.8
044	11:06:00	04.10.13	2	4.8
046	11:06:11	04.10.13	2	10.0
049	11:06:13	04.10.13	2	4.1
049	11:06:39	04.10.13	2	5.9
050	11:06:42	04.10.13	2	6.6
053	11:07:19	04.10.13	2	3.5
052	11:07:24	04.10.13	2	4.6
046	11:07:29	04.10.13	2	3.6
044	11:07:31	04.10.13	2	6.6
055	11:07:51	04.10.13	2	3.4
055	11:07:54	04.10.13	2	4.7
051	11:08:01	04.10.13	2	4.1
051	11:08:19	04.10.13	2	4.3
053	11:08:46	04.10.13	2	10.3
054	11:08:51	04.10.13	2	5.8
043	11:09:17	04.10.13	2	4.6
049	11:09:31	04.10.13	2	4.3
050	11:09:40	04.10.13	2	4.7
047	11:10:24	04.10.13	2	3.8
054	11:10:42	04.10.13	2	10.3
053	11:10:44	04.10.13	2	4.9
053	11:10:48	04.10.13	2	4.5
044	11:10:58	04.10.13	2	4.0
045	11:10:59	04.10.13	2	4.3
053	11:11:36	04.10.13	2	5.2
047	11:11:39	04.10.13	2	4.2
041	11:11:46	04.10.13	2	4.7
059	11:11:59	04.10.13	2	4.5
053	11:12:15	04.10.13	2	6.5
053	11:12:18	04.10.13	2	5.7
054	11:12:21	04.10.13	2	4.8
055	11:12:25	04.10.13	2	4.3
045	11:12:54	04.10.13	2	3.5
045	11:13:04	04.10.13	2	3.4
051	11:13:10	04.10.13	2	9.3
045	11:13:18	04.10.13	2	9.8
051	11:13:23	04.10.13	2	4.3
044	11:13:32	04.10.13	2	4.7
039	11:13:58	04.10.13	2	18.5
045	11:14:04	04.10.13	2	5.6
038	11:14:22	04.10.13	2	3.8
044	11:14:27	04.10.13	2	4.3
049	11:14:29	04.10.13	2	4.6
051	11:14:49	04.10.13	2	4.6
049	11:15:02	04.10.13	2	9.4
049	11:15:04	04.10.13	2	4.5
046	11:15:12	04.10.13	2	5.5
050	11:15:41	04.10.13	2	3.7
055	11:16:01	04.10.13	2	4.9
055	11:16:28	04.10.13	2	3.8
049	11:16:30	04.10.13	2	4.8
047	11:16:32	04.10.13	2	4.0
052	11:16:34	04.10.13	2	4.3
041	11:16:36	04.10.13	2	4.3
036	11:16:40	04.10.13	2	7.3
041	11:16:53	04.10.13	2	10.8
036	11:16:56	04.10.13	2	4.4
043	11:17:13	04.10.13	2	4.2
052	11:18:02	04.10.13	2	4.3
046	11:18:11	04.10.13	2	4.3
043	11:18:16	04.10.13	2	4.4
061	11:18:43	04.10.13	2	3.9
049	11:18:54	04.10.13	2	9.1
051	11:18:55	04.10.13	2	4.4
052	11:18:57	04.10.13	2	5.6
045	11:19:01	04.10.13	2	4.2
048	11:19:02	04.10.13	2	3.7
046	11:19:04	04.10.13	2	4.4
048	11:19:20	04.10.13	2	4.1
048	11:19:29	04.10.13	2	3.9
044	11:19:40	04.10.13	2	10.8
021	11:19:48	04.10.13	2	0.6
048	11:19:58	04.10.13	2	5.5
048	11:20:13	04.10.13	2	4.0
055	11:20:44	04.10.13	2	4.7
041	11:21:14	04.10.13	2	4.3
041	11:21:15	04.10.13	2	5.4
047	11:21:25	04.10.13	2	5.7
052	11:21:48	04.10.13	2	4.9
046	11:22:01	04.10.13	2	3.9
047	11:22:03	04.10.13	2	4.2
044	11:22:04	04.10.13	2	4.1
045	11:22:05	04.10.13	2	4.5
044	11:22:07	04.10.13	2	4.9
046	11:22:09	04.10.13	2	4.5
050	11:22:15	04.10.13	2	3.7
049	11:22:27	04.10.13	2	3.8
047	11:22:30	04.10.13	2	4.5
047	11:22:32	04.10.13	2	3.6
048	11:23:12	04.10.13	2	5.8
047	11:23:19	04.10.13	2	3.6
048	11:23:20	04.10.13	2	4.4
046	11:23:27	04.10.13	2	3.6
032	11:23:32	04.10.13	2	10.0
044	11:23:47	04.10.13	2	4.5
048	11:23:57	04.10.13	2	3.7
048	11:23:59	04.10.13	2	4.5
057	11:24:11	04.10.13	2	4.6
050	11:24:16	04.10.13	2	5.9
049	11:24:19	04.10.13	2	4.9
053	11:24:21	04.10.13	2	5.5
065	11:24:45	04.10.13	2	5.5
041	11:25:17	04.10.13	2	4.3
044	11:25:20	04.10.13	2	4.0
050	11:25:37	04.10.13	2	4.1
054	11:25:44	04.10.13	2	4.3
051	11:25:48	04.10.13	2	4.6
047	11:26:12	04.10.13	2	4.2
048	11:26:46	04.10.13	2	3.7
051	11:26:47	04.10.13	2	3.3
053	11:26:56	04.10.13	2	4.0
046	11:27:27	04.10.13	2	4.4
046	11:27:37	04.10.13	2	1.6
056	11:28:13	04.10.13	2	4.1
055	11:28:28	04.10.13	2	3.9
054	11:28:36	04.10.13	2	4.1
054	11:28:43	04.10.13	2	10.4
053	11:28:46	04.10.13	2	5.2
036	11:28:51	04.10.13	2	4.4
050	11:29:03	04.10.13	2	10.2
051	11:29:05	04.10.13	2	6.1
043	11:29:07	04.10.13	2	4.4
042	11:29:16	04.10.13	2	19.2
046	11:29:20	04.10.13	2	4.2
048	11:29:24	04.10.13	2	4.1
043	11:29:45	04.10.13	2	13.5
020	11:29:48	04.10.13	2	4.4
042	11:30:09	04.10.13	2	5.5
037	11:30:12	04.10.13	2	4.3
034	11:30:13	04.10.13	2	4.9
038	11:30:44	04.10.13	2	10.1
053	11:31:01	04.10.13	2	4.6
043	11:31:06	04.10.13	2	4.8
048	11:31:09	04.10.13	2	4.4
048	11:31:11	04.10.13	2	5.5
048	11:31:19	04.10.13	2	4.4
044	11:31:22	04.10.13	2	4.6
044	11:31:35	04.10.13	2	12.5
038	11:31:43	04.10.13	2	4.5
051	11:32:36	04.10.13	2	4.9
050	11:32:39	04.10.13	2	4.3
048	11:32:41	04.10.13	2	4.9
049	11:33:30	04.10.13	2	4.7
053	11:34:09	04.10.13	2	4.7
069	11:34:12	04.10.13	2	5.3
054	11:34:40	04.10.13	2	6.6
055	11:34:42	04.10.13	2	4.9
049	11:34:46	04.10.13	2	3.9
049	11:34:50	04.10.13	2	9.6
047	11:34:52	04.10.13	2	4.3
048	11:34:54	04.10.13	2	5.0
046	11:34:57	04.10.13	2	4.3
051	11:35:21	04.10.13	2	5.2
045	11:35:23	04.10.13	2	4.0
029	11:35:42	04.10.13	2	4.7
028	11:35:45	04.10.13	2	4.0
041	11:35:48	04.10.13	2	5.6
050	11:35:58	04.10.13	2	9.6
047	11:36:15	04.10.13	2	4.7
054	11:36:24	04.10.13	2	4.4
048	11:36:31	04.10.13	2	4.1
055	11:36:59	04.10.13	2	3.4
051	11:37:21	04.10.13	2	3.5
048	11:37:27	04.10.13	2	4.1
047	11:37:28	04.10.13	2	4.5
039	11:37:54	04.10.13	2	4.2
043	11:38:02	04.10.13	2	8.8
048	11:38:10	04.10.13	2	4.8
048	11:38:13	04.10.13	2	5.1
047	11:38:22	04.10.13	2	6.2
058	11:38:41	04.10.13	2	4.6
052	11:38:52	04.10.13	2	4.7
037	11:38:59	04.10.13	2	4.7
034	11:39:00	04.10.13	2	3.9
029	11:39:03	04.10.13	2	5.7
050	11:39:20	04.10.13	2	4.6
051	11:39:32	04.10.13	2	3.7
051	11:39:36	04.10.13	2	4.3
051	11:39:39	04.10.13	2	3.7
048	11:39:53	04.10.13	2	3.3
050	11:40:37	04.10.13	2	3.7
051	11:40:48	04.10.13	2	5.5
055	11:40:54	04.10.13	2	9.3
053	11:41:24	04.10.13	2	3.9
050	11:41:26	04.10.13	2	4.3
050	11:41:29	04.10.13	2	4.6
049	11:41:41	04.10.13	2	3.6
054	11:42:15	04.10.13	2	3.8
053	11:42:17	04.10.13	2	4.2
045	11:42:43	04.10.13	2	4.6
050	11:42:52	04.10.13	2	9.7
053	11:43:22	04.10.13	2	3.6
051	11:43:24	04.10.13	2	3.9
050	11:43:30	04.10.13	2	4.9
040	11:43:58	04.10.13	2	5.8
049	11:44:27	04.10.13	2	4.5
050	11:44:29	04.10.13	2	4.9
046	11:44:31	04.10.13	2	4.6
032	11:44:34	04.10.13	2	5.4
034	11:44:45	04.10.13	2	4.8
