

Standort: Dornacherstrasse

[km/h]				 [m]
027	10:45:55	09.12.16	1	3.7
025	10:45:58	09.12.16	1	4.2
026	10:45:59	09.12.16	1	4.1
046	10:46:12	09.12.16	1	4.7
036	10:46:21	09.12.16	1	4.3
036	10:46:24	09.12.16	1	4.5
032	10:46:26	09.12.16	1	4.1
031	10:46:28	09.12.16	1	4.3
031	10:46:30	09.12.16	1	4.7
030	10:46:33	09.12.16	1	3.9
029	10:46:34	09.12.16	1	4.1
018	10:46:36	09.12.16	1	3.1
044	10:47:03	09.12.16	1	4.6
023	10:47:12	09.12.16	1	5.8
045	10:47:31	09.12.16	1	3.5
045	10:47:33	09.12.16	1	4.6
040	10:47:36	09.12.16	1	4.1
036	10:47:39	09.12.16	1	4.7
027	10:47:40	09.12.16	1	2.7
038	10:47:41	09.12.16	1	11.6
028	10:47:45	09.12.16	1	5.0
028	10:47:48	09.12.16	1	4.6
030	10:47:52	09.12.16	1	3.9
034	10:47:54	09.12.16	1	5.2
033	10:48:01	09.12.16	1	4.2
033	10:48:03	09.12.16	1	4.2
046	10:48:09	09.12.16	1	6.3
025	10:48:19	09.12.16	1	3.1
036	10:48:21	09.12.16	1	5.6
040	10:48:46	09.12.16	1	5.0
032	10:48:49	09.12.16	1	4.5
029	10:48:51	09.12.16	1	4.1
031	10:48:58	09.12.16	1	3.2
031	10:49:02	09.12.16	1	11.0
023	10:49:05	09.12.16	1	6.8
023	10:49:07	09.12.16	1	2.8
031	10:49:11	09.12.16	1	9.6
031	10:49:13	09.12.16	1	4.3
034	10:49:15	09.12.16	1	4.2
035	10:49:17	09.12.16	1	5.9
031	10:49:19	09.12.16	1	1.6
045	10:49:27	09.12.16	1	6.1
029	10:49:32	09.12.16	1	4.5
034	10:50:03	09.12.16	1	3.6
023	10:50:05	09.12.16	1	2.4
030	10:50:06	09.12.16	1	4.4
028	10:50:09	09.12.16	1	3.2
029	10:50:11	09.12.16	1	5.7
030	10:50:14	09.12.16	1	10.2
023	10:50:15	09.12.16	1	3.6
029	10:50:17	09.12.16	1	2.9
042	10:50:54	09.12.16	1	3.3
007	10:51:14	09.12.16	1	2.8
042	10:51:22	09.12.16	1	4.9
041	10:51:24	09.12.16	1	4.5
047	10:51:26	09.12.16	1	5.7
038	10:51:28	09.12.16	1	3.7
040	10:51:31	09.12.16	1	7.1
029	10:51:35	09.12.16	1	20.7
029	10:51:36	09.12.16	1	3.9
030	10:51:38	09.12.16	1	4.5
020	10:51:43	09.12.16	1	7.2
041	10:51:53	09.12.16	1	4.3
037	10:52:08	09.12.16	1	3.7
033	10:52:10	09.12.16	1	3.7
037	10:52:42	09.12.16	1	4.6
039	10:52:44	09.12.16	1	4.4
034	10:52:46	09.12.16	1	3.8
031	10:52:48	09.12.16	1	4.5
027	10:52:50	09.12.16	1	3.9
034	10:52:52	09.12.16	1	5.5
032	10:52:55	09.12.16	1	3.9
029	10:52:58	09.12.16	1	4.2
049	10:53:03	09.12.16	1	5.0
026	10:53:38	09.12.16	1	4.5
025	10:53:40	09.12.16	1	7.1
024	10:53:42	09.12.16	1	4.2
021	10:53:44	09.12.16	1	3.2
021	10:53:46	09.12.16	1	4.6
020	10:53:50	09.12.16	1	14.1
019	10:53:53	09.12.16	1	3.8
020	10:53:55	09.12.16	1	4.2
021	10:53:57	09.12.16	1	4.3
024	10:54:00	09.12.16	1	6.0
027	10:54:03	09.12.16	1	4.1
029	10:54:04	09.12.16	1	3.9
029	10:54:06	09.12.16	1	5.6
038	10:54:12	09.12.16	1	4.2
037	10:54:16	09.12.16	1	5.8
029	10:54:19	09.12.16	1	7.5
035	10:54:25	09.12.16	1	4.5
044	10:54:39	09.12.16	1	3.3
045	10:54:41	09.12.16	1	4.8
035	10:54:49	09.12.16	1	5.9
037	10:54:50	09.12.16	1	4.2
034	10:54:52	09.12.16	1	5.6
018	10:54:53	09.12.16	1	2.5
028	10:54:55	09.12.16	1	3.7
024	10:54:56	09.12.16	1	4.2
018	10:55:00	09.12.16	1	3.8
017	10:55:03	09.12.16	1	4.8
016	10:55:06	09.12.16	1	5.6
019	10:55:08	09.12.16	1	4.7
018	10:55:10	09.12.16	1	4.5
024	10:55:14	09.12.16	1	4.4
029	10:55:18	09.12.16	1	9.0
042	10:55:32	09.12.16	1	4.7
040	10:55:35	09.12.16	1	4.1
027	10:55:40	09.12.16	1	20.9
008	10:55:48	09.12.16	1	5.9
048	10:56:03	09.12.16	1	5.2
043	10:56:04	09.12.16	1	3.8
038	10:56:07	09.12.16	1	4.2
027	10:56:11	09.12.16	1	4.1
024	10:56:14	09.12.16	1	4.6
022	10:56:15	09.12.16	1	4.5
015	10:56:18	09.12.16	1	2.8
012	10:56:21	09.12.16	1	4.6
011	10:56:24	09.12.16	1	4.1
013	10:56:27	09.12.16	1	4.2
021	10:56:29	09.12.16	1	6.0
023	10:56:31	09.12.16	1	4.4
028	10:56:34	09.12.16	1	5.4
029	10:56:39	09.12.16	1	3.8
028	10:56:42	09.12.16	1	3.9
038	10:56:49	09.12.16	1	4.4
029	10:56:52	09.12.16	1	4.2
046	10:57:23	09.12.16	1	4.2
040	10:57:26	09.12.16	1	4.5
039	10:57:28	09.12.16	1	4.4
040	10:57:32	09.12.16	1	5.0
036	10:57:34	09.12.16	1	4.7
036	10:57:36	09.12.16	1	4.5
006	10:57:50	09.12.16	1	2.3
038	10:58:04	09.12.16	1	5.9
044	10:58:11	09.12.16	1	4.6
035	10:58:16	09.12.16	1	3.3
031	10:58:18	09.12.16	1	3.5
031	10:58:22	09.12.16	1	3.2
032	10:58:26	09.12.16	1	4.1
029	10:58:28	09.12.16	1	4.4
033	10:58:31	09.12.16	1	4.4
019	10:58:33	09.12.16	1	4.5
018	10:58:36	09.12.16	1	3.7
015	10:58:38	09.12.16	1	5.8
015	10:58:41	09.12.16	1	4.2
027	10:58:43	09.12.16	1	8.4
027	10:58:47	09.12.16	1	3.5
029	10:58:50	09.12.16	1	5.3
029	10:58:52	09.12.16	1	3.9
026	10:58:56	09.12.16	1	4.5
030	10:58:58	09.12.16	1	4.5
032	10:59:02	09.12.16	1	5.0
043	10:59:13	09.12.16	1	4.7
007	10:59:28	09.12.16	1	2.3
047	10:59:31	09.12.16	1	6.8
039	10:59:33	09.12.16	1	5.2
041	10:59:35	09.12.16	1	5.3
035	10:59:39	09.12.16	1	4.3
035	10:59:40	09.12.16	1	4.1
038	10:59:43	09.12.16	1	3.3
034	10:59:44	09.12.16	1	8.0
034	10:59:46	09.12.16	1	4.9
035	10:59:49	09.12.16	1	4.3
033	10:59:51	09.12.16	1	4.0
031	10:59:55	09.12.16	1	6.7
039	11:00:11	09.12.16	1	4.0
036	11:00:20	09.12.16	1	4.5
030	11:00:48	09.12.16	1	5.5
027	11:00:51	09.12.16	1	3.9
027	11:00:53	09.12.16	1	3.6
024	11:00:55	09.12.16	1	3.8
022	11:00:57	09.12.16	1	4.3
022	11:01:00	09.12.16	1	6.0
023	11:01:01	09.12.16	1	2.7
036	11:01:04	09.12.16	1	4.6
019	11:01:18	09.12.16	1	2.5
006	11:01:23	09.12.16	1	2.8
037	11:01:46	09.12.16	1	6.3
044	11:01:48	09.12.16	1	4.7
028	11:02:01	09.12.16	1	7.2
027	11:02:03	09.12.16	1	4.9
026	11:02:05	09.12.16	1	5.0
026	11:02:08	09.12.16	1	5.2
027	11:02:10	09.12.16	1	3.7
026	11:02:12	09.12.16	1	4.1
026	11:02:13	09.12.16	1	4.7
025	11:02:16	09.12.16	1	4.8
025	11:02:18	09.12.16	1	5.1
043	11:02:31	09.12.16	1	4.4
031	11:02:35	09.12.16	1	4.8
041	11:02:42	09.12.16	1	4.2
035	11:02:45	09.12.16	1	4.8
021	11:02:46	09.12.16	1	4.3
037	11:02:56	09.12.16	1	1.6
036	11:03:09	09.12.16	1	24.3
031	11:03:19	09.12.16	1	3.3
034	11:03:25	09.12.16	1	10.6
035	11:03:26	09.12.16	1	3.6
035	11:03:29	09.12.16	1	4.8
039	11:03:44	09.12.16	1	5.1
029	11:04:08	09.12.16	1	3.9
029	11:04:09	09.12.16	1	4.2
029	11:04:11	09.12.16	1	4.3
033	11:04:22	09.12.16	1	4.2
034	11:04:25	09.12.16	1	4.1
032	11:04:27	09.12.16	1	5.5
021	11:04:32	09.12.16	1	2.6
021	11:04:33	09.12.16	1	3.0
044	11:04:48	09.12.16	1	2.0
034	11:04:56	09.12.16	1	5.0
035	11:05:00	09.12.16	1	4.9
035	11:05:02	09.12.16	1	5.9
036	11:05:04	09.12.16	1	2.7
