

Standort: 1-Florastrasse

[km/h]				 [m]
014	15:56:45	11.07.14	2	4.3
015	15:58:09	11.07.14	2	1.1
014	16:03:33	11.07.14	2	0.8
030	16:09:42	11.07.14	2	4.5
016	16:10:13	11.07.14	2	1.1
015	16:11:12	11.07.14	2	0.8
010	16:16:17	11.07.14	2	4.3
014	16:18:38	11.07.14	2	1.3
037	16:19:10	11.07.14	2	5.0
017	16:20:36	11.07.14	2	5.0
010	16:20:37	11.07.14	2	4.3
020	16:21:35	11.07.14	2	3.5
018	16:22:41	11.07.14	2	4.3
015	16:27:19	11.07.14	2	4.3
019	16:28:05	11.07.14	2	1.0
018	16:29:22	11.07.14	2	4.3
030	16:31:04	11.07.14	2	4.4
015	16:36:01	11.07.14	2	4.4
019	16:40:53	11.07.14	2	1.1
031	16:49:37	11.07.14	2	5.2
011	16:50:11	11.07.14	2	0.7
026	16:51:19	11.07.14	2	4.6
010	16:52:02	11.07.14	2	2.8
019	16:57:07	11.07.14	2	1.2
009	16:57:29	11.07.14	2	1.3
036	16:58:42	11.07.14	2	4.4
029	17:01:07	11.07.14	2	4.1
030	17:04:32	11.07.14	2	3.9
032	17:06:01	11.07.14	2	4.7
032	17:06:03	11.07.14	2	4.6
022	17:06:21	11.07.14	2	3.6
015	17:08:15	11.07.14	2	0.9
016	17:10:39	11.07.14	2	4.4
013	17:15:16	11.07.14	2	4.4
017	17:16:53	11.07.14	2	4.0
014	17:19:58	11.07.14	2	4.4
029	17:20:29	11.07.14	2	4.1
007	17:21:06	11.07.14	2	3.1
022	17:22:21	11.07.14	2	4.4
021	17:24:35	11.07.14	2	4.3
036	17:26:05	11.07.14	2	4.1
013	17:33:33	11.07.14	2	0.8
014	17:35:06	11.07.14	2	4.4
021	17:38:31	11.07.14	2	4.4
024	17:44:33	11.07.14	2	4.1
026	17:46:08	11.07.14	2	4.4
014	17:48:18	11.07.14	2	1.0
013	17:48:21	11.07.14	2	4.5
013	17:48:30	11.07.14	2	1.2
012	17:50:38	11.07.14	2	4.5
035	17:53:08	11.07.14	2	6.2
010	17:55:31	11.07.14	2	4.5
016	18:01:21	11.07.14	2	0.8
015	18:04:42	11.07.14	2	0.5
020	18:04:49	11.07.14	2	5.4
022	18:06:40	11.07.14	2	4.5
032	18:06:44	11.07.14	2	4.1
028	18:09:13	11.07.14	2	4.2
016	18:10:22	11.07.14	2	4.5
024	18:10:34	11.07.14	2	5.1
011	18:10:52	11.07.14	2	1.3
020	18:14:54	11.07.14	2	4.3
013	18:16:32	11.07.14	2	1.2
013	18:16:34	11.07.14	2	4.5
019	18:18:10	11.07.14	2	4.5
018	18:18:13	11.07.14	2	1.3
027	18:18:41	11.07.14	2	4.2
016	18:18:52	11.07.14	2	4.6
020	18:19:33	11.07.14	2	4.5
033	18:20:39	11.07.14	2	5.1
011	18:22:03	11.07.14	2	4.6
014	18:24:34	11.07.14	2	4.6
028	18:25:16	11.07.14	2	4.3
035	18:28:41	11.07.14	2	5.6
034	18:29:23	11.07.14	2	3.6
035	18:31:07	11.07.14	2	3.6
023	18:31:11	11.07.14	2	4.6
018	18:34:54	11.07.14	2	4.5
025	18:36:10	11.07.14	2	5.0
023	18:39:35	11.07.14	2	4.7
014	18:44:25	11.07.14	2	4.8
011	18:46:34	11.07.14	2	1.1
035	18:47:02	11.07.14	2	1.9
034	18:47:12	11.07.14	2	5.5
037	18:49:07	11.07.14	2	4.2
016	18:56:05	11.07.14	2	4.7
030	19:00:04	11.07.14	2	4.4
011	19:03:51	11.07.14	2	4.7
033	19:06:21	11.07.14	2	3.6
009	19:07:10	11.07.14	2	5.8
034	19:07:13	11.07.14	2	4.1
015	19:08:37	11.07.14	2	0.9
032	19:09:15	11.07.14	2	4.3
030	19:09:35	11.07.14	2	3.9
046	19:09:53	11.07.14	2	4.9
022	19:10:16	11.07.14	2	0.8
037	19:12:07	11.07.14	2	4.3
021	19:15:28	11.07.14	2	5.0
010	19:16:40	11.07.14	2	4.8
025	19:16:57	11.07.14	2	3.9
026	19:17:26	11.07.14	2	4.3
020	19:17:34	11.07.14	2	4.8
031	19:19:18	11.07.14	2	4.3
027	19:19:24	11.07.14	2	3.9
022	19:23:01	11.07.14	2	5.2
016	19:23:28	11.07.14	2	0.5
026	19:23:31	11.07.14	2	6.3
031	19:24:12	11.07.14	2	4.1
016	19:25:03	11.07.14	2	0.7
026	19:37:27	11.07.14	2	4.6
022	19:43:09	11.07.14	2	4.6
007	19:45:35	11.07.14	2	1.1
027	19:47:02	11.07.14	2	4.2
013	19:48:41	11.07.14	2	1.0
016	19:49:43	11.07.14	2	4.9
028	19:53:07	11.07.14	2	5.6
023	19:53:34	11.07.14	2	1.0
022	19:57:18	11.07.14	2	4.7
036	19:59:15	11.07.14	2	5.3
007	20:00:41	11.07.14	2	2.1
015	20:09:10	11.07.14	2	7.8
030	20:10:09	11.07.14	2	3.9
029	20:11:45	11.07.14	2	3.7
014	20:15:52	11.07.14	2	4.9
010	20:17:43	11.07.14	2	2.2
035	20:18:51	11.07.14	2	3.4
017	20:19:24	11.07.14	2	3.8
016	20:21:34	11.07.14	2	1.2
023	20:21:44	11.07.14	2	5.5
009	20:29:35	11.07.14	2	6.7
011	20:33:20	11.07.14	2	5.0
029	20:34:18	11.07.14	2	4.2
021	20:39:22	11.07.14	2	3.7
029	20:44:24	11.07.14	2	6.4
012	20:44:50	11.07.14	2	5.0
030	20:55:21	11.07.14	2	4.2
025	20:55:47	11.07.14	2	3.9
026	21:04:10	11.07.14	2	6.6
010	21:04:13	11.07.14	2	5.1
014	21:04:15	11.07.14	2	0.7
013	21:06:34	11.07.14	2	5.1
010	21:12:55	11.07.14	2	6.6
016	21:15:01	11.07.14	2	5.1
037	21:34:30	11.07.14	2	6.8
033	21:38:24	11.07.14	2	3.9
013	21:40:23	11.07.14	2	1.9
032	21:48:46	11.07.14	2	4.3
007	21:52:41	11.07.14	2	0.8
023	21:53:23	11.07.14	2	3.9
019	21:54:09	11.07.14	2	1.1
023	22:03:10	11.07.14	2	7.1
032	22:10:04	11.07.14	2	6.9
028	22:22:27	11.07.14	2	4.1
022	22:26:21	11.07.14	2	4.8
029	22:35:43	11.07.14	2	4.0
021	22:38:23	11.07.14	2	4.4
020	22:39:09	11.07.14	2	5.2
016	22:42:02	11.07.14	2	5.3
030	22:43:25	11.07.14	2	4.1
035	22:45:21	11.07.14	2	3.8
023	22:47:56	11.07.14	2	1.0
020	22:52:12	11.07.14	2	8.3
029	22:52:38	11.07.14	2	6.3
027	23:07:28	11.07.14	2	4.7
013	23:10:47	11.07.14	2	2.0
023	23:24:12	11.07.14	2	4.8
016	23:26:37	11.07.14	2	4.1
026	23:31:27	11.07.14	2	4.6
028	23:31:29	11.07.14	2	6.5
026	23:43:42	11.07.14	2	6.7
021	23:49:20	11.07.14	2	3.4
038	23:49:46	11.07.14	2	4.4
021	23:59:23	11.07.14	2	6.4
025	23:59:45	11.07.14	2	4.9
023	00:17:06	12.07.14	2	4.4
029	00:28:55	12.07.14	2	4.3
031	00:34:35	12.07.14	2	3.9
034	00:35:50	12.07.14	2	6.0
024	00:41:22	12.07.14	2	6.5
031	00:47:50	12.07.14	2	4.0
006	00:51:24	12.07.14	2	2.8
031	00:53:44	12.07.14	2	3.8
022	01:16:30	12.07.14	2	5.4
015	01:30:31	12.07.14	2	1.1
036	01:38:19	12.07.14	2	4.0
024	02:10:58	12.07.14	2	4.7
027	02:17:02	12.07.14	2	4.7
025	02:17:36	12.07.14	2	5.0
009	02:53:29	12.07.14	2	5.3
041	03:15:03	12.07.14	2	4.0
040	03:15:05	12.07.14	2	3.7
020	03:15:28	12.07.14	2	1.0
009	04:07:17	12.07.14	2	5.3
010	04:07:19	12.07.14	2	5.4
030	04:07:39	12.07.14	2	4.1
037	06:08:59	12.07.14	2	4.5
035	06:26:53	12.07.14	2	4.2
010	06:41:48	12.07.14	2	6.2
013	06:44:14	12.07.14	2	5.3
012	07:19:03	12.07.14	2	0.7
014	07:45:27	12.07.14	2	5.4
020	07:46:12	12.07.14	2	3.5
018	08:34:36	12.07.14	2	4.6
006	08:42:53	12.07.14	2	5.5
032	08:47:11	12.07.14	2	5.0
017	08:49:14	12.07.14	2	5.5
015	08:52:38	12.07.14	2	1.3
014	09:05:31	12.07.14	2	5.5
016	09:06:03	12.07.14	2	4.8
030	09:08:59	12.07.14	2	6.8
025	09:10:16	12.07.14	2	4.2
016	09:20:21	12.07.14	2	5.5
012	09:24:04	12.07.14	2	5.6
040	09:26:19	12.07.14	2	4.6
027	09:28:55	12.07.14	2	1.8
019	09:29:34	12.07.14	2	4.0
015	09:33:59	12.07.14	2	5.7
031	09:36:19	12.07.14	2	3.8
019	09:36:22	12.07.14	2	4.0
031	09:43:16	12.07.14	2	4.8
016	09:53:18	12.07.14	2	0.9
013	09:54:22	12.07.14	2	2.6
014	09:57:12	12.07.14	2	1.8
032	10:01:31	12.07.14	2	4.5
026	10:05:12	12.07.14	2	4.6
018	10:11:15	12.07.14	2	3.0
007	10:15:58	12.07.14	2	0.7
033	10:16:26	12.07.14	2	4.5
012	10:18:17	12.07.14	2	3.2
038	10:29:25	12.07.14	2	4.5
029	10:33:35	12.07.14	2	4.3
029	10:39:01	12.07.14	2	5.8
025	10:40:16	12.07.14	2	3.3
032	10:40:21	12.07.14	2	5.1
039	10:41:11	12.07.14	2	4.4
021	10:41:18	12.07.14	2	4.3
021	10:54:35	12.07.14	2	3.7
026	11:00:05	12.07.14	2	4.8
025	11:00:26	12.07.14	2	4.7
021	11:07:05	12.07.14	2	4.4
015	11:07:33	12.07.14	2	4.5
022	11:10:39	12.07.14	2	5.4
011	11:20:43	12.07.14	2	3.3
015	11:25:23	12.07.14	2	3.3
010	11:30:47	12.07.14	2	5.0
029	11:31:34	12.07.14	2	4.3
013	11:32:45	12.07.14	2	1.1
029	11:45:37	12.07.14	2	4.9
012	11:51:53	12.07.14	2	3.4
026	11:52:47	12.07.14	2	1.8
008	11:57:57	12.07.14	2	6.0
032	11:58:03	12.07.14	2	4.3
039	12:00:00	12.07.14	2	4.6
028	12:00:36	12.07.14	2	5.4
044	12:01:58	12.07.14	2	6.1
033	12:02:47	12.07.14	2	4.4
034	12:03:29	12.07.14	2	5.6
017	12:05:39	12.07.14	2	1.1
032	12:06:15	12.07.14	2	4.4
014	12:07:10	12.07.14	2	4.2
027	12:10:33	12.07.14	2	5.6
012	12:12:55	12.07.14	2	3.4
024	12:16:29	12.07.14	2	6.4
020	12:18:57	12.07.14	2	6.1
016	12:22:44	12.07.14	2	3.5
022	12:23:55	12.07.14	2	5.8
011	12:24:34	12.07.14	2	3.5
033	12:29:30	12.07.14	2	6.0
026	12:38:02	12.07.14	2	4.2
017	12:41:05	12.07.14	2	5.4
015	12:46:28	12.07.14	2	3.6
033	12:48:00	12.07.14	2	5.8
013	12:48:48	12.07.14	2	3.6
030	12:49:41	12.07.14	2	5.9
026	12:49:49	12.07.14	2	4.9
014	12:51:50	12.07.14	2	0.8
016	12:54:57	12.07.14	2	4.9
012	12:59:14	12.07.14	2	3.8
009	12:59:23	12.07.14	2	3.8
016	12:59:30	12.07.14	2	6.7
028	13:04:09	12.07.14	2	5.2
013	13:05:03	12.07.14	2	3.8
038	13:05:47	12.07.14	2	5.8
015	13:08:42	12.07.14	2	3.8
027	13:08:52	12.07.14	2	6.9
020	13:09:22	12.07.14	2	3.8
034	13:11:23	12.07.14	2	5.8
011	13:12:08	12.07.14	2	3.9
037	13:13:15	12.07.14	2	6.1
025	13:15:59	12.07.14	2	3.5
031	13:16:48	12.07.14	2	6.0
027	13:18:31	12.07.14	2	5.7
015	13:21:20	12.07.14	2	3.9
014	13:22:56	12.07.14	2	2.0
020	13:28:44	12.07.14	2	4.0
015	13:29:06	12.07.14	2	3.0
028	13:29:32	12.07.14	2	6.0
013	13:30:24	12.07.14	2	1.6
021	13:36:39	12.07.14	2	6.4
030	13:39:42	12.07.14	2	6.6
029	13:40:17	12.07.14	2	5.1
017	13:41:41	12.07.14	2	7.0
023	13:44:46	12.07.14	2	5.4
011	13:46:05	12.07.14	2	4.0
016	13:46:42	12.07.14	2	4.0
017	13:46:44	12.07.14	2	1.2
019	13:48:39	12.07.14	2	5.4
027	13:51:02	12.07.14	2	4.0
019	13:51:38	12.07.14	2	4.2
033	13:53:06	12.07.14	2	5.4
017	13:55:49	12.07.14	2	4.1
031	13:56:02	12.07.14	2	6.2
031	13:57:25	12.07.14	2	5.0
013	14:00:52	12.07.14	2	5.3
016	14:06:11	12.07.14	2	4.1
015	14:06:12	12.07.14	2	4.1
033	14:06:43	12.07.14	2	5.2
043	14:07:54	12.07.14	2	6.1
012	14:09:20	12.07.14	2	4.1
017	14:11:03	12.07.14	2	3.6
019	14:15:12	12.07.14	2	4.9
017	14:15:47	12.07.14	2	5.3
028	14:16:41	12.07.14	2	5.9
020	14:18:44	12.07.14	2	1.0
035	14:19:51	12.07.14	2	6.1
035	14:20:26	12.07.14	2	5.8
018	14:23:17	12.07.14	2	4.1
023	14:23:40	12.07.14	2	1.1
028	14:25:27	12.07.14	2	5.2
026	14:31:59	12.07.14	2	5.1
036	14:32:41	12.07.14	2	5.8
017	14:38:49	12.07.14	2	5.4
023	14:40:27	12.07.14	2	5.6
046	14:48:17	12.07.14	2	5.9
033	14:53:27	12.07.14	2	4.8
022	14:54:46	12.07.14	2	5.8
021	14:56:37	12.07.14	2	4.5
028	14:57:33	12.07.14	2	6.3
033	14:57:40	12.07.14	2	5.3
021	14:58:09	12.07.14	2	6.0
025	14:59:51	12.07.14	2	6.0
025	15:00:22	12.07.14	2	6.1
020	15:01:00	12.07.14	2	0.8
021	15:06:21	12.07.14	2	0.7
021	15:06:23	12.07.14	2	4.1
027	15:08:14	12.07.14	2	6.6
018	15:09:11	12.07.14	2	0.8
012	15:11:44	12.07.14	2	4.2
038	15:18:10	12.07.14	2	4.3
016	15:19:09	12.07.14	2	4.2
023	15:22:07	12.07.14	2	4.1
034	15:27:31	12.07.14	2	5.4
015	15:35:41	12.07.14	2	1.5
026	15:37:56	12.07.14	2	5.1
031	15:43:08	12.07.14	2	6.8
020	15:45:10	12.07.14	2	4.2
020	15:46:32	12.07.14	2	5.1
024	15:47:04	12.07.14	2	4.8
017	15:51:44	12.07.14	2	5.5
027	15:52:36	12.07.14	2	6.9
020	15:53:02	12.07.14	2	3.6
033	15:53:51	12.07.14	2	6.0
037	15:57:16	12.07.14	2	6.5
011	15:57:55	12.07.14	2	4.2
032	16:02:59	12.07.14	2	5.9
019	16:03:49	12.07.14	2	0.6
034	16:03:53	12.07.14	2	6.6
025	16:04:31	12.07.14	2	5.8
019	16:07:25	12.07.14	2	4.2
034	16:10:48	12.07.14	2	5.9
035	16:14:56	12.07.14	2	6.1
014	16:18:02	12.07.14	2	4.2
018	16:21:01	12.07.14	2	5.8
032	16:25:42	12.07.14	2	4.9
021	16:26:33	12.07.14	2	5.0
018	16:28:34	12.07.14	2	4.2
017	16:29:02	12.07.14	2	4.2
018	16:30:55	12.07.14	2	4.3
012	16:31:14	12.07.14	2	4.3
012	16:31:19	12.07.14	2	2.8
016	16:31:41	12.07.14	2	4.3
016	16:33:38	12.07.14	2	3.8
015	16:33:47	12.07.14	2	4.3
020	16:33:48	12.07.14	2	4.3
018	16:38:18	12.07.14	2	4.3
019	16:39:13	12.07.14	2	4.3
024	16:39:48	12.07.14	2	4.0
018	16:40:02	12.07.14	2	6.4
013	16:40:50	12.07.14	2	4.3
012	16:41:06	12.07.14	2	7.2
025	16:42:31	12.07.14	2	5.4
022	16:45:07	12.07.14	2	4.9
031	16:46:57	12.07.14	2	5.5
010	16:47:50	12.07.14	2	4.4
025	16:50:58	12.07.14	2	5.2
032	16:52:00	12.07.14	2	5.6
014	16:52:49	12.07.14	2	4.4
034	16:53:54	12.07.14	2	5.9
031	16:54:37	12.07.14	2	5.4
015	16:55:07	12.07.14	2	4.4
014	16:55:11	12.07.14	2	4.4
024	16:58:32	12.07.14	2	4.2
019	16:58:42	12.07.14	2	5.5
014	17:00:30	12.07.14	2	5.0
011	17:00:48	12.07.14	2	1.7
024	17:00:58	12.07.14	2	4.3
013	17:01:07	12.07.14	2	4.4
025	17:02:31	12.07.14	2	6.3
035	17:02:59	12.07.14	2	4.4
014	17:03:57	12.07.14	2	1.0
026	17:08:23	12.07.14	2	4.3
033	17:14:30	12.07.14	2	6.3
034	17:25:44	12.07.14	2	4.3
022	17:29:38	12.07.14	2	4.9
013	17:31:27	12.07.14	2	3.9
033	17:31:38	12.07.14	2	4.2
016	17:32:02	12.07.14	2	4.5
014	17:32:04	12.07.14	2	1.1
011	17:33:32	12.07.14	2	4.5
034	17:35:13	12.07.14	2	5.4
031	17:37:05	12.07.14	2	7.1
013	17:38:26	12.07.14	2	4.2
017	17:38:27	12.07.14	2	4.5
026	17:40:36	12.07.14	2	6.5
024	17:40:45	12.07.14	2	5.9
010	17:41:05	12.07.14	2	4.5
024	17:42:13	12.07.14	2	6.9
013	17:42:35	12.07.14	2	4.5
037	17:44:50	12.07.14	2	7.8
027	17:49:34	12.07.14	2	4.5
032	17:49:34	12.07.14	2	4.5
037	17:50:26	12.07.14	2	2.7
016	17:50:29	12.07.14	2	0.7
031	17:54:38	12.07.14	2	7.3
024	17:58:18	12.07.14	2	7.1
024	17:58:44	12.07.14	2	5.0
012	18:06:09	12.07.14	2	4.5
034	18:07:38	12.07.14	2	7.3
026	18:08:22	12.07.14	2	8.3
024	18:09:55	12.07.14	2	7.4
027	18:12:07	12.07.14	2	4.2
026	18:12:12	12.07.14	2	4.4
029	18:12:12	12.07.14	2	4.6
019	18:12:40	12.07.14	2	6.4
020	18:12:53	12.07.14	2	7.6
020	18:13:24	12.07.14	2	6.0
023	18:13:37	12.07.14	2	6.2
029	18:15:01	12.07.14	2	7.5
008	18:15:21	12.07.14	2	3.2
010	18:15:41	12.07.14	2	1.7
011	18:16:55	12.07.14	2	4.7
026	18:19:08	12.07.14	2	7.1
015	18:22:00	12.07.14	2	0.9
012	18:24:45	12.07.14	2	2.6
013	18:25:33	12.07.14	2	2.9
031	18:26:32	12.07.14	2	8.5
036	18:28:25	12.07.14	2	8.1
021	18:29:42	12.07.14	2	4.7
016	18:31:41	12.07.14	2	4.7
012	18:34:30	12.07.14	2	1.6
028	18:35:55	12.07.14	2	7.1
028	18:35:57	12.07.14	2	7.9
024	18:38:02	12.07.14	2	7.1
048	18:39:10	12.07.14	2	6.8
014	18:40:07	12.07.14	2	1.2
012	18:44:46	12.07.14	2	4.8
026	18:55:55	12.07.14	2	7.5
029	19:00:48	12.07.14	2	7.2
011	19:01:23	12.07.14	2	0.8
028	19:01:45	12.07.14	2	7.0
022	19:02:07	12.07.14	2	7.7
016	19:03:35	12.07.14	2	5.3
031	19:04:27	12.07.14	2	6.0
032	19:06:04	12.07.14	2	6.8
022	19:10:01	12.07.14	2	6.5
033	19:11:59	12.07.14	2	7.8
023	19:14:04	12.07.14	2	1.0
018	19:15:13	12.07.14	2	4.8
017	19:17:02	12.07.14	2	2.9
028	19:20:55	12.07.14	2	4.3
025	19:24:28	12.07.14	2	5.2
018	19:25:04	12.07.14	2	4.9
014	19:25:30	12.07.14	2	0.6
012	19:26:03	12.07.14	2	0.5
012	19:28:05	12.07.14	2	3.6
015	19:29:21	12.07.14	2	4.9
032	19:32:12	12.07.14	2	4.4
021	19:33:16	12.07.14	2	5.2
020	19:33:20	12.07.14	2	4.8
015	19:34:01	12.07.14	2	1.3
015	19:34:03	12.07.14	2	4.9
026	19:36:40	12.07.14	2	4.3
029	19:37:29	12.07.14	2	4.5
024	19:42:50	12.07.14	2	4.6
016	19:43:53	12.07.14	2	4.9
015	19:44:09	12.07.14	2	1.2
011	19:46:35	12.07.14	2	4.0
010	19:56:39	12.07.14	2	4.9
011	20:01:45	12.07.14	2	0.9
024	20:06:36	12.07.14	2	6.4
035	20:10:31	12.07.14	2	6.3
029	20:11:27	12.07.14	2	3.1
028	20:12:53	12.07.14	2	6.1
028	20:14:00	12.07.14	2	4.3
014	20:16:53	12.07.14	2	5.0
038	20:21:18	12.07.14	2	1.4
011	20:27:05	12.07.14	2	5.0
036	20:28:13	12.07.14	2	3.7
041	20:30:49	12.07.14	2	4.4
013	20:34:20	12.07.14	2	3.3
015	20:35:13	12.07.14	2	5.0
017	20:37:37	12.07.14	2	0.9
023	20:42:18	12.07.14	2	4.3
022	20:42:23	12.07.14	2	5.1
015	20:43:12	12.07.14	2	2.3
025	20:43:39	12.07.14	2	4.3
019	20:47:08	12.07.14	2	5.1
012	20:50:32	12.07.14	2	5.1
027	20:52:38	12.07.14	2	3.6
032	20:54:11	12.07.14	2	6.6
019	20:56:59	12.07.14	2	5.1
013	20:57:17	12.07.14	2	5.1
009	21:00:50	12.07.14	2	5.2
014	21:02:31	12.07.14	2	5.2
032	21:02:51	12.07.14	2	6.7
031	21:03:23	12.07.14	2	4.3
028	21:03:44	12.07.14	2	3.8
017	21:04:08	12.07.14	2	0.9
019	21:04:39	12.07.14	2	4.9
014	21:06:17	12.07.14	2	5.2
015	21:06:21	12.07.14	2	1.2
013	21:06:52	12.07.14	2	5.3
019	21:10:06	12.07.14	2	5.3
019	21:11:19	12.07.14	2	3.5
022	21:11:38	12.07.14	2	3.7
024	21:12:12	12.07.14	2	3.7
029	21:12:57	12.07.14	2	4.3
031	21:14:53	12.07.14	2	7.0
012	21:21:57	12.07.14	2	2.4
022	21:22:06	12.07.14	2	0.7
022	21:22:07	12.07.14	2	5.4
023	21:22:09	12.07.14	2	5.4
032	21:22:27	12.07.14	2	6.0
028	21:31:02	12.07.14	2	6.4
025	21:33:19	12.07.14	2	6.3
017	21:34:54	12.07.14	2	5.5
015	21:37:53	12.07.14	2	5.5
030	21:41:20	12.07.14	2	7.5
033	21:42:52	12.07.14	2	7.4
023	21:45:20	12.07.14	2	6.3
027	21:46:12	12.07.14	2	6.3
035	21:46:29	12.07.14	2	4.0
018	21:46:52	12.07.14	2	2.6
030	21:47:21	12.07.14	2	4.5
019	21:48:16	12.07.14	2	5.5
020	21:49:03	12.07.14	2	4.4
017	21:51:51	12.07.14	2	1.3
018	21:52:16	12.07.14	2	4.2
028	21:54:01	12.07.14	2	2.8
024	21:54:05	12.07.14	2	2.9
018	21:55:02	12.07.14	2	3.0
023	21:55:05	12.07.14	2	3.1
025	21:55:06	12.07.14	2	3.2
019	21:55:07	12.07.14	2	3.2
019	21:55:10	12.07.14	2	3.2
021	21:55:11	12.07.14	2	3.3
018	21:55:16	12.07.14	2	3.3
023	21:55:19	12.07.14	2	3.3
019	21:55:21	12.07.14	2	3.4
019	21:55:23	12.07.14	2	3.4
019	21:55:27	12.07.14	2	3.7
018	21:55:45	12.07.14	2	3.4
018	21:55:49	12.07.14	2	3.8
020	21:55:50	12.07.14	2	3.5
021	21:55:56	12.07.14	2	3.2
016	21:55:57	12.07.14	2	3.5
