

Standort: 2-Realpstrasse

[km/h]				 [m]
020	07:32:43	08.06.17	1	5.0
005	07:33:16	08.06.17	1	1.8
021	07:33:49	08.06.17	1	5.1
018	07:34:37	08.06.17	1	4.3
016	07:35:13	08.06.17	1	5.3
023	07:35:24	08.06.17	1	4.4
019	07:35:29	08.06.17	1	4.3
012	07:36:11	08.06.17	1	4.2
022	07:36:33	08.06.17	1	7.9
019	07:37:29	08.06.17	1	3.5
020	07:38:58	08.06.17	1	6.2
018	07:39:59	08.06.17	1	4.7
030	07:40:15	08.06.17	1	4.4
017	07:41:18	08.06.17	1	3.9
023	07:42:11	08.06.17	1	4.3
018	07:43:17	08.06.17	1	4.2
018	07:43:41	08.06.17	1	4.4
016	07:43:45	08.06.17	1	4.3
020	07:44:02	08.06.17	1	5.4
011	07:44:05	08.06.17	1	6.1
021	07:44:21	08.06.17	1	4.6
021	07:44:25	08.06.17	1	7.4
019	07:45:24	08.06.17	1	4.5
018	07:45:49	08.06.17	1	4.2
018	07:46:30	08.06.17	1	5.7
012	07:46:40	08.06.17	1	3.4
021	07:46:51	08.06.17	1	4.2
015	07:46:53	08.06.17	1	4.4
017	07:47:06	08.06.17	1	5.5
022	07:47:40	08.06.17	1	4.9
027	07:48:25	08.06.17	1	4.9
022	07:48:28	08.06.17	1	3.8
019	07:49:02	08.06.17	1	4.8
023	07:49:55	08.06.17	1	4.4
019	07:50:14	08.06.17	1	5.2
017	07:50:18	08.06.17	1	4.5
007	07:50:32	08.06.17	1	4.2
018	07:50:45	08.06.17	1	3.9
027	07:51:24	08.06.17	1	4.2
022	07:51:27	08.06.17	1	4.8
024	07:51:30	08.06.17	1	4.3
019	07:51:35	08.06.17	1	4.2
017	07:51:37	08.06.17	1	4.1
016	07:52:16	08.06.17	1	5.6
017	07:52:24	08.06.17	1	5.2
018	07:52:33	08.06.17	1	4.4
021	07:52:38	08.06.17	1	3.9
009	07:52:48	08.06.17	1	4.4
028	07:53:01	08.06.17	1	8.8
016	07:53:31	08.06.17	1	4.3
022	07:53:33	08.06.17	1	4.3
021	07:53:37	08.06.17	1	3.9
027	07:55:32	08.06.17	1	4.8
022	07:55:36	08.06.17	1	4.6
023	07:55:51	08.06.17	1	8.3
021	07:56:00	08.06.17	1	4.5
018	07:56:29	08.06.17	1	7.5
009	07:56:44	08.06.17	1	3.5
024	07:57:21	08.06.17	1	4.4
022	07:57:39	08.06.17	1	3.9
019	07:57:46	08.06.17	1	4.0
012	07:57:50	08.06.17	1	3.8
010	07:58:54	08.06.17	1	3.8
021	08:00:03	08.06.17	1	3.7
020	08:01:00	08.06.17	1	4.9
019	08:01:04	08.06.17	1	3.7
020	08:01:15	08.06.17	1	4.7
025	08:02:37	08.06.17	1	4.1
018	08:03:12	08.06.17	1	7.4
021	08:03:14	08.06.17	1	4.3
018	08:03:19	08.06.17	1	4.9
020	08:03:43	08.06.17	1	4.4
019	08:05:02	08.06.17	1	5.0
030	08:05:41	08.06.17	1	4.0
020	08:05:48	08.06.17	1	3.8
016	08:06:05	08.06.17	1	6.1
026	08:06:18	08.06.17	1	4.4
015	08:10:24	08.06.17	1	4.8
023	08:11:30	08.06.17	1	6.9
024	08:12:25	08.06.17	1	4.3
021	08:14:08	08.06.17	1	4.4
019	08:14:34	08.06.17	1	4.3
023	08:14:55	08.06.17	1	8.9
016	08:15:45	08.06.17	1	4.0
018	08:16:48	08.06.17	1	3.9
017	08:16:59	08.06.17	1	4.7
012	08:17:56	08.06.17	1	13.4
018	08:18:54	08.06.17	1	4.3
020	08:19:48	08.06.17	1	4.4
017	08:20:08	08.06.17	1	4.2
016	08:20:26	08.06.17	1	4.5
021	08:22:54	08.06.17	1	4.1
021	08:23:32	08.06.17	1	4.2
016	08:24:18	08.06.17	1	4.3
022	08:24:25	08.06.17	1	4.7
015	08:24:55	08.06.17	1	4.7
012	08:25:56	08.06.17	1	3.6
017	08:26:13	08.06.17	1	4.3
017	08:26:14	08.06.17	1	4.2
020	08:27:53	08.06.17	1	3.9
016	08:28:35	08.06.17	1	4.0
019	08:29:22	08.06.17	1	4.4
017	08:29:35	08.06.17	1	4.0
029	08:30:55	08.06.17	1	7.0
022	08:31:05	08.06.17	1	4.3
017	08:31:08	08.06.17	1	4.6
006	08:32:31	08.06.17	1	2.3
018	08:32:52	08.06.17	1	4.7
027	08:33:16	08.06.17	1	6.7
018	08:34:52	08.06.17	1	4.7
019	08:37:08	08.06.17	1	4.4
019	08:38:41	08.06.17	1	4.3
020	08:38:45	08.06.17	1	4.0
021	08:40:19	08.06.17	1	4.2
018	08:40:30	08.06.17	1	4.0
020	08:40:47	08.06.17	1	4.1
023	08:44:51	08.06.17	1	4.2
020	08:49:25	08.06.17	1	4.4
016	08:49:44	08.06.17	1	4.2
021	08:51:38	08.06.17	1	4.7
017	08:51:51	08.06.17	1	4.8
018	08:51:53	08.06.17	1	4.7
022	08:52:52	08.06.17	1	4.7
024	08:55:19	08.06.17	1	3.8
006	08:58:01	08.06.17	1	2.3
014	08:59:09	08.06.17	1	3.7
019	08:59:39	08.06.17	1	3.9
021	09:00:57	08.06.17	1	4.2
013	09:05:05	08.06.17	1	9.2
016	09:05:09	08.06.17	1	3.7
017	09:05:34	08.06.17	1	4.0
015	09:07:01	08.06.17	1	4.6
005	09:10:04	08.06.17	1	1.9
005	09:10:05	08.06.17	1	4.5
017	09:10:24	08.06.17	1	4.3
021	09:14:06	08.06.17	1	4.3
017	09:22:39	08.06.17	1	3.9
021	09:24:02	08.06.17	1	4.2
020	09:24:35	08.06.17	1	4.6
014	09:26:40	08.06.17	1	3.7
022	09:26:56	08.06.17	1	7.5
018	09:27:57	08.06.17	1	3.9
021	09:31:17	08.06.17	1	7.6
019	09:33:31	08.06.17	1	5.1
020	09:33:37	08.06.17	1	4.5
017	09:37:03	08.06.17	1	4.1
011	09:37:38	08.06.17	1	8.1
015	09:38:36	08.06.17	1	4.6
025	09:39:44	08.06.17	1	5.0
017	09:42:36	08.06.17	1	3.9
007	09:45:03	08.06.17	1	1.7
004	09:45:10	08.06.17	1	1.6
005	09:45:14	08.06.17	1	2.3
008	09:45:49	08.06.17	1	4.5
008	09:45:53	08.06.17	1	7.3
019	09:52:30	08.06.17	1	5.0
007	09:54:02	08.06.17	1	6.3
006	09:54:07	08.06.17	1	5.3
020	09:59:49	08.06.17	1	4.4
019	10:00:01	08.06.17	1	4.6
012	10:03:26	08.06.17	1	4.7
012	10:05:42	08.06.17	1	3.7
018	10:15:11	08.06.17	1	4.6
019	10:16:50	08.06.17	1	4.6
017	10:17:02	08.06.17	1	5.5
016	10:17:23	08.06.17	1	4.4
006	10:23:19	08.06.17	1	1.9
020	10:24:18	08.06.17	1	4.1
023	10:26:03	08.06.17	1	4.5
014	10:26:24	08.06.17	1	4.4
020	10:33:24	08.06.17	1	4.8
012	10:39:37	08.06.17	1	2.6
004	10:39:51	08.06.17	1	2.0
005	10:39:52	08.06.17	1	2.0
013	10:41:14	08.06.17	1	5.3
017	10:43:06	08.06.17	1	4.0
020	10:47:32	08.06.17	1	4.1
026	10:51:07	08.06.17	1	4.5
018	10:51:16	08.06.17	1	4.1
023	10:52:07	08.06.17	1	4.7
017	10:54:44	08.06.17	1	7.8
027	10:55:53	08.06.17	1	7.8
018	11:01:26	08.06.17	1	4.3
005	11:03:19	08.06.17	1	2.2
012	11:04:49	08.06.17	1	3.5
013	11:04:51	08.06.17	1	3.4
024	11:05:03	08.06.17	1	7.5
016	11:05:07	08.06.17	1	8.0
018	11:10:45	08.06.17	1	4.3
017	11:12:38	08.06.17	1	3.8
016	11:13:12	08.06.17	1	3.8
018	11:24:43	08.06.17	1	4.2
016	11:26:43	08.06.17	1	3.9
016	11:27:18	08.06.17	1	4.3
019	11:31:54	08.06.17	1	5.0
022	11:32:37	08.06.17	1	4.2
015	11:35:09	08.06.17	1	4.2
012	11:39:57	08.06.17	1	4.6
020	11:40:17	08.06.17	1	4.7
008	11:52:27	08.06.17	1	2.4
008	11:52:30	08.06.17	1	6.3
010	12:04:25	08.06.17	1	4.9
010	12:04:25	08.06.17	1	4.9
010	12:04:26	08.06.17	1	4.9
010	12:04:28	08.06.17	1	5.0
008	12:04:29	08.06.17	1	2.5
009	12:04:34	08.06.17	1	8.2
008	12:04:34	08.06.17	1	5.0
007	12:04:35	08.06.17	1	5.0
013	12:06:12	08.06.17	1	5.2
014	12:06:12	08.06.17	1	5.2
014	12:06:13	08.06.17	1	5.2
016	12:06:13	08.06.17	1	5.3
017	12:06:14	08.06.17	1	5.3
017	12:06:14	08.06.17	1	5.3
022	12:11:21	08.06.17	1	5.4
022	12:11:22	08.06.17	1	5.4
022	12:11:22	08.06.17	1	5.4
022	12:11:22	08.06.17	1	5.4
022	12:11:23	08.06.17	1	5.5
022	12:11:23	08.06.17	1	5.5
022	12:11:23	08.06.17	1	5.5
023	12:14:52	08.06.17	1	5.5
024	12:14:54	08.06.17	1	5.6
013	12:30:32	08.06.17	1	4.3
012	12:41:12	08.06.17	1	3.3
043	13:06:13	08.06.17	1	3.2
043	13:06:13	08.06.17	1	3.6
043	13:06:13	08.06.17	1	3.6
043	13:06:13	08.06.17	1	3.6
043	13:06:14	08.06.17	1	3.7
023	13:31:04	08.06.17	1	4.1
024	13:31:04	08.06.17	1	4.1
023	13:31:05	08.06.17	1	4.1
023	13:31:05	08.06.17	1	4.1
022	13:31:06	08.06.17	1	4.4
017	13:31:07	08.06.17	1	4.1
016	13:31:07	08.06.17	1	4.1
035	13:38:59	08.06.17	1	4.2
036	13:38:59	08.06.17	1	4.2
035	13:39:00	08.06.17	1	4.2
035	13:39:00	08.06.17	1	3.9
034	13:39:01	08.06.17	1	6.7
031	13:39:01	08.06.17	1	4.2
012	13:39:23	08.06.17	1	4.2
021	13:41:37	08.06.17	1	4.2
021	13:41:38	08.06.17	1	3.6
020	13:41:40	08.06.17	1	8.9
017	13:41:40	08.06.17	1	4.2
016	13:41:41	08.06.17	1	4.2
013	13:45:35	08.06.17	1	4.3
014	13:45:38	08.06.17	1	12.3
036	13:49:25	08.06.17	1	4.4
027	13:53:33	08.06.17	1	4.4
026	13:53:34	08.06.17	1	4.4
026	13:53:34	08.06.17	1	4.4
023	13:53:35	08.06.17	1	4.4
014	13:53:36	08.06.17	1	4.4
015	13:54:18	08.06.17	1	5.7
033	13:56:37	08.06.17	1	4.4
033	13:56:37	08.06.17	1	4.4
030	13:56:40	08.06.17	1	18.9
007	13:57:07	08.06.17	1	7.7
005	14:01:17	08.06.17	1	1.6
020	14:10:13	08.06.17	1	4.5
020	14:10:14	08.06.17	1	4.5
018	14:10:14	08.06.17	1	4.5
018	14:10:15	08.06.17	1	4.5
018	14:10:16	08.06.17	1	4.5
008	14:11:30	08.06.17	1	4.5
013	14:27:11	08.06.17	1	4.6
012	14:27:11	08.06.17	1	4.6
012	14:27:12	08.06.17	1	4.6
013	14:27:13	08.06.17	1	4.6
015	14:27:14	08.06.17	1	4.7
008	14:33:24	08.06.17	1	11.9
006	14:36:52	08.06.17	1	2.7
006	14:40:39	08.06.17	1	1.5
007	14:40:40	08.06.17	1	4.7
010	14:45:25	08.06.17	1	4.3
013	14:45:28	08.06.17	1	5.7
015	14:45:29	08.06.17	1	4.7
017	14:59:36	08.06.17	1	4.8
017	14:59:37	08.06.17	1	4.8
018	14:59:38	08.06.17	1	5.4
016	14:59:38	08.06.17	1	4.9
015	14:59:39	08.06.17	1	4.9
014	14:59:39	08.06.17	1	3.1
011	15:02:12	08.06.17	1	3.2
012	15:22:32	08.06.17	1	5.4
007	15:22:39	08.06.17	1	5.4
030	15:25:40	08.06.17	1	5.5
031	15:25:41	08.06.17	1	5.5
031	15:25:42	08.06.17	1	5.5
031	15:25:43	08.06.17	1	6.8
029	15:25:43	08.06.17	1	4.0
018	15:30:06	08.06.17	1	4.3
021	15:49:09	08.06.17	1	3.3
012	15:54:12	08.06.17	1	3.5
012	15:54:13	08.06.17	1	3.2
042	16:12:49	08.06.17	1	3.7
042	16:12:50	08.06.17	1	3.8
043	16:12:51	08.06.17	1	15.7
042	16:12:52	08.06.17	1	3.8
010	16:24:13	08.06.17	1	4.0
033	16:29:58	08.06.17	1	5.2
032	16:29:58	08.06.17	1	3.8
030	16:29:58	08.06.17	1	4.1
030	16:29:59	08.06.17	1	4.1
042	16:36:54	08.06.17	1	5.3
038	16:36:56	08.06.17	1	13.3
006	16:46:21	08.06.17	1	1.4
030	16:57:20	08.06.17	1	4.2
025	16:57:38	08.06.17	1	4.2
025	16:57:38	08.06.17	1	4.2
026	16:57:39	08.06.17	1	7.2
026	16:57:41	08.06.17	1	8.9
016	17:08:12	08.06.17	1	4.3
014	17:08:13	08.06.17	1	4.3
009	17:24:27	08.06.17	1	12.6
046	17:24:49	08.06.17	1	3.8
045	17:24:50	08.06.17	1	4.4
044	17:24:50	08.06.17	1	4.4
042	17:24:50	08.06.17	1	4.5
041	17:24:50	08.06.17	1	4.5
037	17:24:51	08.06.17	1	6.3
013	17:31:46	08.06.17	1	9.5
007	17:47:21	08.06.17	1	4.6
017	18:00:08	08.06.17	1	4.7
015	18:00:09	08.06.17	1	4.7
007	18:01:06	08.06.17	1	11.7
010	18:08:04	08.06.17	1	2.8
011	18:08:07	08.06.17	1	8.1
005	18:11:18	08.06.17	1	1.7
029	18:14:37	08.06.17	1	5.0
029	18:14:37	08.06.17	1	5.1
028	18:14:38	08.06.17	1	5.1
025	18:14:38	08.06.17	1	5.1
023	18:14:38	08.06.17	1	5.1
019	18:14:39	08.06.17	1	4.8
012	18:14:41	08.06.17	1	5.2
030	18:15:27	08.06.17	1	3.5
027	18:15:27	08.06.17	1	5.3
027	18:15:27	08.06.17	1	5.3
027	18:15:28	08.06.17	1	5.3
025	18:15:28	08.06.17	1	5.3
024	18:15:28	08.06.17	1	5.4
023	18:15:29	08.06.17	1	5.4
025	18:35:05	08.06.17	1	5.5
023	18:35:05	08.06.17	1	5.6
012	19:08:48	08.06.17	1	3.5
011	19:08:50	08.06.17	1	5.1
031	19:12:59	08.06.17	1	3.7
031	19:13:00	08.06.17	1	3.7
030	19:13:00	08.06.17	1	3.7
031	19:13:01	08.06.17	1	5.7
030	19:13:02	08.06.17	1	3.8
030	19:13:02	08.06.17	1	3.8
028	19:13:02	08.06.17	1	3.8
003	19:13:36	08.06.17	1	3.8
006	19:37:21	08.06.17	1	1.4
005	19:45:50	08.06.17	1	4.1
029	20:00:37	08.06.17	1	1.8
008	20:08:33	08.06.17	1	4.2
007	20:08:36	08.06.17	1	3.7
032	20:26:48	08.06.17	1	4.2
004	20:39:20	08.06.17	1	1.3
028	20:50:43	08.06.17	1	4.4
029	20:50:44	08.06.17	1	4.4
029	20:50:44	08.06.17	1	4.4
029	20:50:44	08.06.17	1	4.5
029	20:50:45	08.06.17	1	4.5
029	20:50:46	08.06.17	1	4.5
029	20:50:46	08.06.17	1	4.5
007	21:04:25	08.06.17	1	4.5
015	21:04:54	08.06.17	1	4.5
014	21:04:54	08.06.17	1	4.5
015	21:04:55	08.06.17	1	4.6
014	21:04:55	08.06.17	1	4.6
005	21:27:49	08.06.17	1	4.6
005	21:27:50	08.06.17	1	2.0
005	21:27:52	08.06.17	1	4.6
007	21:27:55	08.06.17	1	4.9
006	07:24:14	09.06.17	1	2.0
017	07:47:29	09.06.17	1	4.9
016	07:47:31	09.06.17	1	4.9
006	07:49:38	09.06.17	1	1.8
007	07:53:46	09.06.17	1	5.0
008	07:53:46	09.06.17	1	5.0
006	08:12:34	09.06.17	1	1.7
006	08:19:29	09.06.17	1	5.0
006	08:19:31	09.06.17	1	5.0
007	08:19:38	09.06.17	1	13.1
008	08:29:26	09.06.17	1	5.1
008	08:29:26	09.06.17	1	5.1
019	08:45:37	09.06.17	1	5.1
010	08:56:51	09.06.17	1	3.5
012	08:56:52	09.06.17	1	5.1
005	10:50:35	09.06.17	1	2.1
013	10:55:07	09.06.17	1	5.0
013	10:55:09	09.06.17	1	4.7
005	11:07:01	09.06.17	1	5.5
012	11:12:54	09.06.17	1	5.5
015	11:12:55	09.06.17	1	6.1
013	11:12:59	09.06.17	1	7.4
006	11:14:01	09.06.17	1	5.1
010	11:23:10	09.06.17	1	3.9
010	11:23:13	09.06.17	1	6.9
015	12:01:31	09.06.17	1	3.4
004	12:10:27	09.06.17	1	3.0
003	12:10:30	09.06.17	1	1.3
006	13:15:23	09.06.17	1	4.0
006	13:15:23	09.06.17	1	4.0
007	13:15:26	09.06.17	1	2.9
007	13:15:26	09.06.17	1	4.1
008	13:15:29	09.06.17	1	7.1
007	13:24:16	09.06.17	1	7.4
007	14:54:43	09.06.17	1	4.1
007	17:16:55	09.06.17	1	4.3
010	17:17:22	09.06.17	1	2.4
006	17:19:11	09.06.17	1	4.3
009	17:30:13	09.06.17	1	4.3
014	17:30:14	09.06.17	1	4.3
008	17:30:15	09.06.17	1	4.3
004	17:49:21	09.06.17	1	1.5
007	17:55:17	09.06.17	1	4.0
008	17:55:17	09.06.17	1	4.4
007	17:59:39	09.06.17	1	2.7
005	18:05:52	09.06.17	1	4.4
008	18:06:00	09.06.17	1	4.4
012	18:09:17	09.06.17	1	2.9
013	18:16:08	09.06.17	1	3.0
017	18:35:06	09.06.17	1	4.5
015	18:35:06	09.06.17	1	4.5
014	18:43:33	09.06.17	1	2.9
018	19:02:57	09.06.17	1	4.5
017	19:02:57	09.06.17	1	4.5
013	19:02:59	09.06.17	1	1.9
016	19:15:20	09.06.17	1	3.5
026	19:24:05	09.06.17	1	4.5
026	19:24:06	09.06.17	1	4.4
025	19:24:06	09.06.17	1	4.6
011	19:39:19	09.06.17	1	3.0
005	20:04:09	09.06.17	1	3.6
004	20:32:23	09.06.17	1	1.5
007	20:42:52	09.06.17	1	4.7
012	20:43:48	09.06.17	1	17.2
005	20:51:22	09.06.17	1	4.8
007	22:30:31	09.06.17	1	2.9
013	08:20:00	10.06.17	1	5.1
013	08:20:01	10.06.17	1	5.2
013	08:20:01	10.06.17	1	5.2
012	08:20:02	10.06.17	1	5.2
020	08:33:00	10.06.17	1	4.3
005	08:55:16	10.06.17	1	2.6
013	09:36:32	10.06.17	1	5.3
014	09:36:32	10.06.17	1	5.3
015	09:36:35	10.06.17	1	6.4
014	09:59:13	10.06.17	1	5.3
010	11:34:25	10.06.17	1	1.5
008	11:34:26	10.06.17	1	2.4
006	12:13:38	10.06.17	1	1.6
007	12:29:24	10.06.17	1	9.2
005	12:48:57	10.06.17	1	3.2
005	13:08:52	10.06.17	1	1.6
015	13:52:49	10.06.17	1	12.6
006	14:09:20	10.06.17	1	3.2
008	15:40:09	10.06.17	1	3.4
008	15:40:10	10.06.17	1	3.4
009	15:40:10	10.06.17	1	3.4
010	15:40:14	10.06.17	1	8.8
