

Standort: 2-Niederholzstra

[km/h]				 [m]
005	15:23:11	22.05.15	2	4.0
017	15:26:06	22.05.15	2	4.0
007	15:27:37	22.05.15	2	2.7
040	15:34:08	22.05.15	2	5.2
038	15:34:08	22.05.15	2	4.1
012	15:38:07	22.05.15	2	4.1
006	15:48:22	22.05.15	2	4.1
006	15:49:43	22.05.15	2	2.6
014	15:50:11	22.05.15	2	3.8
005	15:52:41	22.05.15	2	4.1
018	15:54:52	22.05.15	2	3.9
012	15:57:04	22.05.15	2	9.4
020	16:00:22	22.05.15	2	3.4
006	16:01:54	22.05.15	2	2.5
006	16:04:22	22.05.15	2	2.7
017	16:05:07	22.05.15	2	3.3
020	16:12:45	22.05.15	2	4.7
029	16:23:59	22.05.15	2	4.3
029	16:24:00	22.05.15	2	4.1
023	16:25:13	22.05.15	2	3.8
016	16:29:07	22.05.15	2	3.3
019	16:31:34	22.05.15	2	4.3
017	16:33:52	22.05.15	2	4.2
034	16:34:30	22.05.15	2	5.1
030	16:34:31	22.05.15	2	4.1
019	16:39:25	22.05.15	2	3.9
007	16:44:57	22.05.15	2	3.0
018	16:45:00	22.05.15	2	4.8
025	16:46:52	22.05.15	2	5.1
017	16:48:33	22.05.15	2	4.1
019	16:50:10	22.05.15	2	4.8
017	16:53:15	22.05.15	2	3.7
019	16:54:20	22.05.15	2	4.1
023	16:54:53	22.05.15	2	3.9
015	16:55:34	22.05.15	2	3.0
016	16:59:30	22.05.15	2	4.0
020	17:03:59	22.05.15	2	3.7
018	17:04:40	22.05.15	2	5.8
017	17:04:40	22.05.15	2	4.1
024	17:05:31	22.05.15	2	4.5
011	17:10:39	22.05.15	2	8.2
011	17:14:19	22.05.15	2	2.0
018	17:14:39	22.05.15	2	3.8
025	17:15:14	22.05.15	2	4.1
017	17:16:10	22.05.15	2	4.3
033	17:20:39	22.05.15	2	4.2
024	17:20:45	22.05.15	2	4.0
019	17:23:28	22.05.15	2	5.8
018	17:23:28	22.05.15	2	4.2
018	17:23:41	22.05.15	2	4.0
022	17:26:34	22.05.15	2	4.2
028	17:28:13	22.05.15	2	4.5
026	17:28:13	22.05.15	2	4.2
020	17:29:20	22.05.15	2	3.9
019	17:41:43	22.05.15	2	5.1
029	17:45:42	22.05.15	2	4.3
018	17:48:20	22.05.15	2	3.8
017	17:50:16	22.05.15	2	5.4
017	17:50:17	22.05.15	2	4.2
014	17:50:57	22.05.15	2	3.9
016	17:53:35	22.05.15	2	5.3
016	17:53:41	22.05.15	2	6.8
015	17:53:41	22.05.15	2	4.2
018	17:57:06	22.05.15	2	3.6
008	17:58:40	22.05.15	2	4.2
023	18:04:48	22.05.15	2	4.4
023	18:07:10	22.05.15	2	3.7
009	18:08:47	22.05.15	2	4.2
023	18:13:28	22.05.15	2	4.4
025	18:14:41	22.05.15	2	4.6
021	18:14:41	22.05.15	2	4.2
022	18:15:41	22.05.15	2	3.8
020	18:21:27	22.05.15	2	3.9
046	18:26:36	22.05.15	2	7.6
019	18:39:08	22.05.15	2	3.4
023	18:40:31	22.05.15	2	4.0
021	18:40:34	22.05.15	2	3.7
024	18:43:24	22.05.15	2	4.0
015	18:52:41	22.05.15	2	4.1
017	18:54:58	22.05.15	2	4.3
019	18:56:46	22.05.15	2	4.1
018	18:57:59	22.05.15	2	4.2
016	18:58:04	22.05.15	2	4.5
021	19:03:04	22.05.15	2	4.0
021	19:15:09	22.05.15	2	4.4
025	19:19:07	22.05.15	2	6.1
022	19:19:18	22.05.15	2	4.0
006	19:24:28	22.05.15	2	2.4
018	19:25:27	22.05.15	2	3.6
015	19:28:29	22.05.15	2	4.0
016	19:29:57	22.05.15	2	4.1
021	19:29:59	22.05.15	2	5.2
007	19:34:48	22.05.15	2	2.8
016	19:36:46	22.05.15	2	4.3
020	19:46:48	22.05.15	2	4.0
017	19:47:41	22.05.15	2	4.1
014	19:49:19	22.05.15	2	3.8
026	19:57:44	22.05.15	2	4.6
025	19:57:44	22.05.15	2	4.3
017	20:00:12	22.05.15	2	7.0
019	20:06:13	22.05.15	2	4.6
021	20:06:14	22.05.15	2	4.3
016	20:14:17	22.05.15	2	4.0
018	20:34:45	22.05.15	2	4.0
018	20:42:35	22.05.15	2	4.7
005	20:43:02	22.05.15	2	2.3
018	20:50:06	22.05.15	2	3.9
018	20:51:01	22.05.15	2	4.6
007	21:23:10	22.05.15	2	2.3
023	21:33:05	22.05.15	2	4.0
016	21:33:24	22.05.15	2	3.9
015	21:36:37	22.05.15	2	3.8
017	21:36:42	22.05.15	2	7.1
022	21:39:45	22.05.15	2	4.6
023	21:46:25	22.05.15	2	3.8
021	21:47:12	22.05.15	2	4.3
017	21:50:40	22.05.15	2	3.4
020	21:57:43	22.05.15	2	4.5
019	22:43:30	22.05.15	2	4.2
006	22:47:16	22.05.15	2	4.3
008	23:48:01	22.05.15	2	6.9
004	23:48:04	22.05.15	2	4.4
016	00:19:06	23.05.15	2	7.2
012	01:05:44	23.05.15	2	4.4
019	05:24:39	23.05.15	2	4.4
017	05:48:39	23.05.15	2	5.3
021	06:39:00	23.05.15	2	4.1
018	06:47:50	23.05.15	2	4.1
015	07:43:49	23.05.15	2	3.8
016	07:46:49	23.05.15	2	4.0
019	08:04:53	23.05.15	2	5.6
017	08:04:53	23.05.15	2	4.4
019	08:06:31	23.05.15	2	4.2
015	08:33:29	23.05.15	2	3.9
005	08:41:32	23.05.15	2	4.4
015	08:43:45	23.05.15	2	3.9
007	08:44:26	23.05.15	2	2.0
023	08:59:23	23.05.15	2	4.0
015	09:02:02	23.05.15	2	4.3
020	09:15:56	23.05.15	2	7.6
016	09:18:48	23.05.15	2	5.1
021	09:23:14	23.05.15	2	4.0
018	09:25:12	23.05.15	2	3.9
013	09:26:02	23.05.15	2	4.1
017	09:29:39	23.05.15	2	3.9
030	09:45:10	23.05.15	2	4.3
029	09:45:11	23.05.15	2	4.4
017	10:03:52	23.05.15	2	3.9
009	10:04:18	23.05.15	2	4.4
004	10:04:45	23.05.15	2	4.4
015	10:18:29	23.05.15	2	4.0
005	10:21:15	23.05.15	2	4.4
018	10:25:51	23.05.15	2	8.9
017	10:31:19	23.05.15	2	4.2
012	10:32:52	23.05.15	2	4.5
021	10:36:33	23.05.15	2	4.2
029	10:41:35	23.05.15	2	9.4
014	10:45:26	23.05.15	2	5.1
015	10:45:32	23.05.15	2	4.5
021	10:53:38	23.05.15	2	4.1
008	10:56:03	23.05.15	2	4.5
007	10:56:39	23.05.15	2	1.7
017	11:06:28	23.05.15	2	3.7
012	11:07:36	23.05.15	2	4.6
018	11:11:42	23.05.15	2	4.1
011	11:18:00	23.05.15	2	4.5
012	11:18:03	23.05.15	2	1.8
026	11:19:30	23.05.15	2	4.2
025	11:19:30	23.05.15	2	4.5
018	11:28:29	23.05.15	2	3.9
017	11:42:29	23.05.15	2	5.0
022	11:43:38	23.05.15	2	4.3
011	11:54:46	23.05.15	2	4.5
021	11:55:17	23.05.15	2	3.9
018	11:56:55	23.05.15	2	4.0
040	11:58:14	23.05.15	2	4.3
036	11:58:15	23.05.15	2	4.5
015	12:06:07	23.05.15	2	4.2
015	12:07:21	23.05.15	2	6.3
016	12:07:22	23.05.15	2	4.4
019	12:11:16	23.05.15	2	4.2
015	12:14:12	23.05.15	2	7.6
011	12:14:31	23.05.15	2	4.4
005	12:18:00	23.05.15	2	1.9
004	12:19:39	23.05.15	2	3.1
017	12:21:32	23.05.15	2	5.8
014	12:21:32	23.05.15	2	4.5
018	12:25:12	23.05.15	2	4.2
007	12:32:44	23.05.15	2	4.5
018	12:40:51	23.05.15	2	3.7
018	12:42:48	23.05.15	2	3.9
011	13:14:56	23.05.15	2	5.5
034	13:18:51	23.05.15	2	4.1
020	13:29:29	23.05.15	2	4.4
015	13:34:50	23.05.15	2	4.2
017	13:46:14	23.05.15	2	4.5
016	13:46:16	23.05.15	2	6.0
015	13:47:39	23.05.15	2	4.2
010	13:50:43	23.05.15	2	3.0
016	13:53:37	23.05.15	2	4.9
014	13:53:37	23.05.15	2	4.6
022	14:09:04	23.05.15	2	3.9
018	14:15:56	23.05.15	2	4.2
005	14:20:57	23.05.15	2	2.3
022	14:28:01	23.05.15	2	4.3
020	14:28:25	23.05.15	2	3.7
017	14:32:21	23.05.15	2	4.7
015	14:33:05	23.05.15	2	5.6
015	14:33:05	23.05.15	2	4.6
006	14:35:09	23.05.15	2	5.4
015	14:38:24	23.05.15	2	4.2
018	14:39:09	23.05.15	2	5.3
017	14:39:10	23.05.15	2	4.7
021	14:48:42	23.05.15	2	3.9
006	14:50:00	23.05.15	2	2.3
018	15:04:17	23.05.15	2	4.1
014	15:12:54	23.05.15	2	3.9
020	15:19:07	23.05.15	2	3.6
005	15:20:31	23.05.15	2	3.7
014	15:21:28	23.05.15	2	11.9
013	15:25:53	23.05.15	2	4.0
015	15:28:11	23.05.15	2	3.9
006	15:39:30	23.05.15	2	1.7
021	15:40:11	23.05.15	2	4.1
017	16:00:25	23.05.15	2	3.6
023	16:04:48	23.05.15	2	4.7
015	16:11:41	23.05.15	2	3.7
022	16:17:00	23.05.15	2	4.0
021	16:17:01	23.05.15	2	4.8
013	16:17:25	23.05.15	2	4.8
035	16:17:26	23.05.15	2	4.8
016	16:20:14	23.05.15	2	3.8
014	16:20:22	23.05.15	2	4.0
017	16:20:23	23.05.15	2	4.8
023	16:25:05	23.05.15	2	3.7
017	16:29:26	23.05.15	2	3.4
014	16:33:05	23.05.15	2	4.5
015	16:33:46	23.05.15	2	5.8
014	16:33:46	23.05.15	2	4.9
021	16:43:23	23.05.15	2	3.9
010	16:46:51	23.05.15	2	3.8
010	16:46:53	23.05.15	2	3.3
012	16:49:46	23.05.15	2	3.4
008	17:14:28	23.05.15	2	3.6
007	17:14:42	23.05.15	2	2.0
015	17:18:17	23.05.15	2	5.8
012	17:18:29	23.05.15	2	6.5
020	17:22:31	23.05.15	2	4.1
005	17:33:52	23.05.15	2	2.1
016	17:38:15	23.05.15	2	4.7
012	17:38:16	23.05.15	2	4.9
019	17:41:28	23.05.15	2	4.4
020	17:41:28	23.05.15	2	3.9
013	17:41:40	23.05.15	2	4.4
024	17:43:04	23.05.15	2	3.8
023	17:46:08	23.05.15	2	3.7
021	17:46:45	23.05.15	2	3.7
022	18:03:14	23.05.15	2	3.6
014	18:29:19	23.05.15	2	3.6
017	18:43:14	23.05.15	2	3.6
018	18:47:45	23.05.15	2	4.3
016	18:48:59	23.05.15	2	4.2
022	18:58:48	23.05.15	2	4.4
015	19:05:04	23.05.15	2	4.7
016	19:16:16	23.05.15	2	3.7
028	19:40:27	23.05.15	2	3.5
016	19:41:24	23.05.15	2	4.3
014	19:41:24	23.05.15	2	5.0
015	19:46:37	23.05.15	2	3.7
015	19:46:38	23.05.15	2	3.8
015	20:01:07	23.05.15	2	5.8
007	20:22:19	23.05.15	2	1.8
007	20:24:53	23.05.15	2	5.0
007	20:29:39	23.05.15	2	5.1
015	20:32:08	23.05.15	2	4.0
016	20:40:49	23.05.15	2	4.4
018	20:46:26	23.05.15	2	3.6
011	20:47:43	23.05.15	2	5.1
011	20:47:44	23.05.15	2	5.1
017	20:55:21	23.05.15	2	4.0
018	21:07:14	23.05.15	2	8.2
020	21:07:17	23.05.15	2	4.6
016	21:07:32	23.05.15	2	2.3
017	21:20:00	23.05.15	2	3.8
020	21:26:03	23.05.15	2	3.6
008	21:27:34	23.05.15	2	2.0
019	21:33:29	23.05.15	2	4.3
023	21:33:45	23.05.15	2	4.1
013	21:33:47	23.05.15	2	7.1
014	21:33:49	23.05.15	2	4.1
007	21:35:55	23.05.15	2	5.1
015	21:51:38	23.05.15	2	4.4
018	22:05:50	23.05.15	2	4.1
022	22:17:00	23.05.15	2	4.1
006	22:29:07	23.05.15	2	1.9
004	23:02:44	23.05.15	2	5.2
007	23:29:53	23.05.15	2	5.2
008	23:35:14	23.05.15	2	2.0
007	00:41:27	24.05.15	2	5.3
009	00:41:28	24.05.15	2	5.3
013	01:01:05	24.05.15	2	5.3
037	05:59:18	24.05.15	2	9.5
022	06:39:54	24.05.15	2	5.2
031	06:59:14	24.05.15	2	4.8
013	07:07:37	24.05.15	2	4.4
014	07:09:26	24.05.15	2	4.5
007	07:32:04	24.05.15	2	5.4
017	07:45:13	24.05.15	2	4.4
014	08:01:54	24.05.15	2	5.0
012	08:32:49	24.05.15	2	4.3
026	09:09:30	24.05.15	2	3.8
014	09:13:08	24.05.15	2	4.3
006	09:17:13	24.05.15	2	5.5
019	09:29:15	24.05.15	2	3.8
021	09:32:43	24.05.15	2	4.8
018	09:40:39	24.05.15	2	4.4
017	09:40:48	24.05.15	2	6.9
016	09:50:06	24.05.15	2	7.1
025	09:51:08	24.05.15	2	3.9
004	09:58:35	24.05.15	2	1.7
017	10:04:46	24.05.15	2	4.6
016	10:08:52	24.05.15	2	4.0
019	10:09:10	24.05.15	2	4.0
020	10:09:19	24.05.15	2	3.7
018	10:09:24	24.05.15	2	4.7
008	10:13:04	24.05.15	2	5.6
017	10:13:27	24.05.15	2	4.3
015	10:17:23	24.05.15	2	4.0
020	10:17:43	24.05.15	2	3.8
013	10:18:28	24.05.15	2	5.3
022	10:21:42	24.05.15	2	4.5
028	10:46:17	24.05.15	2	4.3
009	10:47:00	24.05.15	2	4.4
015	10:47:25	24.05.15	2	4.0
022	10:48:30	24.05.15	2	6.1
022	10:52:13	24.05.15	2	4.4
017	10:52:14	24.05.15	2	4.5
021	10:53:43	24.05.15	2	4.3
007	10:54:03	24.05.15	2	2.7
018	10:59:48	24.05.15	2	7.7
008	11:00:37	24.05.15	2	3.4
005	11:03:07	24.05.15	2	2.8
006	11:07:40	24.05.15	2	2.0
014	11:09:30	24.05.15	2	4.7
020	11:10:57	24.05.15	2	4.7
007	11:11:13	24.05.15	2	2.6
005	11:28:49	24.05.15	2	3.0
013	11:32:48	24.05.15	2	3.8
013	11:37:50	24.05.15	2	3.6
016	11:43:09	24.05.15	2	4.5
016	11:43:23	24.05.15	2	3.5
023	11:48:23	24.05.15	2	4.2
025	11:52:55	24.05.15	2	3.8
005	11:56:38	24.05.15	2	3.3
012	11:56:57	24.05.15	2	8.1
019	12:06:09	24.05.15	2	3.8
019	12:06:11	24.05.15	2	4.0
013	12:11:57	24.05.15	2	3.4
015	12:16:18	24.05.15	2	4.1
012	12:18:11	24.05.15	2	4.0
022	12:19:26	24.05.15	2	4.6
017	12:22:01	24.05.15	2	3.9
017	12:22:04	24.05.15	2	3.9
019	12:26:31	24.05.15	2	4.3
006	12:26:49	24.05.15	2	3.4
020	12:28:52	24.05.15	2	4.1
018	12:35:02	24.05.15	2	4.5
016	12:42:22	24.05.15	2	4.1
017	12:43:05	24.05.15	2	3.8
020	12:56:09	24.05.15	2	4.8
004	13:06:24	24.05.15	2	3.6
017	13:09:49	24.05.15	2	4.7
016	13:19:13	24.05.15	2	4.2
005	13:21:47	24.05.15	2	2.1
014	13:27:11	24.05.15	2	7.4
018	13:39:11	24.05.15	2	4.4
017	13:39:17	24.05.15	2	6.1
022	13:44:42	24.05.15	2	4.3
028	13:45:13	24.05.15	2	4.7
019	13:58:34	24.05.15	2	3.7
024	14:15:55	24.05.15	2	4.3
014	14:18:15	24.05.15	2	3.6
021	14:22:21	24.05.15	2	4.5
018	14:27:04	24.05.15	2	3.8
014	14:36:08	24.05.15	2	3.7
017	14:36:19	24.05.15	2	4.1
014	14:43:55	24.05.15	2	4.5
004	14:44:34	24.05.15	2	3.7
006	14:49:43	24.05.15	2	3.8
013	14:51:34	24.05.15	2	3.9
013	14:51:38	24.05.15	2	4.5
020	14:57:31	24.05.15	2	4.2
006	14:59:12	24.05.15	2	2.3
007	14:59:14	24.05.15	2	3.8
012	15:07:00	24.05.15	2	3.9
014	15:17:54	24.05.15	2	4.2
022	15:20:27	24.05.15	2	3.8
017	15:34:41	24.05.15	2	4.6
018	15:35:02	24.05.15	2	3.5
014	15:35:36	24.05.15	2	3.9
009	16:20:53	24.05.15	2	4.3
016	16:22:41	24.05.15	2	3.9
016	16:22:43	24.05.15	2	4.1
015	16:25:20	24.05.15	2	5.7
015	16:29:31	24.05.15	2	5.2
019	16:41:02	24.05.15	2	4.5
017	16:44:20	24.05.15	2	4.3
016	16:56:38	24.05.15	2	5.1
005	17:05:54	24.05.15	2	4.1
013	17:06:54	24.05.15	2	4.0
019	17:11:44	24.05.15	2	4.1
020	17:13:07	24.05.15	2	4.2
023	17:22:06	24.05.15	2	3.8
022	17:24:43	24.05.15	2	3.7
035	17:25:52	24.05.15	2	4.0
009	17:31:16	24.05.15	2	3.8
009	17:33:35	24.05.15	2	4.2
020	17:44:12	24.05.15	2	4.3
027	17:44:17	24.05.15	2	4.5
021	17:44:33	24.05.15	2	6.2
018	17:44:41	24.05.15	2	3.9
020	17:44:43	24.05.15	2	7.3
021	17:47:29	24.05.15	2	4.1
020	17:50:42	24.05.15	2	4.3
021	18:00:58	24.05.15	2	4.6
018	18:07:43	24.05.15	2	4.4
014	18:14:06	24.05.15	2	4.6
022	18:16:16	24.05.15	2	4.0
007	18:22:28	24.05.15	2	4.3
014	18:26:29	24.05.15	2	7.4
009	18:36:53	24.05.15	2	2.2
019	18:37:38	24.05.15	2	4.3
008	18:44:47	24.05.15	2	3.4
013	18:45:27	24.05.15	2	9.5
016	18:46:39	24.05.15	2	3.7
017	18:53:02	24.05.15	2	4.7
006	19:02:23	24.05.15	2	1.9
015	19:16:20	24.05.15	2	4.8
033	19:28:50	24.05.15	2	3.7
015	19:30:26	24.05.15	2	4.5
016	19:30:51	24.05.15	2	4.2
020	19:31:44	24.05.15	2	4.1
018	19:33:25	24.05.15	2	3.9
021	19:40:34	24.05.15	2	4.6
018	19:49:28	24.05.15	2	3.5
009	19:51:11	24.05.15	2	2.3
004	19:54:56	24.05.15	2	4.5
005	20:00:07	24.05.15	2	4.5
012	20:25:15	24.05.15	2	4.5
021	20:32:11	24.05.15	2	4.5
016	20:46:28	24.05.15	2	3.8
019	20:54:18	24.05.15	2	5.0
017	21:36:36	24.05.15	2	6.8
021	21:59:16	24.05.15	2	3.9
008	21:59:25	24.05.15	2	4.7
006	21:59:29	24.05.15	2	4.7
007	22:58:40	24.05.15	2	4.7
019	23:48:36	24.05.15	2	4.8
014	23:48:38	24.05.15	2	4.8
023	02:24:06	25.05.15	2	8.1
019	06:40:28	25.05.15	2	4.0
015	07:07:52	25.05.15	2	4.2
016	07:36:27	25.05.15	2	4.1
016	07:59:04	25.05.15	2	4.5
014	08:20:28	25.05.15	2	4.2
012	08:27:14	25.05.15	2	1.8
022	08:31:14	25.05.15	2	3.6
019	08:33:44	25.05.15	2	4.2
017	08:36:44	25.05.15	2	3.4
016	08:38:07	25.05.15	2	3.8
023	08:50:16	25.05.15	2	4.0
013	08:55:27	25.05.15	2	6.2
011	09:00:58	25.05.15	2	4.5
026	09:25:54	25.05.15	2	4.7
021	09:26:59	25.05.15	2	3.8
020	09:27:13	25.05.15	2	4.0
005	09:32:53	25.05.15	2	1.6
022	09:34:22	25.05.15	2	3.9
013	09:34:34	25.05.15	2	4.0
020	09:35:34	25.05.15	2	4.4
014	09:39:48	25.05.15	2	4.6
006	09:42:29	25.05.15	2	1.7
030	09:47:33	25.05.15	2	4.1
014	09:50:15	25.05.15	2	4.3
020	09:55:06	25.05.15	2	4.8
016	10:06:08	25.05.15	2	4.2
016	10:16:55	25.05.15	2	3.9
020	10:17:37	25.05.15	2	4.4
006	10:24:18	25.05.15	2	5.0
018	10:25:13	25.05.15	2	5.6
007	10:25:23	25.05.15	2	4.7
017	10:25:38	25.05.15	2	4.0
016	10:26:09	25.05.15	2	5.3
018	10:31:44	25.05.15	2	3.8
012	10:36:12	25.05.15	2	4.1
017	10:36:45	25.05.15	2	3.9
011	10:38:15	25.05.15	2	5.1
021	10:38:17	25.05.15	2	4.0
022	10:40:12	25.05.15	2	4.6
019	10:41:57	25.05.15	2	3.9
019	10:41:58	25.05.15	2	4.5
024	10:48:18	25.05.15	2	4.1
016	10:52:08	25.05.15	2	6.0
017	11:06:03	25.05.15	2	3.9
018	11:06:16	25.05.15	2	4.3
018	11:06:16	25.05.15	2	3.9
017	11:06:18	25.05.15	2	4.2
020	11:09:34	25.05.15	2	4.4
006	11:20:28	25.05.15	2	5.1
011	11:24:16	25.05.15	2	6.9
013	11:25:08	25.05.15	2	3.9
015	11:26:18	25.05.15	2	5.0
014	11:26:23	25.05.15	2	4.1
015	11:28:35	25.05.15	2	3.9
018	11:34:36	25.05.15	2	4.1
015	11:35:23	25.05.15	2	4.3
022	11:36:18	25.05.15	2	4.1
023	11:36:23	25.05.15	2	4.2
014	11:37:49	25.05.15	2	5.3
018	11:39:12	25.05.15	2	4.1
017	11:50:48	25.05.15	2	3.8
016	11:54:29	25.05.15	2	4.0
005	11:54:57	25.05.15	2	5.3
021	11:55:32	25.05.15	2	4.1
014	12:04:13	25.05.15	2	4.2
015	12:04:14	25.05.15	2	4.9
021	12:04:38	25.05.15	2	4.1
022	12:06:47	25.05.15	2	5.5
022	12:07:02	25.05.15	2	4.4
013	12:09:17	25.05.15	2	3.7
017	12:09:20	25.05.15	2	4.0
005	12:14:17	25.05.15	2	5.4
034	12:20:22	25.05.15	2	4.4
017	12:21:09	25.05.15	2	4.1
021	12:28:56	25.05.15	2	5.5
016	12:28:58	25.05.15	2	6.4
021	12:33:52	25.05.15	2	4.0
011	12:37:54	25.05.15	2	4.5
016	12:46:10	25.05.15	2	5.0
008	12:51:30	25.05.15	2	3.6
012	12:51:46	25.05.15	2	5.5
013	12:51:47	25.05.15	2	6.0
012	12:51:49	25.05.15	2	4.2
019	12:51:51	25.05.15	2	5.5
017	12:51:57	25.05.15	2	5.5
009	12:52:04	25.05.15	2	5.5
017	12:52:06	25.05.15	2	5.6
020	12:52:07	25.05.15	2	2.6
018	12:52:09	25.05.15	2	2.7
016	12:52:11	25.05.15	2	2.8
016	12:52:11	25.05.15	2	2.9
014	12:52:12	25.05.15	2	3.0
017	12:52:13	25.05.15	2	3.3
019	12:52:14	25.05.15	2	3.1
018	12:52:14	25.05.15	2	3.2
017	12:52:17	25.05.15	2	7.6
019	12:52:17	25.05.15	2	3.2
018	12:52:17	25.05.15	2	3.2
011	12:52:19	25.05.15	2	3.3
007	12:52:19	25.05.15	2	3.3
016	12:52:20	25.05.15	2	3.3
016	12:52:20	25.05.15	2	3.4
015	12:52:21	25.05.15	2	3.4
020	12:52:22	25.05.15	2	3.4
021	12:52:22	25.05.15	2	3.5
016	12:52:23	25.05.15	2	3.5
016	12:52:25	25.05.15	2	9.2
017	12:52:25	25.05.15	2	3.5
020	12:52:26	25.05.15	2	3.6
019	12:52:27	25.05.15	2	4.5
016	12:52:28	25.05.15	2	3.7
014	12:52:29	25.05.15	2	3.6
020	12:52:30	25.05.15	2	3.6
020	12:52:38	25.05.15	2	3.1
020	12:52:38	25.05.15	2	3.7
019	12:52:39	25.05.15	2	1.8
018	12:52:40	25.05.15	2	3.7
022	12:52:43	25.05.15	2	3.7
015	12:52:44	25.05.15	2	1.8
017	12:52:44	25.05.15	2	3.8
021	12:52:45	25.05.15	2	3.9
017	12:52:46	25.05.15	2	1.7
020	12:52:46	25.05.15	2	3.8
021	12:52:47	25.05.15	2	2.0
016	12:52:47	25.05.15	2	3.8
016	12:52:49	25.05.15	2	2.2
020	12:52:49	25.05.15	2	3.8
017	12:52:51	25.05.15	2	5.4
019	12:52:51	25.05.15	2	1.6
022	12:52:51	25.05.15	2	3.8
019	12:52:52	25.05.15	2	4.3
020	12:52:52	25.05.15	2	3.9
020	12:52:53	25.05.15	2	4.9
020	12:52:55	25.05.15	2	3.7
014	12:52:55	25.05.15	2	1.7
016	12:52:55	25.05.15	2	3.9
022	12:52:56	25.05.15	2	3.9
021	12:52:56	25.05.15	2	2.3
018	12:52:57	25.05.15	2	3.9
021	12:52:58	25.05.15	2	1.9
019	12:52:58	25.05.15	2	3.9
017	12:53:00	25.05.15	2	4.4
020	12:53:01	25.05.15	2	1.9
015	12:53:01	25.05.15	2	1.8
018	12:53:02	25.05.15	2	4.2
017	12:53:03	25.05.15	2	2.3
018	12:53:03	25.05.15	2	4.0
017	12:53:03	25.05.15	2	1.7
018	12:53:04	25.05.15	2	4.0
018	12:53:06	25.05.15	2	3.2
021	12:53:06	25.05.15	2	4.0
020	12:53:07	25.05.15	2	2.8
