

Standort: StJakobs-Str

[km/h]				 [m]
045	10:54:21	06.01.17	1	8.5
044	10:54:26	06.01.17	1	4.0
030	10:54:30	06.01.17	1	6.5
056	10:54:52	06.01.17	1	5.7
030	10:55:07	06.01.17	1	4.4
035	10:55:17	06.01.17	1	4.4
039	10:55:38	06.01.17	1	4.2
045	10:55:44	06.01.17	1	3.3
052	10:55:56	06.01.17	1	7.4
030	10:56:04	06.01.17	1	5.8
051	10:56:15	06.01.17	1	11.8
061	10:57:16	06.01.17	1	4.5
045	10:57:29	06.01.17	1	4.7
046	10:57:33	06.01.17	1	4.6
048	10:58:20	06.01.17	1	4.5
035	10:58:49	06.01.17	1	5.1
033	10:59:09	06.01.17	1	4.5
049	10:59:12	06.01.17	1	5.3
046	10:59:36	06.01.17	1	4.3
046	10:59:56	06.01.17	1	3.9
029	10:59:59	06.01.17	1	6.9
029	11:00:03	06.01.17	1	5.9
031	11:00:10	06.01.17	1	4.0
025	11:00:27	06.01.17	1	3.7
038	11:00:29	06.01.17	1	4.5
049	11:00:35	06.01.17	1	4.7
047	11:00:57	06.01.17	1	25.5
043	11:01:15	06.01.17	1	4.7
046	11:01:17	06.01.17	1	4.4
030	11:01:22	06.01.17	1	5.2
036	11:01:24	06.01.17	1	4.9
033	11:01:33	06.01.17	1	5.0
042	11:01:36	06.01.17	1	4.9
027	11:01:55	06.01.17	1	5.0
030	11:02:07	06.01.17	1	6.7
061	11:02:33	06.01.17	1	6.8
049	11:02:48	06.01.17	1	4.8
027	11:02:53	06.01.17	1	5.9
048	11:03:37	06.01.17	1	3.0
044	11:03:50	06.01.17	1	3.6
030	11:04:03	06.01.17	1	4.4
040	11:04:11	06.01.17	1	4.5
040	11:04:13	06.01.17	1	3.9
027	11:04:21	06.01.17	1	5.5
034	11:04:24	06.01.17	1	4.9
046	11:04:25	06.01.17	1	4.4
032	11:04:30	06.01.17	1	7.9
055	11:04:35	06.01.17	1	5.0
045	11:04:47	06.01.17	1	4.3
033	11:04:56	06.01.17	1	3.9
057	11:05:06	06.01.17	1	6.4
027	11:05:17	06.01.17	1	4.4
041	11:05:22	06.01.17	1	4.2
055	11:05:35	06.01.17	1	3.9
050	11:05:39	06.01.17	1	4.3
049	11:05:41	06.01.17	1	3.5
044	11:06:06	06.01.17	1	4.4
028	11:06:29	06.01.17	1	5.3
020	11:07:24	06.01.17	1	0.5
033	11:07:29	06.01.17	1	6.1
056	11:07:33	06.01.17	1	5.0
024	11:07:55	06.01.17	1	4.2
028	11:08:05	06.01.17	1	4.8
043	11:08:14	06.01.17	1	3.4
042	11:08:16	06.01.17	1	4.8
041	11:08:19	06.01.17	1	3.6
040	11:08:20	06.01.17	1	4.3
023	11:08:28	06.01.17	1	7.8
023	11:08:30	06.01.17	1	6.1
021	11:08:35	06.01.17	1	0.5
047	11:08:42	06.01.17	1	5.7
047	11:09:01	06.01.17	1	5.4
056	11:09:12	06.01.17	1	5.9
044	11:09:22	06.01.17	1	25.5
031	11:09:23	06.01.17	1	3.8
034	11:09:37	06.01.17	1	4.8
030	11:09:55	06.01.17	1	10.4
038	11:09:57	06.01.17	1	6.2
027	11:10:05	06.01.17	1	8.6
039	11:10:12	06.01.17	1	8.0
018	11:10:24	06.01.17	1	10.3
017	11:10:28	06.01.17	1	4.7
019	11:10:31	06.01.17	1	7.2
024	11:10:35	06.01.17	1	4.1
020	11:10:40	06.01.17	1	7.0
024	11:10:51	06.01.17	1	4.7
016	11:10:58	06.01.17	1	2.6
043	11:11:19	06.01.17	1	4.1
049	11:11:23	06.01.17	1	4.1
046	11:11:50	06.01.17	1	3.7
047	11:11:52	06.01.17	1	5.0
048	11:11:56	06.01.17	1	4.2
052	11:11:59	06.01.17	1	3.8
029	11:12:04	06.01.17	1	4.4
024	11:12:07	06.01.17	1	4.3
021	11:12:09	06.01.17	1	4.1
027	11:12:14	06.01.17	1	5.1
037	11:12:48	06.01.17	1	5.9
044	11:13:03	06.01.17	1	4.3
044	11:13:04	06.01.17	1	4.2
050	11:13:11	06.01.17	1	4.6
053	11:13:15	06.01.17	1	5.2
053	11:14:05	06.01.17	1	5.3
044	11:14:14	06.01.17	1	4.5
035	11:14:18	06.01.17	1	4.6
030	11:14:35	06.01.17	1	6.2
038	11:14:43	06.01.17	1	4.6
041	11:15:09	06.01.17	1	25.5
020	11:15:22	06.01.17	1	5.4
021	11:15:30	06.01.17	1	5.8
042	11:15:33	06.01.17	1	4.3
051	11:15:58	06.01.17	1	4.2
031	11:16:10	06.01.17	1	5.1
040	11:16:17	06.01.17	1	4.3
028	11:16:21	06.01.17	1	3.8
052	11:16:27	06.01.17	1	4.4
051	11:16:46	06.01.17	1	4.4
030	11:16:53	06.01.17	1	5.4
049	11:17:03	06.01.17	1	3.7
031	11:17:04	06.01.17	1	4.3
028	11:17:16	06.01.17	1	7.6
046	11:17:43	06.01.17	1	3.9
041	11:18:03	06.01.17	1	4.2
034	11:18:23	06.01.17	1	4.7
050	11:19:19	06.01.17	1	3.9
044	11:19:29	06.01.17	1	4.1
053	11:19:37	06.01.17	1	4.2
027	11:20:03	06.01.17	1	4.7
037	11:20:19	06.01.17	1	2.8
045	11:20:24	06.01.17	1	5.1
047	11:20:50	06.01.17	1	4.3
048	11:20:57	06.01.17	1	4.1
055	11:21:04	06.01.17	1	3.4
046	11:21:14	06.01.17	1	4.3
048	11:21:38	06.01.17	1	25.5
029	11:21:50	06.01.17	1	4.6
032	11:22:04	06.01.17	1	0.9
044	11:22:07	06.01.17	1	5.1
047	11:22:25	06.01.17	1	4.2
046	11:22:30	06.01.17	1	6.1
047	11:22:38	06.01.17	1	5.1
046	11:22:39	06.01.17	1	5.1
044	11:22:44	06.01.17	1	3.6
047	11:22:47	06.01.17	1	5.9
049	11:22:49	06.01.17	1	5.2
046	11:22:51	06.01.17	1	4.2
047	11:22:55	06.01.17	1	5.0
023	11:23:00	06.01.17	1	1.8
043	11:23:20	06.01.17	1	4.2
042	11:23:22	06.01.17	1	4.6
024	11:23:52	06.01.17	1	5.6
052	11:24:17	06.01.17	1	5.2
049	11:24:18	06.01.17	1	4.9
051	11:24:21	06.01.17	1	4.3
048	11:24:36	06.01.17	1	4.7
032	11:25:06	06.01.17	1	3.9
034	11:25:08	06.01.17	1	4.7
037	11:25:11	06.01.17	1	4.1
036	11:25:40	06.01.17	1	3.4
054	11:25:44	06.01.17	1	2.2
053	11:25:58	06.01.17	1	4.2
021	11:26:04	06.01.17	1	0.5
035	11:26:12	06.01.17	1	3.9
016	11:26:39	06.01.17	1	3.8
053	11:26:59	06.01.17	1	4.9
021	11:28:16	06.01.17	1	3.9
024	11:28:19	06.01.17	1	4.4
027	11:28:21	06.01.17	1	5.3
030	11:28:24	06.01.17	1	3.3
031	11:28:25	06.01.17	1	4.8
046	11:28:46	06.01.17	1	4.2
042	11:29:02	06.01.17	1	4.4
026	11:29:05	06.01.17	1	3.6
036	11:29:07	06.01.17	1	4.7
036	11:29:09	06.01.17	1	4.0
035	11:29:10	06.01.17	1	1.8
022	11:29:21	06.01.17	1	4.5
026	11:29:31	06.01.17	1	4.9
035	11:29:41	06.01.17	1	4.7
029	11:29:46	06.01.17	1	4.8
046	11:30:00	06.01.17	1	4.6
027	11:30:12	06.01.17	1	6.0
034	11:30:42	06.01.17	1	25.5
042	11:30:44	06.01.17	1	4.9
031	11:30:52	06.01.17	1	3.7
026	11:31:13	06.01.17	1	4.1
029	11:31:21	06.01.17	1	4.3
043	11:31:32	06.01.17	1	3.9
042	11:31:36	06.01.17	1	4.3
028	11:31:39	06.01.17	1	4.5
032	11:31:42	06.01.17	1	5.0
056	11:31:46	06.01.17	1	4.6
021	11:31:57	06.01.17	1	4.9
033	11:32:03	06.01.17	1	5.0
054	11:32:26	06.01.17	1	3.2
049	11:32:32	06.01.17	1	4.4
058	11:32:36	06.01.17	1	4.8
044	11:33:04	06.01.17	1	4.8
037	11:33:04	06.01.17	1	2.2
047	11:33:11	06.01.17	1	5.6
047	11:33:29	06.01.17	1	4.3
056	11:33:37	06.01.17	1	4.6
056	11:33:47	06.01.17	1	4.9
050	11:33:54	06.01.17	1	4.7
031	11:34:03	06.01.17	1	4.4
030	11:34:09	06.01.17	1	6.9
054	11:34:14	06.01.17	1	4.4
015	11:34:17	06.01.17	1	1.4
048	11:34:29	06.01.17	1	3.2
029	11:34:46	06.01.17	1	5.5
044	11:34:49	06.01.17	1	4.8
049	11:34:51	06.01.17	1	4.9
045	11:34:56	06.01.17	1	4.1
046	11:34:57	06.01.17	1	4.4
030	11:35:03	06.01.17	1	4.2
051	11:35:13	06.01.17	1	4.3
063	11:35:15	06.01.17	1	3.9
034	11:35:30	06.01.17	1	4.6
048	11:35:34	06.01.17	1	4.6
055	11:35:40	06.01.17	1	5.4
056	11:35:53	06.01.17	1	4.7
026	11:35:57	06.01.17	1	3.7
023	11:36:03	06.01.17	1	4.7
022	11:36:06	06.01.17	1	3.3
050	11:36:28	06.01.17	1	4.5
047	11:36:44	06.01.17	1	4.2
049	11:37:08	06.01.17	1	4.9
030	11:37:16	06.01.17	1	5.5
027	11:37:23	06.01.17	1	7.1
046	11:37:35	06.01.17	1	4.2
058	11:37:38	06.01.17	1	4.6
049	11:37:49	06.01.17	1	7.5
054	11:37:57	06.01.17	1	4.6
036	11:38:19	06.01.17	1	25.5
051	11:38:21	06.01.17	1	4.1
050	11:38:23	06.01.17	1	4.3
047	11:38:29	06.01.17	1	3.7
042	11:38:31	06.01.17	1	4.3
041	11:38:33	06.01.17	1	4.4
016	11:38:40	06.01.17	1	5.5
022	11:38:42	06.01.17	1	4.4
028	11:38:47	06.01.17	1	8.4
023	11:38:48	06.01.17	1	5.2
037	11:38:51	06.01.17	1	5.5
028	11:38:58	06.01.17	1	5.5
042	11:39:03	06.01.17	1	5.0
045	11:39:13	06.01.17	1	5.5
049	11:39:28	06.01.17	1	4.3
057	11:39:54	06.01.17	1	5.1
044	11:40:15	06.01.17	1	5.1
045	11:40:22	06.01.17	1	4.5
051	11:40:29	06.01.17	1	5.2
049	11:40:34	06.01.17	1	3.9
056	11:40:39	06.01.17	1	3.4
049	11:40:43	06.01.17	1	4.1
049	11:40:53	06.01.17	1	4.2
046	11:41:32	06.01.17	1	7.5
060	11:41:53	06.01.17	1	4.6
054	11:41:59	06.01.17	1	3.5
025	11:42:17	06.01.17	1	8.4
023	11:42:19	06.01.17	1	5.8
027	11:43:04	06.01.17	1	2.9
043	11:43:17	06.01.17	1	4.2
049	11:43:49	06.01.17	1	4.5
008	11:44:04	06.01.17	1	0.6
031	11:44:15	06.01.17	1	5.1
041	11:44:21	06.01.17	1	4.9
044	11:44:23	06.01.17	1	4.6
040	11:44:25	06.01.17	1	4.3
044	11:44:41	06.01.17	1	2.0
041	11:44:48	06.01.17	1	4.6
023	11:44:57	06.01.17	1	0.7
024	11:44:59	06.01.17	1	5.4
029	11:45:12	06.01.17	1	4.9
051	11:45:42	06.01.17	1	4.5
031	11:46:09	06.01.17	1	5.7
042	11:46:20	06.01.17	1	3.6
046	11:46:22	06.01.17	1	4.8
046	11:46:29	06.01.17	1	25.5
033	11:46:34	06.01.17	1	4.1
057	11:46:40	06.01.17	1	4.6
052	11:46:46	06.01.17	1	4.6
051	11:46:53	06.01.17	1	4.8
044	11:46:58	06.01.17	1	3.6
053	11:46:59	06.01.17	1	3.9
055	11:47:06	06.01.17	1	3.1
059	11:47:19	06.01.17	1	3.8
043	11:47:34	06.01.17	1	4.2
050	11:47:37	06.01.17	1	5.2
030	11:47:53	06.01.17	1	4.2
021	11:48:16	06.01.17	1	5.7
015	11:48:20	06.01.17	1	6.3
027	11:48:25	06.01.17	1	4.9
023	11:48:27	06.01.17	1	4.9
028	11:48:33	06.01.17	1	4.2
030	11:48:35	06.01.17	1	4.4
030	11:48:42	06.01.17	1	4.9
049	11:48:45	06.01.17	1	4.4
051	11:49:01	06.01.17	1	4.9
047	11:49:09	06.01.17	1	4.1
032	11:49:12	06.01.17	1	5.8
028	11:50:16	06.01.17	1	4.2
055	11:50:28	06.01.17	1	4.6
044	11:50:46	06.01.17	1	5.0
052	11:51:01	06.01.17	1	3.3
049	11:51:11	06.01.17	1	4.0
049	11:51:12	06.01.17	1	4.3
053	11:51:14	06.01.17	1	4.6
057	11:51:23	06.01.17	1	6.7
052	11:51:45	06.01.17	1	3.5
030	11:52:12	06.01.17	1	5.1
019	11:52:24	06.01.17	1	2.1
016	11:52:26	06.01.17	1	4.5
032	11:52:31	06.01.17	1	8.4
036	11:52:33	06.01.17	1	4.0
050	11:52:46	06.01.17	1	6.3
036	11:52:53	06.01.17	1	5.8
031	11:52:55	06.01.17	1	4.2
053	11:53:09	06.01.17	1	4.7
025	11:53:12	06.01.17	1	1.0
045	11:53:15	06.01.17	1	4.6
033	11:53:20	06.01.17	1	6.4
041	11:53:22	06.01.17	1	4.4
046	11:53:56	06.01.17	1	25.5
025	11:54:02	06.01.17	1	3.5
030	11:54:04	06.01.17	1	5.3
030	11:54:08	06.01.17	1	4.6
026	11:54:11	06.01.17	1	4.3
032	11:54:13	06.01.17	1	5.5
046	11:54:34	06.01.17	1	3.6
030	11:54:38	06.01.17	1	4.1
037	11:55:23	06.01.17	1	0.7
026	11:55:42	06.01.17	1	3.5
035	11:55:48	06.01.17	1	4.3
028	11:56:01	06.01.17	1	2.8
025	11:56:04	06.01.17	1	5.2
030	11:56:07	06.01.17	1	4.9
034	11:56:15	06.01.17	1	10.8
034	11:56:21	06.01.17	1	5.4
046	11:56:25	06.01.17	1	4.2
030	11:56:40	06.01.17	1	4.2
032	11:56:49	06.01.17	1	5.1
029	11:56:57	06.01.17	1	5.1
033	11:56:59	06.01.17	1	4.0
010	11:57:21	06.01.17	1	1.7
040	11:57:25	06.01.17	1	4.3
056	11:57:42	06.01.17	1	4.3
044	11:57:49	06.01.17	1	4.4
063	11:58:12	06.01.17	1	3.7
028	11:58:27	06.01.17	1	4.3
036	11:58:29	06.01.17	1	5.3
027	11:58:35	06.01.17	1	3.9
029	11:58:49	06.01.17	1	5.5
029	11:58:51	06.01.17	1	4.0
033	11:58:54	06.01.17	1	4.2
039	11:59:00	06.01.17	1	4.2
064	11:59:23	06.01.17	1	5.4
055	11:59:27	06.01.17	1	4.6
053	11:59:32	06.01.17	1	4.1
043	11:59:36	06.01.17	1	4.6
046	11:59:47	06.01.17	1	4.5
052	12:00:10	06.01.17	1	3.8
019	12:00:45	06.01.17	1	2.0
032	12:00:52	06.01.17	1	4.9
040	12:01:07	06.01.17	1	25.5
017	12:01:12	06.01.17	1	5.2
038	12:01:17	06.01.17	1	4.2
037	12:01:19	06.01.17	1	3.7
045	12:01:25	06.01.17	1	5.2
041	12:01:34	06.01.17	1	6.2
054	12:01:37	06.01.17	1	4.4
023	12:01:43	06.01.17	1	1.4
038	12:02:00	06.01.17	1	5.9
045	12:02:14	06.01.17	1	2.7
047	12:02:17	06.01.17	1	4.7
044	12:02:21	06.01.17	1	6.1
043	12:02:48	06.01.17	1	4.8
051	12:02:56	06.01.17	1	3.9
032	12:03:01	06.01.17	1	4.3
026	12:03:11	06.01.17	1	5.7
039	12:03:14	06.01.17	1	3.9
064	12:03:17	06.01.17	1	6.0
044	12:03:17	06.01.17	1	0.7
035	12:03:29	06.01.17	1	4.7
046	12:03:32	06.01.17	1	3.3
050	12:03:45	06.01.17	1	4.8
046	12:03:51	06.01.17	1	4.7
020	12:04:18	06.01.17	1	4.6
029	12:04:28	06.01.17	1	4.3
030	12:04:29	06.01.17	1	4.5
045	12:04:32	06.01.17	1	4.6
032	12:04:45	06.01.17	1	5.7
046	12:05:01	06.01.17	1	3.6
051	12:05:05	06.01.17	1	4.3
050	12:05:10	06.01.17	1	2.9
043	12:05:27	06.01.17	1	4.4
042	12:05:36	06.01.17	1	4.5
055	12:05:44	06.01.17	1	4.3
033	12:05:48	06.01.17	1	1.7
049	12:05:59	06.01.17	1	2.9
053	12:06:16	06.01.17	1	5.0
052	12:06:31	06.01.17	1	3.4
050	12:06:37	06.01.17	1	4.3
051	12:06:38	06.01.17	1	4.2
041	12:06:47	06.01.17	1	4.0
042	12:07:06	06.01.17	1	4.1
053	12:07:25	06.01.17	1	3.7
054	12:07:29	06.01.17	1	5.1
051	12:07:30	06.01.17	1	2.9
046	12:07:35	06.01.17	1	3.9
039	12:07:39	06.01.17	1	4.0
038	12:07:55	06.01.17	1	25.5
048	12:07:59	06.01.17	1	4.0
046	12:08:00	06.01.17	1	3.9
043	12:08:24	06.01.17	1	4.3
029	12:08:29	06.01.17	1	5.6
041	12:08:32	06.01.17	1	5.0
029	12:08:38	06.01.17	1	4.4
029	12:08:39	06.01.17	1	4.4
028	12:08:50	06.01.17	1	4.3
045	12:08:56	06.01.17	1	4.4
029	12:09:11	06.01.17	1	1.0
050	12:09:19	06.01.17	1	3.8
042	12:09:26	06.01.17	1	5.2
042	12:09:27	06.01.17	1	3.3
042	12:09:30	06.01.17	1	4.0
043	12:09:32	06.01.17	1	5.0
039	12:09:34	06.01.17	1	4.7
041	12:09:39	06.01.17	1	4.8
028	12:09:42	06.01.17	1	4.9
035	12:09:47	06.01.17	1	5.9
046	12:09:54	06.01.17	1	4.1
042	12:09:57	06.01.17	1	4.0
047	12:10:00	06.01.17	1	4.9
042	12:10:17	06.01.17	1	5.0
028	12:10:52	06.01.17	1	3.8
041	12:10:54	06.01.17	1	5.4
029	12:10:56	06.01.17	1	2.2
047	12:11:02	06.01.17	1	3.7
048	12:11:13	06.01.17	1	4.5
053	12:11:25	06.01.17	1	4.1
047	12:11:30	06.01.17	1	4.6
042	12:11:36	06.01.17	1	3.7
044	12:11:39	06.01.17	1	4.1
052	12:12:07	06.01.17	1	3.9
029	12:12:09	06.01.17	1	5.9
043	12:12:13	06.01.17	1	4.8
051	12:12:25	06.01.17	1	5.2
047	12:12:28	06.01.17	1	3.2
052	12:12:58	06.01.17	1	4.3
027	12:13:04	06.01.17	1	4.9
048	12:13:24	06.01.17	1	4.1
048	12:13:28	06.01.17	1	3.5
033	12:13:30	06.01.17	1	3.6
034	12:13:45	06.01.17	1	5.6
029	12:13:52	06.01.17	1	3.7
049	12:14:02	06.01.17	1	1.2
026	12:14:10	06.01.17	1	4.9
023	12:14:16	06.01.17	1	0.7
046	12:14:25	06.01.17	1	4.7
028	12:15:35	06.01.17	1	3.1
032	12:15:41	06.01.17	1	4.8
041	12:16:18	06.01.17	1	25.5
052	12:16:19	06.01.17	1	4.6
031	12:16:23	06.01.17	1	3.7
020	12:17:19	06.01.17	1	0.5
050	12:18:06	06.01.17	1	3.8
050	12:18:08	06.01.17	1	4.4
048	12:18:20	06.01.17	1	4.2
009	12:18:30	06.01.17	1	1.9
049	12:18:43	06.01.17	1	4.6
028	12:18:47	06.01.17	1	7.2
030	12:18:48	06.01.17	1	3.9
043	12:18:52	06.01.17	1	4.0
043	12:19:00	06.01.17	1	3.8
047	12:19:18	06.01.17	1	6.9
038	12:19:21	06.01.17	1	6.9
050	12:19:26	06.01.17	1	5.1
046	12:19:30	06.01.17	1	4.8
048	12:19:42	06.01.17	1	3.7
051	12:19:44	06.01.17	1	5.0
041	12:19:53	06.01.17	1	12.0
024	12:20:39	06.01.17	1	7.3
028	12:20:57	06.01.17	1	5.5
043	12:21:01	06.01.17	1	3.8
049	12:21:09	06.01.17	1	6.5
019	12:21:11	06.01.17	1	0.7
044	12:21:15	06.01.17	1	4.3
027	12:21:34	06.01.17	1	2.5
039	12:21:35	06.01.17	1	5.7
048	12:21:44	06.01.17	1	5.0
051	12:22:00	06.01.17	1	4.1
036	12:22:31	06.01.17	1	25.5
046	12:22:32	06.01.17	1	3.7
028	12:22:37	06.01.17	1	3.6
051	12:23:11	06.01.17	1	4.9
030	12:23:20	06.01.17	1	3.2
030	12:23:22	06.01.17	1	4.0
010	12:23:24	06.01.17	1	2.3
055	12:23:31	06.01.17	1	4.1
060	12:23:46	06.01.17	1	7.3
044	12:23:55	06.01.17	1	4.0
027	12:24:02	06.01.17	1	4.5
051	12:24:17	06.01.17	1	4.1
048	12:24:19	06.01.17	1	4.8
045	12:24:24	06.01.17	1	3.0
042	12:24:42	06.01.17	1	5.6
044	12:24:49	06.01.17	1	5.4
023	12:25:08	06.01.17	1	5.6
046	12:25:21	06.01.17	1	4.9
050	12:25:23	06.01.17	1	5.6
049	12:25:32	06.01.17	1	5.2
050	12:25:42	06.01.17	1	4.2
052	12:25:58	06.01.17	1	4.1
043	12:26:29	06.01.17	1	4.4
027	12:26:54	06.01.17	1	7.9
025	12:26:55	06.01.17	1	3.9
052	12:27:01	06.01.17	1	4.6
053	12:27:06	06.01.17	1	5.6
056	12:27:27	06.01.17	1	1.1
029	12:27:57	06.01.17	1	5.3
050	12:28:16	06.01.17	1	4.4
043	12:28:22	06.01.17	1	4.1
043	12:28:26	06.01.17	1	4.2
029	12:28:29	06.01.17	1	5.3
033	12:28:31	06.01.17	1	4.6
044	12:28:38	06.01.17	1	4.1
046	12:28:49	06.01.17	1	3.4
046	12:29:01	06.01.17	1	4.3
028	12:29:06	06.01.17	1	4.4
045	12:29:14	06.01.17	1	3.9
041	12:29:27	06.01.17	1	25.5
047	12:29:40	06.01.17	1	4.7
045	12:29:43	06.01.17	1	3.8
045	12:30:05	06.01.17	1	4.6
029	12:30:27	06.01.17	1	2.5
049	12:30:34	06.01.17	1	3.6
050	12:30:39	06.01.17	1	5.3
008	12:30:58	06.01.17	1	1.8
041	12:31:36	06.01.17	1	4.4
025	12:31:48	06.01.17	1	5.2
025	12:31:55	06.01.17	1	4.4
024	12:31:58	06.01.17	1	5.8
043	12:32:01	06.01.17	1	4.2
009	12:32:29	06.01.17	1	1.0
026	12:33:06	06.01.17	1	0.9
037	12:33:14	06.01.17	1	5.4
030	12:33:18	06.01.17	1	3.5
034	12:33:20	06.01.17	1	5.1
030	12:33:46	06.01.17	1	4.2
040	12:33:49	06.01.17	1	3.8
049	12:33:54	06.01.17	1	4.4
043	12:34:02	06.01.17	1	3.7
021	12:34:15	06.01.17	1	0.9
054	12:34:33	06.01.17	1	4.3
039	12:34:41	06.01.17	1	4.1
039	12:34:42	06.01.17	1	4.5
039	12:34:44	06.01.17	1	3.6
041	12:34:48	06.01.17	1	3.8
023	12:34:58	06.01.17	1	0.5
046	12:36:06	06.01.17	1	4.1
058	12:36:23	06.01.17	1	4.2
043	12:36:45	06.01.17	1	3.3
030	12:36:51	06.01.17	1	4.2
024	12:36:57	06.01.17	1	2.5
028	12:36:59	06.01.17	1	2.9
047	12:37:18	06.01.17	1	5.5
038	12:37:36	06.01.17	1	5.4
026	12:37:40	06.01.17	1	4.3
031	12:37:43	06.01.17	1	4.3
036	12:37:45	06.01.17	1	4.9
018	12:37:51	06.01.17	1	3.0
017	12:37:53	06.01.17	1	4.6
041	12:37:57	06.01.17	1	4.1
040	12:38:00	06.01.17	1	2.9
044	12:38:02	06.01.17	1	4.7
055	12:38:34	06.01.17	1	4.5
044	12:38:55	06.01.17	1	4.2
039	12:39:13	06.01.17	1	4.2
043	12:39:15	06.01.17	1	3.5
039	12:39:27	06.01.17	1	3.9
035	12:39:31	06.01.17	1	4.4
025	12:39:32	06.01.17	1	3.9
046	12:39:36	06.01.17	1	4.0
036	12:40:01	06.01.17	1	25.5
028	12:40:05	06.01.17	1	4.8
041	12:40:09	06.01.17	1	4.9
028	12:40:11	06.01.17	1	4.7
042	12:40:14	06.01.17	1	4.9
041	12:40:16	06.01.17	1	4.5
024	12:40:22	06.01.17	1	4.5
055	12:40:27	06.01.17	1	4.4
033	12:40:33	06.01.17	1	4.7
027	12:40:37	06.01.17	1	6.0
039	12:40:51	06.01.17	1	6.0
020	12:40:54	06.01.17	1	0.9
025	12:41:16	06.01.17	1	2.7
048	12:41:20	06.01.17	1	3.5
048	12:41:43	06.01.17	1	3.8
054	12:41:56	06.01.17	1	4.5
057	12:41:59	06.01.17	1	4.2
055	12:42:01	06.01.17	1	4.0
024	12:42:16	06.01.17	1	0.8
050	12:42:24	06.01.17	1	3.6
051	12:42:26	06.01.17	1	4.1
030	12:42:29	06.01.17	1	4.1
035	12:42:35	06.01.17	1	5.7
025	12:42:52	06.01.17	1	8.2
031	12:42:55	06.01.17	1	5.3
