

Standort: 1Hegenheimerst

[km/h]				 [m]
037	15:47:32	31.01.14	1	4.2
039	15:47:34	31.01.14	1	4.8
022	15:47:51	31.01.14	1	4.3
041	15:48:00	31.01.14	1	3.8
040	15:48:02	31.01.14	1	4.0
040	15:48:03	31.01.14	1	4.5
040	15:48:20	31.01.14	1	7.1
049	15:48:29	31.01.14	1	4.5
035	15:48:41	31.01.14	1	5.2
040	15:49:02	31.01.14	1	4.1
034	15:49:10	31.01.14	1	5.6
033	15:49:11	31.01.14	1	4.1
020	15:49:32	31.01.14	1	4.5
036	15:49:42	31.01.14	1	4.7
041	15:49:49	31.01.14	1	5.1
034	15:50:25	31.01.14	1	4.7
043	15:50:28	31.01.14	1	5.2
032	15:50:56	31.01.14	1	4.0
032	15:51:06	31.01.14	1	4.7
032	15:51:07	31.01.14	1	4.6
041	15:51:21	31.01.14	1	4.9
020	15:51:36	31.01.14	1	0.9
052	15:52:11	31.01.14	1	4.5
045	15:52:15	31.01.14	1	5.0
015	15:52:34	31.01.14	1	4.2
039	15:52:46	31.01.14	1	4.6
042	15:52:57	31.01.14	1	7.1
039	15:53:41	31.01.14	1	4.9
041	15:53:43	31.01.14	1	5.0
043	15:53:46	31.01.14	1	4.5
030	15:53:53	31.01.14	1	4.6
033	15:53:54	31.01.14	1	4.5
045	15:54:08	31.01.14	1	4.2
034	15:54:21	31.01.14	1	4.7
040	15:54:52	31.01.14	1	19.1
038	15:54:57	31.01.14	1	4.6
045	15:55:09	31.01.14	1	4.5
043	15:55:42	31.01.14	1	4.4
038	15:57:12	31.01.14	1	4.7
029	15:57:21	31.01.14	1	4.6
028	15:57:27	31.01.14	1	4.6
030	15:57:36	31.01.14	1	4.5
023	15:57:55	31.01.14	1	5.0
036	15:58:37	31.01.14	1	4.9
036	15:58:39	31.01.14	1	4.9
020	15:58:48	31.01.14	1	2.1
013	15:59:25	31.01.14	1	3.3
042	15:59:47	31.01.14	1	3.9
038	15:59:52	31.01.14	1	4.8
037	16:01:09	31.01.14	1	4.3
045	16:01:23	31.01.14	1	4.3
046	16:01:27	31.01.14	1	4.0
037	16:02:12	31.01.14	1	18.7
040	16:02:18	31.01.14	1	6.7
036	16:02:22	31.01.14	1	4.6
037	16:02:24	31.01.14	1	4.7
016	16:02:33	31.01.14	1	4.7
050	16:02:44	31.01.14	1	4.3
044	16:03:19	31.01.14	1	4.6
049	16:04:10	31.01.14	1	4.9
022	16:04:11	31.01.14	1	0.5
031	16:04:23	31.01.14	1	4.7
032	16:04:25	31.01.14	1	3.9
033	16:04:41	31.01.14	1	3.9
039	16:04:57	31.01.14	1	4.2
029	16:05:07	31.01.14	1	4.2
031	16:05:09	31.01.14	1	4.6
036	16:05:47	31.01.14	1	4.4
018	16:05:52	31.01.14	1	5.2
026	16:06:58	31.01.14	1	5.0
033	16:07:04	31.01.14	1	5.1
014	16:07:19	31.01.14	1	4.8
030	16:07:21	31.01.14	1	4.1
034	16:07:25	31.01.14	1	4.2
036	16:07:30	31.01.14	1	5.0
040	16:07:41	31.01.14	1	3.9
035	16:07:55	31.01.14	1	5.5
033	16:07:57	31.01.14	1	4.7
025	16:08:32	31.01.14	1	4.7
034	16:09:13	31.01.14	1	5.4
033	16:09:15	31.01.14	1	4.1
036	16:09:26	31.01.14	1	5.2
036	16:09:37	31.01.14	1	4.4
037	16:09:38	31.01.14	1	5.0
031	16:09:48	31.01.14	1	5.1
039	16:10:07	31.01.14	1	4.1
044	16:10:09	31.01.14	1	3.5
031	16:10:18	31.01.14	1	4.4
031	16:10:19	31.01.14	1	3.4
035	16:11:01	31.01.14	1	19.8
034	16:11:03	31.01.14	1	3.5
033	16:11:04	31.01.14	1	4.3
015	16:11:08	31.01.14	1	4.9
037	16:11:10	31.01.14	1	5.4
027	16:11:40	31.01.14	1	4.5
033	16:11:42	31.01.14	1	3.4
038	16:11:52	31.01.14	1	4.2
040	16:12:18	31.01.14	1	4.4
038	16:12:34	31.01.14	1	4.3
039	16:12:35	31.01.14	1	4.9
054	16:12:53	31.01.14	1	4.9
021	16:13:37	31.01.14	1	4.9
011	16:13:42	31.01.14	1	1.5
017	16:13:50	31.01.14	1	5.0
032	16:14:44	31.01.14	1	3.5
037	16:14:50	31.01.14	1	4.7
043	16:15:06	31.01.14	1	4.4
043	16:15:16	31.01.14	1	4.4
041	16:15:28	31.01.14	1	3.7
036	16:15:31	31.01.14	1	5.0
045	16:15:57	31.01.14	1	5.7
031	16:16:37	31.01.14	1	18.8
031	16:16:41	31.01.14	1	4.1
034	16:16:44	31.01.14	1	3.4
042	16:16:52	31.01.14	1	3.8
038	16:17:01	31.01.14	1	3.8
032	16:17:06	31.01.14	1	4.3
033	16:17:07	31.01.14	1	4.3
042	16:17:40	31.01.14	1	3.6
032	16:18:13	31.01.14	1	4.2
033	16:18:15	31.01.14	1	4.8
027	16:18:24	31.01.14	1	1.4
039	16:18:56	31.01.14	1	5.0
038	16:19:05	31.01.14	1	3.8
044	16:19:23	31.01.14	1	4.8
028	16:19:40	31.01.14	1	4.1
045	16:19:56	31.01.14	1	4.4
017	16:20:12	31.01.14	1	5.1
039	16:20:16	31.01.14	1	4.1
042	16:20:22	31.01.14	1	3.7
018	16:20:26	31.01.14	1	1.6
022	16:20:35	31.01.14	1	1.6
024	16:21:02	31.01.14	1	6.3
039	16:21:31	31.01.14	1	5.1
012	16:21:45	31.01.14	1	7.5
038	16:21:58	31.01.14	1	4.6
034	16:22:46	31.01.14	1	3.9
042	16:22:48	31.01.14	1	5.1
035	16:23:06	31.01.14	1	4.2
038	16:23:09	31.01.14	1	3.7
037	16:23:12	31.01.14	1	3.6
040	16:23:15	31.01.14	1	4.6
042	16:23:21	31.01.14	1	5.3
023	16:23:23	31.01.14	1	5.1
042	16:23:26	31.01.14	1	4.9
034	16:23:49	31.01.14	1	4.4
028	16:24:23	31.01.14	1	5.2
035	16:24:28	31.01.14	1	19.7
031	16:24:31	31.01.14	1	6.0
034	16:24:45	31.01.14	1	4.0
046	16:25:41	31.01.14	1	5.7
043	16:25:57	31.01.14	1	5.2
023	16:26:02	31.01.14	1	4.8
041	16:27:10	31.01.14	1	6.5
045	16:27:13	31.01.14	1	4.9
044	16:27:18	31.01.14	1	4.7
046	16:27:24	31.01.14	1	4.0
047	16:27:30	31.01.14	1	5.3
011	16:27:43	31.01.14	1	1.8
036	16:27:53	31.01.14	1	5.3
034	16:28:12	31.01.14	1	5.7
023	16:28:13	31.01.14	1	5.3
048	16:28:46	31.01.14	1	5.3
036	16:29:00	31.01.14	1	4.9
039	16:29:07	31.01.14	1	5.4
037	16:29:09	31.01.14	1	5.4
040	16:29:28	31.01.14	1	5.6
021	16:29:29	31.01.14	1	5.4
038	16:29:38	31.01.14	1	4.0
038	16:29:46	31.01.14	1	5.4
038	16:29:56	31.01.14	1	4.5
015	16:30:02	31.01.14	1	3.2
029	16:30:08	31.01.14	1	5.5
030	16:30:11	31.01.14	1	2.4
043	16:30:30	31.01.14	1	4.7
032	16:30:39	31.01.14	1	3.3
014	16:30:53	31.01.14	1	5.5
027	16:30:57	31.01.14	1	2.6
017	16:31:19	31.01.14	1	2.8
033	16:31:48	31.01.14	1	5.5
035	16:31:49	31.01.14	1	5.5
028	16:31:53	31.01.14	1	4.7
038	16:32:16	31.01.14	1	3.0
036	16:32:32	31.01.14	1	19.2
039	16:32:37	31.01.14	1	5.1
036	16:32:38	31.01.14	1	4.8
035	16:32:41	31.01.14	1	5.0
040	16:32:47	31.01.14	1	5.2
041	16:33:08	31.01.14	1	5.1
044	16:33:12	31.01.14	1	3.9
010	16:33:20	31.01.14	1	4.4
036	16:33:23	31.01.14	1	6.3
035	16:33:25	31.01.14	1	5.9
035	16:33:34	31.01.14	1	3.1
035	16:33:39	31.01.14	1	6.5
033	16:33:40	31.01.14	1	3.2
043	16:34:06	31.01.14	1	3.4
031	16:34:25	31.01.14	1	3.2
041	16:34:44	31.01.14	1	4.2
039	16:34:51	31.01.14	1	4.9
037	16:35:06	31.01.14	1	5.1
039	16:36:08	31.01.14	1	5.1
034	16:36:25	31.01.14	1	4.8
031	16:36:46	31.01.14	1	4.4
041	16:36:59	31.01.14	1	4.3
045	16:37:34	31.01.14	1	18.9
050	16:37:44	31.01.14	1	5.0
020	16:37:46	31.01.14	1	0.9
038	16:37:56	31.01.14	1	5.0
038	16:38:17	31.01.14	1	3.3
038	16:38:25	31.01.14	1	4.6
021	16:38:43	31.01.14	1	3.3
035	16:38:45	31.01.14	1	4.6
045	16:38:54	31.01.14	1	4.4
049	16:38:54	31.01.14	1	3.7
041	16:39:21	31.01.14	1	4.3
039	16:39:23	31.01.14	1	3.7
023	16:39:33	31.01.14	1	3.4
021	16:40:24	31.01.14	1	3.4
033	16:40:36	31.01.14	1	3.5
040	16:40:49	31.01.14	1	4.0
032	16:40:59	31.01.14	1	3.5
031	16:41:09	31.01.14	1	3.6
040	16:41:22	31.01.14	1	3.6
035	16:41:26	31.01.14	1	5.1
034	16:41:30	31.01.14	1	4.1
043	16:41:43	31.01.14	1	4.9
038	16:42:04	31.01.14	1	5.3
041	16:42:28	31.01.14	1	5.4
046	16:42:34	31.01.14	1	4.1
020	16:42:45	31.01.14	1	3.6
026	16:42:51	31.01.14	1	4.1
018	16:42:58	31.01.14	1	4.3
019	16:43:00	31.01.14	1	3.6
036	16:43:28	31.01.14	1	4.0
040	16:43:32	31.01.14	1	4.9
038	16:43:59	31.01.14	1	4.9
036	16:44:01	31.01.14	1	4.2
029	16:44:13	31.01.14	1	5.2
032	16:44:22	31.01.14	1	3.7
036	16:44:28	31.01.14	1	3.9
034	16:44:33	31.01.14	1	3.7
014	16:44:38	31.01.14	1	8.4
021	16:44:50	31.01.14	1	3.8
020	16:44:55	31.01.14	1	3.8
042	16:45:02	31.01.14	1	4.3
040	16:45:08	31.01.14	1	4.8
014	16:45:23	31.01.14	1	3.8
040	16:45:58	31.01.14	1	19.3
039	16:46:00	31.01.14	1	4.2
042	16:46:06	31.01.14	1	4.5
039	16:46:10	31.01.14	1	5.0
037	16:46:14	31.01.14	1	4.8
023	16:46:48	31.01.14	1	5.0
034	16:46:53	31.01.14	1	4.7
015	16:46:57	31.01.14	1	3.8
052	16:47:04	31.01.14	1	4.6
019	16:47:06	31.01.14	1	3.9
049	16:47:06	31.01.14	1	4.7
018	16:47:08	31.01.14	1	3.9
043	16:47:17	31.01.14	1	3.9
043	16:47:24	31.01.14	1	4.0
034	16:47:34	31.01.14	1	6.6
034	16:47:38	31.01.14	1	4.7
041	16:47:55	31.01.14	1	4.7
021	16:48:28	31.01.14	1	4.3
015	16:48:40	31.01.14	1	3.7
018	16:48:42	31.01.14	1	3.5
029	16:48:48	31.01.14	1	4.1
037	16:48:53	31.01.14	1	4.5
044	16:49:17	31.01.14	1	4.6
046	16:49:19	31.01.14	1	4.9
023	16:49:28	31.01.14	1	4.0
031	16:49:36	31.01.14	1	3.9
036	16:49:40	31.01.14	1	4.2
019	16:50:33	31.01.14	1	4.0
027	16:50:35	31.01.14	1	7.2
022	16:50:37	31.01.14	1	4.8
019	16:51:21	31.01.14	1	4.0
042	16:51:26	31.01.14	1	4.3
042	16:51:32	31.01.14	1	4.7
041	16:52:23	31.01.14	1	3.5
027	16:52:29	31.01.14	1	4.1
038	16:52:38	31.01.14	1	4.2
023	16:52:46	31.01.14	1	4.1
043	16:52:55	31.01.14	1	4.7
037	16:53:10	31.01.14	1	4.2
043	16:53:14	31.01.14	1	4.0
047	16:53:44	31.01.14	1	3.9
044	16:54:03	31.01.14	1	6.1
027	16:54:20	31.01.14	1	4.1
027	16:54:31	31.01.14	1	4.7
044	16:54:38	31.01.14	1	4.5
019	16:54:52	31.01.14	1	1.1
045	16:55:00	31.01.14	1	4.8
026	16:55:17	31.01.14	1	4.1
042	16:55:26	31.01.14	1	4.2
039	16:55:31	31.01.14	1	3.7
038	16:55:55	31.01.14	1	4.0
030	16:56:07	31.01.14	1	4.3
034	16:56:08	31.01.14	1	4.6
042	16:56:13	31.01.14	1	4.4
044	16:56:35	31.01.14	1	4.7
051	16:56:38	31.01.14	1	4.4
041	16:56:46	31.01.14	1	5.1
038	16:56:54	31.01.14	1	4.8
029	16:57:38	31.01.14	1	5.4
022	16:57:47	31.01.14	1	4.1
019	16:57:52	31.01.14	1	0.6
042	16:58:03	31.01.14	1	4.1
040	16:58:25	31.01.14	1	14.9
041	16:58:28	31.01.14	1	4.2
020	16:58:47	31.01.14	1	0.7
033	16:58:49	31.01.14	1	4.2
039	16:58:52	31.01.14	1	4.2
039	16:59:04	31.01.14	1	5.3
050	16:59:08	31.01.14	1	4.6
048	16:59:12	31.01.14	1	5.0
015	16:59:47	31.01.14	1	3.9
041	17:00:03	31.01.14	1	4.7
037	17:00:09	31.01.14	1	4.2
042	17:00:14	31.01.14	1	4.5
038	17:00:19	31.01.14	1	4.2
043	17:00:30	31.01.14	1	1.2
025	17:00:33	31.01.14	1	6.1
044	17:00:36	31.01.14	1	3.8
045	17:01:02	31.01.14	1	4.2
039	17:01:07	31.01.14	1	4.1
041	17:01:11	31.01.14	1	4.5
020	17:01:25	31.01.14	1	4.5
024	17:01:28	31.01.14	1	5.4
025	17:01:37	31.01.14	1	3.6
028	17:01:39	31.01.14	1	4.1
033	17:02:18	31.01.14	1	18.5
032	17:02:20	31.01.14	1	4.7
035	17:02:23	31.01.14	1	5.3
053	17:02:47	31.01.14	1	4.3
037	17:03:02	31.01.14	1	6.0
042	17:03:13	31.01.14	1	3.9
045	17:03:28	31.01.14	1	4.4
037	17:03:36	31.01.14	1	3.7
009	17:03:47	31.01.14	1	4.9
021	17:03:51	31.01.14	1	3.8
033	17:03:55	31.01.14	1	3.8
015	17:03:59	31.01.14	1	4.2
027	17:04:03	31.01.14	1	3.4
020	17:04:07	31.01.14	1	5.1
020	17:04:29	31.01.14	1	4.2
035	17:04:41	31.01.14	1	5.3
023	17:04:45	31.01.14	1	4.7
028	17:05:03	31.01.14	1	5.0
026	17:05:43	31.01.14	1	1.3
035	17:06:35	31.01.14	1	4.9
017	17:06:35	31.01.14	1	4.2
035	17:06:37	31.01.14	1	3.8
026	17:06:41	31.01.14	1	7.2
009	17:07:05	31.01.14	1	4.2
035	17:07:22	31.01.14	1	3.3
045	17:07:53	31.01.14	1	4.2
043	17:08:03	31.01.14	1	3.9
046	17:08:05	31.01.14	1	4.2
036	17:08:19	31.01.14	1	3.7
036	17:08:22	31.01.14	1	4.6
039	17:09:06	31.01.14	1	4.9
023	17:09:09	31.01.14	1	0.9
038	17:09:29	31.01.14	1	4.8
038	17:09:36	31.01.14	1	4.2
034	17:09:38	31.01.14	1	4.8
037	17:09:43	31.01.14	1	4.1
044	17:10:01	31.01.14	1	3.6
030	17:10:16	31.01.14	1	4.2
036	17:10:24	31.01.14	1	4.5
033	17:10:39	31.01.14	1	4.2
040	17:10:43	31.01.14	1	4.7
038	17:11:01	31.01.14	1	3.8
036	17:11:04	31.01.14	1	4.7
036	17:11:12	31.01.14	1	4.3
041	17:11:17	31.01.14	1	4.2
025	17:11:56	31.01.14	1	5.8
038	17:12:26	31.01.14	1	19.6
035	17:12:29	31.01.14	1	5.6
035	17:12:31	31.01.14	1	5.0
032	17:12:34	31.01.14	1	4.3
029	17:12:38	31.01.14	1	4.2
029	17:12:41	31.01.14	1	4.6
050	17:12:49	31.01.14	1	1.7
041	17:13:06	31.01.14	1	4.3
044	17:13:10	31.01.14	1	4.5
041	17:13:21	31.01.14	1	4.0
042	17:13:32	31.01.14	1	4.1
038	17:13:39	31.01.14	1	4.1
046	17:14:00	31.01.14	1	4.6
040	17:14:29	31.01.14	1	4.0
040	17:14:31	31.01.14	1	4.5
036	17:14:37	31.01.14	1	3.8
044	17:14:42	31.01.14	1	4.9
039	17:14:51	31.01.14	1	3.4
038	17:15:02	31.01.14	1	4.3
021	17:15:35	31.01.14	1	4.3
041	17:15:45	31.01.14	1	3.7
039	17:15:53	31.01.14	1	4.3
027	17:16:17	31.01.14	1	4.3
030	17:16:20	31.01.14	1	4.4
049	17:16:45	31.01.14	1	4.4
047	17:16:48	31.01.14	1	3.7
051	17:16:50	31.01.14	1	4.3
044	17:17:18	31.01.14	1	3.5
043	17:17:21	31.01.14	1	4.4
024	17:17:25	31.01.14	1	6.7
025	17:18:36	31.01.14	1	18.8
031	17:18:41	31.01.14	1	4.4
031	17:18:42	31.01.14	1	4.0
028	17:18:47	31.01.14	1	4.0
042	17:18:59	31.01.14	1	4.6
039	17:19:05	31.01.14	1	4.3
036	17:19:08	31.01.14	1	3.6
038	17:19:19	31.01.14	1	4.7
045	17:19:21	31.01.14	1	4.7
037	17:19:27	31.01.14	1	4.3
010	17:20:01	31.01.14	1	4.7
019	17:20:06	31.01.14	1	4.4
022	17:20:09	31.01.14	1	3.9
031	17:20:12	31.01.14	1	3.8
034	17:20:14	31.01.14	1	5.1
035	17:20:19	31.01.14	1	3.7
021	17:20:49	31.01.14	1	1.1
016	17:20:51	31.01.14	1	0.6
052	17:21:17	31.01.14	1	4.4
045	17:21:25	31.01.14	1	4.6
040	17:21:28	31.01.14	1	4.5
026	17:21:45	31.01.14	1	4.7
034	17:21:50	31.01.14	1	6.5
034	17:22:15	31.01.14	1	4.0
053	17:22:26	31.01.14	1	4.3
040	17:22:45	31.01.14	1	4.6
040	17:22:47	31.01.14	1	4.3
044	17:22:49	31.01.14	1	4.9
034	17:22:55	31.01.14	1	6.9
037	17:23:16	31.01.14	1	5.5
041	17:23:22	31.01.14	1	4.4
025	17:23:37	31.01.14	1	2.0
027	17:23:38	31.01.14	1	4.0
027	17:23:40	31.01.14	1	5.0
029	17:23:43	31.01.14	1	3.6
037	17:23:49	31.01.14	1	6.6
023	17:23:58	31.01.14	1	4.5
041	17:24:00	31.01.14	1	3.4
020	17:24:32	31.01.14	1	4.5
046	17:24:45	31.01.14	1	5.0
022	17:24:52	31.01.14	1	4.6
039	17:25:05	31.01.14	1	5.5
045	17:25:33	31.01.14	1	5.1
047	17:25:36	31.01.14	1	4.8
041	17:25:54	31.01.14	1	4.4
045	17:26:07	31.01.14	1	4.9
041	17:26:11	31.01.14	1	4.2
038	17:26:15	31.01.14	1	0.9
042	17:26:30	31.01.14	1	3.2
043	17:27:13	31.01.14	1	1.6
011	17:27:27	31.01.14	1	4.5
015	17:27:34	31.01.14	1	10.6
022	17:27:38	31.01.14	1	4.3
023	17:27:40	31.01.14	1	4.4
020	17:27:45	31.01.14	1	4.0
019	17:27:47	31.01.14	1	4.9
018	17:27:50	31.01.14	1	4.7
024	17:27:52	31.01.14	1	3.9
042	17:28:00	31.01.14	1	4.2
036	17:28:22	31.01.14	1	3.5
033	17:28:26	31.01.14	1	4.9
034	17:29:14	31.01.14	1	4.5
039	17:29:18	31.01.14	1	4.1
039	17:29:28	31.01.14	1	4.1
045	17:29:30	31.01.14	1	4.3
040	17:29:34	31.01.14	1	4.6
043	17:29:39	31.01.14	1	4.0
025	17:29:53	31.01.14	1	1.0
014	17:30:09	31.01.14	1	0.7
037	17:30:18	31.01.14	1	4.4
040	17:30:24	31.01.14	1	4.5
036	17:30:49	31.01.14	1	4.5
040	17:31:01	31.01.14	1	19.2
043	17:31:08	31.01.14	1	5.8
038	17:31:10	31.01.14	1	3.7
043	17:31:14	31.01.14	1	3.8
038	17:31:17	31.01.14	1	3.8
037	17:31:19	31.01.14	1	4.5
032	17:31:26	31.01.14	1	1.3
032	17:31:32	31.01.14	1	4.1
034	17:32:10	31.01.14	1	4.9
032	17:33:10	31.01.14	1	4.0
035	17:33:16	31.01.14	1	3.9
043	17:33:24	31.01.14	1	4.9
038	17:33:27	31.01.14	1	4.2
046	17:33:30	31.01.14	1	4.3
046	17:33:33	31.01.14	1	4.6
045	17:33:58	31.01.14	1	3.5
040	17:34:08	31.01.14	1	4.3
047	17:34:16	31.01.14	1	3.2
036	17:34:30	31.01.14	1	4.1
041	17:34:37	31.01.14	1	4.2
040	17:34:38	31.01.14	1	4.6
030	17:34:42	31.01.14	1	1.0
042	17:35:09	31.01.14	1	4.5
022	17:35:15	31.01.14	1	4.6
019	17:35:38	31.01.14	1	1.5
039	17:35:59	31.01.14	1	4.6
037	17:36:01	31.01.14	1	4.6
038	17:36:05	31.01.14	1	5.5
038	17:36:06	31.01.14	1	3.9
017	17:37:03	31.01.14	1	1.0
032	17:37:05	31.01.14	1	4.1
029	17:37:31	31.01.14	1	4.6
032	17:37:33	31.01.14	1	6.6
036	17:38:33	31.01.14	1	4.1
035	17:38:46	31.01.14	1	4.7
