

Standort: 1-Inzlingerstr

[km/h]				 [m]
042	14:41:39	16.06.17	2	4.0
048	14:43:00	16.06.17	2	0.8
044	14:43:00	16.06.17	2	4.1
044	14:44:53	16.06.17	2	5.0
042	14:44:56	16.06.17	2	4.9
046	14:45:09	16.06.17	2	1.1
034	14:45:15	16.06.17	2	4.1
041	14:45:29	16.06.17	2	4.8
043	14:45:32	16.06.17	2	3.9
042	14:45:49	16.06.17	2	4.2
045	14:45:52	16.06.17	2	4.8
040	14:48:47	16.06.17	2	3.9
035	14:48:54	16.06.17	2	8.1
036	14:48:57	16.06.17	2	4.5
036	14:49:01	16.06.17	2	4.7
038	14:49:05	16.06.17	2	4.1
043	14:49:34	16.06.17	2	4.3
044	14:51:27	16.06.17	2	4.8
042	14:51:53	16.06.17	2	4.1
041	14:51:55	16.06.17	2	4.0
045	14:52:58	16.06.17	2	4.6
053	14:53:02	16.06.17	2	6.3
048	14:53:05	16.06.17	2	5.0
049	14:53:07	16.06.17	2	5.4
045	14:53:43	16.06.17	2	5.0
036	14:55:01	16.06.17	2	6.2
044	14:55:11	16.06.17	2	4.6
044	14:55:18	16.06.17	2	3.7
039	14:55:23	16.06.17	2	4.1
047	14:55:40	16.06.17	2	4.5
035	14:57:09	16.06.17	2	4.1
045	14:57:38	16.06.17	2	5.4
041	14:58:11	16.06.17	2	4.5
037	14:58:36	16.06.17	2	4.4
045	14:58:59	16.06.17	2	3.9
043	14:59:02	16.06.17	2	4.4
045	14:59:04	16.06.17	2	4.0
049	14:59:06	16.06.17	2	4.2
042	14:59:19	16.06.17	2	3.6
043	15:00:04	16.06.17	2	5.3
049	15:02:03	16.06.17	2	4.6
045	15:02:21	16.06.17	2	3.8
036	15:02:40	16.06.17	2	5.2
045	15:03:06	16.06.17	2	4.1
041	15:03:22	16.06.17	2	4.7
042	15:03:31	16.06.17	2	4.8
044	15:04:15	16.06.17	2	4.1
040	15:04:18	16.06.17	2	4.6
048	15:05:05	16.06.17	2	4.6
047	15:05:06	16.06.17	2	4.6
043	15:05:26	16.06.17	2	4.7
038	15:05:53	16.06.17	2	4.1
042	15:06:34	16.06.17	2	3.3
036	15:06:36	16.06.17	2	4.3
045	15:06:55	16.06.17	2	4.1
041	15:07:04	16.06.17	2	4.5
039	15:08:34	16.06.17	2	3.5
034	15:08:36	16.06.17	2	3.5
043	15:08:45	16.06.17	2	3.5
038	15:09:05	16.06.17	2	4.2
051	15:09:26	16.06.17	2	4.3
033	15:09:47	16.06.17	2	4.2
045	15:11:23	16.06.17	2	3.5
050	15:11:47	16.06.17	2	4.2
046	15:13:05	16.06.17	2	4.7
032	15:14:17	16.06.17	2	13.3
034	15:14:19	16.06.17	2	4.2
035	15:14:20	16.06.17	2	4.2
034	15:14:22	16.06.17	2	4.5
042	15:14:26	16.06.17	2	5.0
049	15:14:36	16.06.17	2	4.3
038	15:14:55	16.06.17	2	5.1
037	15:14:56	16.06.17	2	4.5
025	15:15:28	16.06.17	2	3.6
040	15:16:44	16.06.17	2	5.3
038	15:16:58	16.06.17	2	4.4
039	15:17:32	16.06.17	2	4.7
036	15:18:53	16.06.17	2	9.1
053	15:19:21	16.06.17	2	3.9
044	15:19:57	16.06.17	2	4.5
048	15:20:22	16.06.17	2	4.1
038	15:20:52	16.06.17	2	4.2
051	15:21:02	16.06.17	2	3.5
040	15:21:12	16.06.17	2	4.6
041	15:21:48	16.06.17	2	4.2
050	15:22:04	16.06.17	2	4.0
039	15:23:59	16.06.17	2	5.0
038	15:24:27	16.06.17	2	0.5
045	15:25:23	16.06.17	2	5.1
045	15:25:29	16.06.17	2	4.7
040	15:25:43	16.06.17	2	4.3
041	15:25:45	16.06.17	2	4.0
049	15:25:50	16.06.17	2	4.1
041	15:26:37	16.06.17	2	4.9
038	15:26:40	16.06.17	2	4.7
044	15:27:47	16.06.17	2	4.9
039	15:28:09	16.06.17	2	4.3
040	15:28:11	16.06.17	2	4.0
042	15:28:17	16.06.17	2	4.7
031	15:28:22	16.06.17	2	4.3
030	15:28:26	16.06.17	2	5.0
051	15:28:44	16.06.17	2	4.4
038	15:30:17	16.06.17	2	3.5
038	15:30:20	16.06.17	2	5.4
046	15:30:23	16.06.17	2	5.0
050	15:30:39	16.06.17	2	5.0
043	15:30:48	16.06.17	2	4.3
044	15:31:00	16.06.17	2	4.2
046	15:31:35	16.06.17	2	5.0
045	15:31:37	16.06.17	2	4.7
039	15:32:17	16.06.17	2	5.7
042	15:33:11	16.06.17	2	3.9
047	15:33:16	16.06.17	2	6.0
057	15:34:27	16.06.17	2	4.2
040	15:34:53	16.06.17	2	4.4
042	15:35:32	16.06.17	2	4.8
051	15:35:52	16.06.17	2	5.0
047	15:37:36	16.06.17	2	4.4
037	15:37:42	16.06.17	2	4.2
042	15:37:58	16.06.17	2	4.4
039	15:38:08	16.06.17	2	4.4
040	15:38:43	16.06.17	2	4.1
045	15:39:06	16.06.17	2	4.2
053	15:39:19	16.06.17	2	4.6
054	15:40:04	16.06.17	2	4.0
047	15:40:41	16.06.17	2	4.3
042	15:41:39	16.06.17	2	4.6
040	15:41:40	16.06.17	2	4.2
043	15:41:47	16.06.17	2	5.3
039	15:41:49	16.06.17	2	4.3
046	15:41:54	16.06.17	2	5.1
047	15:42:24	16.06.17	2	4.3
043	15:42:26	16.06.17	2	3.6
022	15:42:39	16.06.17	2	4.4
045	15:43:51	16.06.17	2	4.1
044	15:43:54	16.06.17	2	4.6
049	15:43:57	16.06.17	2	5.2
043	15:44:30	16.06.17	2	4.8
042	15:44:46	16.06.17	2	3.7
043	15:45:06	16.06.17	2	4.8
042	15:45:18	16.06.17	2	3.6
043	15:45:25	16.06.17	2	4.1
045	15:45:52	16.06.17	2	4.9
043	15:47:56	16.06.17	2	5.7
028	15:48:57	16.06.17	2	7.9
033	15:48:59	16.06.17	2	5.3
036	15:50:10	16.06.17	2	5.1
050	15:50:41	16.06.17	2	4.5
042	15:51:04	16.06.17	2	3.9
043	15:52:59	16.06.17	2	4.4
037	15:53:19	16.06.17	2	5.2
049	15:53:44	16.06.17	2	4.4
047	15:53:48	16.06.17	2	4.7
037	15:54:08	16.06.17	2	4.8
040	15:54:30	16.06.17	2	4.4
040	15:55:00	16.06.17	2	4.3
039	15:55:33	16.06.17	2	4.4
045	15:55:42	16.06.17	2	3.9
044	15:56:03	16.06.17	2	4.1
051	15:56:16	16.06.17	2	4.4
045	15:56:28	16.06.17	2	4.0
044	15:56:39	16.06.17	2	1.1
038	15:57:26	16.06.17	2	4.0
041	15:57:28	16.06.17	2	4.5
044	15:57:31	16.06.17	2	4.7
045	15:57:33	16.06.17	2	4.8
045	15:57:51	16.06.17	2	3.5
042	15:57:58	16.06.17	2	5.1
053	15:58:17	16.06.17	2	4.4
042	15:58:58	16.06.17	2	4.9
044	15:59:29	16.06.17	2	4.5
033	15:59:48	16.06.17	2	3.8
042	16:00:01	16.06.17	2	3.3
047	16:00:19	16.06.17	2	4.5
038	16:00:38	16.06.17	2	5.6
047	16:01:26	16.06.17	2	5.4
047	16:01:29	16.06.17	2	4.8
049	16:01:58	16.06.17	2	4.9
046	16:02:31	16.06.17	2	3.7
046	16:02:36	16.06.17	2	5.1
044	16:03:16	16.06.17	2	4.3
044	16:04:03	16.06.17	2	4.7
047	16:04:05	16.06.17	2	4.9
042	16:04:19	16.06.17	2	3.6
057	16:05:12	16.06.17	2	4.5
043	16:05:25	16.06.17	2	4.5
044	16:06:10	16.06.17	2	4.5
040	16:06:29	16.06.17	2	6.0
041	16:07:40	16.06.17	2	3.6
046	16:07:49	16.06.17	2	4.3
049	16:08:40	16.06.17	2	3.7
039	16:08:49	16.06.17	2	4.5
043	16:09:14	16.06.17	2	6.1
050	16:09:27	16.06.17	2	4.5
049	16:09:31	16.06.17	2	4.5
046	16:09:34	16.06.17	2	3.9
039	16:12:05	16.06.17	2	4.7
048	16:12:25	16.06.17	2	3.7
041	16:12:48	16.06.17	2	4.4
052	16:12:52	16.06.17	2	4.7
053	16:15:11	16.06.17	2	3.2
043	16:15:45	16.06.17	2	3.1
031	16:16:05	16.06.17	2	3.9
032	16:16:08	16.06.17	2	4.7
039	16:17:06	16.06.17	2	13.7
039	16:17:08	16.06.17	2	3.5
040	16:17:10	16.06.17	2	4.6
041	16:17:12	16.06.17	2	1.5
042	16:18:24	16.06.17	2	4.3
037	16:19:02	16.06.17	2	8.8
043	16:19:22	16.06.17	2	3.6
044	16:19:42	16.06.17	2	3.9
041	16:20:54	16.06.17	2	4.6
049	16:20:56	16.06.17	2	3.5
046	16:21:52	16.06.17	2	4.5
044	16:24:06	16.06.17	2	4.3
040	16:25:14	16.06.17	2	9.5
046	16:25:16	16.06.17	2	4.7
040	16:27:24	16.06.17	2	4.0
043	16:27:27	16.06.17	2	3.7
048	16:27:29	16.06.17	2	4.1
042	16:27:42	16.06.17	2	4.8
046	16:27:58	16.06.17	2	4.9
038	16:29:18	16.06.17	2	4.7
039	16:29:20	16.06.17	2	3.6
050	16:29:47	16.06.17	2	4.6
043	16:29:59	16.06.17	2	5.1
040	16:30:42	16.06.17	2	4.9
041	16:30:48	16.06.17	2	5.0
049	16:31:27	16.06.17	2	3.8
042	16:31:47	16.06.17	2	4.5
045	16:31:56	16.06.17	2	4.4
044	16:32:56	16.06.17	2	3.8
044	16:32:58	16.06.17	2	4.3
033	16:33:04	16.06.17	2	4.7
043	16:33:24	16.06.17	2	4.8
041	16:34:11	16.06.17	2	4.7
037	16:34:13	16.06.17	2	6.2
036	16:34:56	16.06.17	2	4.7
042	16:34:58	16.06.17	2	4.7
037	16:35:04	16.06.17	2	4.8
038	16:35:14	16.06.17	2	5.6
044	16:35:36	16.06.17	2	3.9
042	16:35:41	16.06.17	2	4.7
043	16:36:22	16.06.17	2	4.5
042	16:36:24	16.06.17	2	1.1
046	16:37:08	16.06.17	2	0.9
043	16:37:12	16.06.17	2	4.8
043	16:37:14	16.06.17	2	4.9
045	16:37:23	16.06.17	2	4.5
037	16:37:26	16.06.17	2	0.8
030	16:37:57	16.06.17	2	6.7
040	16:38:09	16.06.17	2	3.7
034	16:38:12	16.06.17	2	4.9
037	16:38:14	16.06.17	2	4.9
042	16:38:35	16.06.17	2	5.3
043	16:39:22	16.06.17	2	4.7
044	16:39:30	16.06.17	2	4.3
043	16:40:28	16.06.17	2	4.5
046	16:40:31	16.06.17	2	4.3
049	16:41:19	16.06.17	2	4.9
038	16:44:02	16.06.17	2	4.0
041	16:44:05	16.06.17	2	5.2
040	16:44:06	16.06.17	2	4.4
042	16:45:38	16.06.17	2	4.6
038	16:46:00	16.06.17	2	4.9
044	16:46:16	16.06.17	2	4.2
047	16:46:30	16.06.17	2	5.0
041	16:47:08	16.06.17	2	4.9
033	16:47:44	16.06.17	2	5.0
041	16:47:52	16.06.17	2	4.5
043	16:48:10	16.06.17	2	4.8
050	16:48:29	16.06.17	2	5.0
040	16:49:18	16.06.17	2	4.4
041	16:49:42	16.06.17	2	4.1
044	16:50:04	16.06.17	2	3.7
047	16:50:09	16.06.17	2	3.2
047	16:50:14	16.06.17	2	1.2
048	16:50:23	16.06.17	2	4.9
046	16:50:24	16.06.17	2	3.9
038	16:52:00	16.06.17	2	8.7
036	16:52:03	16.06.17	2	4.2
043	16:52:27	16.06.17	2	5.1
047	16:52:41	16.06.17	2	4.3
047	16:53:03	16.06.17	2	5.1
048	16:53:41	16.06.17	2	4.4
048	16:53:43	16.06.17	2	4.8
045	16:54:12	16.06.17	2	5.7
048	16:54:54	16.06.17	2	4.7
036	16:56:06	16.06.17	2	4.0
038	16:56:22	16.06.17	2	3.8
044	16:56:33	16.06.17	2	4.5
042	16:56:35	16.06.17	2	3.8
036	16:56:44	16.06.17	2	5.1
042	16:56:49	16.06.17	2	4.9
035	16:57:08	16.06.17	2	4.8
050	16:57:35	16.06.17	2	4.8
041	16:57:57	16.06.17	2	5.2
044	16:58:12	16.06.17	2	4.0
035	16:58:17	16.06.17	2	2.9
034	16:58:18	16.06.17	2	4.3
044	16:58:51	16.06.17	2	5.3
042	16:58:54	16.06.17	2	4.1
042	16:58:56	16.06.17	2	4.6
034	16:59:30	16.06.17	2	3.6
051	16:59:51	16.06.17	2	3.5
045	17:00:13	16.06.17	2	4.1
044	17:00:25	16.06.17	2	4.7
039	17:00:41	16.06.17	2	1.5
042	17:00:43	16.06.17	2	4.5
050	17:00:49	16.06.17	2	4.1
050	17:01:22	16.06.17	2	5.3
041	17:01:58	16.06.17	2	5.2
033	17:02:06	16.06.17	2	4.7
047	17:02:33	16.06.17	2	4.6
045	17:03:13	16.06.17	2	3.9
050	17:03:20	16.06.17	2	5.0
043	17:04:19	16.06.17	2	4.2
045	17:04:21	16.06.17	2	4.2
039	17:05:42	16.06.17	2	4.0
043	17:05:50	16.06.17	2	4.9
041	17:06:20	16.06.17	2	3.4
037	17:07:57	16.06.17	2	3.7
045	17:08:36	16.06.17	2	3.9
051	17:09:42	16.06.17	2	3.8
031	17:10:16	16.06.17	2	3.9
037	17:11:07	16.06.17	2	3.7
039	17:11:48	16.06.17	2	3.8
037	17:11:50	16.06.17	2	6.2
038	17:11:52	16.06.17	2	5.3
038	17:11:56	16.06.17	2	4.9
041	17:12:01	16.06.17	2	4.8
047	17:12:30	16.06.17	2	4.0
047	17:13:18	16.06.17	2	4.5
045	17:13:40	16.06.17	2	4.3
051	17:14:13	16.06.17	2	4.0
035	17:14:48	16.06.17	2	13.8
034	17:14:50	16.06.17	2	4.3
034	17:14:52	16.06.17	2	4.4
035	17:14:53	16.06.17	2	4.4
037	17:15:02	16.06.17	2	8.0
037	17:15:04	16.06.17	2	3.8
042	17:15:46	16.06.17	2	4.6
046	17:15:47	16.06.17	2	4.6
042	17:16:21	16.06.17	2	5.0
040	17:16:45	16.06.17	2	4.2
038	17:18:05	16.06.17	2	5.0
058	17:18:09	16.06.17	2	5.4
035	17:18:33	16.06.17	2	4.1
033	17:19:00	16.06.17	2	8.4
038	17:19:16	16.06.17	2	3.7
052	17:19:49	16.06.17	2	3.8
050	17:20:27	16.06.17	2	5.4
040	17:21:06	16.06.17	2	4.2
050	17:21:13	16.06.17	2	5.4
048	17:21:54	16.06.17	2	3.9
033	17:22:19	16.06.17	2	4.1
033	17:22:20	16.06.17	2	3.9
042	17:22:58	16.06.17	2	4.3
048	17:23:28	16.06.17	2	3.8
041	17:23:50	16.06.17	2	4.4
037	17:23:52	16.06.17	2	5.4
042	17:24:55	16.06.17	2	5.0
046	17:26:11	16.06.17	2	5.5
035	17:27:22	16.06.17	2	3.7
035	17:27:24	16.06.17	2	4.4
047	17:28:24	16.06.17	2	3.8
042	17:29:43	16.06.17	2	4.2
051	17:30:19	16.06.17	2	5.9
045	17:31:59	16.06.17	2	4.1
041	17:32:05	16.06.17	2	4.3
041	17:32:07	16.06.17	2	4.1
043	17:32:55	16.06.17	2	4.6
049	17:34:29	16.06.17	2	5.1
040	17:35:32	16.06.17	2	5.1
047	17:35:41	16.06.17	2	5.5
042	17:36:03	16.06.17	2	3.6
046	17:36:29	16.06.17	2	4.5
043	17:36:40	16.06.17	2	3.3
038	17:37:08	16.06.17	2	4.8
038	17:38:00	16.06.17	2	3.4
038	17:38:03	16.06.17	2	3.9
044	17:38:26	16.06.17	2	4.6
043	17:39:48	16.06.17	2	4.2
043	17:41:00	16.06.17	2	3.9
040	17:42:12	16.06.17	2	3.8
051	17:44:29	16.06.17	2	4.1
049	17:45:10	16.06.17	2	3.8
041	17:45:29	16.06.17	2	5.6
046	17:45:55	16.06.17	2	4.8
046	17:45:57	16.06.17	2	4.7
039	17:46:10	16.06.17	2	3.5
037	17:46:26	16.06.17	2	4.1
050	17:46:29	16.06.17	2	3.9
041	17:46:35	16.06.17	2	3.9
042	17:47:12	16.06.17	2	3.7
040	17:47:33	16.06.17	2	4.0
043	17:47:42	16.06.17	2	2.6
037	17:48:02	16.06.17	2	3.8
034	17:49:04	16.06.17	2	9.3
043	17:49:39	16.06.17	2	4.3
047	17:49:45	16.06.17	2	4.2
055	17:50:16	16.06.17	2	4.1
052	17:50:19	16.06.17	2	4.7
059	17:50:26	16.06.17	2	4.8
041	17:50:52	16.06.17	2	3.3
043	17:51:10	16.06.17	2	3.9
031	17:52:04	16.06.17	2	4.2
047	17:52:10	16.06.17	2	5.1
033	17:52:41	16.06.17	2	3.0
050	17:52:45	16.06.17	2	4.6
050	17:52:47	16.06.17	2	5.3
049	17:52:49	16.06.17	2	4.3
040	17:54:22	16.06.17	2	4.6
044	17:54:54	16.06.17	2	4.9
050	17:55:00	16.06.17	2	3.2
050	17:56:36	16.06.17	2	4.2
046	17:57:19	16.06.17	2	4.7
044	17:57:32	16.06.17	2	4.2
037	17:58:29	16.06.17	2	4.7
050	17:58:33	16.06.17	2	4.2
031	17:59:24	16.06.17	2	4.7
034	17:59:26	16.06.17	2	3.9
029	18:00:16	16.06.17	2	5.1
033	18:00:39	16.06.17	2	4.7
033	18:01:51	16.06.17	2	5.4
048	18:02:16	16.06.17	2	4.5
045	18:02:31	16.06.17	2	4.4
035	18:03:10	16.06.17	2	4.5
042	18:04:12	16.06.17	2	5.8
035	18:04:20	16.06.17	2	4.2
036	18:04:46	16.06.17	2	3.2
043	18:06:20	16.06.17	2	4.7
045	18:06:22	16.06.17	2	5.5
047	18:06:24	16.06.17	2	3.8
039	18:06:55	16.06.17	2	5.1
038	18:08:00	16.06.17	2	0.7
038	18:08:16	16.06.17	2	3.9
043	18:08:51	16.06.17	2	4.6
033	18:09:13	16.06.17	2	4.9
033	18:09:14	16.06.17	2	3.7
045	18:09:21	16.06.17	2	4.0
039	18:09:44	16.06.17	2	3.3
038	18:10:18	16.06.17	2	10.1
044	18:10:55	16.06.17	2	3.7
056	18:12:44	16.06.17	2	1.3
045	18:13:26	16.06.17	2	4.3
043	18:13:46	16.06.17	2	4.7
040	18:14:13	16.06.17	2	3.3
050	18:14:14	16.06.17	2	4.1
045	18:14:58	16.06.17	2	4.8
046	18:15:00	16.06.17	2	5.6
045	18:15:36	16.06.17	2	4.4
037	18:16:08	16.06.17	2	4.7
037	18:16:09	16.06.17	2	4.1
032	18:17:00	16.06.17	2	12.8
033	18:17:03	16.06.17	2	4.1
049	18:17:25	16.06.17	2	5.2
046	18:18:11	16.06.17	2	4.2
030	18:18:44	16.06.17	2	3.4
037	18:18:46	16.06.17	2	5.7
030	18:21:08	16.06.17	2	8.3
039	18:21:11	16.06.17	2	4.4
045	18:21:54	16.06.17	2	3.4
049	18:22:46	16.06.17	2	4.4
043	18:24:52	16.06.17	2	3.9
035	18:26:11	16.06.17	2	4.3
043	18:27:18	16.06.17	2	4.0
044	18:27:21	16.06.17	2	4.2
043	18:28:43	16.06.17	2	3.4
059	18:28:56	16.06.17	2	3.3
043	18:29:55	16.06.17	2	4.0
037	18:31:38	16.06.17	2	3.8
046	18:32:18	16.06.17	2	4.7
047	18:32:27	16.06.17	2	4.4
045	18:32:29	16.06.17	2	5.7
041	18:32:36	16.06.17	2	5.1
037	18:33:58	16.06.17	2	4.4
044	18:34:00	16.06.17	2	5.0
043	18:34:04	16.06.17	2	5.2
042	18:35:03	16.06.17	2	3.9
044	18:35:26	16.06.17	2	4.9
045	18:35:39	16.06.17	2	4.5
046	18:36:23	16.06.17	2	3.7
039	18:37:00	16.06.17	2	4.7
034	18:38:03	16.06.17	2	4.1
036	18:38:07	16.06.17	2	4.6
044	18:38:17	16.06.17	2	3.5
046	18:38:44	16.06.17	2	3.8
044	18:39:17	16.06.17	2	4.5
035	18:39:49	16.06.17	2	13.7
040	18:40:32	16.06.17	2	4.3
038	18:40:47	16.06.17	2	3.7
039	18:41:34	16.06.17	2	4.5
035	18:42:32	16.06.17	2	4.6
034	18:42:34	16.06.17	2	4.4
037	18:42:35	16.06.17	2	5.0
039	18:42:37	16.06.17	2	3.8
045	18:42:49	16.06.17	2	4.5
043	18:42:50	16.06.17	2	3.6
047	18:43:16	16.06.17	2	4.2
049	18:43:18	16.06.17	2	3.6
045	18:43:19	16.06.17	2	3.7
028	18:43:47	16.06.17	2	2.9
034	18:43:55	16.06.17	2	3.9
036	18:45:10	16.06.17	2	3.5
038	18:45:22	16.06.17	2	0.8
047	18:45:49	16.06.17	2	4.5
056	18:46:36	16.06.17	2	3.7
032	18:47:07	16.06.17	2	0.9
049	18:47:14	16.06.17	2	4.2
036	18:47:25	16.06.17	2	3.7
042	18:47:51	16.06.17	2	4.2
045	18:48:10	16.06.17	2	4.9
044	18:48:59	16.06.17	2	4.5
042	18:49:48	16.06.17	2	3.9
032	18:50:02	16.06.17	2	8.6
038	18:51:16	16.06.17	2	4.8
039	18:51:16	16.06.17	2	3.8
040	18:51:22	16.06.17	2	4.0
044	18:51:27	16.06.17	2	3.9
038	18:51:45	16.06.17	2	5.5
042	18:52:22	16.06.17	2	4.0
048	18:52:59	16.06.17	2	5.8
040	18:53:22	16.06.17	2	5.9
046	18:54:02	16.06.17	2	4.1
050	18:54:32	16.06.17	2	3.4
049	18:54:56	16.06.17	2	4.7
052	18:57:24	16.06.17	2	1.1
049	18:57:25	16.06.17	2	3.8
050	18:57:47	16.06.17	2	4.8
043	18:59:19	16.06.17	2	4.8
035	18:59:34	16.06.17	2	3.7
046	19:00:39	16.06.17	2	3.9
044	19:00:49	16.06.17	2	4.3
041	19:00:52	16.06.17	2	5.7
043	19:01:13	16.06.17	2	3.9
042	19:01:14	16.06.17	2	3.7
044	19:01:16	16.06.17	2	3.8
041	19:01:21	16.06.17	2	5.0
038	19:01:32	16.06.17	2	3.3
043	19:02:03	16.06.17	2	5.1
042	19:02:05	16.06.17	2	4.7
044	19:02:25	16.06.17	2	3.7
033	19:02:48	16.06.17	2	4.0
050	19:03:47	16.06.17	2	3.9
049	19:03:53	16.06.17	2	1.7
045	19:05:34	16.06.17	2	4.3
044	19:05:38	16.06.17	2	4.1
036	19:07:03	16.06.17	2	4.0
045	19:07:47	16.06.17	2	4.5
044	19:09:49	16.06.17	2	4.7
045	19:09:58	16.06.17	2	5.1
