

Standort: Ruetimeyerstrass

[km/h]				 [m]
029	17:21:23	02.06.15	1	19.4
030	17:21:24	02.06.15	1	3.8
033	17:21:27	02.06.15	1	4.4
036	17:21:29	02.06.15	1	4.4
032	17:21:55	02.06.15	1	0.5
041	17:22:09	02.06.15	1	2.8
045	17:22:47	02.06.15	1	4.6
044	17:22:51	02.06.15	1	2.6
043	17:22:58	02.06.15	1	4.2
028	17:23:06	02.06.15	1	4.1
048	17:23:33	02.06.15	1	3.5
042	17:24:43	02.06.15	1	3.6
049	17:25:05	02.06.15	1	3.8
048	17:25:17	02.06.15	1	4.3
044	17:25:23	02.06.15	1	4.2
062	17:25:50	02.06.15	1	5.6
046	17:26:40	02.06.15	1	4.0
043	17:27:42	02.06.15	1	3.6
046	17:27:44	02.06.15	1	3.5
032	17:27:52	02.06.15	1	3.0
047	17:28:01	02.06.15	1	3.3
051	17:28:06	02.06.15	1	4.2
046	17:28:06	02.06.15	1	0.8
038	17:28:34	02.06.15	1	4.1
038	17:28:36	02.06.15	1	4.4
044	17:29:01	02.06.15	1	5.5
048	17:29:21	02.06.15	1	3.0
047	17:29:51	02.06.15	1	4.5
044	17:30:10	02.06.15	1	4.4
044	17:30:11	02.06.15	1	4.1
048	17:30:37	02.06.15	1	4.4
045	17:31:33	02.06.15	1	4.6
038	17:31:38	02.06.15	1	4.2
040	17:31:40	02.06.15	1	3.8
031	17:31:49	02.06.15	1	20.8
041	17:31:54	02.06.15	1	3.7
040	17:32:10	02.06.15	1	2.3
044	17:32:13	02.06.15	1	3.6
041	17:32:21	02.06.15	1	4.3
054	17:32:35	02.06.15	1	5.1
049	17:33:15	02.06.15	1	3.5
044	17:33:40	02.06.15	1	3.1
051	17:33:47	02.06.15	1	4.4
023	17:34:09	02.06.15	1	1.7
048	17:34:22	02.06.15	1	4.6
039	17:34:28	02.06.15	1	3.3
041	17:34:34	02.06.15	1	2.8
044	17:34:52	02.06.15	1	3.9
050	17:34:56	02.06.15	1	4.1
049	17:34:58	02.06.15	1	4.5
040	17:35:33	02.06.15	1	20.4
049	17:35:40	02.06.15	1	5.7
034	17:35:48	02.06.15	1	4.7
028	17:36:04	02.06.15	1	3.6
027	17:36:07	02.06.15	1	4.2
028	17:36:10	02.06.15	1	4.2
031	17:36:12	02.06.15	1	4.0
029	17:36:14	02.06.15	1	3.5
030	17:36:17	02.06.15	1	2.8
030	17:36:19	02.06.15	1	3.6
029	17:36:21	02.06.15	1	2.9
024	17:36:23	02.06.15	1	1.2
033	17:36:30	02.06.15	1	2.5
044	17:36:34	02.06.15	1	3.3
049	17:36:37	02.06.15	1	4.5
018	17:36:47	02.06.15	1	1.8
039	17:36:53	02.06.15	1	4.4
041	17:37:40	02.06.15	1	3.3
041	17:37:41	02.06.15	1	4.6
042	17:37:45	02.06.15	1	5.3
033	17:38:00	02.06.15	1	4.5
035	17:38:02	02.06.15	1	1.0
045	17:38:07	02.06.15	1	3.5
048	17:38:10	02.06.15	1	3.1
044	17:38:15	02.06.15	1	5.0
050	17:38:42	02.06.15	1	4.5
040	17:38:47	02.06.15	1	5.3
037	17:38:50	02.06.15	1	0.6
023	17:39:04	02.06.15	1	1.5
026	17:39:06	02.06.15	1	4.1
032	17:39:09	02.06.15	1	3.4
038	17:39:28	02.06.15	1	4.6
031	17:39:31	02.06.15	1	3.5
031	17:39:33	02.06.15	1	3.8
031	17:39:35	02.06.15	1	3.6
046	17:39:45	02.06.15	1	4.2
042	17:39:46	02.06.15	1	4.6
033	17:40:05	02.06.15	1	4.3
041	17:40:19	02.06.15	1	4.2
041	17:40:21	02.06.15	1	4.3
047	17:41:00	02.06.15	1	4.1
049	17:41:23	02.06.15	1	3.9
038	17:41:27	02.06.15	1	4.1
032	17:41:47	02.06.15	1	21.0
030	17:41:49	02.06.15	1	5.2
030	17:41:51	02.06.15	1	1.4
029	17:41:53	02.06.15	1	6.4
025	17:41:56	02.06.15	1	3.8
025	17:41:59	02.06.15	1	3.2
024	17:42:03	02.06.15	1	3.5
024	17:42:05	02.06.15	1	4.8
032	17:42:09	02.06.15	1	4.1
041	17:42:12	02.06.15	1	4.7
054	17:42:27	02.06.15	1	4.0
047	17:42:48	02.06.15	1	4.3
042	17:42:52	02.06.15	1	5.4
046	17:43:05	02.06.15	1	3.7
034	17:43:19	02.06.15	1	3.2
033	17:43:21	02.06.15	1	3.8
036	17:43:23	02.06.15	1	1.4
034	17:43:26	02.06.15	1	3.8
042	17:43:42	02.06.15	1	3.4
046	17:43:58	02.06.15	1	3.1
038	17:44:31	02.06.15	1	4.3
036	17:44:34	02.06.15	1	4.2
037	17:44:37	02.06.15	1	5.4
036	17:44:38	02.06.15	1	4.1
035	17:44:58	02.06.15	1	6.3
037	17:44:59	02.06.15	1	4.3
039	17:45:00	02.06.15	1	1.2
050	17:45:15	02.06.15	1	3.7
042	17:45:18	02.06.15	1	3.2
029	17:45:30	02.06.15	1	3.1
016	17:45:49	02.06.15	1	4.6
038	17:46:14	02.06.15	1	4.9
038	17:46:16	02.06.15	1	4.8
039	17:46:18	02.06.15	1	4.8
054	17:46:50	02.06.15	1	4.4
051	17:47:29	02.06.15	1	4.6
033	17:47:46	02.06.15	1	4.2
028	17:47:50	02.06.15	1	3.7
035	17:48:04	02.06.15	1	2.8
033	17:48:12	02.06.15	1	4.9
022	17:48:15	02.06.15	1	7.1
048	17:49:04	02.06.15	1	4.2
048	17:49:13	02.06.15	1	4.4
045	17:49:15	02.06.15	1	0.8
050	17:49:16	02.06.15	1	4.5
045	17:49:24	02.06.15	1	3.2
044	17:49:43	02.06.15	1	2.5
045	17:50:02	02.06.15	1	4.3
048	17:50:26	02.06.15	1	4.2
039	17:50:46	02.06.15	1	4.3
039	17:50:48	02.06.15	1	4.6
038	17:50:49	02.06.15	1	5.2
033	17:50:52	02.06.15	1	3.7
040	17:50:56	02.06.15	1	6.4
039	17:50:56	02.06.15	1	1.3
041	17:51:00	02.06.15	1	4.1
041	17:51:15	02.06.15	1	4.0
040	17:51:16	02.06.15	1	3.9
044	17:51:39	02.06.15	1	4.5
038	17:51:42	02.06.15	1	4.0
042	17:51:44	02.06.15	1	4.0
040	17:51:53	02.06.15	1	3.0
040	17:51:58	02.06.15	1	4.2
054	17:52:43	02.06.15	1	4.8
053	17:52:44	02.06.15	1	4.0
051	17:52:46	02.06.15	1	4.2
040	17:53:22	02.06.15	1	3.3
041	17:53:35	02.06.15	1	20.5
023	17:54:00	02.06.15	1	6.8
044	17:54:49	02.06.15	1	2.8
049	17:55:00	02.06.15	1	3.1
053	17:55:05	02.06.15	1	3.2
054	17:55:19	02.06.15	1	4.6
055	17:55:21	02.06.15	1	5.2
039	17:55:54	02.06.15	1	5.0
035	17:55:56	02.06.15	1	4.7
040	17:55:58	02.06.15	1	4.1
030	17:56:16	02.06.15	1	1.3
061	17:56:28	02.06.15	1	4.0
051	17:56:36	02.06.15	1	4.6
046	17:57:34	02.06.15	1	3.3
045	17:57:38	02.06.15	1	4.3
041	17:57:49	02.06.15	1	0.7
041	17:58:01	02.06.15	1	5.1
037	17:58:02	02.06.15	1	4.4
036	17:58:10	02.06.15	1	3.7
047	17:59:11	02.06.15	1	3.4
048	17:59:24	02.06.15	1	5.0
044	17:59:27	02.06.15	1	2.3
046	17:59:42	02.06.15	1	3.5
048	18:00:05	02.06.15	1	4.7
046	18:00:07	02.06.15	1	3.3
043	18:00:17	02.06.15	1	4.9
042	18:00:21	02.06.15	1	5.0
047	18:00:25	02.06.15	1	5.1
040	18:00:30	02.06.15	1	4.1
044	18:00:36	02.06.15	1	3.6
056	18:00:42	02.06.15	1	4.1
048	18:02:01	02.06.15	1	4.5
039	18:02:30	02.06.15	1	5.3
046	18:02:52	02.06.15	1	3.7
040	18:02:55	02.06.15	1	5.1
042	18:03:02	02.06.15	1	3.9
032	18:03:14	02.06.15	1	3.7
040	18:03:45	02.06.15	1	4.9
049	18:04:12	02.06.15	1	4.1
035	18:04:31	02.06.15	1	20.4
035	18:04:41	02.06.15	1	19.9
034	18:04:43	02.06.15	1	4.0
036	18:04:45	02.06.15	1	3.7
034	18:04:48	02.06.15	1	4.1
031	18:04:50	02.06.15	1	3.2
033	18:04:51	02.06.15	1	0.7
048	18:05:07	02.06.15	1	4.9
044	18:05:41	02.06.15	1	4.0
042	18:05:44	02.06.15	1	3.9
051	18:05:52	02.06.15	1	5.6
052	18:05:56	02.06.15	1	4.8
043	18:05:58	02.06.15	1	4.4
026	18:06:00	02.06.15	1	2.3
023	18:06:24	02.06.15	1	0.6
049	18:06:32	02.06.15	1	3.6
041	18:06:52	02.06.15	1	3.8
018	18:07:11	02.06.15	1	0.9
053	18:07:19	02.06.15	1	4.4
043	18:07:23	02.06.15	1	3.4
046	18:08:20	02.06.15	1	3.5
037	18:08:26	02.06.15	1	4.6
047	18:08:53	02.06.15	1	5.0
046	18:09:11	02.06.15	1	5.0
044	18:09:14	02.06.15	1	5.7
035	18:09:49	02.06.15	1	4.4
037	18:09:52	02.06.15	1	3.9
040	18:10:05	02.06.15	1	4.7
039	18:10:07	02.06.15	1	4.6
028	18:10:10	02.06.15	1	6.0
026	18:10:12	02.06.15	1	2.5
030	18:10:26	02.06.15	1	2.5
040	18:10:38	02.06.15	1	4.3
046	18:10:40	02.06.15	1	4.0
040	18:11:11	02.06.15	1	4.9
036	18:11:16	02.06.15	1	3.0
045	18:11:26	02.06.15	1	3.6
049	18:11:47	02.06.15	1	3.5
048	18:11:50	02.06.15	1	3.2
044	18:12:22	02.06.15	1	4.4
042	18:12:22	02.06.15	1	0.9
045	18:12:33	02.06.15	1	1.0
043	18:12:50	02.06.15	1	4.8
025	18:13:06	02.06.15	1	7.6
029	18:13:11	02.06.15	1	3.9
034	18:13:25	02.06.15	1	20.6
033	18:13:27	02.06.15	1	5.3
046	18:13:56	02.06.15	1	4.8
042	18:13:57	02.06.15	1	0.8
040	18:14:16	02.06.15	1	7.8
043	18:14:27	02.06.15	1	4.0
038	18:14:30	02.06.15	1	3.7
045	18:14:50	02.06.15	1	3.8
041	18:15:12	02.06.15	1	3.8
041	18:15:13	02.06.15	1	4.5
037	18:15:19	02.06.15	1	3.3
036	18:15:22	02.06.15	1	4.0
046	18:15:32	02.06.15	1	4.3
047	18:15:46	02.06.15	1	5.3
032	18:15:51	02.06.15	1	1.9
028	18:15:52	02.06.15	1	1.3
030	18:15:55	02.06.15	1	4.5
027	18:15:57	02.06.15	1	4.9
026	18:16:01	02.06.15	1	4.3
022	18:16:04	02.06.15	1	4.4
022	18:16:06	02.06.15	1	3.6
023	18:16:16	02.06.15	1	2.0
028	18:16:20	02.06.15	1	4.3
046	18:16:26	02.06.15	1	2.7
043	18:16:28	02.06.15	1	3.7
049	18:16:31	02.06.15	1	4.8
043	18:17:02	02.06.15	1	3.7
039	18:17:17	02.06.15	1	0.7
042	18:17:34	02.06.15	1	4.7
038	18:17:51	02.06.15	1	3.3
038	18:18:15	02.06.15	1	0.6
039	18:18:26	02.06.15	1	0.5
050	18:18:48	02.06.15	1	4.0
052	18:18:51	02.06.15	1	3.1
047	18:18:53	02.06.15	1	4.5
052	18:18:57	02.06.15	1	4.4
053	18:18:59	02.06.15	1	4.3
050	18:19:05	02.06.15	1	4.5
033	18:19:13	02.06.15	1	20.4
033	18:19:15	02.06.15	1	3.9
033	18:19:18	02.06.15	1	4.4
038	18:19:33	02.06.15	1	4.4
044	18:20:04	02.06.15	1	1.1
044	18:20:27	02.06.15	1	3.0
039	18:21:17	02.06.15	1	3.8
034	18:21:20	02.06.15	1	2.9
036	18:21:24	02.06.15	1	3.9
029	18:21:43	02.06.15	1	4.5
039	18:21:55	02.06.15	1	3.8
045	18:22:00	02.06.15	1	4.1
042	18:22:03	02.06.15	1	5.4
045	18:22:13	02.06.15	1	3.8
037	18:22:34	02.06.15	1	3.6
036	18:23:35	02.06.15	1	3.4
034	18:23:37	02.06.15	1	4.3
044	18:23:48	02.06.15	1	3.4
029	18:23:54	02.06.15	1	5.1
052	18:24:04	02.06.15	1	3.1
058	18:24:09	02.06.15	1	4.2
048	18:24:37	02.06.15	1	4.8
045	18:24:39	02.06.15	1	3.7
031	18:25:05	02.06.15	1	0.9
045	18:25:27	02.06.15	1	5.2
044	18:25:29	02.06.15	1	1.9
044	18:25:31	02.06.15	1	3.8
051	18:25:36	02.06.15	1	4.5
048	18:25:39	02.06.15	1	3.9
027	18:26:10	02.06.15	1	15.7
057	18:27:49	02.06.15	1	4.0
051	18:28:43	02.06.15	1	3.5
038	18:28:47	02.06.15	1	4.3
042	18:28:58	02.06.15	1	4.8
026	18:29:14	02.06.15	1	3.7
035	18:29:24	02.06.15	1	2.9
039	18:29:33	02.06.15	1	3.8
037	18:29:35	02.06.15	1	4.2
047	18:29:42	02.06.15	1	4.1
037	18:29:50	02.06.15	1	4.3
036	18:29:52	02.06.15	1	3.3
040	18:29:53	02.06.15	1	4.3
047	18:30:08	02.06.15	1	3.4
042	18:30:20	02.06.15	1	2.8
045	18:30:25	02.06.15	1	5.0
046	18:30:34	02.06.15	1	3.7
053	18:31:00	02.06.15	1	4.1
044	18:31:09	02.06.15	1	3.8
040	18:32:11	02.06.15	1	2.6
044	18:32:13	02.06.15	1	2.8
053	18:32:26	02.06.15	1	3.7
041	18:32:32	02.06.15	1	4.3
041	18:32:36	02.06.15	1	4.0
043	18:32:58	02.06.15	1	4.7
039	18:33:01	02.06.15	1	4.4
038	18:33:02	02.06.15	1	4.8
042	18:33:06	02.06.15	1	4.3
041	18:33:08	02.06.15	1	4.0
028	18:33:21	02.06.15	1	19.3
028	18:33:23	02.06.15	1	3.6
064	18:33:52	02.06.15	1	4.8
045	18:34:16	02.06.15	1	4.0
043	18:34:23	02.06.15	1	4.7
040	18:34:37	02.06.15	1	4.0
045	18:35:06	02.06.15	1	3.6
051	18:35:09	02.06.15	1	3.9
031	18:35:25	02.06.15	1	3.8
053	18:35:44	02.06.15	1	4.4
047	18:35:51	02.06.15	1	4.1
048	18:35:58	02.06.15	1	4.3
051	18:36:00	02.06.15	1	4.2
039	18:36:08	02.06.15	1	3.3
050	18:36:52	02.06.15	1	4.3
044	18:37:03	02.06.15	1	2.6
045	18:37:04	02.06.15	1	4.7
039	18:37:16	02.06.15	1	3.0
047	18:37:49	02.06.15	1	3.4
042	18:38:32	02.06.15	1	4.6
035	18:38:37	02.06.15	1	5.1
035	18:38:39	02.06.15	1	4.7
029	18:38:41	02.06.15	1	4.2
026	18:38:55	02.06.15	1	3.2
040	18:39:59	02.06.15	1	3.7
050	18:40:27	02.06.15	1	2.1
039	18:40:44	02.06.15	1	20.1
042	18:40:46	02.06.15	1	4.3
046	18:41:23	02.06.15	1	3.8
032	18:42:48	02.06.15	1	1.1
033	18:42:50	02.06.15	1	4.8
044	18:42:58	02.06.15	1	4.3
037	18:43:02	02.06.15	1	4.0
040	18:43:29	02.06.15	1	4.8
038	18:43:31	02.06.15	1	3.2
038	18:43:33	02.06.15	1	4.7
041	18:43:35	02.06.15	1	4.4
042	18:43:39	02.06.15	1	4.1
044	18:43:49	02.06.15	1	4.8
043	18:43:50	02.06.15	1	1.9
032	18:44:18	02.06.15	1	3.9
030	18:44:45	02.06.15	1	4.8
028	18:44:47	02.06.15	1	3.6
040	18:46:00	02.06.15	1	4.0
041	18:46:02	02.06.15	1	4.3
035	18:46:05	02.06.15	1	4.4
041	18:46:08	02.06.15	1	4.2
052	18:46:16	02.06.15	1	3.9
046	18:46:30	02.06.15	1	3.4
029	18:46:49	02.06.15	1	0.5
042	18:46:56	02.06.15	1	4.2
046	18:46:59	02.06.15	1	5.4
035	18:47:03	02.06.15	1	3.9
048	18:47:09	02.06.15	1	3.9
052	18:47:27	02.06.15	1	4.9
039	18:47:40	02.06.15	1	3.8
044	18:47:43	02.06.15	1	4.7
038	18:48:16	02.06.15	1	3.1
036	18:48:19	02.06.15	1	3.3
046	18:48:28	02.06.15	1	4.2
033	18:48:37	02.06.15	1	20.1
035	18:48:40	02.06.15	1	3.6
032	18:48:43	02.06.15	1	4.6
030	18:48:47	02.06.15	1	2.9
054	18:49:00	02.06.15	1	3.6
050	18:49:03	02.06.15	1	0.5
041	18:50:38	02.06.15	1	4.4
026	18:50:47	02.06.15	1	3.3
022	18:50:50	02.06.15	1	3.8
033	18:50:54	02.06.15	1	4.3
035	18:50:57	02.06.15	1	4.0
045	18:51:22	02.06.15	1	4.1
046	18:51:34	02.06.15	1	4.5
049	18:51:40	02.06.15	1	4.0
032	18:51:43	02.06.15	1	2.8
055	18:52:00	02.06.15	1	4.3
055	18:52:06	02.06.15	1	0.8
058	18:52:06	02.06.15	1	0.8
044	18:52:26	02.06.15	1	3.7
042	18:53:06	02.06.15	1	3.9
040	18:53:07	02.06.15	1	1.3
024	18:53:22	02.06.15	1	3.8
021	18:53:26	02.06.15	1	3.3
048	18:53:34	02.06.15	1	4.5
046	18:53:54	02.06.15	1	2.8
042	18:53:56	02.06.15	1	4.0
023	18:54:48	02.06.15	1	0.5
033	18:55:07	02.06.15	1	19.4
027	18:55:11	02.06.15	1	4.4
012	18:55:19	02.06.15	1	0.6
043	18:55:22	02.06.15	1	3.7
031	18:55:27	02.06.15	1	4.1
052	18:55:45	02.06.15	1	1.4
046	18:56:24	02.06.15	1	3.9
032	18:56:39	02.06.15	1	3.6
045	18:56:53	02.06.15	1	1.3
023	18:56:54	02.06.15	1	0.8
056	18:57:23	02.06.15	1	3.9
039	18:57:30	02.06.15	1	6.8
041	18:57:45	02.06.15	1	3.6
040	18:57:47	02.06.15	1	3.4
039	18:57:55	02.06.15	1	2.3
039	18:59:03	02.06.15	1	3.9
030	18:59:16	02.06.15	1	4.9
026	18:59:34	02.06.15	1	3.8
029	19:00:16	02.06.15	1	3.4
029	19:00:18	02.06.15	1	4.1
029	19:00:20	02.06.15	1	4.4
052	19:00:27	02.06.15	1	0.8
027	19:01:09	02.06.15	1	4.3
029	19:01:12	02.06.15	1	4.2
047	19:01:45	02.06.15	1	5.6
044	19:01:58	02.06.15	1	3.8
047	19:02:40	02.06.15	1	5.6
051	19:03:18	02.06.15	1	4.5
037	19:04:02	02.06.15	1	4.3
036	19:04:03	02.06.15	1	0.9
046	19:04:10	02.06.15	1	4.6
031	19:04:19	02.06.15	1	20.0
037	19:04:22	02.06.15	1	4.0
044	19:04:25	02.06.15	1	6.2
018	19:04:34	02.06.15	1	0.7
041	19:04:46	02.06.15	1	4.7
044	19:05:01	02.06.15	1	4.7
046	19:05:03	02.06.15	1	3.5
047	19:05:14	02.06.15	1	4.5
046	19:06:50	02.06.15	1	4.9
047	19:06:56	02.06.15	1	5.2
044	19:07:07	02.06.15	1	3.3
034	19:07:20	02.06.15	1	3.5
048	19:07:25	02.06.15	1	3.5
048	19:07:27	02.06.15	1	4.4
048	19:07:32	02.06.15	1	4.1
041	19:07:43	02.06.15	1	3.4
068	19:07:53	02.06.15	1	4.3
047	19:08:13	02.06.15	1	4.0
043	19:08:18	02.06.15	1	3.3
043	19:08:22	02.06.15	1	4.5
042	19:08:23	02.06.15	1	4.5
043	19:08:33	02.06.15	1	3.0
040	19:08:35	02.06.15	1	4.5
038	19:09:11	02.06.15	1	3.2
023	19:09:57	02.06.15	1	0.5
046	19:10:02	02.06.15	1	4.8
049	19:10:04	02.06.15	1	4.0
031	19:10:19	02.06.15	1	20.9
043	19:10:30	02.06.15	1	4.0
038	19:10:41	02.06.15	1	3.7
044	19:10:43	02.06.15	1	4.4
045	19:10:57	02.06.15	1	4.7
028	19:11:11	02.06.15	1	0.5
052	19:11:16	02.06.15	1	4.9
043	19:11:37	02.06.15	1	4.8
047	19:11:55	02.06.15	1	4.2
036	19:12:13	02.06.15	1	5.8
042	19:12:39	02.06.15	1	3.6
049	19:12:56	02.06.15	1	4.3
048	19:12:57	02.06.15	1	0.9
044	19:12:59	02.06.15	1	1.2
033	19:13:40	02.06.15	1	5.3
034	19:13:41	02.06.15	1	4.8
042	19:13:45	02.06.15	1	3.4
035	19:14:00	02.06.15	1	4.1
028	19:14:33	02.06.15	1	4.1
051	19:15:10	02.06.15	1	1.1
047	19:15:29	02.06.15	1	4.1
031	19:15:57	02.06.15	1	3.3
039	19:16:08	02.06.15	1	3.9
048	19:16:12	02.06.15	1	4.9
048	19:16:29	02.06.15	1	4.2
049	19:16:31	02.06.15	1	0.9
052	19:16:35	02.06.15	1	4.8
046	19:17:50	02.06.15	1	4.2
044	19:17:59	02.06.15	1	4.0
039	19:18:15	02.06.15	1	19.7
038	19:18:16	02.06.15	1	3.9
035	19:18:29	02.06.15	1	4.9
047	19:18:37	02.06.15	1	5.4
024	19:19:39	02.06.15	1	2.4
038	19:19:48	02.06.15	1	4.0
041	19:19:52	02.06.15	1	3.5
050	19:19:57	02.06.15	1	3.9
051	19:20:09	02.06.15	1	5.3
022	19:20:16	02.06.15	1	1.0
048	19:20:41	02.06.15	1	0.6
045	19:20:51	02.06.15	1	2.3
045	19:21:02	02.06.15	1	2.5
040	19:21:10	02.06.15	1	3.8
046	19:21:15	02.06.15	1	4.0
045	19:21:37	02.06.15	1	1.0
051	19:22:09	02.06.15	1	4.6
059	19:22:41	02.06.15	1	4.4
050	19:22:54	02.06.15	1	4.1
043	19:23:33	02.06.15	1	4.2
033	19:23:48	02.06.15	1	0.8
055	19:24:18	02.06.15	1	4.7
043	19:24:28	02.06.15	1	4.5
040	19:24:32	02.06.15	1	3.7
053	19:25:00	02.06.15	1	4.4
042	19:25:04	02.06.15	1	4.0
032	19:25:22	02.06.15	1	20.2
042	19:25:35	02.06.15	1	4.7
020	19:25:38	02.06.15	1	1.3
049	19:26:07	02.06.15	1	4.7
036	19:26:33	02.06.15	1	4.1
044	19:26:47	02.06.15	1	3.0
048	19:27:41	02.06.15	1	4.2
047	19:28:13	02.06.15	1	4.3
046	19:28:19	02.06.15	1	3.5
048	19:28:34	02.06.15	1	4.3
041	19:28:57	02.06.15	1	7.6
054	19:29:04	02.06.15	1	3.4
031	19:29:18	02.06.15	1	3.2
037	19:30:16	02.06.15	1	3.4
051	19:30:22	02.06.15	1	3.5
043	19:30:28	02.06.15	1	3.8
047	19:30:35	02.06.15	1	4.1
041	19:30:52	02.06.15	1	4.1
044	19:31:00	02.06.15	1	4.3
037	19:31:06	02.06.15	1	2.7
025	19:32:20	02.06.15	1	0.6
044	19:32:51	02.06.15	1	5.3
042	19:33:00	02.06.15	1	4.3
035	19:33:06	02.06.15	1	20.4
033	19:33:09	02.06.15	1	3.7
053	19:33:15	02.06.15	1	4.8
045	19:34:15	02.06.15	1	2.5
051	19:35:19	02.06.15	1	4.4
045	19:35:45	02.06.15	1	2.0
044	19:36:29	02.06.15	1	2.5
044	19:36:33	02.06.15	1	4.4
043	19:36:36	02.06.15	1	3.8
042	19:36:52	02.06.15	1	3.6
044	19:36:55	02.06.15	1	4.4
038	19:37:34	02.06.15	1	4.0
035	19:37:36	02.06.15	1	4.5
034	19:37:37	02.06.15	1	5.1
032	19:37:38	02.06.15	1	4.6
030	19:37:40	02.06.15	1	4.0
025	19:37:41	02.06.15	1	1.5
048	19:38:22	02.06.15	1	4.0
050	19:38:23	02.06.15	1	3.9
039	19:38:37	02.06.15	1	3.7
048	19:38:57	02.06.15	1	5.1
041	19:39:40	02.06.15	1	4.3
040	19:40:04	02.06.15	1	20.2
051	19:40:13	02.06.15	1	4.3
045	19:41:47	02.06.15	1	3.9
052	19:41:51	02.06.15	1	4.0
053	19:42:04	02.06.15	1	4.6
043	19:43:01	02.06.15	1	4.6
054	19:43:08	02.06.15	1	4.1
043	19:44:00	02.06.15	1	4.4
048	19:44:03	02.06.15	1	4.7
022	19:44:29	02.06.15	1	0.5
039	19:44:58	02.06.15	1	3.8
