

Standort: 3-Reiterstrasse

[km/h]				 [m]
036	09:43:16	09.06.17	1	4.5
035	09:43:19	09.06.17	1	3.5
043	09:43:50	09.06.17	1	4.7
032	09:44:51	09.06.17	1	19.5
039	09:45:05	09.06.17	1	4.9
032	09:45:43	09.06.17	1	3.6
031	09:45:58	09.06.17	1	5.8
033	09:46:01	09.06.17	1	4.4
033	09:46:03	09.06.17	1	3.7
024	09:46:36	09.06.17	1	4.3
032	09:47:25	09.06.17	1	4.7
044	09:47:53	09.06.17	1	3.9
035	09:48:10	09.06.17	1	6.3
036	09:49:20	09.06.17	1	6.3
037	09:49:38	09.06.17	1	4.9
035	09:49:41	09.06.17	1	4.4
026	09:50:18	09.06.17	1	4.0
027	09:50:22	09.06.17	1	4.3
037	09:50:39	09.06.17	1	5.9
016	09:51:52	09.06.17	1	4.1
038	09:52:06	09.06.17	1	4.7
043	09:52:53	09.06.17	1	5.2
031	09:53:45	09.06.17	1	4.4
030	09:54:13	09.06.17	1	19.1
030	09:54:15	09.06.17	1	4.6
039	09:54:37	09.06.17	1	4.7
033	09:54:54	09.06.17	1	3.8
027	09:55:06	09.06.17	1	7.5
025	09:55:10	09.06.17	1	5.5
025	09:55:12	09.06.17	1	5.0
026	09:55:52	09.06.17	1	4.6
021	09:56:01	09.06.17	1	8.7
034	09:56:56	09.06.17	1	3.7
050	09:57:47	09.06.17	1	4.1
036	09:58:23	09.06.17	1	3.9
044	09:58:31	09.06.17	1	4.1
020	09:58:58	09.06.17	1	4.9
036	09:59:09	09.06.17	1	4.1
039	09:59:40	09.06.17	1	3.5
025	10:00:07	09.06.17	1	15.7
009	10:00:10	09.06.17	1	0.6
008	10:00:12	09.06.17	1	3.0
011	10:00:16	09.06.17	1	3.3
027	10:00:19	09.06.17	1	6.3
027	10:01:16	09.06.17	1	1.6
044	10:01:27	09.06.17	1	5.4
039	10:02:26	09.06.17	1	4.1
037	10:02:31	09.06.17	1	4.7
035	10:02:35	09.06.17	1	4.5
040	10:03:34	09.06.17	1	4.3
040	10:03:36	09.06.17	1	3.7
035	10:04:11	09.06.17	1	3.3
039	10:04:58	09.06.17	1	3.7
033	10:05:12	09.06.17	1	2.5
037	10:05:32	09.06.17	1	4.3
038	10:05:46	09.06.17	1	4.1
038	10:05:51	09.06.17	1	3.8
034	10:06:23	09.06.17	1	4.2
042	10:07:04	09.06.17	1	5.0
020	10:07:27	09.06.17	1	3.5
042	10:07:35	09.06.17	1	4.6
039	10:08:13	09.06.17	1	18.7
021	10:09:08	09.06.17	1	1.9
033	10:09:12	09.06.17	1	2.6
033	10:09:18	09.06.17	1	3.5
033	10:09:19	09.06.17	1	1.3
017	10:10:00	09.06.17	1	0.9
046	10:11:12	09.06.17	1	4.4
033	10:11:26	09.06.17	1	4.9
050	10:12:07	09.06.17	1	5.3
030	10:12:32	09.06.17	1	4.3
033	10:12:37	09.06.17	1	4.0
037	10:12:49	09.06.17	1	4.3
040	10:12:59	09.06.17	1	4.3
044	10:13:10	09.06.17	1	3.6
042	10:13:15	09.06.17	1	4.9
039	10:13:20	09.06.17	1	4.3
042	10:13:39	09.06.17	1	4.3
026	10:13:59	09.06.17	1	0.5
032	10:15:12	09.06.17	1	3.4
031	10:15:30	09.06.17	1	4.0
030	10:15:32	09.06.17	1	3.4
034	10:15:46	09.06.17	1	23.6
036	10:15:49	09.06.17	1	4.1
029	10:17:59	09.06.17	1	0.7
032	10:18:02	09.06.17	1	5.0
031	10:18:04	09.06.17	1	3.3
037	10:18:16	09.06.17	1	4.3
039	10:18:23	09.06.17	1	3.9
025	10:18:37	09.06.17	1	0.7
034	10:18:43	09.06.17	1	3.7
044	10:19:20	09.06.17	1	4.7
035	10:20:10	09.06.17	1	4.6
033	10:20:13	09.06.17	1	4.4
041	10:20:22	09.06.17	1	5.3
037	10:20:25	09.06.17	1	4.6
027	10:20:33	09.06.17	1	0.8
033	10:21:27	09.06.17	1	4.1
038	10:22:01	09.06.17	1	3.3
038	10:22:04	09.06.17	1	4.2
027	10:23:20	09.06.17	1	19.7
034	10:23:37	09.06.17	1	4.1
035	10:23:42	09.06.17	1	6.7
033	10:23:50	09.06.17	1	4.1
034	10:23:51	09.06.17	1	3.9
030	10:24:03	09.06.17	1	3.3
024	10:24:20	09.06.17	1	0.7
042	10:25:07	09.06.17	1	4.0
038	10:26:09	09.06.17	1	1.3
038	10:26:43	09.06.17	1	4.8
037	10:26:47	09.06.17	1	4.2
033	10:27:38	09.06.17	1	3.4
034	10:28:14	09.06.17	1	4.6
037	10:28:48	09.06.17	1	5.0
037	10:28:53	09.06.17	1	4.8
033	10:29:43	09.06.17	1	4.2
025	10:30:39	09.06.17	1	4.7
034	10:30:54	09.06.17	1	4.3
032	10:31:16	09.06.17	1	4.3
021	10:31:21	09.06.17	1	0.5
037	10:31:23	09.06.17	1	5.6
038	10:32:28	09.06.17	1	5.0
030	10:32:33	09.06.17	1	3.8
035	10:33:11	09.06.17	1	19.1
030	10:33:15	09.06.17	1	4.1
033	10:33:53	09.06.17	1	6.7
039	10:34:02	09.06.17	1	3.4
036	10:34:09	09.06.17	1	4.3
035	10:34:14	09.06.17	1	4.6
032	10:34:24	09.06.17	1	5.2
034	10:35:22	09.06.17	1	3.9
034	10:35:43	09.06.17	1	4.5
035	10:35:55	09.06.17	1	3.7
030	10:36:00	09.06.17	1	3.4
037	10:36:57	09.06.17	1	5.0
035	10:36:59	09.06.17	1	0.7
032	10:37:54	09.06.17	1	3.5
029	10:38:29	09.06.17	1	4.5
027	10:38:31	09.06.17	1	4.3
032	10:38:47	09.06.17	1	4.0
035	10:39:08	09.06.17	1	4.3
033	10:39:51	09.06.17	1	18.6
046	10:40:00	09.06.17	1	3.7
039	10:40:34	09.06.17	1	3.7
032	10:41:29	09.06.17	1	4.0
035	10:41:46	09.06.17	1	4.6
033	10:42:02	09.06.17	1	13.7
030	10:43:42	09.06.17	1	3.3
031	10:43:44	09.06.17	1	5.4
042	10:43:55	09.06.17	1	4.4
039	10:44:49	09.06.17	1	3.9
036	10:46:20	09.06.17	1	18.7
032	10:46:24	09.06.17	1	3.4
033	10:47:05	09.06.17	1	4.3
049	10:47:59	09.06.17	1	4.6
042	10:48:13	09.06.17	1	6.7
034	10:48:45	09.06.17	1	4.3
035	10:48:47	09.06.17	1	4.4
037	10:48:51	09.06.17	1	3.0
033	10:49:12	09.06.17	1	3.4
038	10:49:55	09.06.17	1	4.4
035	10:49:57	09.06.17	1	3.9
039	10:51:08	09.06.17	1	4.5
042	10:51:16	09.06.17	1	4.1
046	10:51:49	09.06.17	1	1.6
033	10:52:05	09.06.17	1	5.6
032	10:53:30	09.06.17	1	5.0
035	10:53:34	09.06.17	1	4.4
036	10:54:29	09.06.17	1	3.7
040	10:54:54	09.06.17	1	4.1
037	10:54:57	09.06.17	1	4.8
040	10:55:46	09.06.17	1	1.5
032	10:56:08	09.06.17	1	19.1
029	10:56:10	09.06.17	1	3.8
038	10:56:43	09.06.17	1	4.2
035	10:56:54	09.06.17	1	5.5
033	10:56:57	09.06.17	1	4.7
039	10:57:04	09.06.17	1	4.7
036	10:57:16	09.06.17	1	4.6
033	10:57:31	09.06.17	1	4.1
034	10:57:46	09.06.17	1	1.3
038	10:57:51	09.06.17	1	4.1
042	10:57:54	09.06.17	1	4.5
036	10:58:24	09.06.17	1	5.2
027	10:58:39	09.06.17	1	4.3
034	10:59:56	09.06.17	1	1.2
035	11:01:04	09.06.17	1	19.3
033	11:01:08	09.06.17	1	3.9
034	11:01:28	09.06.17	1	4.1
036	11:01:36	09.06.17	1	3.4
040	11:01:45	09.06.17	1	5.0
040	11:02:54	09.06.17	1	4.0
044	11:04:08	09.06.17	1	5.3
042	11:05:04	09.06.17	1	3.8
033	11:05:32	09.06.17	1	4.3
033	11:05:40	09.06.17	1	2.3
036	11:06:01	09.06.17	1	4.3
031	11:06:16	09.06.17	1	1.8
032	11:07:22	09.06.17	1	4.2
048	11:07:45	09.06.17	1	4.1
039	11:08:44	09.06.17	1	5.1
034	11:09:10	09.06.17	1	4.3
034	11:09:33	09.06.17	1	20.0
035	11:09:36	09.06.17	1	3.5
039	11:09:39	09.06.17	1	4.7
036	11:09:54	09.06.17	1	3.8
047	11:10:03	09.06.17	1	4.7
036	11:10:22	09.06.17	1	4.0
031	11:10:36	09.06.17	1	4.1
035	11:11:56	09.06.17	1	4.1
038	11:13:29	09.06.17	1	7.4
039	11:14:32	09.06.17	1	3.8
034	11:14:46	09.06.17	1	5.6
032	11:14:49	09.06.17	1	4.7
036	11:15:40	09.06.17	1	6.1
034	11:17:25	09.06.17	1	3.6
032	11:17:46	09.06.17	1	3.9
026	11:19:00	09.06.17	1	18.3
027	11:19:03	09.06.17	1	3.9
028	11:19:04	09.06.17	1	4.7
043	11:19:25	09.06.17	1	4.0
032	11:20:03	09.06.17	1	4.6
034	11:20:05	09.06.17	1	4.8
033	11:20:08	09.06.17	1	4.4
034	11:20:11	09.06.17	1	4.8
036	11:20:24	09.06.17	1	3.7
024	11:20:41	09.06.17	1	11.5
038	11:20:54	09.06.17	1	3.6
029	11:21:15	09.06.17	1	3.1
029	11:22:02	09.06.17	1	6.2
028	11:22:04	09.06.17	1	4.9
030	11:22:06	09.06.17	1	4.3
027	11:22:25	09.06.17	1	4.7
034	11:23:19	09.06.17	1	19.1
036	11:23:56	09.06.17	1	4.3
018	11:24:36	09.06.17	1	0.7
020	11:26:13	09.06.17	1	0.9
035	11:27:11	09.06.17	1	3.8
037	11:27:52	09.06.17	1	4.9
039	11:28:24	09.06.17	1	4.1
042	11:28:49	09.06.17	1	4.3
040	11:29:22	09.06.17	1	5.4
037	11:29:24	09.06.17	1	3.8
028	11:29:53	09.06.17	1	8.7
040	11:29:57	09.06.17	1	3.3
031	11:30:25	09.06.17	1	4.3
030	11:30:27	09.06.17	1	5.3
032	11:30:45	09.06.17	1	19.5
047	11:31:24	09.06.17	1	4.4
030	11:31:52	09.06.17	1	4.7
033	11:32:15	09.06.17	1	4.1
048	11:32:59	09.06.17	1	4.8
032	11:33:09	09.06.17	1	4.6
031	11:33:19	09.06.17	1	8.0
031	11:33:29	09.06.17	1	4.0
049	11:34:47	09.06.17	1	3.6
032	11:34:49	09.06.17	1	2.8
031	11:34:52	09.06.17	1	4.0
038	11:37:04	09.06.17	1	18.5
032	11:37:09	09.06.17	1	5.0
040	11:38:18	09.06.17	1	5.0
041	11:38:41	09.06.17	1	1.7
042	11:38:49	09.06.17	1	4.4
032	11:39:00	09.06.17	1	4.4
036	11:39:02	09.06.17	1	3.7
032	11:39:07	09.06.17	1	3.6
034	11:39:18	09.06.17	1	3.9
037	11:39:54	09.06.17	1	5.4
039	11:40:34	09.06.17	1	4.4
033	11:40:48	09.06.17	1	3.5
033	11:41:54	09.06.17	1	4.5
036	11:42:11	09.06.17	1	3.7
035	11:42:14	09.06.17	1	4.2
035	11:42:21	09.06.17	1	5.4
039	11:42:27	09.06.17	1	4.0
035	11:42:30	09.06.17	1	4.3
043	11:43:04	09.06.17	1	2.8
041	11:43:07	09.06.17	1	3.4
037	11:44:20	09.06.17	1	3.0
031	11:45:32	09.06.17	1	18.6
040	11:45:39	09.06.17	1	3.6
039	11:45:39	09.06.17	1	0.5
035	11:45:41	09.06.17	1	4.4
039	11:46:37	09.06.17	1	6.7
039	11:46:39	09.06.17	1	4.1
036	11:47:03	09.06.17	1	4.4
046	11:47:42	09.06.17	1	4.3
036	11:48:44	09.06.17	1	4.6
042	11:48:53	09.06.17	1	4.7
012	11:48:57	09.06.17	1	2.3
028	11:49:15	09.06.17	1	3.7
017	11:49:35	09.06.17	1	1.0
038	11:49:42	09.06.17	1	1.1
042	11:50:21	09.06.17	1	6.1
037	11:50:23	09.06.17	1	4.1
038	11:50:26	09.06.17	1	6.3
033	11:50:30	09.06.17	1	3.8
036	11:50:38	09.06.17	1	4.6
036	11:50:40	09.06.17	1	1.2
039	11:51:20	09.06.17	1	3.9
036	11:51:24	09.06.17	1	3.5
037	11:51:39	09.06.17	1	3.6
033	11:51:51	09.06.17	1	3.7
041	11:51:56	09.06.17	1	4.7
048	11:52:20	09.06.17	1	4.3
046	11:52:23	09.06.17	1	4.3
034	11:52:40	09.06.17	1	3.6
034	11:52:43	09.06.17	1	3.5
030	11:52:50	09.06.17	1	4.0
027	11:53:21	09.06.17	1	3.3
038	11:53:25	09.06.17	1	5.5
033	11:54:06	09.06.17	1	19.1
032	11:54:07	09.06.17	1	3.3
035	11:54:52	09.06.17	1	4.8
034	11:54:55	09.06.17	1	0.7
034	11:56:23	09.06.17	1	3.3
037	11:56:50	09.06.17	1	5.4
029	11:57:06	09.06.17	1	4.0
034	11:58:06	09.06.17	1	5.6
033	11:58:20	09.06.17	1	4.8
038	11:58:24	09.06.17	1	5.3
042	11:59:01	09.06.17	1	4.2
037	11:59:53	09.06.17	1	4.7
028	12:00:01	09.06.17	1	3.9
031	12:00:12	09.06.17	1	4.3
036	12:01:52	09.06.17	1	18.4
031	12:03:42	09.06.17	1	3.6
030	12:04:01	09.06.17	1	5.3
031	12:04:03	09.06.17	1	0.7
036	12:04:05	09.06.17	1	3.8
037	12:04:19	09.06.17	1	3.7
040	12:04:41	09.06.17	1	4.1
037	12:06:02	09.06.17	1	3.9
035	12:06:06	09.06.17	1	4.3
048	12:06:16	09.06.17	1	3.6
034	12:06:30	09.06.17	1	4.6
032	12:06:34	09.06.17	1	6.3
034	12:06:42	09.06.17	1	4.0
040	12:06:48	09.06.17	1	3.9
043	12:06:58	09.06.17	1	4.3
040	12:07:13	09.06.17	1	4.5
036	12:07:24	09.06.17	1	4.0
040	12:08:07	09.06.17	1	3.4
020	12:08:40	09.06.17	1	1.3
037	12:09:39	09.06.17	1	18.7
044	12:10:40	09.06.17	1	4.9
042	12:10:44	09.06.17	1	3.9
025	12:11:01	09.06.17	1	2.1
040	12:11:29	09.06.17	1	4.6
040	12:12:04	09.06.17	1	7.3
038	12:12:18	09.06.17	1	6.4
031	12:12:40	09.06.17	1	1.3
040	12:12:59	09.06.17	1	5.8
033	12:13:05	09.06.17	1	4.3
033	12:13:50	09.06.17	1	3.9
037	12:13:52	09.06.17	1	4.1
025	12:13:54	09.06.17	1	0.9
049	12:13:56	09.06.17	1	1.1
026	12:14:07	09.06.17	1	0.9
029	12:14:13	09.06.17	1	4.2
033	12:14:39	09.06.17	1	4.0
037	12:14:46	09.06.17	1	3.5
045	12:15:19	09.06.17	1	5.7
039	12:15:22	09.06.17	1	1.7
037	12:15:49	09.06.17	1	0.6
030	12:16:05	09.06.17	1	4.6
029	12:16:48	09.06.17	1	19.7
031	12:16:52	09.06.17	1	3.4
029	12:17:05	09.06.17	1	4.5
033	12:17:32	09.06.17	1	5.5
036	12:17:50	09.06.17	1	7.4
028	12:18:19	09.06.17	1	3.9
027	12:18:21	09.06.17	1	4.8
032	12:18:25	09.06.17	1	4.5
038	12:18:38	09.06.17	1	4.9
039	12:18:48	09.06.17	1	3.8
038	12:19:18	09.06.17	1	4.8
030	12:19:37	09.06.17	1	3.8
034	12:20:12	09.06.17	1	4.0
034	12:23:23	09.06.17	1	4.1
032	12:23:30	09.06.17	1	18.8
034	12:23:32	09.06.17	1	5.1
038	12:24:42	09.06.17	1	4.8
043	12:25:30	09.06.17	1	4.2
033	12:26:50	09.06.17	1	4.5
038	12:27:16	09.06.17	1	4.5
033	12:27:53	09.06.17	1	3.9
031	12:28:01	09.06.17	1	5.8
019	12:28:54	09.06.17	1	0.5
032	12:29:47	09.06.17	1	4.4
035	12:30:43	09.06.17	1	4.6
032	12:30:45	09.06.17	1	4.3
032	12:30:49	09.06.17	1	5.0
030	12:30:51	09.06.17	1	3.3
037	12:31:56	09.06.17	1	19.9
031	12:32:01	09.06.17	1	3.9
042	12:32:31	09.06.17	1	4.3
034	12:32:40	09.06.17	1	4.9
037	12:33:23	09.06.17	1	3.8
040	12:33:31	09.06.17	1	4.8
029	12:34:06	09.06.17	1	4.3
026	12:34:38	09.06.17	1	3.3
046	12:34:55	09.06.17	1	4.4
034	12:35:12	09.06.17	1	4.3
031	12:35:25	09.06.17	1	6.0
034	12:37:05	09.06.17	1	5.1
022	12:37:11	09.06.17	1	0.5
037	12:38:38	09.06.17	1	2.0
037	12:38:59	09.06.17	1	19.4
042	12:39:18	09.06.17	1	4.7
037	12:39:37	09.06.17	1	4.6
036	12:40:09	09.06.17	1	3.5
041	12:40:47	09.06.17	1	4.2
039	12:41:14	09.06.17	1	4.2
042	12:41:33	09.06.17	1	4.2
035	12:41:39	09.06.17	1	4.3
033	12:41:46	09.06.17	1	4.0
040	12:42:02	09.06.17	1	6.5
040	12:42:48	09.06.17	1	4.6
040	12:42:51	09.06.17	1	4.9
041	12:43:01	09.06.17	1	4.5
037	12:43:04	09.06.17	1	3.9
037	12:43:05	09.06.17	1	4.2
033	12:44:11	09.06.17	1	4.2
029	12:44:14	09.06.17	1	3.6
044	12:44:27	09.06.17	1	3.7
032	12:45:29	09.06.17	1	19.6
041	12:46:30	09.06.17	1	4.5
030	12:46:38	09.06.17	1	4.1
039	12:46:59	09.06.17	1	3.8
050	12:47:31	09.06.17	1	4.3
030	12:47:45	09.06.17	1	3.1
044	12:48:22	09.06.17	1	5.0
020	12:48:57	09.06.17	1	0.8
035	12:49:21	09.06.17	1	4.4
036	12:51:13	09.06.17	1	3.0
040	12:51:27	09.06.17	1	0.7
035	12:52:09	09.06.17	1	3.6
028	12:54:47	09.06.17	1	20.2
037	12:54:52	09.06.17	1	4.3
031	12:55:00	09.06.17	1	0.8
028	12:55:57	09.06.17	1	0.5
039	12:56:07	09.06.17	1	3.1
035	12:56:33	09.06.17	1	3.1
057	12:56:38	09.06.17	1	3.9
051	12:57:38	09.06.17	1	5.7
031	12:57:49	09.06.17	1	4.6
035	12:57:52	09.06.17	1	3.8
034	12:58:08	09.06.17	1	3.6
032	12:58:09	09.06.17	1	4.0
031	12:58:34	09.06.17	1	4.5
039	12:58:53	09.06.17	1	4.2
045	12:58:59	09.06.17	1	5.1
031	12:59:20	09.06.17	1	3.5
035	13:01:25	09.06.17	1	4.4
031	13:02:25	09.06.17	1	4.2
040	13:02:53	09.06.17	1	5.4
034	13:03:42	09.06.17	1	3.6
036	13:03:46	09.06.17	1	4.6
035	13:03:48	09.06.17	1	3.3
040	13:03:59	09.06.17	1	3.4
041	13:03:59	09.06.17	1	0.5
052	13:04:26	09.06.17	1	1.3
034	13:05:04	09.06.17	1	7.9
037	13:05:11	09.06.17	1	3.8
041	13:05:14	09.06.17	1	4.6
035	13:05:34	09.06.17	1	19.6
038	13:06:34	09.06.17	1	5.6
034	13:06:43	09.06.17	1	4.7
036	13:07:44	09.06.17	1	19.6
036	13:07:48	09.06.17	1	4.8
035	13:07:50	09.06.17	1	4.6
033	13:08:12	09.06.17	1	4.5
033	13:08:14	09.06.17	1	4.6
033	13:08:15	09.06.17	1	5.2
041	13:11:00	09.06.17	1	3.2
051	13:11:03	09.06.17	1	3.4
043	13:13:03	09.06.17	1	3.8
038	13:13:06	09.06.17	1	4.4
038	13:13:09	09.06.17	1	3.7
041	13:13:16	09.06.17	1	4.3
047	13:13:33	09.06.17	1	5.3
034	13:14:03	09.06.17	1	4.7
035	13:14:12	09.06.17	1	3.6
037	13:14:39	09.06.17	1	4.5
037	13:15:37	09.06.17	1	5.5
029	13:16:16	09.06.17	1	18.3
036	13:16:22	09.06.17	1	1.0
038	13:16:58	09.06.17	1	5.1
033	13:17:22	09.06.17	1	4.4
031	13:19:22	09.06.17	1	4.9
041	13:19:33	09.06.17	1	3.7
037	13:19:44	09.06.17	1	5.3
037	13:20:15	09.06.17	1	4.5
037	13:20:16	09.06.17	1	5.1
033	13:21:18	09.06.17	1	5.1
035	13:21:21	09.06.17	1	3.6
035	13:21:36	09.06.17	1	4.7
036	13:21:55	09.06.17	1	4.3
045	13:22:05	09.06.17	1	5.4
032	13:23:25	09.06.17	1	2.9
037	13:23:29	09.06.17	1	3.5
055	13:23:35	09.06.17	1	5.2
038	13:23:51	09.06.17	1	4.2
038	13:23:58	09.06.17	1	3.8
032	13:24:56	09.06.17	1	19.6
032	13:24:58	09.06.17	1	4.3
033	13:25:13	09.06.17	1	5.4
043	13:25:17	09.06.17	1	4.9
039	13:25:39	09.06.17	1	3.6
031	13:26:51	09.06.17	1	4.9
031	13:26:53	09.06.17	1	4.3
037	13:26:59	09.06.17	1	3.8
047	13:27:12	09.06.17	1	3.1
026	13:28:06	09.06.17	1	4.8
027	13:28:09	09.06.17	1	5.6
027	13:28:12	09.06.17	1	6.1
034	13:28:30	09.06.17	1	4.2
033	13:28:33	09.06.17	1	4.1
041	13:28:45	09.06.17	1	5.9
038	13:28:51	09.06.17	1	4.2
036	13:28:54	09.06.17	1	3.3
036	13:28:57	09.06.17	1	3.4
038	13:28:59	09.06.17	1	5.0
040	13:30:19	09.06.17	1	4.9
030	13:30:49	09.06.17	1	3.6
029	13:30:49	09.06.17	1	0.9
033	13:31:10	09.06.17	1	4.2
050	13:32:04	09.06.17	1	4.3
028	13:32:29	09.06.17	1	3.5
043	13:33:11	09.06.17	1	4.6
036	13:33:16	09.06.17	1	4.1
031	13:33:39	09.06.17	1	4.5
036	13:33:47	09.06.17	1	3.1
036	13:33:53	09.06.17	1	3.4
031	13:34:16	09.06.17	1	19.8
031	13:34:18	09.06.17	1	6.0
026	13:34:49	09.06.17	1	2.4
028	13:34:52	09.06.17	1	3.8
029	13:34:54	09.06.17	1	4.8
029	13:34:56	09.06.17	1	4.5
029	13:35:16	09.06.17	1	4.0
036	13:35:21	09.06.17	1	3.3
