

Standort: 3-Fatiostrasse d

[km/h]				 [m]
032	19:16:33	02.10.17	2	8.6
015	19:18:28	02.10.17	2	2.7
017	19:19:51	02.10.17	2	8.1
019	19:19:51	02.10.17	2	1.6
023	19:19:57	02.10.17	2	8.8
026	19:19:57	02.10.17	2	1.6
020	19:27:01	02.10.17	2	12.1
017	19:27:01	02.10.17	2	1.8
021	19:30:12	02.10.17	2	8.5
006	19:36:16	02.10.17	2	1.4
021	19:37:07	02.10.17	2	7.5
028	19:42:53	02.10.17	2	3.5
015	19:46:28	02.10.17	2	7.9
016	19:47:54	02.10.17	2	6.4
009	19:51:51	02.10.17	2	6.4
022	19:56:12	02.10.17	2	10.2
006	19:57:29	02.10.17	2	1.8
011	20:02:00	02.10.17	2	1.6
023	20:15:30	02.10.17	2	5.0
034	20:18:53	02.10.17	2	7.9
036	20:30:33	02.10.17	2	9.6
024	20:34:30	02.10.17	2	4.4
027	20:46:56	02.10.17	2	9.8
026	20:55:57	02.10.17	2	8.9
018	20:57:16	02.10.17	2	7.9
008	21:00:19	02.10.17	2	4.4
016	21:18:55	02.10.17	2	8.8
024	21:20:57	02.10.17	2	7.3
025	21:20:58	02.10.17	2	1.4
023	21:28:53	02.10.17	2	12.0
014	21:40:18	02.10.17	2	5.5
032	21:49:35	02.10.17	2	8.1
008	21:54:33	02.10.17	2	3.5
015	22:16:54	02.10.17	2	8.9
017	22:18:59	02.10.17	2	4.1
017	22:26:21	02.10.17	2	5.1
025	22:38:53	02.10.17	2	8.0
027	22:44:18	02.10.17	2	8.0
020	22:49:18	02.10.17	2	3.9
024	23:00:38	02.10.17	2	4.2
032	23:04:50	02.10.17	2	9.1
019	23:32:56	02.10.17	2	5.4
007	23:45:04	02.10.17	2	3.2
023	23:50:22	02.10.17	2	10.1
009	00:05:09	03.10.17	2	3.8
006	00:10:14	03.10.17	2	1.9
025	00:28:04	03.10.17	2	9.8
008	00:54:32	03.10.17	2	2.7
007	00:54:33	03.10.17	2	1.5
006	04:05:46	03.10.17	2	8.6
019	05:02:15	03.10.17	2	4.1
019	05:04:38	03.10.17	2	4.0
019	05:14:42	03.10.17	2	4.1
022	05:15:13	03.10.17	2	4.2
025	05:15:14	03.10.17	2	4.7
006	05:21:00	03.10.17	2	1.6
027	05:35:43	03.10.17	2	9.0
008	06:01:46	03.10.17	2	2.9
018	06:06:17	03.10.17	2	7.8
022	06:20:17	03.10.17	2	4.1
018	06:27:29	03.10.17	2	8.4
017	06:41:01	03.10.17	2	4.2
024	06:45:12	03.10.17	2	3.8
007	06:57:33	03.10.17	2	2.0
025	07:06:05	03.10.17	2	9.2
018	07:13:05	03.10.17	2	7.5
017	07:15:18	03.10.17	2	4.9
017	07:21:26	03.10.17	2	3.8
023	07:27:51	03.10.17	2	7.2
019	07:45:11	03.10.17	2	1.8
019	07:45:22	03.10.17	2	1.8
017	07:45:27	03.10.17	2	1.4
017	07:45:30	03.10.17	2	1.4
013	07:45:32	03.10.17	2	1.9
012	07:45:51	03.10.17	2	2.0
015	07:45:53	03.10.17	2	1.7
011	07:45:54	03.10.17	2	2.9
017	07:46:01	03.10.17	2	1.9
016	07:46:01	03.10.17	2	2.1
014	07:46:04	03.10.17	2	7.4
017	07:46:07	03.10.17	2	11.2
015	07:46:08	03.10.17	2	2.0
013	07:46:09	03.10.17	2	2.8
016	07:46:17	03.10.17	2	25.5
016	07:46:18	03.10.17	2	2.9
011	07:46:18	03.10.17	2	1.4
014	07:46:26	03.10.17	2	24.8
018	07:46:26	03.10.17	2	1.4
017	07:46:32	03.10.17	2	25.5
020	07:46:33	03.10.17	2	2.1
018	07:46:37	03.10.17	2	17.9
019	07:46:41	03.10.17	2	19.6
020	07:46:53	03.10.17	2	25.5
020	07:46:59	03.10.17	2	25.5
021	07:47:00	03.10.17	2	4.8
022	07:47:00	03.10.17	2	1.9
021	07:47:01	03.10.17	2	3.3
020	07:47:02	03.10.17	2	2.4
017	07:47:02	03.10.17	2	1.4
017	07:47:05	03.10.17	2	8.8
021	07:47:09	03.10.17	2	14.9
019	07:47:09	03.10.17	2	3.0
014	07:47:11	03.10.17	2	1.5
014	07:47:16	03.10.17	2	1.5
016	07:47:39	03.10.17	2	1.6
016	07:48:10	03.10.17	2	1.6
020	07:48:12	03.10.17	2	1.7
023	07:48:15	03.10.17	2	1.7
020	07:48:16	03.10.17	2	2.2
015	07:48:46	03.10.17	2	1.4
019	07:48:49	03.10.17	2	1.9
018	07:48:49	03.10.17	2	1.6
019	07:48:49	03.10.17	2	1.4
019	07:48:50	03.10.17	2	2.3
018	07:48:50	03.10.17	2	1.8
019	07:48:51	03.10.17	2	2.6
019	07:48:52	03.10.17	2	2.2
019	07:48:56	03.10.17	2	1.9
021	07:48:56	03.10.17	2	3.8
019	07:48:59	03.10.17	2	2.4
017	07:49:04	03.10.17	2	3.2
017	07:49:05	03.10.17	2	2.6
014	07:49:05	03.10.17	2	2.0
018	07:49:06	03.10.17	2	2.7
019	07:49:07	03.10.17	2	1.8
017	07:49:08	03.10.17	2	1.5
018	07:49:11	03.10.17	2	2.1
016	07:49:11	03.10.17	2	1.9
020	07:49:12	03.10.17	2	2.2
016	07:49:12	03.10.17	2	1.5
017	07:49:13	03.10.17	2	3.3
016	07:49:15	03.10.17	2	1.8
015	07:49:16	03.10.17	2	1.9
014	07:49:24	03.10.17	2	2.5
019	07:49:24	03.10.17	2	1.6
020	07:49:24	03.10.17	2	1.5
014	07:49:28	03.10.17	2	2.8
020	07:49:29	03.10.17	2	1.4
017	07:49:32	03.10.17	2	1.8
017	07:49:42	03.10.17	2	1.9
017	07:49:50	03.10.17	2	1.4
021	07:50:47	03.10.17	2	4.3
008	07:51:28	03.10.17	2	2.1
021	07:52:22	03.10.17	2	1.4
014	07:52:45	03.10.17	2	5.0
017	07:58:03	03.10.17	2	1.5
018	07:58:08	03.10.17	2	1.8
019	07:58:11	03.10.17	2	3.9
017	07:58:11	03.10.17	2	1.8
016	07:58:15	03.10.17	2	3.1
016	08:00:19	03.10.17	2	1.5
020	08:00:23	03.10.17	2	5.2
015	08:00:26	03.10.17	2	1.9
019	08:00:33	03.10.17	2	1.4
020	08:01:09	03.10.17	2	4.3
027	08:03:01	03.10.17	2	7.4
018	08:07:40	03.10.17	2	4.1
012	08:14:21	03.10.17	2	8.4
005	08:16:14	03.10.17	2	1.4
007	08:16:34	03.10.17	2	2.2
018	08:19:34	03.10.17	2	9.6
022	08:21:13	03.10.17	2	11.5
016	08:22:59	03.10.17	2	1.8
019	08:29:57	03.10.17	2	7.0
028	08:31:41	03.10.17	2	8.8
009	08:34:32	03.10.17	2	4.3
028	08:35:24	03.10.17	2	11.3
008	08:38:41	03.10.17	2	1.6
027	08:39:10	03.10.17	2	10.8
020	08:39:38	03.10.17	2	8.1
035	08:48:17	03.10.17	2	8.3
009	08:50:41	03.10.17	2	2.8
008	08:54:15	03.10.17	2	2.3
007	08:58:53	03.10.17	2	2.3
008	09:01:54	03.10.17	2	1.9
011	09:01:56	03.10.17	2	4.4
017	09:06:36	03.10.17	2	3.2
030	09:12:00	03.10.17	2	11.9
017	09:14:56	03.10.17	2	8.9
019	09:22:59	03.10.17	2	3.9
020	09:24:32	03.10.17	2	8.9
031	09:25:11	03.10.17	2	10.4
025	09:29:48	03.10.17	2	11.8
013	09:35:36	03.10.17	2	20.7
034	09:38:33	03.10.17	2	8.2
008	09:47:08	03.10.17	2	2.0
024	09:54:15	03.10.17	2	8.6
023	09:54:41	03.10.17	2	7.5
007	09:56:55	03.10.17	2	2.5
018	10:01:04	03.10.17	2	5.2
006	10:03:21	03.10.17	2	1.6
018	10:11:38	03.10.17	2	4.5
022	10:13:38	03.10.17	2	9.3
019	10:19:49	03.10.17	2	4.2
006	10:31:00	03.10.17	2	2.3
021	10:37:05	03.10.17	2	6.5
026	10:42:44	03.10.17	2	8.9
012	10:53:07	03.10.17	2	3.8
021	10:53:18	03.10.17	2	7.7
025	10:56:39	03.10.17	2	9.5
013	11:01:12	03.10.17	2	9.2
016	11:04:29	03.10.17	2	10.4
022	11:08:32	03.10.17	2	9.1
017	11:20:18	03.10.17	2	4.1
016	11:22:25	03.10.17	2	2.0
018	11:22:25	03.10.17	2	3.8
008	11:24:39	03.10.17	2	3.1
006	11:24:48	03.10.17	2	1.8
025	11:30:57	03.10.17	2	11.0
029	11:41:02	03.10.17	2	9.2
012	11:47:19	03.10.17	2	4.4
019	11:48:00	03.10.17	2	8.8
021	11:48:27	03.10.17	2	4.4
020	11:53:24	03.10.17	2	8.2
019	11:55:04	03.10.17	2	11.6
021	12:01:34	03.10.17	2	3.8
020	12:02:47	03.10.17	2	7.4
028	12:12:47	03.10.17	2	10.3
014	12:13:46	03.10.17	2	1.8
022	12:22:51	03.10.17	2	10.9
006	12:38:03	03.10.17	2	1.9
030	12:39:15	03.10.17	2	8.8
021	12:41:13	03.10.17	2	9.6
006	12:41:38	03.10.17	2	2.9
028	12:46:42	03.10.17	2	7.9
022	12:46:45	03.10.17	2	6.7
034	12:48:36	03.10.17	2	9.1
020	12:59:37	03.10.17	2	4.7
025	13:10:07	03.10.17	2	8.9
015	13:19:14	03.10.17	2	8.8
015	13:19:14	03.10.17	2	1.4
006	13:30:44	03.10.17	2	2.4
023	13:35:27	03.10.17	2	12.0
022	13:37:31	03.10.17	2	5.1
014	13:39:52	03.10.17	2	7.7
019	13:45:44	03.10.17	2	5.0
014	13:47:56	03.10.17	2	4.5
021	13:47:56	03.10.17	2	3.0
017	13:51:43	03.10.17	2	2.4
017	13:51:43	03.10.17	2	1.5
016	13:54:53	03.10.17	2	4.6
021	13:58:59	03.10.17	2	5.8
020	13:58:59	03.10.17	2	1.4
022	14:13:52	03.10.17	2	4.5
024	14:19:23	03.10.17	2	8.0
028	14:26:22	03.10.17	2	8.5
026	14:31:28	03.10.17	2	8.7
025	14:31:30	03.10.17	2	9.6
011	14:32:27	03.10.17	2	2.5
014	14:32:28	03.10.17	2	1.7
018	14:36:51	03.10.17	2	11.1
023	14:41:11	03.10.17	2	7.6
004	15:10:35	03.10.17	2	1.4
028	15:26:39	03.10.17	2	8.2
007	15:41:25	03.10.17	2	3.4
020	15:44:06	03.10.17	2	12.8
013	15:45:30	03.10.17	2	5.0
014	15:47:15	03.10.17	2	3.9
019	15:56:30	03.10.17	2	13.2
007	15:57:12	03.10.17	2	3.3
022	16:04:13	03.10.17	2	4.5
010	16:16:52	03.10.17	2	1.6
021	16:16:57	03.10.17	2	9.5
018	16:24:36	03.10.17	2	6.0
007	16:29:59	03.10.17	2	1.9
036	16:34:16	03.10.17	2	8.5
026	16:34:20	03.10.17	2	12.4
020	16:34:47	03.10.17	2	12.9
019	16:41:45	03.10.17	2	12.2
006	16:54:21	03.10.17	2	2.1
026	17:04:58	03.10.17	2	9.3
017	17:06:07	03.10.17	2	4.0
023	17:06:09	03.10.17	2	4.3
006	17:07:09	03.10.17	2	1.8
026	17:12:27	03.10.17	2	9.5
023	17:14:11	03.10.17	2	3.9
014	17:14:49	03.10.17	2	2.8
030	17:17:10	03.10.17	2	8.9
028	17:19:28	03.10.17	2	9.1
021	17:28:03	03.10.17	2	9.9
023	17:28:30	03.10.17	2	9.6
022	17:33:10	03.10.17	2	5.5
016	17:33:39	03.10.17	2	3.5
012	17:33:40	03.10.17	2	3.8
007	17:35:43	03.10.17	2	2.0
008	17:35:55	03.10.17	2	7.9
011	17:35:56	03.10.17	2	1.4
018	17:35:58	03.10.17	2	7.9
028	17:39:47	03.10.17	2	5.2
006	17:41:34	03.10.17	2	1.5
021	17:59:01	03.10.17	2	8.7
008	18:05:04	03.10.17	2	6.4
005	18:05:16	03.10.17	2	1.5
006	18:05:27	03.10.17	2	2.6
013	18:10:37	03.10.17	2	5.2
027	18:26:52	03.10.17	2	8.1
029	18:26:53	03.10.17	2	1.4
008	18:33:06	03.10.17	2	1.5
031	18:36:20	03.10.17	2	9.9
023	18:41:49	03.10.17	2	3.1
026	18:44:06	03.10.17	2	9.4
006	18:46:42	03.10.17	2	1.5
030	18:50:31	03.10.17	2	7.8
014	18:55:41	03.10.17	2	3.6
016	18:55:42	03.10.17	2	1.8
015	18:57:08	03.10.17	2	6.7
006	19:02:19	03.10.17	2	1.7
018	19:05:13	03.10.17	2	3.7
014	19:12:21	03.10.17	2	5.4
016	19:16:37	03.10.17	2	4.3
027	19:17:57	03.10.17	2	7.2
028	19:20:33	03.10.17	2	10.2
020	19:20:40	03.10.17	2	4.7
008	19:23:38	03.10.17	2	2.9
017	19:28:59	03.10.17	2	5.8
008	19:37:47	03.10.17	2	2.3
017	19:39:37	03.10.17	2	3.3
027	19:41:34	03.10.17	2	8.9
025	19:42:14	03.10.17	2	2.6
027	19:43:08	03.10.17	2	8.4
008	20:12:58	03.10.17	2	2.2
017	20:16:52	03.10.17	2	2.6
006	20:57:02	03.10.17	2	3.5
006	20:57:04	03.10.17	2	1.6
005	20:57:42	03.10.17	2	2.9
007	20:57:44	03.10.17	2	2.1
016	20:59:29	03.10.17	2	5.7
028	21:02:35	03.10.17	2	8.7
006	21:06:27	03.10.17	2	2.0
005	21:06:37	03.10.17	2	1.5
009	21:25:06	03.10.17	2	4.0
032	21:36:31	03.10.17	2	9.7
007	22:14:28	03.10.17	2	4.6
021	22:55:53	03.10.17	2	4.3
026	00:58:02	04.10.17	2	4.4
023	01:36:06	04.10.17	2	8.7
018	05:15:23	04.10.17	2	3.8
025	05:58:47	04.10.17	2	10.4
016	06:00:38	04.10.17	2	4.1
017	06:00:39	04.10.17	2	1.4
024	06:02:31	04.10.17	2	8.3
009	06:03:37	04.10.17	2	3.8
039	06:16:54	04.10.17	2	9.4
018	06:19:28	04.10.17	2	8.0
018	06:19:28	04.10.17	2	2.0
005	06:27:57	04.10.17	2	1.6
024	06:34:46	04.10.17	2	4.9
018	06:39:17	04.10.17	2	4.0
018	06:43:25	04.10.17	2	4.3
028	06:45:53	04.10.17	2	4.4
020	06:58:46	04.10.17	2	3.7
021	06:59:06	04.10.17	2	4.5
019	07:00:43	04.10.17	2	7.8
016	07:21:19	04.10.17	2	4.0
015	07:25:53	04.10.17	2	4.0
031	07:27:13	04.10.17	2	8.5
015	07:30:59	04.10.17	2	3.9
029	07:46:03	04.10.17	2	9.7
010	07:52:30	04.10.17	2	3.5
021	07:52:48	04.10.17	2	3.8
020	07:58:59	04.10.17	2	4.6
021	08:04:35	04.10.17	2	4.3
020	08:13:59	04.10.17	2	4.8
026	08:15:28	04.10.17	2	4.3
019	08:15:59	04.10.17	2	12.0
024	08:21:07	04.10.17	2	10.6
014	08:21:46	04.10.17	2	3.9
022	08:37:00	04.10.17	2	9.2
008	08:45:43	04.10.17	2	2.5
019	08:47:51	04.10.17	2	4.2
009	08:55:01	04.10.17	2	6.0
034	08:57:36	04.10.17	2	9.0
023	09:07:41	04.10.17	2	4.6
012	09:10:51	04.10.17	2	5.3
022	09:10:52	04.10.17	2	4.7
024	09:11:36	04.10.17	2	12.2
028	09:16:08	04.10.17	2	11.2
018	09:16:14	04.10.17	2	4.8
031	09:17:31	04.10.17	2	10.0
024	09:22:10	04.10.17	2	8.9
008	09:39:34	04.10.17	2	2.2
014	09:40:21	04.10.17	2	5.2
014	09:41:29	04.10.17	2	6.4
008	09:42:05	04.10.17	2	2.1
020	09:43:27	04.10.17	2	9.6
021	09:43:41	04.10.17	2	7.7
014	09:49:19	04.10.17	2	6.4
020	09:49:28	04.10.17	2	9.1
022	09:51:20	04.10.17	2	8.0
008	09:51:31	04.10.17	2	1.4
031	09:56:40	04.10.17	2	9.7
018	09:56:54	04.10.17	2	4.9
021	09:59:50	04.10.17	2	4.5
009	10:01:29	04.10.17	2	1.9
008	10:02:08	04.10.17	2	1.4
006	10:03:17	04.10.17	2	1.4
011	10:06:21	04.10.17	2	6.8
022	10:08:34	04.10.17	2	8.4
022	10:12:47	04.10.17	2	5.8
014	10:14:10	04.10.17	2	13.3
016	10:16:37	04.10.17	2	9.2
027	10:22:13	04.10.17	2	13.8
016	10:25:29	04.10.17	2	8.1
015	10:25:29	04.10.17	2	1.8
028	10:27:05	04.10.17	2	9.4
024	10:32:17	04.10.17	2	9.5
022	10:37:55	04.10.17	2	4.0
008	10:44:00	04.10.17	2	2.2
020	10:44:13	04.10.17	2	6.6
007	10:58:00	04.10.17	2	1.8
016	11:02:59	04.10.17	2	4.8
035	11:05:04	04.10.17	2	8.9
016	11:09:56	04.10.17	2	9.3
028	11:10:57	04.10.17	2	1.5
034	11:10:58	04.10.17	2	6.2
022	11:11:48	04.10.17	2	9.6
011	11:12:53	04.10.17	2	3.0
025	11:13:53	04.10.17	2	8.9
006	11:21:15	04.10.17	2	1.5
023	11:23:31	04.10.17	2	7.6
018	11:27:09	04.10.17	2	10.8
018	11:32:07	04.10.17	2	11.5
017	11:39:11	04.10.17	2	8.4
006	11:39:21	04.10.17	2	1.4
006	11:41:08	04.10.17	2	1.5
008	11:41:10	04.10.17	2	2.4
023	11:41:23	04.10.17	2	10.0
021	11:52:24	04.10.17	2	8.1
027	11:52:25	04.10.17	2	1.5
020	11:54:46	04.10.17	2	4.7
024	11:55:16	04.10.17	2	11.3
036	12:01:52	04.10.17	2	7.6
015	12:08:05	04.10.17	2	6.5
033	12:09:45	04.10.17	2	8.9
019	12:18:47	04.10.17	2	6.2
030	12:20:24	04.10.17	2	11.8
011	12:21:30	04.10.17	2	4.9
013	12:21:30	04.10.17	2	1.4
027	12:24:49	04.10.17	2	11.1
027	12:30:52	04.10.17	2	9.9
024	12:31:31	04.10.17	2	9.6
007	12:35:51	04.10.17	2	2.8
016	12:36:58	04.10.17	2	9.6
020	12:37:03	04.10.17	2	4.5
018	12:39:38	04.10.17	2	9.9
009	12:49:49	04.10.17	2	2.0
028	12:49:55	04.10.17	2	10.0
010	12:50:18	04.10.17	2	3.4
029	12:50:22	04.10.17	2	10.6
037	12:51:13	04.10.17	2	9.3
031	12:55:46	04.10.17	2	8.3
011	13:08:50	04.10.17	2	4.2
011	13:08:51	04.10.17	2	4.2
022	13:19:56	04.10.17	2	8.2
007	13:22:52	04.10.17	2	1.7
007	13:22:53	04.10.17	2	2.1
019	13:30:32	04.10.17	2	5.0
015	13:33:18	04.10.17	2	3.1
018	13:49:07	04.10.17	2	4.6
026	13:49:49	04.10.17	2	5.6
023	13:52:10	04.10.17	2	4.5
019	14:05:05	04.10.17	2	7.4
018	14:11:55	04.10.17	2	7.7
009	14:19:03	04.10.17	2	3.3
031	14:20:25	04.10.17	2	9.6
041	14:23:11	04.10.17	2	8.0
021	14:27:04	04.10.17	2	10.1
015	14:29:27	04.10.17	2	4.5
020	14:32:07	04.10.17	2	7.8
009	14:32:13	04.10.17	2	2.3
020	14:42:11	04.10.17	2	9.3
030	14:46:00	04.10.17	2	10.0
032	14:47:43	04.10.17	2	10.9
017	14:48:48	04.10.17	2	9.2
024	14:50:24	04.10.17	2	13.7
008	14:56:02	04.10.17	2	1.5
028	14:58:51	04.10.17	2	11.3
017	15:03:50	04.10.17	2	8.6
024	15:15:21	04.10.17	2	8.7
042	15:36:08	04.10.17	2	7.3
011	15:36:47	04.10.17	2	8.1
009	15:36:50	04.10.17	2	4.3
007	15:36:50	04.10.17	2	1.4
017	15:59:53	04.10.17	2	5.1
022	16:07:07	04.10.17	2	9.8
022	16:10:08	04.10.17	2	10.3
020	16:26:55	04.10.17	2	9.6
023	16:31:05	04.10.17	2	5.1
008	16:31:15	04.10.17	2	1.4
018	16:35:12	04.10.17	2	11.6
021	16:35:23	04.10.17	2	10.5
033	16:38:35	04.10.17	2	10.6
006	16:49:59	04.10.17	2	1.8
030	16:54:04	04.10.17	2	4.4
010	16:57:21	04.10.17	2	6.9
015	16:57:21	04.10.17	2	3.1
008	17:02:54	04.10.17	2	1.7
017	17:05:13	04.10.17	2	6.6
025	17:05:17	04.10.17	2	10.0
005	17:06:11	04.10.17	2	2.0
005	17:06:16	04.10.17	2	1.6
023	17:14:08	04.10.17	2	9.0
019	17:17:17	04.10.17	2	7.9
020	17:30:58	04.10.17	2	8.9
029	17:32:51	04.10.17	2	9.2
018	17:34:48	04.10.17	2	7.8
023	17:36:12	04.10.17	2	8.9
008	17:36:28	04.10.17	2	1.6
023	17:43:42	04.10.17	2	9.9
047	17:45:55	04.10.17	2	5.1
017	17:50:40	04.10.17	2	9.5
028	17:53:37	04.10.17	2	8.4
015	17:53:41	04.10.17	2	7.1
029	17:57:48	04.10.17	2	8.0
025	17:58:16	04.10.17	2	11.9
032	18:03:01	04.10.17	2	9.6
020	18:04:26	04.10.17	2	4.2
011	18:08:49	04.10.17	2	2.4
012	18:08:51	04.10.17	2	4.2
022	18:11:36	04.10.17	2	8.4
025	18:14:17	04.10.17	2	9.3
023	18:15:16	04.10.17	2	7.5
025	18:15:49	04.10.17	2	8.3
014	18:18:18	04.10.17	2	1.4
019	18:20:47	04.10.17	2	8.9
007	18:25:01	04.10.17	2	2.1
017	18:27:15	04.10.17	2	4.1
007	18:33:45	04.10.17	2	2.1
033	18:34:41	04.10.17	2	8.4
006	18:36:44	04.10.17	2	1.4
007	18:38:35	04.10.17	2	1.9
014	18:40:37	04.10.17	2	3.7
020	18:45:15	04.10.17	2	9.3
020	18:46:28	04.10.17	2	4.1
006	18:46:41	04.10.17	2	1.6
008	18:47:01	04.10.17	2	8.5
006	18:47:22	04.10.17	2	3.7
010	18:48:25	04.10.17	2	2.9
013	18:49:11	04.10.17	2	9.7
022	18:49:42	04.10.17	2	4.3
025	18:50:38	04.10.17	2	9.4
029	18:50:47	04.10.17	2	8.8
029	18:53:17	04.10.17	2	9.5
007	18:54:53	04.10.17	2	2.5
017	18:55:42	04.10.17	2	10.4
008	18:57:02	04.10.17	2	4.0
021	18:58:18	04.10.17	2	3.9
012	19:00:10	04.10.17	2	7.9
026	19:02:50	04.10.17	2	8.7
007	19:03:59	04.10.17	2	2.5
006	19:23:35	04.10.17	2	2.3
013	19:24:07	04.10.17	2	3.8
014	19:24:09	04.10.17	2	5.1
027	19:28:31	04.10.17	2	8.8
036	19:30:43	04.10.17	2	8.7
025	19:34:54	04.10.17	2	9.6
018	19:35:05	04.10.17	2	11.5
017	19:35:06	04.10.17	2	1.4
018	19:36:25	04.10.17	2	9.7
021	19:42:54	04.10.17	2	8.9
022	19:51:50	04.10.17	2	10.7
005	19:58:29	04.10.17	2	1.5
018	20:00:26	04.10.17	2	10.2
015	20:01:45	04.10.17	2	7.4
027	20:02:18	04.10.17	2	10.0
017	20:05:38	04.10.17	2	6.2
016	20:05:38	04.10.17	2	1.4
016	20:07:03	04.10.17	2	6.7
025	20:20:56	04.10.17	2	9.6
004	20:34:29	04.10.17	2	1.5
006	20:40:24	04.10.17	2	1.6
024	20:50:53	04.10.17	2	10.1
014	20:52:52	04.10.17	2	4.3
018	21:04:47	04.10.17	2	5.4
027	21:07:53	04.10.17	2	5.6
033	21:08:26	04.10.17	2	9.5
023	21:16:45	04.10.17	2	10.9
014	21:18:33	04.10.17	2	2.6
020	21:27:59	04.10.17	2	9.8
005	21:40:26	04.10.17	2	1.5
018	21:42:51	04.10.17	2	4.9
022	21:46:35	04.10.17	2	8.5
024	21:50:23	04.10.17	2	8.6
027	22:01:43	04.10.17	2	9.2
019	22:02:49	04.10.17	2	7.6
016	22:02:52	04.10.17	2	4.7
008	22:49:14	04.10.17	2	5.0
029	22:58:17	04.10.17	2	9.7
026	22:58:36	04.10.17	2	9.8
021	23:00:06	04.10.17	2	4.4
026	23:23:35	04.10.17	2	8.3
031	23:31:31	04.10.17	2	8.9
031	23:42:22	04.10.17	2	9.3
022	23:53:06	04.10.17	2	7.9
023	00:14:34	05.10.17	2	4.9
035	02:13:59	05.10.17	2	9.7
026	02:47:59	05.10.17	2	9.4
008	04:53:37	05.10.17	2	2.0
006	05:03:50	05.10.17	2	2.1
008	05:03:51	05.10.17	2	1.5
012	05:03:53	05.10.17	2	7.6
018	05:04:38	05.10.17	2	4.3
019	05:14:45	05.10.17	2	4.4
021	05:18:15	05.10.17	2	10.0
006	05:20:35	05.10.17	2	2.1
021	06:20:49	05.10.17	2	9.2
020	06:44:06	05.10.17	2	3.9
025	07:01:09	05.10.17	2	4.1
019	07:02:29	05.10.17	2	5.4
010	07:06:23	05.10.17	2	3.5
008	07:06:24	05.10.17	2	3.1
007	07:17:11	05.10.17	2	1.6
008	07:18:08	05.10.17	2	2.0
019	07:18:44	05.10.17	2	8.4
017	07:35:53	05.10.17	2	4.9
028	07:40:04	05.10.17	2	8.8
033	07:41:18	05.10.17	2	10.3
015	07:48:23	05.10.17	2	9.9
007	07:49:12	05.10.17	2	3.1
021	07:53:34	05.10.17	2	3.9
032	07:55:05	05.10.17	2	10.0
022	07:57:09	05.10.17	2	10.7
021	07:59:35	05.10.17	2	5.8
