

Standort: Petersgra

[km/h]				 [m]
019	11:07:55	04.03.16	2	21.8
017	11:07:57	04.03.16	2	3.1
016	11:08:52	04.03.16	2	2.5
017	11:08:53	04.03.16	2	1.7
027	11:09:28	04.03.16	2	3.4
026	11:10:22	04.03.16	2	3.8
027	11:10:51	04.03.16	2	1.9
023	11:13:29	04.03.16	2	3.9
018	11:14:58	04.03.16	2	1.8
022	11:15:09	04.03.16	2	3.4
022	11:15:38	04.03.16	2	3.4
019	11:17:16	04.03.16	2	3.0
021	11:17:20	04.03.16	2	20.4
019	11:17:22	04.03.16	2	2.7
022	11:17:40	04.03.16	2	3.7
042	11:17:56	04.03.16	2	7.8
018	11:18:33	04.03.16	2	3.8
020	11:18:51	04.03.16	2	8.7
024	11:18:55	04.03.16	2	3.3
024	11:19:05	04.03.16	2	4.0
016	11:20:15	04.03.16	2	3.4
028	11:22:08	04.03.16	2	7.3
021	11:22:37	04.03.16	2	19.7
017	11:22:42	04.03.16	2	3.8
026	11:23:34	04.03.16	2	4.4
021	11:23:51	04.03.16	2	2.7
029	11:24:16	04.03.16	2	8.4
027	11:25:46	04.03.16	2	3.6
028	11:25:52	04.03.16	2	4.2
019	11:26:25	04.03.16	2	3.3
020	11:26:49	04.03.16	2	3.9
024	11:27:57	04.03.16	2	3.0
035	11:28:13	04.03.16	2	7.9
022	11:28:43	04.03.16	2	4.6
020	11:30:16	04.03.16	2	3.2
021	11:30:17	04.03.16	2	3.9
026	11:30:29	04.03.16	2	3.3
029	11:30:54	04.03.16	2	20.3
025	11:30:55	04.03.16	2	3.1
022	11:30:56	04.03.16	2	1.9
020	11:33:08	04.03.16	2	3.6
020	11:34:18	04.03.16	2	3.7
015	11:35:09	04.03.16	2	2.3
030	11:35:13	04.03.16	2	7.8
009	11:35:22	04.03.16	2	2.8
018	11:36:32	04.03.16	2	4.0
020	11:36:39	04.03.16	2	3.7
030	11:37:18	04.03.16	2	21.7
023	11:37:18	04.03.16	2	2.7
018	11:37:44	04.03.16	2	3.1
034	11:39:14	04.03.16	2	1.7
027	11:40:37	04.03.16	2	10.4
022	11:40:54	04.03.16	2	3.6
035	11:41:04	04.03.16	2	8.8
024	11:41:18	04.03.16	2	4.2
026	11:42:04	04.03.16	2	3.6
011	11:42:28	04.03.16	2	2.9
009	11:42:31	04.03.16	2	2.5
008	11:42:32	04.03.16	2	2.8
033	11:42:35	04.03.16	2	6.4
017	11:43:22	04.03.16	2	3.3
010	11:44:49	04.03.16	2	4.1
024	11:44:55	04.03.16	2	8.3
022	11:45:02	04.03.16	2	3.0
020	11:45:53	04.03.16	2	4.7
021	11:45:58	04.03.16	2	18.0
023	11:45:58	04.03.16	2	2.7
020	11:46:14	04.03.16	2	3.5
014	11:46:20	04.03.16	2	3.1
015	11:47:08	04.03.16	2	6.4
020	11:47:09	04.03.16	2	2.5
023	11:47:16	04.03.16	2	4.4
024	11:48:26	04.03.16	2	3.7
015	11:48:29	04.03.16	2	1.8
011	11:48:31	04.03.16	2	2.0
021	11:49:12	04.03.16	2	4.1
018	11:50:18	04.03.16	2	3.6
025	11:50:40	04.03.16	2	4.4
033	11:52:11	04.03.16	2	8.3
017	11:53:30	04.03.16	2	3.2
011	11:53:31	04.03.16	2	2.1
012	11:53:31	04.03.16	2	1.9
028	11:53:42	04.03.16	2	3.9
023	11:53:44	04.03.16	2	4.0
027	11:54:14	04.03.16	2	20.8
025	11:54:18	04.03.16	2	7.5
021	11:54:35	04.03.16	2	3.3
025	11:55:16	04.03.16	2	6.6
016	11:56:30	04.03.16	2	2.8
021	11:56:37	04.03.16	2	4.3
026	11:56:49	04.03.16	2	3.8
041	11:57:20	04.03.16	2	8.1
022	11:57:45	04.03.16	2	3.4
029	11:58:51	04.03.16	2	3.8
019	11:59:25	04.03.16	2	3.5
022	12:00:11	04.03.16	2	3.8
023	12:01:10	04.03.16	2	20.6
019	12:03:10	04.03.16	2	4.3
022	12:03:15	04.03.16	2	3.6
021	12:04:00	04.03.16	2	3.7
017	12:05:09	04.03.16	2	2.2
017	12:05:28	04.03.16	2	3.3
023	12:06:54	04.03.16	2	3.1
027	12:07:02	04.03.16	2	4.4
020	12:07:26	04.03.16	2	1.6
023	12:07:27	04.03.16	2	5.0
020	12:07:27	04.03.16	2	2.0
022	12:07:29	04.03.16	2	9.4
018	12:07:37	04.03.16	2	3.5
030	12:08:43	04.03.16	2	8.5
016	12:09:05	04.03.16	2	3.1
026	12:10:56	04.03.16	2	4.4
022	12:10:56	04.03.16	2	3.8
006	12:12:17	04.03.16	2	1.8
019	12:12:29	04.03.16	2	2.0
007	12:12:31	04.03.16	2	1.7
018	12:12:47	04.03.16	2	2.9
020	12:12:56	04.03.16	2	2.5
024	12:13:12	04.03.16	2	3.2
021	12:13:28	04.03.16	2	2.8
008	12:14:22	04.03.16	2	1.7
022	12:15:35	04.03.16	2	20.5
026	12:17:42	04.03.16	2	3.3
025	12:18:50	04.03.16	2	3.2
006	12:19:06	04.03.16	2	1.6
021	12:19:14	04.03.16	2	3.1
018	12:19:54	04.03.16	2	4.6
008	12:20:35	04.03.16	2	1.7
027	12:20:56	04.03.16	2	6.5
027	12:20:56	04.03.16	2	1.7
016	12:21:43	04.03.16	2	3.2
018	12:22:32	04.03.16	2	4.8
025	12:22:53	04.03.16	2	3.2
033	12:22:56	04.03.16	2	7.2
027	12:23:43	04.03.16	2	20.3
020	12:24:43	04.03.16	2	3.2
028	12:24:53	04.03.16	2	8.4
013	12:26:13	04.03.16	2	3.0
019	12:26:29	04.03.16	2	3.5
022	12:26:41	04.03.16	2	3.6
034	12:26:45	04.03.16	2	8.4
019	12:26:49	04.03.16	2	3.9
025	12:28:16	04.03.16	2	1.9
022	12:28:26	04.03.16	2	3.3
019	12:28:51	04.03.16	2	2.7
019	12:29:07	04.03.16	2	3.2
016	12:29:46	04.03.16	2	2.1
025	12:30:12	04.03.16	2	21.1
021	12:31:25	04.03.16	2	4.3
030	12:32:14	04.03.16	2	3.9
028	12:32:57	04.03.16	2	8.3
031	12:32:59	04.03.16	2	8.2
022	12:33:01	04.03.16	2	4.1
021	12:34:58	04.03.16	2	3.5
021	12:35:23	04.03.16	2	3.5
023	12:36:17	04.03.16	2	4.0
026	12:36:20	04.03.16	2	4.7
026	12:36:21	04.03.16	2	1.8
031	12:37:18	04.03.16	2	21.2
026	12:37:39	04.03.16	2	8.6
022	12:38:02	04.03.16	2	3.5
018	12:38:16	04.03.16	2	2.4
022	12:38:45	04.03.16	2	3.7
012	12:38:56	04.03.16	2	1.7
017	12:38:57	04.03.16	2	3.8
019	12:39:01	04.03.16	2	3.5
021	12:42:45	04.03.16	2	4.1
024	12:43:02	04.03.16	2	3.1
022	12:43:29	04.03.16	2	3.8
018	12:43:31	04.03.16	2	10.6
016	12:45:42	04.03.16	2	3.3
027	12:46:17	04.03.16	2	7.7
028	12:46:27	04.03.16	2	20.9
024	12:47:08	04.03.16	2	1.8
021	12:47:26	04.03.16	2	4.0
020	12:47:28	04.03.16	2	4.0
018	12:48:58	04.03.16	2	3.4
017	12:49:02	04.03.16	2	4.7
025	12:49:18	04.03.16	2	3.1
009	12:49:56	04.03.16	2	2.2
024	12:50:02	04.03.16	2	4.2
023	12:50:10	04.03.16	2	4.0
020	12:51:15	04.03.16	2	3.4
023	12:51:41	04.03.16	2	4.2
023	12:52:34	04.03.16	2	3.6
025	12:52:40	04.03.16	2	10.0
026	12:52:41	04.03.16	2	8.9
023	12:52:42	04.03.16	2	1.7
019	12:52:47	04.03.16	2	1.8
029	12:54:11	04.03.16	2	8.4
017	12:54:39	04.03.16	2	1.6
019	12:54:39	04.03.16	2	2.5
022	12:57:20	04.03.16	2	3.6
025	12:59:58	04.03.16	2	19.9
021	13:00:00	04.03.16	2	2.0
015	13:01:02	04.03.16	2	6.0
018	13:01:02	04.03.16	2	1.8
029	13:01:07	04.03.16	2	4.4
023	13:01:27	04.03.16	2	4.1
031	13:02:11	04.03.16	2	5.6
027	13:02:56	04.03.16	2	4.0
025	13:02:58	04.03.16	2	3.8
019	13:03:40	04.03.16	2	3.6
022	13:04:18	04.03.16	2	2.7
024	13:04:33	04.03.16	2	3.8
026	13:05:32	04.03.16	2	3.7
022	13:05:57	04.03.16	2	3.4
023	13:06:39	04.03.16	2	3.8
030	13:07:09	04.03.16	2	20.6
027	13:07:13	04.03.16	2	8.0
028	13:07:18	04.03.16	2	3.2
021	13:07:39	04.03.16	2	3.7
028	13:09:17	04.03.16	2	3.5
022	13:11:14	04.03.16	2	4.0
041	13:11:30	04.03.16	2	4.3
021	13:12:12	04.03.16	2	3.3
022	13:12:28	04.03.16	2	3.7
026	13:14:34	04.03.16	2	19.5
011	13:14:44	04.03.16	2	1.9
016	13:14:45	04.03.16	2	4.3
032	13:15:24	04.03.16	2	6.1
035	13:15:25	04.03.16	2	2.0
034	13:15:28	04.03.16	2	4.4
016	13:16:42	04.03.16	2	3.1
017	13:16:44	04.03.16	2	9.0
032	13:17:32	04.03.16	2	3.5
019	13:17:54	04.03.16	2	2.8
023	13:17:59	04.03.16	2	7.5
019	13:19:29	04.03.16	2	3.7
019	13:20:41	04.03.16	2	1.8
020	13:20:41	04.03.16	2	2.7
017	13:21:35	04.03.16	2	3.3
028	13:22:26	04.03.16	2	7.4
026	13:22:46	04.03.16	2	21.8
014	13:23:05	04.03.16	2	2.9
023	13:23:36	04.03.16	2	4.2
013	13:23:54	04.03.16	2	2.8
023	13:25:31	04.03.16	2	3.8
017	13:26:13	04.03.16	2	3.2
023	13:26:27	04.03.16	2	4.0
018	13:26:28	04.03.16	2	3.3
019	13:26:46	04.03.16	2	3.5
022	13:28:06	04.03.16	2	8.5
018	13:28:52	04.03.16	2	4.6
020	13:29:17	04.03.16	2	3.0
020	13:29:18	04.03.16	2	1.7
022	13:29:42	04.03.16	2	2.8
023	13:30:07	04.03.16	2	20.9
025	13:30:11	04.03.16	2	3.2
019	13:30:28	04.03.16	2	4.1
021	13:31:10	04.03.16	2	3.6
033	13:32:36	04.03.16	2	8.6
007	13:33:11	04.03.16	2	2.5
018	13:33:40	04.03.16	2	3.1
007	13:34:11	04.03.16	2	1.8
022	13:34:30	04.03.16	2	2.5
022	13:34:34	04.03.16	2	3.3
025	13:34:37	04.03.16	2	3.2
028	13:34:44	04.03.16	2	3.6
008	13:35:03	04.03.16	2	3.3
015	13:35:31	04.03.16	2	2.8
016	13:35:40	04.03.16	2	3.9
019	13:35:42	04.03.16	2	3.6
013	13:35:47	04.03.16	2	4.9
018	13:35:48	04.03.16	2	1.8
019	13:35:48	04.03.16	2	3.2
020	13:35:49	04.03.16	2	2.5
028	13:36:12	04.03.16	2	3.8
022	13:36:17	04.03.16	2	4.0
020	13:36:34	04.03.16	2	4.1
025	13:37:11	04.03.16	2	20.8
018	13:37:19	04.03.16	2	3.3
013	13:37:30	04.03.16	2	2.6
017	13:37:32	04.03.16	2	3.6
023	13:37:40	04.03.16	2	4.0
007	13:38:54	04.03.16	2	2.2
009	13:39:31	04.03.16	2	2.0
014	13:39:36	04.03.16	2	2.1
014	13:39:36	04.03.16	2	2.7
023	13:39:53	04.03.16	2	3.2
018	13:39:58	04.03.16	2	2.5
018	13:40:51	04.03.16	2	3.8
026	13:41:09	04.03.16	2	4.3
009	13:41:20	04.03.16	2	3.4
009	13:41:21	04.03.16	2	2.9
014	13:41:53	04.03.16	2	1.6
020	13:42:25	04.03.16	2	2.9
021	13:43:27	04.03.16	2	3.5
019	13:43:32	04.03.16	2	3.6
016	13:43:36	04.03.16	2	2.3
027	13:43:48	04.03.16	2	4.1
022	13:44:58	04.03.16	2	3.6
019	13:45:32	04.03.16	2	3.9
029	13:45:45	04.03.16	2	4.3
018	13:45:59	04.03.16	2	3.1
019	13:45:59	04.03.16	2	1.7
025	13:46:24	04.03.16	2	3.1
023	13:46:38	04.03.16	2	6.0
022	13:46:38	04.03.16	2	5.5
018	13:46:40	04.03.16	2	3.3
014	13:46:54	04.03.16	2	3.4
017	13:46:56	04.03.16	2	2.7
022	13:47:23	04.03.16	2	2.6
023	13:47:24	04.03.16	2	3.0
017	13:48:14	04.03.16	2	2.6
021	13:48:38	04.03.16	2	3.3
023	13:49:25	04.03.16	2	4.0
025	13:51:32	04.03.16	2	4.9
026	13:51:47	04.03.16	2	4.2
020	13:53:10	04.03.16	2	3.2
020	13:53:36	04.03.16	2	20.0
020	13:53:57	04.03.16	2	2.9
019	13:54:37	04.03.16	2	3.5
027	13:58:19	04.03.16	2	3.4
037	13:58:47	04.03.16	2	7.1
008	13:58:51	04.03.16	2	2.1
009	13:58:52	04.03.16	2	1.7
023	13:58:59	04.03.16	2	3.7
019	14:00:03	04.03.16	2	3.8
005	14:00:24	04.03.16	2	1.7
027	14:00:44	04.03.16	2	20.6
024	14:01:29	04.03.16	2	1.8
023	14:02:39	04.03.16	2	2.8
023	14:03:02	04.03.16	2	4.0
022	14:05:06	04.03.16	2	2.3
027	14:05:16	04.03.16	2	3.5
025	14:05:22	04.03.16	2	3.1
029	14:05:49	04.03.16	2	7.4
021	14:07:33	04.03.16	2	3.1
026	14:07:42	04.03.16	2	20.9
023	14:07:56	04.03.16	2	1.9
023	14:08:19	04.03.16	2	2.7
020	14:08:22	04.03.16	2	4.9
033	14:08:27	04.03.16	2	1.9
017	14:08:32	04.03.16	2	2.7
026	14:09:59	04.03.16	2	7.7
016	14:11:29	04.03.16	2	2.2
015	14:12:05	04.03.16	2	2.6
018	14:12:16	04.03.16	2	2.9
016	14:12:26	04.03.16	2	2.2
019	14:13:00	04.03.16	2	3.4
025	14:14:57	04.03.16	2	14.6
026	14:14:57	04.03.16	2	5.4
017	14:15:18	04.03.16	2	2.1
034	14:15:43	04.03.16	2	3.6
025	14:15:44	04.03.16	2	3.4
021	14:16:58	04.03.16	2	2.4
026	14:19:55	04.03.16	2	4.2
024	14:20:48	04.03.16	2	2.6
026	14:20:48	04.03.16	2	1.7
038	14:21:31	04.03.16	2	7.9
022	14:22:38	04.03.16	2	3.4
036	14:22:53	04.03.16	2	1.9
025	14:23:46	04.03.16	2	20.6
023	14:27:25	04.03.16	2	2.7
021	14:29:25	04.03.16	2	3.1
020	14:30:10	04.03.16	2	4.4
031	14:30:42	04.03.16	2	21.0
027	14:32:31	04.03.16	2	2.6
019	14:32:58	04.03.16	2	3.7
030	14:33:04	04.03.16	2	6.8
025	14:33:45	04.03.16	2	2.7
020	14:34:07	04.03.16	2	8.4
036	14:34:22	04.03.16	2	7.3
019	14:35:14	04.03.16	2	2.6
025	14:35:43	04.03.16	2	3.3
028	14:38:32	04.03.16	2	20.8
028	14:38:41	04.03.16	2	3.0
007	14:39:04	04.03.16	2	2.1
019	14:39:12	04.03.16	2	3.4
028	14:41:32	04.03.16	2	7.9
032	14:43:48	04.03.16	2	7.3
016	14:43:51	04.03.16	2	2.6
027	14:44:17	04.03.16	2	8.2
028	14:44:50	04.03.16	2	20.0
030	14:44:54	04.03.16	2	7.2
017	14:45:40	04.03.16	2	3.2
032	14:46:20	04.03.16	2	7.7
021	14:46:51	04.03.16	2	8.2
027	14:48:47	04.03.16	2	7.4
029	14:49:03	04.03.16	2	2.6
019	14:51:31	04.03.16	2	2.0
026	14:51:36	04.03.16	2	3.7
035	14:57:50	04.03.16	2	8.2
033	14:59:21	04.03.16	2	7.5
025	15:00:26	04.03.16	2	1.9
021	15:00:34	04.03.16	2	3.5
017	15:00:40	04.03.16	2	2.1
022	15:00:47	04.03.16	2	20.3
021	15:03:08	04.03.16	2	4.5
015	15:03:28	04.03.16	2	1.9
016	15:03:45	04.03.16	2	2.8
015	15:04:46	04.03.16	2	2.5
032	15:05:01	04.03.16	2	8.4
032	15:05:19	04.03.16	2	6.1
037	15:05:41	04.03.16	2	3.9
025	15:07:29	04.03.16	2	3.7
026	15:07:38	04.03.16	2	21.4
034	15:08:06	04.03.16	2	6.7
037	15:08:06	04.03.16	2	1.7
018	15:08:45	04.03.16	2	3.1
029	15:08:53	04.03.16	2	4.8
006	15:10:54	04.03.16	2	2.0
020	15:12:19	04.03.16	2	3.3
006	15:12:27	04.03.16	2	2.3
025	15:15:31	04.03.16	2	20.5
005	15:18:01	04.03.16	2	2.0
014	15:18:06	04.03.16	2	1.6
023	15:18:14	04.03.16	2	2.8
026	15:18:40	04.03.16	2	3.8
018	15:19:52	04.03.16	2	12.7
030	15:22:13	04.03.16	2	4.0
030	15:22:15	04.03.16	2	17.3
028	15:22:16	04.03.16	2	2.0
023	15:22:59	04.03.16	2	3.4
024	15:23:14	04.03.16	2	7.3
031	15:23:25	04.03.16	2	9.5
037	15:24:10	04.03.16	2	8.6
039	15:24:12	04.03.16	2	7.9
033	15:27:59	04.03.16	2	8.0
027	15:30:20	04.03.16	2	23.2
024	15:30:21	04.03.16	2	2.0
018	15:30:37	04.03.16	2	3.5
035	15:31:15	04.03.16	2	8.0
034	15:31:33	04.03.16	2	8.2
017	15:31:35	04.03.16	2	1.9
027	15:32:21	04.03.16	2	8.3
022	15:33:25	04.03.16	2	5.9
032	15:33:40	04.03.16	2	7.2
021	15:37:28	04.03.16	2	3.5
028	15:37:59	04.03.16	2	20.9
026	15:37:59	04.03.16	2	2.2
025	15:38:00	04.03.16	2	2.5
021	15:38:08	04.03.16	2	3.6
012	15:38:24	04.03.16	2	1.7
014	15:38:24	04.03.16	2	2.7
011	15:38:38	04.03.16	2	2.0
012	15:38:39	04.03.16	2	1.6
022	15:39:06	04.03.16	2	3.3
028	15:39:24	04.03.16	2	4.1
034	15:40:07	04.03.16	2	8.1
016	15:41:31	04.03.16	2	2.2
016	15:42:13	04.03.16	2	3.3
016	15:42:29	04.03.16	2	3.0
017	15:42:29	04.03.16	2	1.6
025	15:44:24	04.03.16	2	1.8
014	15:44:28	04.03.16	2	2.0
015	15:44:28	04.03.16	2	2.0
029	15:45:16	04.03.16	2	21.7
027	15:45:17	04.03.16	2	2.4
021	15:46:21	04.03.16	2	2.9
022	15:48:07	04.03.16	2	1.8
036	15:48:21	04.03.16	2	8.4
022	15:48:42	04.03.16	2	2.6
017	15:50:03	04.03.16	2	3.2
023	15:50:42	04.03.16	2	3.1
023	15:50:54	04.03.16	2	3.0
023	15:52:05	04.03.16	2	4.7
028	15:52:29	04.03.16	2	4.4
026	15:54:11	04.03.16	2	21.3
025	15:54:11	04.03.16	2	2.2
025	15:54:12	04.03.16	2	2.6
021	15:55:03	04.03.16	2	3.3
023	15:55:45	04.03.16	2	3.3
022	15:56:19	04.03.16	2	3.2
024	15:56:24	04.03.16	2	3.6
022	15:58:00	04.03.16	2	2.7
006	15:58:10	04.03.16	2	1.6
028	15:58:31	04.03.16	2	6.9
024	15:58:48	04.03.16	2	2.1
022	15:58:49	04.03.16	2	3.5
018	15:59:42	04.03.16	2	3.8
021	16:00:10	04.03.16	2	2.6
017	16:00:28	04.03.16	2	2.6
017	16:00:38	04.03.16	2	2.7
022	16:00:41	04.03.16	2	5.8
023	16:00:43	04.03.16	2	8.7
023	16:02:18	04.03.16	2	4.0
023	16:02:34	04.03.16	2	4.4
034	16:02:47	04.03.16	2	8.5
023	16:03:11	04.03.16	2	2.8
008	16:03:20	04.03.16	2	2.4
019	16:03:23	04.03.16	2	11.1
024	16:03:31	04.03.16	2	3.3
026	16:03:58	04.03.16	2	2.9
017	16:06:31	04.03.16	2	3.5
022	16:06:41	04.03.16	2	4.4
019	16:06:54	04.03.16	2	8.3
027	16:07:29	04.03.16	2	22.0
024	16:07:29	04.03.16	2	2.0
