

Standort: 4-Sempacherstras

[km/h]				 [m]
012	17:53:46	05.02.16	2	3.6
011	17:54:31	05.02.16	2	2.2
012	17:54:31	05.02.16	2	1.6
016	17:54:38	05.02.16	2	7.7
012	17:54:43	05.02.16	2	8.0
007	17:55:41	05.02.16	2	1.7
008	17:55:55	05.02.16	2	2.9
009	17:56:05	05.02.16	2	2.2
008	17:56:05	05.02.16	2	2.3
023	17:56:55	05.02.16	2	6.4
007	17:57:01	05.02.16	2	2.2
008	17:58:00	05.02.16	2	2.9
020	17:58:04	05.02.16	2	3.1
015	17:58:37	05.02.16	2	3.6
026	17:58:38	05.02.16	2	3.8
012	17:58:51	05.02.16	2	4.7
008	18:00:05	05.02.16	2	3.5
012	18:01:15	05.02.16	2	4.3
013	18:01:21	05.02.16	2	5.1
012	18:03:39	05.02.16	2	4.3
009	18:04:13	05.02.16	2	4.5
008	18:05:54	05.02.16	2	2.5
007	18:06:14	05.02.16	2	1.6
009	18:06:17	05.02.16	2	6.5
008	18:06:19	05.02.16	2	1.8
008	18:06:46	05.02.16	2	10.6
007	18:06:47	05.02.16	2	2.1
007	18:06:48	05.02.16	2	2.7
007	18:06:53	05.02.16	2	1.6
006	18:06:54	05.02.16	2	1.8
015	18:07:02	05.02.16	2	5.6
007	18:08:34	05.02.16	2	1.8
006	18:08:50	05.02.16	2	2.4
008	18:09:10	05.02.16	2	2.5
010	18:09:20	05.02.16	2	2.0
005	18:09:26	05.02.16	2	1.7
007	18:10:12	05.02.16	2	7.4
007	18:10:55	05.02.16	2	3.4
008	18:13:24	05.02.16	2	19.6
008	18:13:25	05.02.16	2	2.6
007	18:13:26	05.02.16	2	1.7
008	18:13:27	05.02.16	2	2.1
019	18:14:33	05.02.16	2	7.8
008	18:17:09	05.02.16	2	4.1
027	18:21:25	05.02.16	2	7.0
007	18:21:32	05.02.16	2	1.6
004	18:22:12	05.02.16	2	1.8
012	18:22:15	05.02.16	2	4.8
010	18:22:46	05.02.16	2	2.7
007	18:24:03	05.02.16	2	1.8
008	18:25:55	05.02.16	2	3.3
015	18:26:56	05.02.16	2	4.9
008	18:27:06	05.02.16	2	4.3
004	18:27:40	05.02.16	2	1.6
008	18:27:55	05.02.16	2	2.8
013	18:29:43	05.02.16	2	3.3
009	18:31:31	05.02.16	2	2.0
007	18:32:01	05.02.16	2	1.6
008	18:32:06	05.02.16	2	5.1
016	18:32:16	05.02.16	2	6.3
011	18:33:05	05.02.16	2	2.9
010	18:33:27	05.02.16	2	3.6
014	18:33:31	05.02.16	2	5.4
006	18:33:49	05.02.16	2	2.2
008	18:35:51	05.02.16	2	3.0
006	18:35:54	05.02.16	2	1.7
008	18:36:10	05.02.16	2	21.6
008	18:36:11	05.02.16	2	1.7
021	18:36:18	05.02.16	2	4.2
016	18:36:29	05.02.16	2	6.5
012	18:36:57	05.02.16	2	3.1
009	18:37:29	05.02.16	2	4.0
013	18:38:33	05.02.16	2	5.4
008	18:38:54	05.02.16	2	2.1
010	18:39:09	05.02.16	2	3.6
011	18:39:23	05.02.16	2	5.6
014	18:41:30	05.02.16	2	4.9
011	18:42:00	05.02.16	2	5.1
008	18:42:04	05.02.16	2	2.9
015	18:42:14	05.02.16	2	6.3
010	18:44:51	05.02.16	2	1.8
010	18:45:48	05.02.16	2	2.8
014	18:46:03	05.02.16	2	3.7
018	18:46:20	05.02.16	2	5.4
012	18:48:41	05.02.16	2	5.3
015	18:52:36	05.02.16	2	7.9
008	18:53:44	05.02.16	2	8.4
011	18:53:50	05.02.16	2	3.8
009	18:54:14	05.02.16	2	2.9
008	18:55:07	05.02.16	2	3.3
012	18:55:36	05.02.16	2	4.6
011	18:56:06	05.02.16	2	4.6
010	18:58:03	05.02.16	2	4.6
017	18:58:14	05.02.16	2	12.6
009	18:58:26	05.02.16	2	4.7
012	19:00:16	05.02.16	2	5.4
009	19:01:06	05.02.16	2	3.4
006	19:01:37	05.02.16	2	2.1
019	19:01:46	05.02.16	2	10.0
018	19:03:03	05.02.16	2	5.6
022	19:03:04	05.02.16	2	6.2
029	19:03:47	05.02.16	2	6.1
017	19:04:04	05.02.16	2	9.0
007	19:04:19	05.02.16	2	2.1
008	19:06:59	05.02.16	2	2.3
010	19:08:56	05.02.16	2	3.0
008	19:09:17	05.02.16	2	2.7
013	19:10:38	05.02.16	2	4.2
012	19:11:02	05.02.16	2	6.4
018	19:11:09	05.02.16	2	8.2
010	19:12:09	05.02.16	2	3.8
019	19:12:50	05.02.16	2	5.1
011	19:13:28	05.02.16	2	4.2
016	19:14:55	05.02.16	2	5.8
015	19:15:04	05.02.16	2	6.6
007	19:15:29	05.02.16	2	2.2
013	19:15:30	05.02.16	2	4.1
016	19:15:33	05.02.16	2	5.8
015	19:15:35	05.02.16	2	4.6
016	19:16:50	05.02.16	2	8.4
020	19:16:50	05.02.16	2	1.6
014	19:21:27	05.02.16	2	5.7
009	19:21:28	05.02.16	2	2.4
011	19:21:30	05.02.16	2	2.0
020	19:23:29	05.02.16	2	6.3
014	19:24:24	05.02.16	2	4.4
012	19:25:14	05.02.16	2	4.8
008	19:26:11	05.02.16	2	3.7
023	19:29:05	05.02.16	2	7.1
023	19:29:34	05.02.16	2	2.3
008	19:29:54	05.02.16	2	3.1
013	19:30:18	05.02.16	2	4.8
014	19:31:11	05.02.16	2	3.7
011	19:32:54	05.02.16	2	4.1
013	19:34:32	05.02.16	2	4.8
013	19:35:45	05.02.16	2	3.9
004	19:35:56	05.02.16	2	1.6
013	19:36:02	05.02.16	2	5.6
010	19:36:55	05.02.16	2	14.7
009	19:36:56	05.02.16	2	1.7
009	19:36:56	05.02.16	2	1.9
014	19:37:10	05.02.16	2	4.5
011	19:39:23	05.02.16	2	4.8
008	19:40:15	05.02.16	2	3.7
013	19:40:22	05.02.16	2	4.8
015	19:41:22	05.02.16	2	4.1
009	19:42:32	05.02.16	2	4.5
004	19:43:41	05.02.16	2	1.6
023	19:44:50	05.02.16	2	7.2
008	19:45:05	05.02.16	2	2.2
012	19:45:06	05.02.16	2	2.8
004	19:45:33	05.02.16	2	1.7
008	19:47:02	05.02.16	2	2.8
008	19:47:03	05.02.16	2	1.6
010	19:47:04	05.02.16	2	3.7
014	19:47:31	05.02.16	2	5.4
010	19:48:35	05.02.16	2	3.4
011	19:50:42	05.02.16	2	4.1
009	19:51:28	05.02.16	2	1.8
009	19:51:29	05.02.16	2	1.6
009	19:51:29	05.02.16	2	1.8
010	19:52:25	05.02.16	2	4.7
012	19:52:40	05.02.16	2	8.0
012	19:53:21	05.02.16	2	4.0
009	19:54:26	05.02.16	2	3.4
022	19:57:57	05.02.16	2	6.0
012	20:02:42	05.02.16	2	4.1
016	20:03:00	05.02.16	2	6.7
018	20:03:00	05.02.16	2	2.3
007	20:03:11	05.02.16	2	4.2
019	20:03:14	05.02.16	2	8.0
024	20:03:50	05.02.16	2	6.8
009	20:04:27	05.02.16	2	2.7
015	20:05:14	05.02.16	2	8.4
011	20:05:30	05.02.16	2	1.8
007	20:05:48	05.02.16	2	3.7
011	20:05:51	05.02.16	2	6.7
013	20:05:51	05.02.16	2	2.3
010	20:06:20	05.02.16	2	3.9
008	20:10:38	05.02.16	2	17.3
007	20:10:38	05.02.16	2	1.7
008	20:10:39	05.02.16	2	2.5
009	20:10:40	05.02.16	2	2.4
012	20:12:11	05.02.16	2	4.7
012	20:13:55	05.02.16	2	5.5
018	20:14:00	05.02.16	2	6.4
019	20:14:39	05.02.16	2	5.9
004	20:16:37	05.02.16	2	1.7
013	20:18:31	05.02.16	2	5.7
013	20:21:38	05.02.16	2	4.4
016	20:24:35	05.02.16	2	5.7
018	20:26:13	05.02.16	2	7.0
009	20:26:41	05.02.16	2	7.8
013	20:31:56	05.02.16	2	4.1
005	20:32:36	05.02.16	2	1.7
017	20:33:28	05.02.16	2	5.8
012	20:35:05	05.02.16	2	4.2
006	20:39:18	05.02.16	2	1.7
009	20:39:20	05.02.16	2	2.6
013	20:39:20	05.02.16	2	1.8
021	20:43:48	05.02.16	2	5.3
017	20:43:54	05.02.16	2	5.2
011	20:45:33	05.02.16	2	4.1
019	20:45:49	05.02.16	2	4.0
008	20:46:35	05.02.16	2	4.8
015	20:47:07	05.02.16	2	6.9
011	20:47:43	05.02.16	2	3.3
022	20:54:35	05.02.16	2	8.3
020	20:54:35	05.02.16	2	2.0
008	21:00:01	05.02.16	2	3.6
007	21:02:00	05.02.16	2	1.9
013	21:03:46	05.02.16	2	4.5
006	21:04:29	05.02.16	2	3.6
007	21:08:33	05.02.16	2	3.9
005	21:08:34	05.02.16	2	2.8
011	21:08:53	05.02.16	2	6.5
019	21:08:57	05.02.16	2	10.1
004	21:09:44	05.02.16	2	1.6
009	21:15:33	05.02.16	2	4.4
015	21:15:33	05.02.16	2	1.6
015	21:18:44	05.02.16	2	6.0
009	21:20:37	05.02.16	2	3.2
005	21:23:37	05.02.16	2	2.6
017	21:28:06	05.02.16	2	5.8
012	21:28:14	05.02.16	2	5.1
008	21:32:27	05.02.16	2	3.3
012	21:45:25	05.02.16	2	3.8
019	21:46:55	05.02.16	2	4.1
024	21:47:15	05.02.16	2	7.8
011	21:49:44	05.02.16	2	4.7
012	21:53:48	05.02.16	2	3.9
009	22:01:13	05.02.16	2	4.8
011	22:04:58	05.02.16	2	3.3
011	22:05:38	05.02.16	2	4.1
009	22:06:30	05.02.16	2	4.8
013	22:06:52	05.02.16	2	3.4
012	22:14:36	05.02.16	2	5.4
006	22:15:30	05.02.16	2	1.9
012	22:15:31	05.02.16	2	2.3
012	22:15:40	05.02.16	2	3.7
010	22:18:06	05.02.16	2	1.7
008	22:21:38	05.02.16	2	2.8
007	22:24:22	05.02.16	2	2.3
016	22:26:30	05.02.16	2	4.6
015	22:29:03	05.02.16	2	7.0
015	22:29:03	05.02.16	2	1.9
013	22:33:45	05.02.16	2	3.9
009	22:38:33	05.02.16	2	2.3
011	22:43:26	05.02.16	2	5.0
022	22:45:48	05.02.16	2	6.8
016	22:45:51	05.02.16	2	4.7
007	22:47:46	05.02.16	2	2.6
007	22:47:48	05.02.16	2	4.8
010	22:52:13	05.02.16	2	2.9
009	22:52:38	05.02.16	2	2.1
013	22:55:33	05.02.16	2	3.5
011	22:55:43	05.02.16	2	3.5
009	22:57:17	05.02.16	2	2.8
011	22:58:48	05.02.16	2	6.3
012	22:58:54	05.02.16	2	5.2
008	22:59:43	05.02.16	2	7.9
009	23:03:10	05.02.16	2	4.0
008	23:06:59	05.02.16	2	1.8
008	23:15:05	05.02.16	2	2.9
018	23:19:04	05.02.16	2	3.7
013	23:20:26	05.02.16	2	3.7
009	23:23:47	05.02.16	2	3.7
012	23:24:07	05.02.16	2	4.2
014	23:24:10	05.02.16	2	3.8
006	23:28:46	05.02.16	2	2.1
009	23:29:35	05.02.16	2	4.7
006	23:29:35	05.02.16	2	2.1
013	23:31:55	05.02.16	2	4.6
011	23:33:14	05.02.16	2	4.2
018	23:38:15	05.02.16	2	6.4
010	23:39:51	05.02.16	2	3.0
012	23:41:13	05.02.16	2	3.7
013	23:43:54	05.02.16	2	5.5
014	23:45:27	05.02.16	2	6.6
008	23:49:56	05.02.16	2	3.0
010	23:53:20	05.02.16	2	3.9
015	23:56:00	05.02.16	2	2.9
007	00:09:45	06.02.16	2	1.7
010	00:09:45	06.02.16	2	2.1
010	00:16:41	06.02.16	2	3.9
019	00:21:57	06.02.16	2	5.8
008	00:29:22	06.02.16	2	2.5
012	00:31:05	06.02.16	2	3.7
008	00:31:17	06.02.16	2	7.2
010	00:40:26	06.02.16	2	2.6
022	00:48:40	06.02.16	2	7.7
018	00:48:43	06.02.16	2	6.6
022	00:49:22	06.02.16	2	5.2
008	00:56:01	06.02.16	2	2.3
012	00:56:01	06.02.16	2	3.2
009	01:27:51	06.02.16	2	2.8
013	01:36:38	06.02.16	2	4.3
011	01:36:41	06.02.16	2	2.4
010	01:38:24	06.02.16	2	4.0
016	01:39:45	06.02.16	2	4.8
016	01:41:11	06.02.16	2	6.1
009	01:43:02	06.02.16	2	3.7
012	01:44:47	06.02.16	2	3.7
015	01:45:54	06.02.16	2	4.7
014	01:52:03	06.02.16	2	4.4
011	02:01:52	06.02.16	2	3.2
008	02:12:04	06.02.16	2	4.5
018	02:43:32	06.02.16	2	4.8
009	02:48:48	06.02.16	2	4.1
018	02:56:55	06.02.16	2	6.2
004	03:10:24	06.02.16	2	1.7
009	03:12:17	06.02.16	2	4.1
013	03:31:45	06.02.16	2	5.1
010	03:34:30	06.02.16	2	5.7
009	04:06:05	06.02.16	2	1.6
011	04:06:06	06.02.16	2	3.1
010	04:10:41	06.02.16	2	5.1
013	04:13:09	06.02.16	2	3.9
013	04:27:36	06.02.16	2	5.5
011	04:33:02	06.02.16	2	4.3
012	05:14:36	06.02.16	2	3.5
016	05:16:20	06.02.16	2	5.2
014	05:39:29	06.02.16	2	5.7
008	06:00:07	06.02.16	2	2.7
009	06:08:02	06.02.16	2	3.6
015	06:10:44	06.02.16	2	5.6
011	06:29:43	06.02.16	2	4.2
008	06:31:37	06.02.16	2	12.3
006	06:31:38	06.02.16	2	1.8
006	06:31:40	06.02.16	2	1.7
008	06:32:34	06.02.16	2	3.8
008	06:42:25	06.02.16	2	5.3
011	06:46:19	06.02.16	2	7.2
007	06:56:53	06.02.16	2	1.9
010	07:00:27	06.02.16	2	10.3
009	07:00:31	06.02.16	2	8.8
007	07:00:32	06.02.16	2	1.9
008	07:00:35	06.02.16	2	1.6
005	07:01:01	06.02.16	2	1.9
007	07:01:04	06.02.16	2	2.1
008	07:02:20	06.02.16	2	3.2
015	07:07:16	06.02.16	2	4.2
009	07:15:27	06.02.16	2	3.9
029	07:27:45	06.02.16	2	7.4
013	07:28:54	06.02.16	2	4.2
010	07:31:11	06.02.16	2	3.6
009	07:31:13	06.02.16	2	3.0
009	07:34:18	06.02.16	2	2.8
012	07:35:07	06.02.16	2	4.2
017	07:39:13	06.02.16	2	6.5
015	07:41:33	06.02.16	2	6.0
016	07:45:19	06.02.16	2	4.6
006	07:53:56	06.02.16	2	1.8
013	07:55:06	06.02.16	2	5.7
016	07:55:39	06.02.16	2	5.2
008	07:58:14	06.02.16	2	2.7
007	07:58:15	06.02.16	2	2.2
025	08:02:26	06.02.16	2	16.0
021	08:11:27	06.02.16	2	5.9
008	08:19:47	06.02.16	2	4.8
007	08:23:13	06.02.16	2	5.5
014	08:25:52	06.02.16	2	3.6
004	08:26:15	06.02.16	2	1.9
011	08:29:09	06.02.16	2	4.6
017	08:29:13	06.02.16	2	7.3
014	08:29:49	06.02.16	2	6.4
018	08:32:08	06.02.16	2	7.2
011	08:35:00	06.02.16	2	3.2
016	08:35:04	06.02.16	2	6.3
016	08:38:17	06.02.16	2	7.0
014	08:43:33	06.02.16	2	4.1
013	08:46:14	06.02.16	2	7.0
015	08:46:18	06.02.16	2	4.3
012	08:51:06	06.02.16	2	4.0
008	08:55:15	06.02.16	2	3.9
012	08:55:28	06.02.16	2	5.6
008	08:56:08	06.02.16	2	2.7
008	09:08:09	06.02.16	2	2.7
011	09:10:28	06.02.16	2	5.1
008	09:14:05	06.02.16	2	2.6
021	09:14:09	06.02.16	2	5.7
013	09:16:35	06.02.16	2	4.4
011	09:26:41	06.02.16	2	4.9
012	09:29:13	06.02.16	2	4.4
008	09:29:36	06.02.16	2	5.1
018	09:31:03	06.02.16	2	5.7
016	09:33:07	06.02.16	2	5.1
008	09:33:21	06.02.16	2	5.3
014	09:36:10	06.02.16	2	5.3
024	09:37:03	06.02.16	2	6.4
011	09:37:39	06.02.16	2	6.6
009	09:37:58	06.02.16	2	4.3
013	09:39:10	06.02.16	2	7.0
016	09:41:55	06.02.16	2	4.6
006	09:43:48	06.02.16	2	4.0
022	09:45:10	06.02.16	2	3.6
015	09:47:47	06.02.16	2	5.9
012	09:48:15	06.02.16	2	5.9
012	09:48:23	06.02.16	2	3.3
020	09:48:28	06.02.16	2	6.6
021	09:48:58	06.02.16	2	3.9
009	09:49:36	06.02.16	2	2.6
019	09:49:39	06.02.16	2	6.9
007	09:49:44	06.02.16	2	1.7
010	09:50:40	06.02.16	2	2.2
008	09:52:47	06.02.16	2	3.4
017	09:55:25	06.02.16	2	4.4
010	09:55:46	06.02.16	2	1.7
018	09:55:51	06.02.16	2	6.3
008	09:55:57	06.02.16	2	2.8
008	09:55:59	06.02.16	2	4.1
016	09:57:36	06.02.16	2	3.9
008	09:57:57	06.02.16	2	2.5
008	09:58:37	06.02.16	2	4.5
012	09:59:06	06.02.16	2	3.7
019	10:02:05	06.02.16	2	6.4
010	10:06:01	06.02.16	2	4.3
008	10:06:16	06.02.16	2	5.6
009	10:06:17	06.02.16	2	3.7
020	10:07:53	06.02.16	2	5.2
012	10:08:24	06.02.16	2	3.7
014	10:08:36	06.02.16	2	5.3
009	10:09:22	06.02.16	2	3.6
014	10:11:50	06.02.16	2	6.2
009	10:15:00	06.02.16	2	4.6
009	10:15:50	06.02.16	2	3.1
021	10:17:21	06.02.16	2	6.3
024	10:17:48	06.02.16	2	6.2
024	10:18:21	06.02.16	2	6.0
008	10:18:38	06.02.16	2	2.9
010	10:19:25	06.02.16	2	2.4
019	10:22:31	06.02.16	2	7.7
015	10:23:16	06.02.16	2	5.4
011	10:24:28	06.02.16	2	4.9
009	10:26:10	06.02.16	2	4.8
011	10:27:16	06.02.16	2	5.4
005	10:28:46	06.02.16	2	2.1
012	10:30:49	06.02.16	2	2.6
020	10:30:49	06.02.16	2	2.4
013	10:31:00	06.02.16	2	5.8
014	10:33:22	06.02.16	2	3.3
007	10:37:50	06.02.16	2	3.0
013	10:37:52	06.02.16	2	1.6
008	10:38:58	06.02.16	2	2.8
020	10:39:45	06.02.16	2	6.5
018	10:40:07	06.02.16	2	5.5
018	10:43:21	06.02.16	2	7.3
016	10:46:03	06.02.16	2	5.6
013	10:47:06	06.02.16	2	3.7
012	10:48:30	06.02.16	2	7.6
009	10:48:43	06.02.16	2	5.8
005	10:49:21	06.02.16	2	1.7
008	10:49:44	06.02.16	2	3.4
011	10:50:06	06.02.16	2	7.4
007	10:50:28	06.02.16	2	3.8
008	10:54:09	06.02.16	2	2.7
023	10:54:44	06.02.16	2	1.7
023	10:54:44	06.02.16	2	2.4
022	10:54:44	06.02.16	2	1.9
022	10:54:44	06.02.16	2	1.6
014	10:55:32	06.02.16	2	4.2
011	10:56:32	06.02.16	2	5.3
008	10:56:38	06.02.16	2	2.8
014	10:56:41	06.02.16	2	5.2
009	11:00:02	06.02.16	2	5.4
010	11:00:31	06.02.16	2	13.9
011	11:00:33	06.02.16	2	4.7
010	11:00:34	06.02.16	2	2.1
011	11:03:30	06.02.16	2	4.1
008	11:03:32	06.02.16	2	3.4
014	11:03:33	06.02.16	2	2.4
008	11:03:34	06.02.16	2	2.2
015	11:03:57	06.02.16	2	4.7
015	11:05:52	06.02.16	2	3.8
016	11:07:57	06.02.16	2	6.5
019	11:08:48	06.02.16	2	6.7
025	11:09:36	06.02.16	2	6.1
011	11:12:05	06.02.16	2	5.5
008	11:12:40	06.02.16	2	4.9
007	11:15:45	06.02.16	2	1.9
007	11:15:46	06.02.16	2	3.1
006	11:16:01	06.02.16	2	1.6
009	11:16:03	06.02.16	2	3.6
009	11:16:27	06.02.16	2	5.8
011	11:16:45	06.02.16	2	3.7
010	11:16:59	06.02.16	2	3.4
014	11:18:22	06.02.16	2	4.1
011	11:20:34	06.02.16	2	5.1
015	11:21:13	06.02.16	2	4.7
013	11:23:23	06.02.16	2	5.1
014	11:25:00	06.02.16	2	4.1
008	11:25:23	06.02.16	2	1.9
022	11:28:21	06.02.16	2	6.7
011	11:29:56	06.02.16	2	4.1
016	11:32:47	06.02.16	2	4.5
013	11:34:38	06.02.16	2	4.9
014	11:35:54	06.02.16	2	7.2
014	11:36:24	06.02.16	2	4.7
006	11:36:31	06.02.16	2	3.2
010	11:37:48	06.02.16	2	3.6
013	11:41:19	06.02.16	2	4.5
008	11:42:33	06.02.16	2	10.4
006	11:42:33	06.02.16	2	1.9
013	11:43:09	06.02.16	2	4.6
019	11:47:03	06.02.16	2	5.4
010	11:49:08	06.02.16	2	6.9
011	11:50:27	06.02.16	2	2.8
011	11:51:08	06.02.16	2	5.2
014	11:51:32	06.02.16	2	6.3
019	11:54:44	06.02.16	2	5.1
005	11:57:08	06.02.16	2	2.6
011	11:58:33	06.02.16	2	6.4
009	11:58:52	06.02.16	2	3.4
008	11:59:43	06.02.16	2	14.1
007	11:59:45	06.02.16	2	1.6
007	11:59:46	06.02.16	2	2.1
017	12:00:15	06.02.16	2	4.8
020	12:01:38	06.02.16	2	5.5
008	12:02:06	06.02.16	2	2.7
012	12:02:24	06.02.16	2	4.4
021	12:02:47	06.02.16	2	7.5
016	12:05:17	06.02.16	2	5.4
015	12:07:40	06.02.16	2	5.9
017	12:09:30	06.02.16	2	1.7
011	12:10:29	06.02.16	2	2.2
011	12:10:34	06.02.16	2	4.4
012	12:13:36	06.02.16	2	5.1
025	12:16:06	06.02.16	2	6.4
010	12:17:52	06.02.16	2	3.2
010	12:18:52	06.02.16	2	11.1
010	12:19:35	06.02.16	2	3.7
020	12:20:40	06.02.16	2	6.4
020	12:21:59	06.02.16	2	7.5
016	12:22:03	06.02.16	2	4.2
007	12:23:05	06.02.16	2	3.4
023	12:26:49	06.02.16	2	5.3
009	12:30:34	06.02.16	2	3.3
021	12:30:50	06.02.16	2	6.2
009	12:31:37	06.02.16	2	3.8
007	12:36:24	06.02.16	2	2.4
006	12:38:57	06.02.16	2	2.6
013	12:40:02	06.02.16	2	3.4
016	12:41:10	06.02.16	2	4.8
026	12:42:11	06.02.16	2	6.5
006	12:44:47	06.02.16	2	3.7
004	12:44:49	06.02.16	2	1.6
005	12:44:51	06.02.16	2	3.2
016	12:45:00	06.02.16	2	7.4
006	12:45:02	06.02.16	2	2.1
013	12:46:01	06.02.16	2	5.4
013	12:46:08	06.02.16	2	4.6
010	12:46:43	06.02.16	2	4.7
020	12:46:47	06.02.16	2	6.4
017	12:49:54	06.02.16	2	6.3
008	12:50:28	06.02.16	2	6.2
013	12:50:29	06.02.16	2	3.8
012	12:50:43	06.02.16	2	5.6
015	12:50:44	06.02.16	2	1.9
013	12:52:01	06.02.16	2	4.7
008	12:52:37	06.02.16	2	5.6
013	12:53:01	06.02.16	2	3.4
010	12:55:50	06.02.16	2	4.8
016	12:59:11	06.02.16	2	4.7
022	12:59:44	06.02.16	2	5.3
016	13:01:36	06.02.16	2	6.8
004	13:02:58	06.02.16	2	1.9
008	13:04:02	06.02.16	2	5.1
014	13:04:23	06.02.16	2	5.9
012	13:04:26	06.02.16	2	3.6
007	13:05:17	06.02.16	2	3.7
015	13:06:22	06.02.16	2	5.2
017	13:09:16	06.02.16	2	2.6
014	13:09:35	06.02.16	2	5.8
022	13:10:28	06.02.16	2	6.2
008	13:10:59	06.02.16	2	2.6
016	13:12:16	06.02.16	2	5.4
005	13:13:18	06.02.16	2	1.9
019	13:15:28	06.02.16	2	5.7
005	13:18:00	06.02.16	2	2.1
016	13:20:17	06.02.16	2	5.8
008	13:22:21	06.02.16	2	3.1
010	13:22:39	06.02.16	2	3.0
010	13:22:57	06.02.16	2	2.4
013	13:24:02	06.02.16	2	6.1
011	13:26:46	06.02.16	2	3.7
017	13:28:43	06.02.16	2	4.9
014	13:31:03	06.02.16	2	4.7
009	13:32:53	06.02.16	2	3.9
006	13:33:27	06.02.16	2	2.9
018	13:33:51	06.02.16	2	6.6
007	13:34:37	06.02.16	2	2.2
014	13:34:42	06.02.16	2	4.8
017	13:35:07	06.02.16	2	6.9
018	13:35:14	06.02.16	2	4.0
015	13:36:34	06.02.16	2	5.2
018	13:36:39	06.02.16	2	3.0
016	13:36:57	06.02.16	2	5.8
013	13:37:00	06.02.16	2	3.7
011	13:39:35	06.02.16	2	4.4
010	13:44:39	06.02.16	2	3.3
009	13:45:17	06.02.16	2	3.6
009	13:47:52	06.02.16	2	1.9
015	13:47:59	06.02.16	2	8.0
009	13:48:17	06.02.16	2	1.9
020	13:48:33	06.02.16	2	3.1
016	13:49:55	06.02.16	2	12.4
008	13:54:05	06.02.16	2	3.8
009	13:54:09	06.02.16	2	4.4
012	13:54:25	06.02.16	2	3.8
007	13:54:41	06.02.16	2	3.0
009	13:57:33	06.02.16	2	3.7
011	13:57:54	06.02.16	2	3.7
015	13:58:05	06.02.16	2	5.1
010	13:58:17	06.02.16	2	4.6
018	13:59:45	06.02.16	2	6.4
011	14:01:40	06.02.16	2	5.0
008	14:01:44	06.02.16	2	2.5
017	14:02:12	06.02.16	2	5.8
012	14:02:55	06.02.16	2	4.0
010	14:03:28	06.02.16	2	3.5
