

Standort: 1-Allschwilerstr

[km/h]				 [m]
036	11:42:59	27.01.17	1	2.3
020	11:43:32	27.01.17	1	25.5
026	11:43:33	27.01.17	1	4.4
023	11:43:38	27.01.17	1	1.1
034	11:43:44	27.01.17	1	5.4
049	11:43:48	27.01.17	1	5.8
047	11:44:22	27.01.17	1	5.1
032	11:44:34	27.01.17	1	4.9
031	11:44:40	27.01.17	1	4.9
033	11:45:07	27.01.17	1	5.0
045	11:45:37	27.01.17	1	4.1
041	11:46:31	27.01.17	1	6.2
049	11:47:12	27.01.17	1	4.9
020	11:47:20	27.01.17	1	1.6
046	11:48:18	27.01.17	1	4.9
050	11:48:27	27.01.17	1	1.4
016	11:48:45	27.01.17	1	1.4
038	11:49:58	27.01.17	1	5.1
045	11:50:06	27.01.17	1	4.7
045	11:50:08	27.01.17	1	3.9
038	11:50:35	27.01.17	1	5.6
048	11:50:39	27.01.17	1	4.7
049	11:50:53	27.01.17	1	4.3
031	11:51:09	27.01.17	1	4.8
021	11:51:56	27.01.17	1	1.2
050	11:51:58	27.01.17	1	4.8
042	11:52:28	27.01.17	1	4.5
039	11:52:53	27.01.17	1	5.1
026	11:53:04	27.01.17	1	12.0
028	11:53:08	27.01.17	1	24.8
035	11:53:29	27.01.17	1	12.0
031	11:53:44	27.01.17	1	6.0
029	11:54:02	27.01.17	1	4.4
038	11:54:09	27.01.17	1	7.8
032	11:54:16	27.01.17	1	4.9
032	11:54:19	27.01.17	1	4.0
042	11:54:45	27.01.17	1	4.4
044	11:55:35	27.01.17	1	5.4
035	11:55:47	27.01.17	1	4.9
051	11:56:17	27.01.17	1	4.7
011	11:56:27	27.01.17	1	2.1
022	11:56:47	27.01.17	1	5.3
023	11:56:49	27.01.17	1	5.4
028	11:56:55	27.01.17	1	4.3
037	11:57:26	27.01.17	1	2.1
042	11:57:32	27.01.17	1	10.4
040	11:57:34	27.01.17	1	19.7
033	11:57:54	27.01.17	1	4.3
026	11:57:58	27.01.17	1	1.1
028	11:57:59	27.01.17	1	3.6
024	11:58:07	27.01.17	1	3.4
026	11:58:09	27.01.17	1	4.1
025	11:58:11	27.01.17	1	1.3
028	11:58:11	27.01.17	1	1.8
034	11:58:14	27.01.17	1	4.6
034	11:58:48	27.01.17	1	4.4
034	11:58:51	27.01.17	1	2.8
032	11:58:58	27.01.17	1	2.1
042	11:59:11	27.01.17	1	5.0
037	11:59:13	27.01.17	1	4.8
036	11:59:16	27.01.17	1	4.4
036	11:59:39	27.01.17	1	4.2
038	11:59:40	27.01.17	1	4.7
039	12:00:02	27.01.17	1	3.8
038	12:00:04	27.01.17	1	4.0
046	12:00:40	27.01.17	1	5.2
015	12:00:50	27.01.17	1	3.5
015	12:01:08	27.01.17	1	6.9
020	12:01:10	27.01.17	1	3.9
036	12:01:18	27.01.17	1	4.2
039	12:01:20	27.01.17	1	4.0
042	12:01:24	27.01.17	1	4.1
038	12:01:31	27.01.17	1	4.9
043	12:01:38	27.01.17	1	4.9
043	12:01:40	27.01.17	1	5.0
049	12:01:42	27.01.17	1	4.3
044	12:02:00	27.01.17	1	3.7
027	12:02:07	27.01.17	1	3.5
029	12:02:18	27.01.17	1	5.0
019	12:02:23	27.01.17	1	3.6
032	12:02:32	27.01.17	1	4.0
035	12:02:37	27.01.17	1	4.7
053	12:02:46	27.01.17	1	4.9
042	12:02:59	27.01.17	1	4.8
040	12:03:22	27.01.17	1	4.1
031	12:03:37	27.01.17	1	4.0
035	12:03:54	27.01.17	1	4.2
048	12:04:16	27.01.17	1	7.1
045	12:05:30	27.01.17	1	4.4
032	12:06:17	27.01.17	1	3.9
015	12:06:30	27.01.17	1	3.6
034	12:06:37	27.01.17	1	4.3
036	12:06:39	27.01.17	1	4.2
041	12:06:42	27.01.17	1	4.5
057	12:07:10	27.01.17	1	4.7
030	12:08:07	27.01.17	1	25.5
032	12:08:08	27.01.17	1	6.1
037	12:08:11	27.01.17	1	4.5
033	12:08:13	27.01.17	1	4.4
020	12:09:06	27.01.17	1	0.8
031	12:09:37	27.01.17	1	4.6
014	12:10:31	27.01.17	1	0.8
047	12:10:56	27.01.17	1	3.7
019	12:10:58	27.01.17	1	3.8
044	12:11:07	27.01.17	1	4.7
042	12:11:48	27.01.17	1	4.1
038	12:12:03	27.01.17	1	4.5
040	12:12:06	27.01.17	1	4.1
034	12:12:28	27.01.17	1	4.4
033	12:12:35	27.01.17	1	4.3
033	12:13:10	27.01.17	1	3.7
049	12:13:31	27.01.17	1	4.2
047	12:13:32	27.01.17	1	4.7
041	12:13:39	27.01.17	1	4.3
031	12:14:26	27.01.17	1	8.4
032	12:14:28	27.01.17	1	3.4
047	12:14:35	27.01.17	1	5.1
042	12:14:45	27.01.17	1	3.8
050	12:14:58	27.01.17	1	4.5
011	12:15:33	27.01.17	1	2.8
025	12:15:42	27.01.17	1	25.5
029	12:15:43	27.01.17	1	5.5
023	12:15:47	27.01.17	1	4.4
026	12:15:50	27.01.17	1	4.8
027	12:15:51	27.01.17	1	3.6
027	12:15:53	27.01.17	1	4.9
042	12:16:14	27.01.17	1	4.8
043	12:16:17	27.01.17	1	3.4
046	12:16:19	27.01.17	1	3.6
015	12:16:41	27.01.17	1	0.9
037	12:16:44	27.01.17	1	4.5
038	12:16:45	27.01.17	1	4.1
038	12:16:47	27.01.17	1	3.8
044	12:16:50	27.01.17	1	5.0
035	12:17:00	27.01.17	1	4.6
027	12:17:10	27.01.17	1	3.8
039	12:17:14	27.01.17	1	4.9
031	12:17:18	27.01.17	1	3.2
026	12:17:49	27.01.17	1	3.9
035	12:18:06	27.01.17	1	5.3
036	12:18:57	27.01.17	1	5.8
033	12:19:00	27.01.17	1	4.5
040	12:19:22	27.01.17	1	4.0
046	12:19:39	27.01.17	1	4.7
014	12:19:45	27.01.17	1	3.9
011	12:20:05	27.01.17	1	2.5
043	12:20:12	27.01.17	1	5.3
032	12:21:06	27.01.17	1	2.9
030	12:21:13	27.01.17	1	4.5
022	12:21:40	27.01.17	1	3.9
048	12:21:49	27.01.17	1	4.2
021	12:21:54	27.01.17	1	0.9
039	12:22:19	27.01.17	1	25.5
038	12:22:20	27.01.17	1	5.9
029	12:22:27	27.01.17	1	3.8
028	12:22:29	27.01.17	1	3.9
035	12:22:48	27.01.17	1	3.6
041	12:22:50	27.01.17	1	4.2
019	12:23:01	27.01.17	1	0.6
011	12:23:22	27.01.17	1	4.0
039	12:23:27	27.01.17	1	4.9
035	12:23:47	27.01.17	1	4.1
031	12:23:50	27.01.17	1	4.2
027	12:24:20	27.01.17	1	4.6
033	12:24:35	27.01.17	1	3.5
029	12:24:38	27.01.17	1	4.0
045	12:24:43	27.01.17	1	5.5
024	12:24:57	27.01.17	1	4.0
045	12:25:01	27.01.17	1	4.4
058	12:25:03	27.01.17	1	4.2
013	12:25:16	27.01.17	1	4.0
038	12:25:30	27.01.17	1	4.0
044	12:25:35	27.01.17	1	4.4
040	12:25:36	27.01.17	1	4.0
040	12:25:51	27.01.17	1	4.6
036	12:26:18	27.01.17	1	4.2
053	12:26:31	27.01.17	1	4.3
047	12:27:29	27.01.17	1	5.2
046	12:28:00	27.01.17	1	4.2
055	12:28:03	27.01.17	1	5.2
041	12:28:18	27.01.17	1	4.1
042	12:29:09	27.01.17	1	4.0
013	12:29:43	27.01.17	1	4.3
047	12:29:58	27.01.17	1	4.5
011	12:31:50	27.01.17	1	4.1
014	12:32:05	27.01.17	1	4.1
020	12:32:11	27.01.17	1	16.4
028	12:32:14	27.01.17	1	19.1
030	12:32:17	27.01.17	1	4.7
033	12:32:19	27.01.17	1	5.2
034	12:32:22	27.01.17	1	4.3
009	12:32:28	27.01.17	1	1.9
010	12:32:49	27.01.17	1	1.1
011	12:32:53	27.01.17	1	2.9
029	12:32:58	27.01.17	1	4.6
033	12:33:05	27.01.17	1	4.0
012	12:33:35	27.01.17	1	3.2
019	12:33:38	27.01.17	1	4.8
026	12:33:42	27.01.17	1	4.4
041	12:34:32	27.01.17	1	4.6
011	12:35:05	27.01.17	1	4.1
008	12:35:39	27.01.17	1	0.6
046	12:35:58	27.01.17	1	5.0
037	12:36:15	27.01.17	1	25.5
036	12:36:16	27.01.17	1	5.9
045	12:36:18	27.01.17	1	4.1
025	12:36:22	27.01.17	1	1.5
011	12:36:30	27.01.17	1	4.1
009	12:36:44	27.01.17	1	0.6
019	12:36:47	27.01.17	1	4.2
042	12:36:54	27.01.17	1	4.4
039	12:37:48	27.01.17	1	3.9
044	12:38:38	27.01.17	1	5.3
045	12:38:46	27.01.17	1	3.7
011	12:39:10	27.01.17	1	4.2
009	12:39:32	27.01.17	1	1.3
014	12:39:35	27.01.17	1	5.1
018	12:39:37	27.01.17	1	4.2
010	12:42:08	27.01.17	1	3.5
030	12:42:30	27.01.17	1	4.5
026	12:43:36	27.01.17	1	3.1
041	12:43:43	27.01.17	1	4.1
013	12:44:10	27.01.17	1	2.2
018	12:44:12	27.01.17	1	2.1
029	12:44:26	27.01.17	1	4.0
011	12:44:32	27.01.17	1	4.3
028	12:45:55	27.01.17	1	25.5
027	12:45:55	27.01.17	1	3.3
027	12:45:57	27.01.17	1	6.8
031	12:45:59	27.01.17	1	4.6
037	12:46:03	27.01.17	1	3.4
014	12:47:03	27.01.17	1	1.6
044	12:47:32	27.01.17	1	4.6
043	12:48:41	27.01.17	1	4.3
045	12:49:35	27.01.17	1	4.0
024	12:49:51	27.01.17	1	4.2
034	12:50:05	27.01.17	1	9.5
016	12:51:42	27.01.17	1	13.1
020	12:51:44	27.01.17	1	7.3
016	12:51:47	27.01.17	1	5.8
011	12:51:50	27.01.17	1	4.6
042	12:53:19	27.01.17	1	5.6
042	12:54:00	27.01.17	1	5.3
033	12:54:10	27.01.17	1	4.2
035	12:54:11	27.01.17	1	4.1
035	12:54:14	27.01.17	1	4.2
018	12:54:19	27.01.17	1	1.8
034	12:54:44	27.01.17	1	4.7
021	12:55:28	27.01.17	1	4.2
025	12:55:31	27.01.17	1	4.2
048	12:56:44	27.01.17	1	4.9
021	12:57:00	27.01.17	1	0.6
035	12:58:06	27.01.17	1	16.7
036	12:58:08	27.01.17	1	4.4
027	12:58:45	27.01.17	1	4.2
040	12:58:49	27.01.17	1	1.6
044	12:59:25	27.01.17	1	4.3
031	12:59:41	27.01.17	1	25.5
030	12:59:42	27.01.17	1	5.7
016	12:59:49	27.01.17	1	4.2
013	13:00:12	27.01.17	1	3.9
042	13:00:40	27.01.17	1	4.0
044	13:00:42	27.01.17	1	4.6
044	13:00:44	27.01.17	1	4.6
036	13:01:35	27.01.17	1	3.9
053	13:01:46	27.01.17	1	5.2
043	13:01:59	27.01.17	1	4.9
013	13:03:01	27.01.17	1	1.5
013	13:03:22	27.01.17	1	1.0
015	13:03:25	27.01.17	1	2.6
021	13:03:28	27.01.17	1	3.7
032	13:04:01	27.01.17	1	4.3
047	13:04:09	27.01.17	1	4.9
035	13:04:22	27.01.17	1	5.5
013	13:04:50	27.01.17	1	4.3
030	13:05:31	27.01.17	1	7.4
048	13:05:59	27.01.17	1	4.3
038	13:06:06	27.01.17	1	3.6
039	13:06:10	27.01.17	1	6.0
029	13:06:57	27.01.17	1	7.6
050	13:07:16	27.01.17	1	5.5
016	13:07:18	27.01.17	1	4.3
033	13:07:34	27.01.17	1	25.5
032	13:07:35	27.01.17	1	5.7
050	13:09:51	27.01.17	1	5.3
022	13:10:33	27.01.17	1	4.3
043	13:10:42	27.01.17	1	5.2
037	13:10:58	27.01.17	1	10.0
037	13:11:00	27.01.17	1	4.5
044	13:11:55	27.01.17	1	4.9
036	13:11:57	27.01.17	1	3.9
031	13:12:02	27.01.17	1	4.3
027	13:12:17	27.01.17	1	4.5
046	13:13:11	27.01.17	1	3.9
033	13:14:38	27.01.17	1	4.2
034	13:14:40	27.01.17	1	3.8
027	13:14:52	27.01.17	1	5.1
031	13:15:11	27.01.17	1	25.5
033	13:15:12	27.01.17	1	6.0
036	13:15:13	27.01.17	1	4.3
021	13:15:29	27.01.17	1	4.3
022	13:15:33	27.01.17	1	4.2
023	13:15:36	27.01.17	1	3.7
037	13:16:10	27.01.17	1	4.7
030	13:16:18	27.01.17	1	4.0
033	13:16:20	27.01.17	1	4.3
032	13:16:22	27.01.17	1	4.5
042	13:16:26	27.01.17	1	3.7
042	13:16:30	27.01.17	1	4.1
044	13:17:04	27.01.17	1	4.2
019	13:17:15	27.01.17	1	4.3
008	13:17:38	27.01.17	1	4.3
034	13:18:06	27.01.17	1	3.9
041	13:18:08	27.01.17	1	3.5
046	13:18:23	27.01.17	1	5.2
037	13:18:28	27.01.17	1	6.8
040	13:19:04	27.01.17	1	4.8
049	13:19:35	27.01.17	1	5.2
046	13:19:55	27.01.17	1	4.0
049	13:20:03	27.01.17	1	4.7
038	13:20:09	27.01.17	1	4.4
040	13:20:13	27.01.17	1	5.3
045	13:20:23	27.01.17	1	21.1
043	13:20:24	27.01.17	1	13.9
035	13:20:31	27.01.17	1	4.9
031	13:21:33	27.01.17	1	4.4
024	13:21:46	27.01.17	1	3.9
035	13:21:52	27.01.17	1	5.8
034	13:21:55	27.01.17	1	3.7
038	13:21:57	27.01.17	1	5.8
034	13:22:13	27.01.17	1	5.1
039	13:22:19	27.01.17	1	5.2
014	13:22:37	27.01.17	1	0.8
010	13:23:01	27.01.17	1	0.9
028	13:23:06	27.01.17	1	4.9
030	13:23:08	27.01.17	1	4.0
040	13:23:14	27.01.17	1	4.5
047	13:23:55	27.01.17	1	7.1
031	13:23:59	27.01.17	1	4.4
040	13:24:04	27.01.17	1	4.1
042	13:24:08	27.01.17	1	3.8
052	13:24:20	27.01.17	1	4.6
041	13:24:58	27.01.17	1	4.2
048	13:25:01	27.01.17	1	5.2
031	13:25:32	27.01.17	1	4.9
043	13:25:35	27.01.17	1	5.4
046	13:26:13	27.01.17	1	3.5
015	13:27:35	27.01.17	1	4.4
038	13:27:38	27.01.17	1	4.6
038	13:27:42	27.01.17	1	4.4
048	13:28:19	27.01.17	1	4.8
035	13:28:21	27.01.17	1	4.5
039	13:28:38	27.01.17	1	25.5
037	13:28:39	27.01.17	1	5.2
038	13:28:42	27.01.17	1	4.6
043	13:29:25	27.01.17	1	5.0
038	13:30:20	27.01.17	1	4.4
046	13:30:29	27.01.17	1	3.8
042	13:30:37	27.01.17	1	5.6
048	13:30:58	27.01.17	1	4.9
017	13:31:10	27.01.17	1	1.4
011	13:31:28	27.01.17	1	4.4
020	13:31:31	27.01.17	1	3.1
042	13:31:39	27.01.17	1	5.6
038	13:31:42	27.01.17	1	4.3
038	13:31:45	27.01.17	1	4.7
028	13:31:59	27.01.17	1	4.4
044	13:32:00	27.01.17	1	3.9
050	13:32:47	27.01.17	1	5.0
030	13:33:08	27.01.17	1	4.8
013	13:34:33	27.01.17	1	1.1
033	13:34:47	27.01.17	1	3.6
049	13:35:06	27.01.17	1	5.2
031	13:36:14	27.01.17	1	21.7
029	13:36:21	27.01.17	1	4.4
029	13:36:22	27.01.17	1	4.4
029	13:36:24	27.01.17	1	3.4
026	13:36:27	27.01.17	1	4.4
030	13:36:29	27.01.17	1	4.4
012	13:36:44	27.01.17	1	4.5
038	13:37:28	27.01.17	1	4.4
030	13:37:31	27.01.17	1	3.7
039	13:37:52	27.01.17	1	5.8
036	13:37:55	27.01.17	1	4.3
036	13:38:02	27.01.17	1	4.6
032	13:38:11	27.01.17	1	3.5
031	13:38:12	27.01.17	1	4.6
026	13:38:23	27.01.17	1	5.3
043	13:38:30	27.01.17	1	4.5
040	13:39:02	27.01.17	1	4.4
048	13:39:04	27.01.17	1	5.1
014	13:40:15	27.01.17	1	1.4
037	13:40:32	27.01.17	1	4.2
040	13:40:45	27.01.17	1	4.7
038	13:40:48	27.01.17	1	4.9
043	13:40:56	27.01.17	1	4.8
038	13:41:46	27.01.17	1	4.9
053	13:42:49	27.01.17	1	4.1
025	13:42:57	27.01.17	1	1.6
039	13:43:07	27.01.17	1	25.5
036	13:43:08	27.01.17	1	5.4
045	13:43:41	27.01.17	1	5.0
040	13:44:08	27.01.17	1	4.9
029	13:44:15	27.01.17	1	3.9
043	13:44:18	27.01.17	1	4.4
056	13:44:21	27.01.17	1	4.5
046	13:44:25	27.01.17	1	5.6
044	13:44:30	27.01.17	1	4.4
020	13:44:51	27.01.17	1	3.3
045	13:45:42	27.01.17	1	4.0
041	13:45:59	27.01.17	1	5.1
036	13:46:03	27.01.17	1	5.9
049	13:46:47	27.01.17	1	5.2
041	13:48:29	27.01.17	1	4.7
043	13:48:41	27.01.17	1	4.8
016	13:48:54	27.01.17	1	2.8
011	13:49:08	27.01.17	1	4.5
016	13:49:10	27.01.17	1	4.4
020	13:49:12	27.01.17	1	4.5
018	13:49:35	27.01.17	1	0.7
042	13:49:42	27.01.17	1	5.1
041	13:49:48	27.01.17	1	3.7
037	13:49:49	27.01.17	1	4.8
019	13:50:28	27.01.17	1	0.7
042	13:51:19	27.01.17	1	3.8
044	13:51:24	27.01.17	1	5.3
053	13:51:38	27.01.17	1	4.4
024	13:52:03	27.01.17	1	0.7
050	13:52:47	27.01.17	1	3.9
041	13:53:19	27.01.17	1	4.7
031	13:53:32	27.01.17	1	23.1
031	13:53:34	27.01.17	1	12.0
026	13:53:41	27.01.17	1	3.7
024	13:53:44	27.01.17	1	2.7
044	13:54:19	27.01.17	1	3.7
029	13:54:35	27.01.17	1	7.8
027	13:54:40	27.01.17	1	25.5
015	13:54:54	27.01.17	1	1.3
018	13:55:17	27.01.17	1	3.9
021	13:55:19	27.01.17	1	4.8
008	13:55:40	27.01.17	1	0.5
036	13:56:08	27.01.17	1	4.2
037	13:56:18	27.01.17	1	4.4
040	13:56:22	27.01.17	1	5.1
036	13:57:04	27.01.17	1	4.6
024	13:58:26	27.01.17	1	4.9
027	13:58:28	27.01.17	1	4.9
031	13:58:32	27.01.17	1	3.8
043	13:59:10	27.01.17	1	3.8
031	13:59:27	27.01.17	1	25.5
031	13:59:28	27.01.17	1	4.6
045	13:59:39	27.01.17	1	4.8
042	14:00:31	27.01.17	1	4.6
038	14:01:10	27.01.17	1	4.3
014	14:02:36	27.01.17	1	4.6
019	14:02:45	27.01.17	1	3.4
036	14:03:07	27.01.17	1	6.9
031	14:03:15	27.01.17	1	5.6
032	14:03:18	27.01.17	1	6.7
037	14:03:25	27.01.17	1	6.4
045	14:04:04	27.01.17	1	4.8
045	14:04:20	27.01.17	1	5.7
045	14:04:26	27.01.17	1	4.5
021	14:04:53	27.01.17	1	1.5
010	14:05:13	27.01.17	1	4.7
020	14:05:16	27.01.17	1	4.7
021	14:05:18	27.01.17	1	3.6
035	14:05:50	27.01.17	1	3.2
044	14:06:04	27.01.17	1	4.7
019	14:06:31	27.01.17	1	4.8
040	14:06:55	27.01.17	1	4.8
024	14:07:06	27.01.17	1	4.9
033	14:07:09	27.01.17	1	4.1
034	14:07:33	27.01.17	1	4.6
026	14:08:15	27.01.17	1	5.4
034	14:08:16	27.01.17	1	5.2
037	14:08:22	27.01.17	1	5.0
033	14:08:39	27.01.17	1	25.5
033	14:08:39	27.01.17	1	4.8
037	14:08:44	27.01.17	1	4.6
038	14:08:45	27.01.17	1	4.6
045	14:08:50	27.01.17	1	4.5
021	14:09:24	27.01.17	1	4.9
038	14:10:18	27.01.17	1	4.8
045	14:10:42	27.01.17	1	6.0
025	14:11:36	27.01.17	1	4.1
038	14:12:07	27.01.17	1	3.8
041	14:12:16	27.01.17	1	3.6
041	14:12:18	27.01.17	1	4.6
048	14:12:33	27.01.17	1	5.2
043	14:12:39	27.01.17	1	5.0
055	14:13:03	27.01.17	1	4.4
040	14:13:11	27.01.17	1	4.1
033	14:13:20	27.01.17	1	25.5
032	14:13:21	27.01.17	1	6.0
034	14:13:24	27.01.17	1	5.3
038	14:13:26	27.01.17	1	4.5
020	14:13:33	27.01.17	1	4.9
033	14:13:41	27.01.17	1	4.9
017	14:13:50	27.01.17	1	3.1
021	14:13:53	27.01.17	1	5.0
043	14:15:38	27.01.17	1	4.1
038	14:15:59	27.01.17	1	4.3
038	14:16:01	27.01.17	1	5.3
018	14:16:06	27.01.17	1	0.9
041	14:16:20	27.01.17	1	3.8
042	14:16:27	27.01.17	1	3.7
049	14:17:11	27.01.17	1	5.4
043	14:17:22	27.01.17	1	5.3
045	14:17:40	27.01.17	1	4.6
017	14:17:43	27.01.17	1	4.9
037	14:17:46	27.01.17	1	4.6
041	14:17:48	27.01.17	1	4.9
036	14:18:19	27.01.17	1	4.7
039	14:18:21	27.01.17	1	5.1
039	14:18:39	27.01.17	1	4.6
027	14:19:05	27.01.17	1	4.1
040	14:19:14	27.01.17	1	4.7
042	14:20:15	27.01.17	1	5.8
046	14:21:02	27.01.17	1	6.3
049	14:21:11	27.01.17	1	5.5
037	14:22:03	27.01.17	1	19.5
036	14:22:09	27.01.17	1	3.9
025	14:22:12	27.01.17	1	5.0
042	14:22:42	27.01.17	1	4.0
044	14:22:45	27.01.17	1	5.3
046	14:22:48	27.01.17	1	4.6
016	14:23:04	27.01.17	1	0.8
038	14:23:24	27.01.17	1	5.0
011	14:23:47	27.01.17	1	1.6
025	14:24:27	27.01.17	1	2.7
036	14:24:36	27.01.17	1	3.9
035	14:24:49	27.01.17	1	4.9
041	14:24:51	27.01.17	1	4.5
043	14:25:49	27.01.17	1	4.6
036	14:26:02	27.01.17	1	6.0
028	14:26:20	27.01.17	1	4.7
017	14:26:34	27.01.17	1	2.4
015	14:26:50	27.01.17	1	5.0
016	14:26:53	27.01.17	1	5.0
019	14:26:54	27.01.17	1	3.8
041	14:27:04	27.01.17	1	4.2
043	14:27:08	27.01.17	1	3.8
037	14:27:19	27.01.17	1	4.7
013	14:27:34	27.01.17	1	1.1
011	14:27:53	27.01.17	1	2.5
035	14:28:09	27.01.17	1	4.4
007	14:28:28	27.01.17	1	1.1
011	14:28:39	27.01.17	1	2.2
