

Standort: 2-Theaterstrasse

[km/h]				 [m]
014	09:25:26	24.03.16	1	3.1
025	09:25:53	24.03.16	1	4.6
016	09:26:32	24.03.16	1	11.0
011	09:26:34	24.03.16	1	4.4
007	09:26:36	24.03.16	1	1.4
024	09:26:46	24.03.16	1	0.6
030	09:26:50	24.03.16	1	3.9
007	09:26:56	24.03.16	1	4.4
011	09:26:57	24.03.16	1	0.6
014	09:26:58	24.03.16	1	4.2
028	09:27:20	24.03.16	1	4.4
025	09:27:22	24.03.16	1	8.1
026	09:27:25	24.03.16	1	4.4
022	09:27:28	24.03.16	1	7.5
017	09:27:44	24.03.16	1	7.6
037	09:28:03	24.03.16	1	7.6
017	09:28:09	24.03.16	1	17.9
047	09:28:12	24.03.16	1	0.9
016	09:28:20	24.03.16	1	1.3
017	09:28:23	24.03.16	1	6.7
028	09:28:28	24.03.16	1	7.6
036	09:28:36	24.03.16	1	5.0
029	09:29:08	24.03.16	1	14.1
033	09:29:11	24.03.16	1	5.8
038	09:29:12	24.03.16	1	3.3
037	09:29:13	24.03.16	1	4.1
030	09:29:18	24.03.16	1	5.1
034	09:29:18	24.03.16	1	1.4
030	09:29:19	24.03.16	1	4.7
023	09:29:23	24.03.16	1	9.4
032	09:29:36	24.03.16	1	4.4
024	09:29:42	24.03.16	1	5.0
027	09:30:40	24.03.16	1	1.3
048	09:30:43	24.03.16	1	4.4
040	09:30:45	24.03.16	1	4.2
027	09:31:04	24.03.16	1	15.4
029	09:31:07	24.03.16	1	0.6
029	09:31:08	24.03.16	1	4.9
038	09:31:17	24.03.16	1	4.4
034	09:31:18	24.03.16	1	5.1
018	09:32:09	24.03.16	1	2.2
038	09:32:11	24.03.16	1	4.5
027	09:32:12	24.03.16	1	4.5
018	09:32:38	24.03.16	1	5.7
015	09:32:39	24.03.16	1	1.3
011	09:32:41	24.03.16	1	4.5
008	09:32:53	24.03.16	1	7.9
039	09:33:06	24.03.16	1	4.5
031	09:33:07	24.03.16	1	5.1
016	09:33:15	24.03.16	1	19.2
019	09:33:26	24.03.16	1	4.8
023	09:33:44	24.03.16	1	4.5
024	09:33:46	24.03.16	1	3.6
028	09:33:48	24.03.16	1	4.5
023	09:33:49	24.03.16	1	5.4
042	09:34:05	24.03.16	1	1.1
035	09:34:06	24.03.16	1	5.4
019	09:34:16	24.03.16	1	7.1
012	09:34:19	24.03.16	1	3.3
029	09:34:35	24.03.16	1	0.5
022	09:34:37	24.03.16	1	3.6
025	09:34:42	24.03.16	1	4.5
020	09:34:44	24.03.16	1	4.5
011	09:34:47	24.03.16	1	7.2
014	09:35:00	24.03.16	1	10.2
023	09:35:10	24.03.16	1	11.6
023	09:35:11	24.03.16	1	5.1
035	09:35:14	24.03.16	1	6.1
019	09:35:25	24.03.16	1	18.0
036	09:35:34	24.03.16	1	5.4
023	09:35:46	24.03.16	1	5.9
033	09:35:58	24.03.16	1	4.5
025	09:35:59	24.03.16	1	4.1
021	09:36:02	24.03.16	1	4.8
035	09:36:30	24.03.16	1	4.5
027	09:36:33	24.03.16	1	8.2
030	09:37:24	24.03.16	1	8.1
029	09:37:30	24.03.16	1	4.4
012	09:37:43	24.03.16	1	5.6
009	09:37:44	24.03.16	1	1.0
007	09:37:58	24.03.16	1	3.3
013	09:38:17	24.03.16	1	7.4
015	09:38:19	24.03.16	1	3.6
015	09:38:20	24.03.16	1	2.6
014	09:38:22	24.03.16	1	4.5
034	09:38:24	24.03.16	1	4.2
028	09:38:53	24.03.16	1	4.9
026	09:39:48	24.03.16	1	4.5
027	09:39:57	24.03.16	1	5.1
027	09:40:10	24.03.16	1	1.2
029	09:40:25	24.03.16	1	0.8
014	09:41:40	24.03.16	1	8.7
032	09:41:47	24.03.16	1	3.5
040	09:41:55	24.03.16	1	0.6
034	09:41:56	24.03.16	1	6.5
008	09:42:03	24.03.16	1	4.6
012	09:42:06	24.03.16	1	4.6
018	09:42:28	24.03.16	1	6.9
013	09:42:30	24.03.16	1	3.7
015	09:42:45	24.03.16	1	4.6
015	09:42:47	24.03.16	1	5.7
014	09:43:03	24.03.16	1	16.6
039	09:43:14	24.03.16	1	1.4
032	09:43:15	24.03.16	1	9.3
036	09:43:30	24.03.16	1	4.6
031	09:43:31	24.03.16	1	5.1
035	09:43:40	24.03.16	1	5.2
023	09:43:58	24.03.16	1	0.9
034	09:44:19	24.03.16	1	4.6
024	09:44:45	24.03.16	1	4.7
034	09:44:48	24.03.16	1	4.4
025	09:44:55	24.03.16	1	7.8
027	09:44:59	24.03.16	1	4.3
036	09:45:11	24.03.16	1	0.6
036	09:45:12	24.03.16	1	4.7
026	09:45:13	24.03.16	1	0.8
021	09:45:18	24.03.16	1	4.5
036	09:45:35	24.03.16	1	4.6
013	09:45:54	24.03.16	1	7.7
008	09:46:14	24.03.16	1	14.8
030	09:46:19	24.03.16	1	4.7
020	09:46:21	24.03.16	1	1.4
014	09:46:28	24.03.16	1	19.4
029	09:46:50	24.03.16	1	15.7
041	09:46:54	24.03.16	1	4.7
034	09:46:55	24.03.16	1	7.3
031	09:47:08	24.03.16	1	4.7
023	09:47:16	24.03.16	1	9.0
028	09:47:19	24.03.16	1	4.7
034	09:47:31	24.03.16	1	4.7
029	09:47:56	24.03.16	1	4.5
033	09:48:27	24.03.16	1	4.8
030	09:48:28	24.03.16	1	7.0
014	09:48:53	24.03.16	1	9.7
009	09:48:55	24.03.16	1	1.6
038	09:49:02	24.03.16	1	5.6
043	09:49:11	24.03.16	1	4.8
037	09:49:12	24.03.16	1	5.6
015	09:49:23	24.03.16	1	16.5
013	09:49:31	24.03.16	1	9.5
008	09:49:33	24.03.16	1	1.2
019	09:49:42	24.03.16	1	14.6
008	09:49:53	24.03.16	1	2.1
013	09:49:54	24.03.16	1	0.6
022	09:50:24	24.03.16	1	2.5
034	09:50:29	24.03.16	1	2.5
038	09:50:34	24.03.16	1	3.8
035	09:50:41	24.03.16	1	1.0
031	09:50:42	24.03.16	1	6.0
036	09:50:45	24.03.16	1	4.8
037	09:50:47	24.03.16	1	11.6
028	09:51:15	24.03.16	1	5.1
034	09:51:23	24.03.16	1	7.3
047	09:51:50	24.03.16	1	4.8
038	09:51:51	24.03.16	1	4.4
024	09:52:11	24.03.16	1	4.8
018	09:52:18	24.03.16	1	5.1
012	09:52:21	24.03.16	1	4.8
032	09:52:23	24.03.16	1	5.5
008	09:52:29	24.03.16	1	0.6
014	09:52:47	24.03.16	1	4.2
019	09:52:50	24.03.16	1	10.2
018	09:52:51	24.03.16	1	1.6
023	09:53:08	24.03.16	1	4.9
019	09:53:10	24.03.16	1	3.5
027	09:53:31	24.03.16	1	4.7
025	09:54:08	24.03.16	1	6.4
023	09:54:22	24.03.16	1	3.4
020	09:54:39	24.03.16	1	4.0
036	09:54:51	24.03.16	1	4.5
035	09:55:02	24.03.16	1	2.0
030	09:55:02	24.03.16	1	4.9
028	09:55:14	24.03.16	1	15.1
028	09:55:31	24.03.16	1	4.9
029	09:55:34	24.03.16	1	4.6
056	09:55:55	24.03.16	1	4.9
049	09:55:55	24.03.16	1	4.0
046	09:56:02	24.03.16	1	4.9
040	09:56:02	24.03.16	1	5.0
034	09:56:05	24.03.16	1	3.7
035	09:56:10	24.03.16	1	3.6
025	09:56:29	24.03.16	1	5.8
036	09:56:30	24.03.16	1	5.0
033	09:56:31	24.03.16	1	6.0
026	09:56:58	24.03.16	1	2.4
025	09:57:05	24.03.16	1	5.0
035	09:57:13	24.03.16	1	13.5
029	09:57:27	24.03.16	1	9.0
027	09:57:28	24.03.16	1	4.5
025	09:57:47	24.03.16	1	4.5
018	09:58:15	24.03.16	1	8.6
011	09:58:24	24.03.16	1	3.8
015	09:58:40	24.03.16	1	18.8
013	09:58:50	24.03.16	1	8.6
007	09:59:05	24.03.16	1	1.3
008	09:59:08	24.03.16	1	5.0
033	09:59:18	24.03.16	1	5.1
028	09:59:19	24.03.16	1	3.8
008	09:59:25	24.03.16	1	5.1
034	09:59:33	24.03.16	1	7.7
034	09:59:37	24.03.16	1	4.0
027	09:59:42	24.03.16	1	5.1
028	09:59:42	24.03.16	1	5.1
014	10:00:24	24.03.16	1	5.1
012	10:00:25	24.03.16	1	1.3
008	10:00:28	24.03.16	1	0.8
031	10:00:30	24.03.16	1	3.8
031	10:00:31	24.03.16	1	3.8
007	10:00:38	24.03.16	1	5.2
031	10:00:41	24.03.16	1	10.1
024	10:00:44	24.03.16	1	7.6
020	10:00:46	24.03.16	1	5.6
038	10:00:59	24.03.16	1	6.7
012	10:01:00	24.03.16	1	5.2
014	10:01:02	24.03.16	1	4.0
018	10:01:05	24.03.16	1	4.4
028	10:01:27	24.03.16	1	3.6
038	10:01:31	24.03.16	1	5.2
032	10:01:32	24.03.16	1	6.4
016	10:01:58	24.03.16	1	4.2
019	10:02:10	24.03.16	1	5.8
035	10:02:20	24.03.16	1	0.9
029	10:02:21	24.03.16	1	3.7
029	10:02:43	24.03.16	1	5.7
022	10:02:50	24.03.16	1	5.2
023	10:02:55	24.03.16	1	5.3
023	10:03:06	24.03.16	1	7.5
021	10:03:22	24.03.16	1	1.4
021	10:03:24	24.03.16	1	6.5
020	10:03:35	24.03.16	1	4.1
019	10:03:46	24.03.16	1	5.3
027	10:03:50	24.03.16	1	5.1
023	10:03:57	24.03.16	1	5.3
019	10:04:19	24.03.16	1	0.8
018	10:04:21	24.03.16	1	4.4
020	10:04:26	24.03.16	1	7.0
021	10:04:32	24.03.16	1	9.9
011	10:04:34	24.03.16	1	1.9
010	10:04:53	24.03.16	1	1.9
016	10:04:56	24.03.16	1	8.8
027	10:04:58	24.03.16	1	8.8
014	10:05:06	24.03.16	1	17.9
011	10:05:10	24.03.16	1	1.3
019	10:05:26	24.03.16	1	3.6
009	10:05:29	24.03.16	1	2.6
014	10:05:31	24.03.16	1	0.8
027	10:05:34	24.03.16	1	5.5
029	10:05:36	24.03.16	1	4.4
019	10:05:49	24.03.16	1	1.5
027	10:05:51	24.03.16	1	4.8
029	10:06:10	24.03.16	1	4.2
019	10:06:26	24.03.16	1	1.1
026	10:06:31	24.03.16	1	12.5
015	10:06:50	24.03.16	1	4.6
019	10:06:53	24.03.16	1	5.6
012	10:07:01	24.03.16	1	10.0
037	10:07:04	24.03.16	1	5.3
031	10:07:05	24.03.16	1	5.0
012	10:07:25	24.03.16	1	3.9
016	10:07:28	24.03.16	1	8.9
015	10:07:29	24.03.16	1	5.4
034	10:07:41	24.03.16	1	5.4
031	10:07:42	24.03.16	1	9.0
019	10:08:15	24.03.16	1	0.9
028	10:08:25	24.03.16	1	5.2
048	10:08:30	24.03.16	1	4.3
023	10:08:39	24.03.16	1	2.5
038	10:08:53	24.03.16	1	5.4
030	10:08:54	24.03.16	1	3.9
030	10:09:18	24.03.16	1	4.6
041	10:09:18	24.03.16	1	5.4
033	10:09:19	24.03.16	1	4.0
018	10:09:56	24.03.16	1	10.9
025	10:10:01	24.03.16	1	6.0
034	10:10:15	24.03.16	1	5.5
032	10:10:48	24.03.16	1	4.4
030	10:11:30	24.03.16	1	1.3
034	10:11:46	24.03.16	1	4.5
030	10:11:51	24.03.16	1	4.0
021	10:12:22	24.03.16	1	5.5
019	10:12:25	24.03.16	1	5.7
016	10:12:46	24.03.16	1	5.8
010	10:12:49	24.03.16	1	3.5
035	10:12:57	24.03.16	1	5.3
030	10:13:04	24.03.16	1	4.8
010	10:13:09	24.03.16	1	5.5
032	10:13:11	24.03.16	1	8.7
020	10:13:35	24.03.16	1	9.4
031	10:13:44	24.03.16	1	5.5
025	10:13:45	24.03.16	1	4.5
023	10:14:10	24.03.16	1	15.4
029	10:14:12	24.03.16	1	4.5
029	10:14:33	24.03.16	1	15.2
034	10:14:39	24.03.16	1	3.9
036	10:14:44	24.03.16	1	5.5
031	10:14:45	24.03.16	1	6.8
039	10:15:02	24.03.16	1	1.5
034	10:15:03	24.03.16	1	4.3
019	10:15:24	24.03.16	1	6.6
014	10:15:26	24.03.16	1	5.6
011	10:15:27	24.03.16	1	0.7
014	10:15:46	24.03.16	1	2.4
011	10:16:01	24.03.16	1	4.0
014	10:16:02	24.03.16	1	1.8
018	10:16:04	24.03.16	1	3.9
018	10:16:05	24.03.16	1	6.0
037	10:16:39	24.03.16	1	2.6
032	10:16:40	24.03.16	1	8.5
038	10:16:47	24.03.16	1	1.2
027	10:16:48	24.03.16	1	4.0
023	10:16:56	24.03.16	1	2.7
033	10:16:56	24.03.16	1	2.8
027	10:16:58	24.03.16	1	5.9
022	10:17:11	24.03.16	1	4.5
024	10:17:14	24.03.16	1	2.9
028	10:17:18	24.03.16	1	5.1
026	10:17:19	24.03.16	1	4.8
032	10:17:30	24.03.16	1	3.0
027	10:17:32	24.03.16	1	6.1
023	10:18:00	24.03.16	1	5.2
017	10:18:07	24.03.16	1	4.4
020	10:18:09	24.03.16	1	4.7
018	10:18:36	24.03.16	1	0.8
019	10:18:39	24.03.16	1	5.5
025	10:18:54	24.03.16	1	4.6
024	10:18:56	24.03.16	1	4.5
008	10:19:20	24.03.16	1	3.1
009	10:20:06	24.03.16	1	9.1
007	10:20:12	24.03.16	1	2.7
009	10:20:18	24.03.16	1	6.8
011	10:20:20	24.03.16	1	1.0
015	10:20:33	24.03.16	1	8.7
009	10:20:57	24.03.16	1	3.2
010	10:20:59	24.03.16	1	3.2
015	10:21:26	24.03.16	1	9.4
008	10:21:28	24.03.16	1	3.2
025	10:21:30	24.03.16	1	3.3
018	10:21:57	24.03.16	1	17.5
025	10:21:58	24.03.16	1	0.5
025	10:22:03	24.03.16	1	0.7
037	10:22:07	24.03.16	1	3.3
031	10:22:08	24.03.16	1	4.7
012	10:22:22	24.03.16	1	5.8
006	10:22:24	24.03.16	1	3.3
012	10:22:52	24.03.16	1	5.1
016	10:22:54	24.03.16	1	8.9
016	10:22:55	24.03.16	1	3.4
011	10:23:16	24.03.16	1	2.6
028	10:23:19	24.03.16	1	8.5
020	10:23:25	24.03.16	1	12.8
021	10:23:27	24.03.16	1	5.6
022	10:23:29	24.03.16	1	4.3
022	10:23:34	24.03.16	1	8.0
020	10:23:37	24.03.16	1	7.4
025	10:23:53	24.03.16	1	3.4
020	10:23:56	24.03.16	1	9.3
024	10:24:10	24.03.16	1	3.6
037	10:24:38	24.03.16	1	3.4
041	10:24:41	24.03.16	1	3.5
021	10:24:56	24.03.16	1	4.2
034	10:25:18	24.03.16	1	3.5
029	10:25:20	24.03.16	1	5.1
040	10:25:25	24.03.16	1	3.5
036	10:25:26	24.03.16	1	8.1
017	10:25:43	24.03.16	1	0.9
017	10:26:01	24.03.16	1	4.1
015	10:26:06	24.03.16	1	5.1
019	10:26:32	24.03.16	1	0.9
014	10:26:34	24.03.16	1	4.7
028	10:26:56	24.03.16	1	4.6
018	10:27:07	24.03.16	1	9.4
016	10:27:28	24.03.16	1	17.3
012	10:27:38	24.03.16	1	12.3
032	10:28:09	24.03.16	1	9.1
023	10:28:14	24.03.16	1	3.5
013	10:28:19	24.03.16	1	4.7
021	10:28:22	24.03.16	1	3.3
031	10:28:34	24.03.16	1	7.5
032	10:28:38	24.03.16	1	5.5
029	10:28:40	24.03.16	1	5.5
018	10:29:01	24.03.16	1	5.2
011	10:29:04	24.03.16	1	4.0
023	10:29:18	24.03.16	1	5.3
014	10:29:58	24.03.16	1	13.0
015	10:30:00	24.03.16	1	1.3
037	10:30:04	24.03.16	1	3.6
034	10:30:05	24.03.16	1	5.7
036	10:30:09	24.03.16	1	0.9
020	10:30:17	24.03.16	1	3.6
018	10:30:18	24.03.16	1	3.0
018	10:30:23	24.03.16	1	4.7
018	10:30:27	24.03.16	1	3.6
014	10:31:21	24.03.16	1	10.6
024	10:31:29	24.03.16	1	12.7
026	10:31:31	24.03.16	1	3.6
023	10:31:33	24.03.16	1	6.5
021	10:31:35	24.03.16	1	5.1
022	10:31:37	24.03.16	1	3.9
024	10:31:40	24.03.16	1	3.8
030	10:31:45	24.03.16	1	3.8
018	10:32:43	24.03.16	1	3.5
034	10:32:46	24.03.16	1	3.8
037	10:32:48	24.03.16	1	0.7
032	10:32:49	24.03.16	1	4.5
024	10:33:14	24.03.16	1	8.5
018	10:33:27	24.03.16	1	3.7
030	10:33:36	24.03.16	1	4.4
039	10:33:40	24.03.16	1	3.7
034	10:33:41	24.03.16	1	4.9
039	10:33:46	24.03.16	1	3.7
045	10:33:54	24.03.16	1	3.7
038	10:33:55	24.03.16	1	4.7
041	10:34:02	24.03.16	1	3.8
035	10:34:03	24.03.16	1	5.2
037	10:34:13	24.03.16	1	5.0
021	10:35:00	24.03.16	1	25.5
029	10:35:13	24.03.16	1	3.5
008	10:35:17	24.03.16	1	3.8
019	10:35:25	24.03.16	1	17.6
013	10:35:38	24.03.16	1	11.8
031	10:35:48	24.03.16	1	4.0
013	10:36:07	24.03.16	1	6.9
018	10:37:19	24.03.16	1	3.8
018	10:37:22	24.03.16	1	10.5
015	10:37:32	24.03.16	1	5.5
008	10:37:35	24.03.16	1	0.7
011	10:38:12	24.03.16	1	7.7
007	10:38:18	24.03.16	1	4.6
007	10:38:38	24.03.16	1	4.0
014	10:38:44	24.03.16	1	9.9
036	10:38:54	24.03.16	1	1.2
029	10:38:55	24.03.16	1	4.5
037	10:39:03	24.03.16	1	3.8
031	10:39:04	24.03.16	1	5.4
021	10:39:41	24.03.16	1	3.8
027	10:39:42	24.03.16	1	3.9
024	10:39:45	24.03.16	1	4.9
027	10:41:01	24.03.16	1	4.3
014	10:41:33	24.03.16	1	9.3
009	10:41:35	24.03.16	1	3.9
033	10:41:48	24.03.16	1	5.5
031	10:41:51	24.03.16	1	4.5
008	10:41:58	24.03.16	1	3.9
014	10:41:59	24.03.16	1	3.4
017	10:42:20	24.03.16	1	9.2
034	10:42:26	24.03.16	1	5.1
018	10:42:42	24.03.16	1	18.0
023	10:42:59	24.03.16	1	0.8
018	10:43:01	24.03.16	1	3.9
014	10:43:03	24.03.16	1	1.5
022	10:43:20	24.03.16	1	3.9
032	10:43:36	24.03.16	1	0.7
035	10:44:00	24.03.16	1	7.9
007	10:44:02	24.03.16	1	1.1
027	10:44:29	24.03.16	1	1.8
026	10:44:31	24.03.16	1	8.0
