

Standort: 1-Altrheinweg

[km/h]				 [m]
008	10:33:30	20.05.16	2	4.3
008	10:33:31	20.05.16	2	4.3
008	10:33:32	20.05.16	2	4.3
007	10:33:32	20.05.16	2	4.3
021	10:33:34	20.05.16	2	3.7
007	10:35:12	20.05.16	2	4.3
008	10:35:15	20.05.16	2	4.3
008	10:35:15	20.05.16	2	4.3
009	10:35:16	20.05.16	2	4.4
011	10:35:23	20.05.16	2	4.4
010	10:35:25	20.05.16	2	4.4
012	10:35:26	20.05.16	2	4.4
022	10:35:43	20.05.16	2	4.5
028	10:36:06	20.05.16	2	4.4
019	10:36:24	20.05.16	2	6.2
019	10:38:15	20.05.16	2	4.8
019	10:39:11	20.05.16	2	4.7
025	10:39:48	20.05.16	2	11.6
029	10:40:05	20.05.16	2	4.3
026	10:43:17	20.05.16	2	4.8
018	10:50:59	20.05.16	2	8.9
017	10:51:06	20.05.16	2	4.5
028	10:52:48	20.05.16	2	5.1
026	10:55:33	20.05.16	2	12.5
016	10:55:44	20.05.16	2	5.9
009	10:59:10	20.05.16	2	4.5
033	10:59:33	20.05.16	2	4.5
014	11:00:39	20.05.16	2	7.9
013	11:01:12	20.05.16	2	4.6
015	11:01:13	20.05.16	2	4.6
018	11:02:36	20.05.16	2	4.6
017	11:02:37	20.05.16	2	4.6
024	11:03:02	20.05.16	2	5.0
017	11:03:52	20.05.16	2	5.6
019	11:05:02	20.05.16	2	4.4
017	11:08:00	20.05.16	2	5.2
030	11:08:05	20.05.16	2	4.1
017	11:10:16	20.05.16	2	5.2
019	11:10:20	20.05.16	2	4.1
017	11:12:16	20.05.16	2	5.1
022	11:12:19	20.05.16	2	3.2
025	11:13:07	20.05.16	2	5.2
026	11:14:26	20.05.16	2	7.7
018	11:14:45	20.05.16	2	4.1
011	11:15:30	20.05.16	2	3.4
009	11:15:51	20.05.16	2	4.7
028	11:16:09	20.05.16	2	6.8
034	11:16:40	20.05.16	2	4.4
022	11:18:08	20.05.16	2	9.5
021	11:18:10	20.05.16	2	4.7
017	11:18:11	20.05.16	2	4.7
019	11:18:11	20.05.16	2	4.8
021	11:18:11	20.05.16	2	4.8
030	11:19:26	20.05.16	2	4.2
014	11:19:43	20.05.16	2	2.2
018	11:19:45	20.05.16	2	4.2
015	11:22:23	20.05.16	2	5.8
012	11:25:00	20.05.16	2	4.8
024	11:25:50	20.05.16	2	3.7
025	11:27:12	20.05.16	2	4.9
017	11:29:44	20.05.16	2	6.2
036	11:31:04	20.05.16	2	4.8
024	11:32:27	20.05.16	2	4.5
017	11:32:33	20.05.16	2	5.5
018	11:32:53	20.05.16	2	4.0
031	11:33:43	20.05.16	2	8.1
020	11:34:07	20.05.16	2	3.9
036	11:34:56	20.05.16	2	4.8
018	11:35:44	20.05.16	2	4.9
013	11:36:11	20.05.16	2	6.0
019	11:36:31	20.05.16	2	4.8
016	11:37:31	20.05.16	2	5.1
017	11:37:39	20.05.16	2	5.9
018	11:37:40	20.05.16	2	4.9
016	11:37:43	20.05.16	2	5.1
022	11:37:46	20.05.16	2	3.3
021	11:38:58	20.05.16	2	4.1
036	11:42:15	20.05.16	2	4.9
015	11:43:03	20.05.16	2	4.3
019	11:47:10	20.05.16	2	4.3
018	11:47:39	20.05.16	2	4.9
017	11:47:40	20.05.16	2	4.9
017	11:47:40	20.05.16	2	5.0
026	11:48:09	20.05.16	2	4.4
021	11:48:22	20.05.16	2	5.9
026	11:48:40	20.05.16	2	9.4
008	11:50:15	20.05.16	2	1.9
016	11:50:35	20.05.16	2	4.0
036	11:50:40	20.05.16	2	4.2
018	11:51:04	20.05.16	2	5.0
016	11:51:22	20.05.16	2	5.0
016	11:51:23	20.05.16	2	5.1
015	11:52:51	20.05.16	2	7.2
027	11:55:44	20.05.16	2	4.8
020	11:56:13	20.05.16	2	3.7
028	11:57:09	20.05.16	2	4.2
024	11:58:04	20.05.16	2	4.6
015	11:58:21	20.05.16	2	6.2
023	11:58:48	20.05.16	2	4.5
016	11:59:02	20.05.16	2	2.8
017	11:59:03	20.05.16	2	3.7
013	12:01:19	20.05.16	2	3.9
025	12:02:54	20.05.16	2	3.8
018	12:03:23	20.05.16	2	5.0
014	12:03:35	20.05.16	2	5.9
022	12:04:32	20.05.16	2	4.7
029	12:05:39	20.05.16	2	5.2
019	12:08:07	20.05.16	2	4.7
026	12:09:25	20.05.16	2	5.0
026	12:10:12	20.05.16	2	3.7
021	12:10:51	20.05.16	2	4.3
025	12:11:02	20.05.16	2	3.7
019	12:11:38	20.05.16	2	3.7
016	12:11:39	20.05.16	2	4.4
021	12:12:06	20.05.16	2	4.3
021	12:12:47	20.05.16	2	4.8
023	12:15:04	20.05.16	2	4.8
028	12:15:16	20.05.16	2	4.9
027	12:17:55	20.05.16	2	5.4
034	12:18:54	20.05.16	2	4.2
018	12:20:19	20.05.16	2	4.3
027	12:24:22	20.05.16	2	4.1
022	12:26:03	20.05.16	2	5.1
019	12:27:56	20.05.16	2	3.7
023	12:29:03	20.05.16	2	4.5
005	12:29:40	20.05.16	2	5.3
017	12:30:06	20.05.16	2	4.3
023	12:31:25	20.05.16	2	5.1
018	12:31:44	20.05.16	2	8.6
027	12:32:14	20.05.16	2	3.5
022	12:32:16	20.05.16	2	4.0
019	12:32:47	20.05.16	2	3.9
018	12:33:19	20.05.16	2	3.9
016	12:33:23	20.05.16	2	4.7
020	12:33:44	20.05.16	2	7.2
022	12:36:33	20.05.16	2	5.2
018	12:36:49	20.05.16	2	4.1
022	12:37:54	20.05.16	2	4.7
019	12:41:59	20.05.16	2	4.4
019	12:42:48	20.05.16	2	3.9
023	12:43:56	20.05.16	2	4.0
019	12:45:18	20.05.16	2	4.8
014	12:45:59	20.05.16	2	4.1
025	12:46:48	20.05.16	2	9.8
011	12:47:30	20.05.16	2	5.4
021	12:47:45	20.05.16	2	4.3
033	12:47:57	20.05.16	2	4.5
014	12:49:30	20.05.16	2	5.4
013	12:49:31	20.05.16	2	5.5
013	12:49:52	20.05.16	2	5.1
014	12:49:56	20.05.16	2	4.4
014	12:50:36	20.05.16	2	3.4
027	12:52:22	20.05.16	2	4.8
024	12:52:32	20.05.16	2	4.8
022	12:52:46	20.05.16	2	5.7
022	12:52:48	20.05.16	2	5.0
028	12:53:00	20.05.16	2	4.0
028	12:53:27	20.05.16	2	4.9
019	12:53:28	20.05.16	2	4.6
030	12:55:50	20.05.16	2	3.9
020	12:57:13	20.05.16	2	6.8
025	12:57:40	20.05.16	2	2.7
033	12:57:40	20.05.16	2	3.3
018	12:58:26	20.05.16	2	3.8
024	12:59:06	20.05.16	2	7.8
027	12:59:29	20.05.16	2	4.6
033	13:00:03	20.05.16	2	4.4
015	13:00:11	20.05.16	2	3.2
034	13:01:28	20.05.16	2	4.6
032	13:02:18	20.05.16	2	11.0
015	13:05:19	20.05.16	2	4.9
025	13:06:36	20.05.16	2	3.8
026	13:09:01	20.05.16	2	4.7
028	13:09:11	20.05.16	2	5.0
034	13:10:16	20.05.16	2	4.4
016	13:10:56	20.05.16	2	3.7
029	13:11:32	20.05.16	2	3.7
020	13:12:34	20.05.16	2	4.4
017	13:12:46	20.05.16	2	4.5
024	13:14:23	20.05.16	2	3.9
020	13:14:40	20.05.16	2	5.0
020	13:15:44	20.05.16	2	4.4
020	13:18:12	20.05.16	2	4.9
026	13:18:23	20.05.16	2	4.2
023	13:18:27	20.05.16	2	5.1
021	13:19:12	20.05.16	2	4.3
021	13:19:23	20.05.16	2	6.7
027	13:21:00	20.05.16	2	3.9
018	13:24:20	20.05.16	2	3.8
014	13:24:59	20.05.16	2	3.1
018	13:25:49	20.05.16	2	4.6
015	13:26:32	20.05.16	2	3.2
024	13:26:52	20.05.16	2	4.5
024	13:27:51	20.05.16	2	5.1
023	13:28:55	20.05.16	2	3.4
010	13:29:45	20.05.16	2	3.2
025	13:33:53	20.05.16	2	4.0
027	13:34:10	20.05.16	2	3.6
023	13:36:45	20.05.16	2	3.9
020	13:37:08	20.05.16	2	3.9
023	13:37:09	20.05.16	2	4.0
015	13:37:40	20.05.16	2	4.8
019	13:37:54	20.05.16	2	4.6
028	13:38:43	20.05.16	2	3.3
030	13:38:47	20.05.16	2	5.2
024	13:40:02	20.05.16	2	4.4
015	13:40:21	20.05.16	2	4.5
020	13:41:38	20.05.16	2	4.8
022	13:44:16	20.05.16	2	4.0
023	13:44:58	20.05.16	2	4.5
021	13:45:13	20.05.16	2	4.2
026	13:45:18	20.05.16	2	7.3
020	13:46:00	20.05.16	2	5.9
027	13:47:10	20.05.16	2	3.4
020	13:47:26	20.05.16	2	12.7
024	13:48:01	20.05.16	2	4.1
014	13:48:11	20.05.16	2	4.2
026	13:49:31	20.05.16	2	4.3
016	13:49:41	20.05.16	2	5.5
032	13:51:19	20.05.16	2	4.7
019	13:51:54	20.05.16	2	4.5
017	13:53:20	20.05.16	2	4.1
023	13:53:43	20.05.16	2	4.2
017	13:53:48	20.05.16	2	3.7
018	13:54:04	20.05.16	2	4.3
022	13:55:54	20.05.16	2	4.5
030	13:56:19	20.05.16	2	4.0
021	13:56:20	20.05.16	2	4.1
019	13:56:59	20.05.16	2	4.3
019	13:57:01	20.05.16	2	4.0
016	13:58:33	20.05.16	2	5.7
016	13:58:42	20.05.16	2	4.6
029	13:58:45	20.05.16	2	4.5
024	14:00:46	20.05.16	2	4.1
019	14:00:57	20.05.16	2	4.6
017	14:03:45	20.05.16	2	7.8
017	14:03:49	20.05.16	2	4.3
016	14:03:52	20.05.16	2	3.6
017	14:03:52	20.05.16	2	3.6
018	14:03:53	20.05.16	2	3.6
020	14:03:53	20.05.16	2	3.7
017	14:03:55	20.05.16	2	3.7
019	14:03:56	20.05.16	2	3.7
020	14:03:57	20.05.16	2	3.8
019	14:03:59	20.05.16	2	5.5
020	14:04:00	20.05.16	2	3.8
019	14:04:02	20.05.16	2	3.8
018	14:04:23	20.05.16	2	18.2
018	14:04:24	20.05.16	2	3.8
018	14:04:26	20.05.16	2	3.8
017	14:04:27	20.05.16	2	4.4
017	14:04:28	20.05.16	2	4.9
017	14:04:30	20.05.16	2	4.2
015	14:04:31	20.05.16	2	3.9
015	14:04:31	20.05.16	2	3.9
017	14:04:32	20.05.16	2	3.9
017	14:04:33	20.05.16	2	9.2
018	14:04:34	20.05.16	2	3.9
016	14:04:36	20.05.16	2	3.9
017	14:04:36	20.05.16	2	4.0
018	14:04:37	20.05.16	2	5.0
018	14:04:37	20.05.16	2	4.0
017	14:04:41	20.05.16	2	10.3
018	14:04:41	20.05.16	2	4.0
024	14:06:28	20.05.16	2	3.9
024	14:06:28	20.05.16	2	3.7
022	14:07:53	20.05.16	2	4.5
014	14:10:13	20.05.16	2	4.2
021	14:10:20	20.05.16	2	8.0
018	14:11:16	20.05.16	2	4.8
016	14:15:31	20.05.16	2	6.4
021	14:15:43	20.05.16	2	6.9
026	14:15:46	20.05.16	2	4.6
021	14:15:53	20.05.16	2	3.5
017	14:16:30	20.05.16	2	4.6
017	14:18:01	20.05.16	2	5.5
023	14:18:16	20.05.16	2	3.8
018	14:18:24	20.05.16	2	4.5
025	14:19:40	20.05.16	2	3.9
016	14:19:48	20.05.16	2	5.2
015	14:21:08	20.05.16	2	1.5
010	14:21:10	20.05.16	2	4.4
007	14:22:19	20.05.16	2	4.2
022	14:22:47	20.05.16	2	4.7
021	14:25:24	20.05.16	2	4.9
023	14:25:25	20.05.16	2	5.7
020	14:27:04	20.05.16	2	4.8
024	14:27:33	20.05.16	2	4.0
018	14:27:59	20.05.16	2	7.8
014	14:31:27	20.05.16	2	4.7
008	14:32:34	20.05.16	2	4.3
024	14:33:32	20.05.16	2	4.8
022	14:34:02	20.05.16	2	4.2
015	14:34:32	20.05.16	2	4.8
011	14:34:52	20.05.16	2	3.3
029	14:35:04	20.05.16	2	4.6
018	14:36:01	20.05.16	2	3.9
023	14:37:35	20.05.16	2	4.7
019	14:38:12	20.05.16	2	4.0
013	14:38:46	20.05.16	2	4.3
014	14:40:58	20.05.16	2	4.1
024	14:41:17	20.05.16	2	4.3
028	14:41:51	20.05.16	2	16.7
028	14:41:57	20.05.16	2	25.5
027	14:42:06	20.05.16	2	25.5
027	14:42:08	20.05.16	2	10.4
029	14:42:48	20.05.16	2	7.2
013	14:43:42	20.05.16	2	4.4
020	14:44:29	20.05.16	2	6.5
016	14:45:46	20.05.16	2	7.7
016	14:47:51	20.05.16	2	4.3
018	14:47:51	20.05.16	2	4.4
017	14:47:52	20.05.16	2	4.4
013	14:50:26	20.05.16	2	4.0
029	14:51:27	20.05.16	2	5.5
021	14:52:01	20.05.16	2	4.4
014	14:52:14	20.05.16	2	4.4
017	14:52:15	20.05.16	2	6.7
017	14:52:19	20.05.16	2	3.5
018	14:52:20	20.05.16	2	4.4
017	14:52:20	20.05.16	2	4.4
018	14:52:22	20.05.16	2	4.4
019	14:52:23	20.05.16	2	4.4
018	14:52:26	20.05.16	2	3.9
020	14:52:26	20.05.16	2	4.4
019	14:52:29	20.05.16	2	4.1
019	14:52:30	20.05.16	2	4.5
019	14:52:30	20.05.16	2	4.5
019	14:52:32	20.05.16	2	4.5
020	14:52:52	20.05.16	2	15.6
022	14:52:52	20.05.16	2	3.3
021	14:52:54	20.05.16	2	4.5
020	14:52:56	20.05.16	2	8.5
019	14:52:57	20.05.16	2	5.3
022	14:52:58	20.05.16	2	4.5
019	14:52:59	20.05.16	2	5.5
020	14:53:01	20.05.16	2	10.7
020	14:53:01	20.05.16	2	4.5
024	14:53:37	20.05.16	2	4.8
027	14:55:11	20.05.16	2	4.1
016	14:56:17	20.05.16	2	6.3
013	14:57:03	20.05.16	2	4.8
017	14:58:12	20.05.16	2	11.2
013	14:58:39	20.05.16	2	4.9
016	14:58:40	20.05.16	2	4.9
016	14:58:41	20.05.16	2	4.9
018	14:59:07	20.05.16	2	5.1
009	15:00:44	20.05.16	2	5.0
026	15:01:12	20.05.16	2	7.7
019	15:04:25	20.05.16	2	4.2
018	15:04:44	20.05.16	2	3.7
013	15:05:33	20.05.16	2	3.6
025	15:05:47	20.05.16	2	4.8
017	15:05:51	20.05.16	2	5.3
024	15:06:40	20.05.16	2	4.5
023	15:07:45	20.05.16	2	5.9
018	15:08:34	20.05.16	2	5.7
006	15:08:56	20.05.16	2	1.2
004	15:08:57	20.05.16	2	5.0
021	15:10:36	20.05.16	2	5.7
023	15:12:39	20.05.16	2	5.0
015	15:13:29	20.05.16	2	4.0
019	15:14:03	20.05.16	2	4.0
021	15:14:49	20.05.16	2	3.6
019	15:15:30	20.05.16	2	8.2
016	15:15:31	20.05.16	2	5.1
017	15:15:32	20.05.16	2	5.4
018	15:15:35	20.05.16	2	5.1
021	15:15:36	20.05.16	2	5.2
022	15:15:36	20.05.16	2	5.2
018	15:15:38	20.05.16	2	5.2
021	15:15:38	20.05.16	2	3.5
024	15:15:39	20.05.16	2	5.2
018	15:15:41	20.05.16	2	5.3
023	15:15:42	20.05.16	2	7.0
021	15:15:44	20.05.16	2	4.4
021	15:17:27	20.05.16	2	3.4
021	15:17:45	20.05.16	2	4.2
023	15:19:59	20.05.16	2	4.4
025	15:20:00	20.05.16	2	4.9
023	15:20:13	20.05.16	2	5.2
017	15:20:55	20.05.16	2	2.8
019	15:20:57	20.05.16	2	10.3
021	15:23:21	20.05.16	2	3.8
018	15:23:48	20.05.16	2	4.9
017	15:24:46	20.05.16	2	5.4
022	15:25:31	20.05.16	2	4.0
016	15:26:40	20.05.16	2	3.7
022	15:30:39	20.05.16	2	4.3
023	15:30:59	20.05.16	2	4.2
014	15:31:06	20.05.16	2	4.5
010	15:32:27	20.05.16	2	3.2
024	15:33:05	20.05.16	2	8.7
015	15:33:12	20.05.16	2	5.0
024	15:33:22	20.05.16	2	5.0
019	15:33:38	20.05.16	2	5.1
033	15:35:11	20.05.16	2	3.7
019	15:35:19	20.05.16	2	5.3
014	15:35:25	20.05.16	2	2.3
029	15:36:21	20.05.16	2	3.7
026	15:36:24	20.05.16	2	3.9
026	15:36:30	20.05.16	2	17.1
026	15:36:30	20.05.16	2	3.3
025	15:36:31	20.05.16	2	3.4
017	15:37:01	20.05.16	2	8.0
018	15:38:21	20.05.16	2	6.0
024	15:38:36	20.05.16	2	3.4
020	15:39:40	20.05.16	2	5.0
023	15:40:35	20.05.16	2	4.6
024	15:41:43	20.05.16	2	4.5
021	15:41:51	20.05.16	2	3.5
024	15:41:53	20.05.16	2	9.9
021	15:43:12	20.05.16	2	3.5
012	15:43:21	20.05.16	2	8.7
025	15:43:46	20.05.16	2	4.4
017	15:44:00	20.05.16	2	3.3
020	15:44:06	20.05.16	2	8.5
018	15:46:20	20.05.16	2	4.0
031	15:47:53	20.05.16	2	4.4
027	15:48:48	20.05.16	2	5.5
017	15:48:58	20.05.16	2	4.0
023	15:49:03	20.05.16	2	3.9
017	15:51:32	20.05.16	2	4.4
016	15:52:14	20.05.16	2	5.3
016	15:52:52	20.05.16	2	6.6
022	15:53:01	20.05.16	2	5.2
025	15:53:05	20.05.16	2	4.1
021	15:53:22	20.05.16	2	4.7
017	15:53:37	20.05.16	2	3.8
022	15:53:38	20.05.16	2	7.9
022	15:53:55	20.05.16	2	4.0
026	15:54:12	20.05.16	2	4.3
023	15:57:10	20.05.16	2	4.3
035	15:57:50	20.05.16	2	4.4
021	15:58:14	20.05.16	2	3.7
021	15:58:46	20.05.16	2	4.0
025	15:58:48	20.05.16	2	10.2
015	15:59:29	20.05.16	2	6.9
017	15:59:35	20.05.16	2	3.3
014	16:00:44	20.05.16	2	4.2
026	16:02:45	20.05.16	2	3.9
020	16:03:20	20.05.16	2	4.4
016	16:04:43	20.05.16	2	3.6
020	16:04:56	20.05.16	2	4.4
023	16:05:23	20.05.16	2	4.6
015	16:05:27	20.05.16	2	3.6
025	16:05:29	20.05.16	2	3.6
016	16:05:59	20.05.16	2	6.7
022	16:06:51	20.05.16	2	3.8
029	16:07:27	20.05.16	2	4.7
020	16:08:26	20.05.16	2	4.1
021	16:08:27	20.05.16	2	4.1
004	16:09:02	20.05.16	2	4.1
013	16:11:51	20.05.16	2	4.4
025	16:12:06	20.05.16	2	4.3
017	16:12:32	20.05.16	2	4.4
010	16:12:41	20.05.16	2	2.7
011	16:13:13	20.05.16	2	9.5
022	16:13:14	20.05.16	2	3.9
025	16:14:18	20.05.16	2	6.2
026	16:14:19	20.05.16	2	4.1
017	16:16:01	20.05.16	2	4.8
017	16:16:21	20.05.16	2	4.7
022	16:17:11	20.05.16	2	5.1
020	16:18:09	20.05.16	2	4.1
025	16:18:26	20.05.16	2	4.5
019	16:24:04	20.05.16	2	4.2
022	16:24:24	20.05.16	2	4.1
027	16:24:42	20.05.16	2	4.0
023	16:25:03	20.05.16	2	5.2
022	16:25:04	20.05.16	2	3.2
022	16:26:07	20.05.16	2	3.5
017	16:26:58	20.05.16	2	2.3
022	16:27:20	20.05.16	2	4.7
025	16:27:31	20.05.16	2	5.7
021	16:27:46	20.05.16	2	3.5
021	16:27:54	20.05.16	2	4.3
016	16:29:03	20.05.16	2	4.2
021	16:29:10	20.05.16	2	4.1
025	16:29:38	20.05.16	2	3.8
032	16:29:46	20.05.16	2	4.7
018	16:30:12	20.05.16	2	3.6
026	16:33:36	20.05.16	2	4.8
026	16:33:37	20.05.16	2	4.4
015	16:33:55	20.05.16	2	4.4
016	16:34:40	20.05.16	2	5.6
027	16:34:42	20.05.16	2	4.7
016	16:35:12	20.05.16	2	4.2
013	16:35:23	20.05.16	2	4.3
021	16:35:55	20.05.16	2	4.1
012	16:36:25	20.05.16	2	4.4
017	16:36:29	20.05.16	2	4.0
016	16:36:42	20.05.16	2	4.3
023	16:37:36	20.05.16	2	4.4
014	16:37:42	20.05.16	2	5.5
026	16:38:10	20.05.16	2	3.8
031	16:38:36	20.05.16	2	4.9
025	16:40:53	20.05.16	2	4.0
022	16:41:26	20.05.16	2	4.3
026	16:42:18	20.05.16	2	4.5
022	16:42:29	20.05.16	2	4.7
016	16:42:53	20.05.16	2	5.3
024	16:43:07	20.05.16	2	8.4
013	16:43:51	20.05.16	2	3.1
018	16:44:06	20.05.16	2	4.3
019	16:44:23	20.05.16	2	4.4
028	16:44:55	20.05.16	2	4.5
026	16:45:11	20.05.16	2	3.5
019	16:45:34	20.05.16	2	4.0
032	16:47:30	20.05.16	2	4.8
013	16:48:06	20.05.16	2	4.4
022	16:48:51	20.05.16	2	4.9
024	16:49:27	20.05.16	2	4.4
024	16:49:46	20.05.16	2	3.8
023	16:50:15	20.05.16	2	4.4
025	16:51:05	20.05.16	2	5.4
026	16:52:05	20.05.16	2	4.1
023	16:53:22	20.05.16	2	4.6
019	16:53:29	20.05.16	2	3.9
015	16:53:38	20.05.16	2	4.5
014	16:53:42	20.05.16	2	6.0
013	16:53:43	20.05.16	2	4.4
013	16:53:44	20.05.16	2	4.3
012	16:53:45	20.05.16	2	5.2
025	16:53:55	20.05.16	2	3.8
027	16:54:00	20.05.16	2	3.8
022	16:55:20	20.05.16	2	6.2
017	16:55:45	20.05.16	2	2.3
020	16:55:48	20.05.16	2	3.9
028	16:55:51	20.05.16	2	4.2
017	16:55:53	20.05.16	2	4.5
019	16:57:33	20.05.16	2	4.1
019	16:58:22	20.05.16	2	4.2
034	16:58:41	20.05.16	2	5.0
022	16:59:07	20.05.16	2	5.7
024	16:59:15	20.05.16	2	4.4
025	16:59:47	20.05.16	2	3.6
017	17:01:22	20.05.16	2	4.2
040	17:01:33	20.05.16	2	4.7
012	17:01:44	20.05.16	2	2.5
017	17:03:05	20.05.16	2	6.2
023	17:03:58	20.05.16	2	3.8
026	17:04:00	20.05.16	2	4.6
019	17:04:15	20.05.16	2	3.5
020	17:04:15	20.05.16	2	4.5
023	17:04:48	20.05.16	2	4.6
023	17:04:59	20.05.16	2	3.6
016	17:05:01	20.05.16	2	3.5
016	17:05:02	20.05.16	2	3.7
020	17:05:42	20.05.16	2	3.7
027	17:06:49	20.05.16	2	3.8
013	17:07:09	20.05.16	2	6.4
023	17:08:46	20.05.16	2	4.1
019	17:09:06	20.05.16	2	3.8
020	17:09:55	20.05.16	2	3.5
017	17:10:08	20.05.16	2	6.1
024	17:10:53	20.05.16	2	7.0
024	17:10:57	20.05.16	2	9.0
026	17:10:58	20.05.16	2	4.5
021	17:11:01	20.05.16	2	8.3
008	17:11:05	20.05.16	2	4.5
006	17:11:06	20.05.16	2	4.5
004	17:11:08	20.05.16	2	4.5
022	17:11:09	20.05.16	2	4.6
016	17:11:31	20.05.16	2	4.6
018	17:12:41	20.05.16	2	5.4
026	17:13:28	20.05.16	2	4.9
019	17:13:35	20.05.16	2	4.2
022	17:13:55	20.05.16	2	4.6
020	17:14:02	20.05.16	2	3.8
024	17:14:03	20.05.16	2	3.5
017	17:15:03	20.05.16	2	4.5
024	17:15:28	20.05.16	2	4.5
024	17:16:44	20.05.16	2	4.5
018	17:20:27	20.05.16	2	4.3
020	17:21:11	20.05.16	2	4.3
024	17:21:47	20.05.16	2	4.2
019	17:22:15	20.05.16	2	4.8
025	17:22:33	20.05.16	2	3.8
018	17:22:46	20.05.16	2	4.8
022	17:23:03	20.05.16	2	4.4
014	17:24:20	20.05.16	2	6.4
025	17:25:18	20.05.16	2	5.1
022	17:25:20	20.05.16	2	3.8
020	17:25:25	20.05.16	2	5.6
020	17:25:41	20.05.16	2	4.5
021	17:26:15	20.05.16	2	4.4
011	17:26:25	20.05.16	2	2.7
020	17:26:48	20.05.16	2	3.5
018	17:27:06	20.05.16	2	7.1
021	17:28:23	20.05.16	2	4.4
018	17:28:25	20.05.16	2	4.2
024	17:30:16	20.05.16	2	2.4
025	17:30:16	20.05.16	2	4.8
015	17:30:34	20.05.16	2	3.5
016	17:30:37	20.05.16	2	3.8
008	17:31:42	20.05.16	2	6.3
022	17:31:49	20.05.16	2	3.9
029	17:32:33	20.05.16	2	3.7
010	17:32:36	20.05.16	2	4.9
021	17:32:41	20.05.16	2	6.0
017	17:32:42	20.05.16	2	4.9
017	17:32:42	20.05.16	2	4.9
022	17:33:03	20.05.16	2	3.9
016	17:34:05	20.05.16	2	6.8
