

Standort: 2-Güterstrasse

[km/h]				 [m]
029	12:00:40	14.03.14	2	3.5
022	12:01:35	14.03.14	2	4.6
028	12:01:45	14.03.14	2	4.2
011	12:02:24	14.03.14	2	4.1
012	12:02:29	14.03.14	2	4.4
031	12:02:52	14.03.14	2	4.1
031	12:03:22	14.03.14	2	4.4
040	12:03:35	14.03.14	2	4.6
041	12:03:39	14.03.14	2	4.2
029	12:04:10	14.03.14	2	4.3
030	12:04:14	14.03.14	2	5.4
037	12:04:23	14.03.14	2	4.1
023	12:04:30	14.03.14	2	4.2
027	12:04:32	14.03.14	2	8.1
026	12:04:47	14.03.14	2	3.7
031	12:06:29	14.03.14	2	6.7
026	12:06:31	14.03.14	2	3.3
028	12:06:35	14.03.14	2	3.8
021	12:06:37	14.03.14	2	4.2
028	12:06:47	14.03.14	2	4.5
022	12:06:52	14.03.14	2	4.1
012	12:06:56	14.03.14	2	4.2
036	12:07:21	14.03.14	2	6.2
018	12:07:32	14.03.14	2	4.4
018	12:07:35	14.03.14	2	3.4
044	12:07:57	14.03.14	2	3.9
045	12:08:00	14.03.14	2	4.5
023	12:08:10	14.03.14	2	4.4
046	12:09:03	14.03.14	2	7.3
038	12:09:33	14.03.14	2	3.8
040	12:09:36	14.03.14	2	4.7
034	12:10:54	14.03.14	2	4.2
033	12:10:57	14.03.14	2	19.3
020	12:11:06	14.03.14	2	4.6
029	12:11:23	14.03.14	2	3.4
029	12:11:26	14.03.14	2	5.4
047	12:12:00	14.03.14	2	4.3
009	12:12:13	14.03.14	2	13.5
040	12:12:18	14.03.14	2	5.1
033	12:12:22	14.03.14	2	4.4
033	12:12:37	14.03.14	2	4.2
037	12:13:12	14.03.14	2	4.1
035	12:13:16	14.03.14	2	3.8
022	12:13:53	14.03.14	2	3.7
029	12:14:18	14.03.14	2	11.6
025	12:14:26	14.03.14	2	5.2
023	12:14:31	14.03.14	2	3.5
028	12:14:37	14.03.14	2	4.4
031	12:14:38	14.03.14	2	5.9
032	12:16:02	14.03.14	2	4.9
025	12:16:13	14.03.14	2	5.5
026	12:16:19	14.03.14	2	4.0
029	12:16:24	14.03.14	2	4.3
028	12:16:28	14.03.14	2	3.8
033	12:16:36	14.03.14	2	5.1
031	12:17:20	14.03.14	2	4.3
026	12:17:22	14.03.14	2	4.3
026	12:17:24	14.03.14	2	4.6
025	12:17:27	14.03.14	2	4.1
010	12:17:47	14.03.14	2	13.7
038	12:18:16	14.03.14	2	3.7
029	12:18:28	14.03.14	2	4.0
039	12:18:49	14.03.14	2	4.3
031	12:18:55	14.03.14	2	4.4
031	12:18:57	14.03.14	2	4.2
028	12:19:08	14.03.14	2	4.2
036	12:20:07	14.03.14	2	3.7
037	12:20:10	14.03.14	2	4.7
032	12:20:46	14.03.14	2	4.3
031	12:21:07	14.03.14	2	4.4
030	12:21:09	14.03.14	2	3.4
031	12:21:25	14.03.14	2	4.5
008	12:21:36	14.03.14	2	4.3
039	12:22:07	14.03.14	2	4.3
032	12:22:15	14.03.14	2	4.5
037	12:22:28	14.03.14	2	4.4
022	12:22:58	14.03.14	2	4.1
026	12:22:59	14.03.14	2	4.4
039	12:23:43	14.03.14	2	3.3
028	12:24:33	14.03.14	2	4.6
014	12:24:44	14.03.14	2	4.4
026	12:24:46	14.03.14	2	5.0
025	12:24:48	14.03.14	2	4.1
007	12:24:59	14.03.14	2	4.4
007	12:25:02	14.03.14	2	0.5
017	12:25:06	14.03.14	2	4.3
019	12:25:11	14.03.14	2	6.2
027	12:25:20	14.03.14	2	4.5
030	12:25:27	14.03.14	2	4.1
029	12:25:29	14.03.14	2	5.4
035	12:25:32	14.03.14	2	4.4
033	12:25:51	14.03.14	2	4.1
035	12:25:54	14.03.14	2	3.5
030	12:26:50	14.03.14	2	5.6
033	12:27:13	14.03.14	2	7.2
013	12:28:06	14.03.14	2	4.4
035	12:28:16	14.03.14	2	6.9
009	12:28:42	14.03.14	2	4.5
029	12:29:24	14.03.14	2	3.8
045	12:30:27	14.03.14	2	3.7
039	12:30:56	14.03.14	2	4.5
012	12:31:01	14.03.14	2	4.5
039	12:32:00	14.03.14	2	5.8
024	12:33:03	14.03.14	2	3.8
024	12:33:37	14.03.14	2	4.0
037	12:33:44	14.03.14	2	4.5
035	12:33:51	14.03.14	2	4.5
012	12:33:57	14.03.14	2	4.5
037	12:34:37	14.03.14	2	4.2
041	12:34:50	14.03.14	2	5.5
038	12:34:59	14.03.14	2	4.4
033	12:35:45	14.03.14	2	4.5
036	12:36:10	14.03.14	2	4.3
032	12:36:25	14.03.14	2	3.9
033	12:36:41	14.03.14	2	5.2
038	12:38:38	14.03.14	2	5.7
032	12:39:35	14.03.14	2	7.3
026	12:39:42	14.03.14	2	9.0
026	12:39:44	14.03.14	2	5.1
024	12:39:54	14.03.14	2	3.5
024	12:39:58	14.03.14	2	4.5
016	12:40:31	14.03.14	2	4.7
016	12:40:44	14.03.14	2	5.1
016	12:40:48	14.03.14	2	5.1
023	12:40:54	14.03.14	2	4.6
031	12:41:21	14.03.14	2	4.3
036	12:42:57	14.03.14	2	3.8
031	12:43:04	14.03.14	2	3.6
029	12:44:18	14.03.14	2	3.4
042	12:44:53	14.03.14	2	5.1
041	12:45:12	14.03.14	2	5.8
038	12:45:13	14.03.14	2	4.7
041	12:45:40	14.03.14	2	2.7
045	12:45:52	14.03.14	2	2.7
033	12:46:03	14.03.14	2	4.7
052	12:46:39	14.03.14	2	4.0
028	12:47:08	14.03.14	2	3.5
029	12:47:30	14.03.14	2	4.1
031	12:48:31	14.03.14	2	7.8
028	12:48:44	14.03.14	2	6.0
018	12:48:55	14.03.14	2	4.7
033	12:49:19	14.03.14	2	4.0
036	12:49:37	14.03.14	2	6.1
038	12:49:59	14.03.14	2	1.5
035	12:50:05	14.03.14	2	4.6
033	12:50:08	14.03.14	2	4.3
027	12:50:11	14.03.14	2	4.8
030	12:50:52	14.03.14	2	5.3
036	12:50:55	14.03.14	2	4.6
034	12:51:25	14.03.14	2	4.6
052	12:51:35	14.03.14	2	6.1
024	12:52:13	14.03.14	2	1.1
040	12:53:14	14.03.14	2	4.1
008	12:53:54	14.03.14	2	4.8
040	12:54:22	14.03.14	2	4.1
039	12:55:03	14.03.14	2	4.2
034	12:55:59	14.03.14	2	4.9
026	12:56:24	14.03.14	2	8.0
023	12:56:26	14.03.14	2	4.5
049	12:56:38	14.03.14	2	1.0
029	12:58:01	14.03.14	2	3.8
027	12:58:26	14.03.14	2	6.8
023	12:58:29	14.03.14	2	3.9
023	12:58:32	14.03.14	2	4.9
023	12:58:35	14.03.14	2	5.3
016	12:58:37	14.03.14	2	4.9
015	12:58:53	14.03.14	2	5.3
027	12:59:31	14.03.14	2	4.6
035	12:59:48	14.03.14	2	5.1
039	12:59:55	14.03.14	2	4.9
043	13:00:24	14.03.14	2	3.0
041	13:00:32	14.03.14	2	3.7
039	13:00:58	14.03.14	2	4.7
037	13:01:02	14.03.14	2	5.5
052	13:01:11	14.03.14	2	4.4
032	13:01:27	14.03.14	2	6.0
037	13:01:29	14.03.14	2	5.0
038	13:01:32	14.03.14	2	4.6
038	13:01:48	14.03.14	2	3.9
034	13:02:16	14.03.14	2	6.1
042	13:02:33	14.03.14	2	3.6
037	13:02:39	14.03.14	2	5.0
022	13:02:45	14.03.14	2	5.0
030	13:04:35	14.03.14	2	3.9
029	13:04:46	14.03.14	2	4.3
033	13:04:56	14.03.14	2	4.7
029	13:05:00	14.03.14	2	4.1
024	13:05:01	14.03.14	2	5.1
040	13:05:18	14.03.14	2	5.0
042	13:06:33	14.03.14	2	4.2
038	13:06:40	14.03.14	2	3.7
033	13:06:53	14.03.14	2	3.6
032	13:06:55	14.03.14	2	3.9
061	13:07:27	14.03.14	2	3.9
047	13:07:47	14.03.14	2	5.1
041	13:08:19	14.03.14	2	4.4
035	13:08:27	14.03.14	2	5.2
034	13:08:51	14.03.14	2	5.1
034	13:08:53	14.03.14	2	3.7
038	13:09:30	14.03.14	2	4.5
043	13:09:38	14.03.14	2	3.5
037	13:09:40	14.03.14	2	3.9
036	13:10:16	14.03.14	2	4.2
040	13:10:20	14.03.14	2	4.2
038	13:10:57	14.03.14	2	3.8
032	13:12:04	14.03.14	2	5.6
028	13:12:05	14.03.14	2	5.3
028	13:12:09	14.03.14	2	5.0
050	13:13:25	14.03.14	2	1.1
044	13:13:44	14.03.14	2	5.3
044	13:14:12	14.03.14	2	4.4
041	13:14:55	14.03.14	2	5.8
009	13:15:29	14.03.14	2	1.8
036	13:16:22	14.03.14	2	3.8
022	13:17:01	14.03.14	2	3.8
029	13:17:21	14.03.14	2	5.5
029	13:17:24	14.03.14	2	3.5
028	13:17:34	14.03.14	2	8.0
041	13:18:17	14.03.14	2	1.7
039	13:18:28	14.03.14	2	5.4
037	13:18:49	14.03.14	2	4.8
036	13:18:52	14.03.14	2	7.6
046	13:19:19	14.03.14	2	3.9
024	13:19:43	14.03.14	2	3.8
022	13:19:46	14.03.14	2	4.4
021	13:19:49	14.03.14	2	5.2
025	13:19:51	14.03.14	2	4.6
033	13:20:09	14.03.14	2	6.1
033	13:20:12	14.03.14	2	5.4
020	13:20:32	14.03.14	2	3.0
045	13:20:45	14.03.14	2	4.5
034	13:21:08	14.03.14	2	4.9
029	13:21:25	14.03.14	2	3.8
022	13:22:45	14.03.14	2	4.5
023	13:22:50	14.03.14	2	4.2
021	13:22:52	14.03.14	2	3.8
035	13:23:10	14.03.14	2	2.1
038	13:23:48	14.03.14	2	4.0
031	13:24:04	14.03.14	2	4.9
009	13:24:49	14.03.14	2	3.1
038	13:24:53	14.03.14	2	5.4
043	13:25:11	14.03.14	2	3.8
032	13:25:18	14.03.14	2	4.4
035	13:25:42	14.03.14	2	4.8
032	13:26:38	14.03.14	2	4.6
028	13:26:42	14.03.14	2	4.2
029	13:26:46	14.03.14	2	5.1
027	13:26:58	14.03.14	2	5.5
033	13:27:08	14.03.14	2	6.9
029	13:27:21	14.03.14	2	4.2
033	13:27:27	14.03.14	2	3.9
020	13:27:47	14.03.14	2	5.0
035	13:28:11	14.03.14	2	5.9
038	13:28:19	14.03.14	2	5.5
040	13:28:34	14.03.14	2	2.7
032	13:28:53	14.03.14	2	4.0
033	13:28:54	14.03.14	2	3.9
041	13:29:53	14.03.14	2	4.3
043	13:30:26	14.03.14	2	3.9
044	13:30:37	14.03.14	2	4.4
037	13:30:39	14.03.14	2	2.9
039	13:30:54	14.03.14	2	10.5
039	13:30:58	14.03.14	2	3.3
037	13:31:01	14.03.14	2	3.8
025	13:31:56	14.03.14	2	5.1
025	13:31:59	14.03.14	2	4.6
026	13:32:02	14.03.14	2	3.0
020	13:32:12	14.03.14	2	3.7
019	13:32:14	14.03.14	2	3.2
019	13:32:21	14.03.14	2	4.0
006	13:32:37	14.03.14	2	1.8
010	13:32:48	14.03.14	2	4.3
018	13:33:22	14.03.14	2	3.3
021	13:33:24	14.03.14	2	3.7
043	13:34:54	14.03.14	2	4.5
044	13:35:32	14.03.14	2	4.1
045	13:36:30	14.03.14	2	6.4
038	13:36:34	14.03.14	2	3.8
037	13:36:36	14.03.14	2	3.9
037	13:36:45	14.03.14	2	4.8
027	13:37:48	14.03.14	2	4.9
035	13:38:04	14.03.14	2	4.1
035	13:38:37	14.03.14	2	4.5
024	13:38:53	14.03.14	2	3.4
038	13:39:03	14.03.14	2	4.0
028	13:39:31	14.03.14	2	3.7
018	13:40:45	14.03.14	2	3.9
040	13:41:32	14.03.14	2	4.7
038	13:41:39	14.03.14	2	6.4
038	13:42:02	14.03.14	2	4.0
023	13:42:12	14.03.14	2	5.9
026	13:42:27	14.03.14	2	4.5
041	13:43:00	14.03.14	2	5.1
039	13:43:09	14.03.14	2	4.3
042	13:43:24	14.03.14	2	4.1
031	13:43:28	14.03.14	2	4.6
035	13:43:38	14.03.14	2	5.1
033	13:43:41	14.03.14	2	4.3
010	13:43:54	14.03.14	2	3.5
026	13:44:13	14.03.14	2	5.0
031	13:44:27	14.03.14	2	5.1
037	13:44:30	14.03.14	2	4.4
035	13:45:00	14.03.14	2	6.8
036	13:45:01	14.03.14	2	3.5
023	13:45:44	14.03.14	2	4.9
041	13:46:24	14.03.14	2	4.5
033	13:46:34	14.03.14	2	3.7
031	13:46:39	14.03.14	2	4.9
031	13:46:43	14.03.14	2	12.0
034	13:47:03	14.03.14	2	4.8
036	13:47:12	14.03.14	2	4.9
028	13:48:04	14.03.14	2	6.8
028	13:48:05	14.03.14	2	3.7
034	13:48:09	14.03.14	2	3.7
037	13:48:47	14.03.14	2	3.8
038	13:48:51	14.03.14	2	4.2
018	13:49:23	14.03.14	2	2.4
047	13:49:50	14.03.14	2	3.8
040	13:50:03	14.03.14	2	3.6
023	13:50:20	14.03.14	2	3.5
034	13:50:48	14.03.14	2	5.2
035	13:50:58	14.03.14	2	3.5
021	13:51:28	14.03.14	2	3.7
027	13:51:53	14.03.14	2	5.5
021	13:51:55	14.03.14	2	3.8
052	13:52:11	14.03.14	2	4.2
037	13:52:29	14.03.14	2	4.3
024	13:54:27	14.03.14	2	5.4
022	13:55:05	14.03.14	2	11.0
046	13:55:13	14.03.14	2	4.7
047	13:55:20	14.03.14	2	3.6
047	13:55:42	14.03.14	2	4.0
032	13:55:53	14.03.14	2	3.9
033	13:55:55	14.03.14	2	8.2
021	13:56:02	14.03.14	2	4.6
030	13:56:07	14.03.14	2	4.5
026	13:56:12	14.03.14	2	3.4
040	13:56:34	14.03.14	2	4.6
043	13:56:43	14.03.14	2	7.9
039	13:56:54	14.03.14	2	4.9
040	13:57:13	14.03.14	2	5.4
036	13:58:20	14.03.14	2	4.2
034	13:58:52	14.03.14	2	5.6
038	13:58:57	14.03.14	2	3.9
043	13:59:40	14.03.14	2	4.5
039	13:59:49	14.03.14	2	4.0
035	14:00:18	14.03.14	2	4.1
036	14:00:27	14.03.14	2	4.1
020	14:00:41	14.03.14	2	3.3
041	14:01:00	14.03.14	2	4.4
042	14:01:12	14.03.14	2	4.1
043	14:01:16	14.03.14	2	3.8
031	14:01:33	14.03.14	2	7.3
029	14:01:35	14.03.14	2	4.1
027	14:02:59	14.03.14	2	7.5
027	14:03:01	14.03.14	2	4.1
038	14:03:25	14.03.14	2	3.8
037	14:03:33	14.03.14	2	5.2
032	14:04:37	14.03.14	2	4.0
048	14:04:56	14.03.14	2	4.3
037	14:05:15	14.03.14	2	4.3
041	14:06:02	14.03.14	2	3.8
039	14:06:30	14.03.14	2	4.5
026	14:06:44	14.03.14	2	4.4
035	14:06:49	14.03.14	2	4.7
036	14:06:54	14.03.14	2	4.0
036	14:06:57	14.03.14	2	5.6
011	14:07:04	14.03.14	2	4.1
040	14:07:12	14.03.14	2	4.1
031	14:07:38	14.03.14	2	4.1
031	14:07:40	14.03.14	2	4.0
032	14:07:51	14.03.14	2	4.1
038	14:08:12	14.03.14	2	4.2
044	14:08:56	14.03.14	2	4.6
027	14:09:43	14.03.14	2	5.3
032	14:09:55	14.03.14	2	4.5
026	14:10:00	14.03.14	2	4.6
022	14:10:05	14.03.14	2	3.9
026	14:10:38	14.03.14	2	4.5
034	14:10:53	14.03.14	2	4.2
035	14:10:58	14.03.14	2	4.8
037	14:11:00	14.03.14	2	7.2
010	14:11:47	14.03.14	2	4.2
030	14:12:08	14.03.14	2	5.8
009	14:12:25	14.03.14	2	4.5
038	14:13:20	14.03.14	2	4.1
039	14:14:12	14.03.14	2	4.3
037	14:14:31	14.03.14	2	4.2
029	14:14:46	14.03.14	2	6.9
028	14:14:48	14.03.14	2	3.9
039	14:15:05	14.03.14	2	4.2
043	14:15:25	14.03.14	2	4.2
038	14:15:29	14.03.14	2	4.3
043	14:15:41	14.03.14	2	5.8
030	14:15:44	14.03.14	2	4.2
036	14:15:56	14.03.14	2	4.8
034	14:15:59	14.03.14	2	3.9
037	14:16:09	14.03.14	2	4.9
018	14:16:22	14.03.14	2	2.5
028	14:16:28	14.03.14	2	3.7
045	14:16:36	14.03.14	2	4.0
037	14:16:39	14.03.14	2	3.6
010	14:16:52	14.03.14	2	4.3
034	14:17:03	14.03.14	2	3.7
011	14:18:05	14.03.14	2	4.0
010	14:18:26	14.03.14	2	4.3
016	14:18:28	14.03.14	2	4.5
017	14:18:31	14.03.14	2	4.0
019	14:18:35	14.03.14	2	4.4
009	14:18:40	14.03.14	2	0.8
022	14:19:22	14.03.14	2	4.3
044	14:19:36	14.03.14	2	4.0
033	14:20:34	14.03.14	2	5.7
041	14:20:41	14.03.14	2	4.7
031	14:20:50	14.03.14	2	3.6
034	14:20:52	14.03.14	2	4.6
041	14:21:09	14.03.14	2	4.4
042	14:21:54	14.03.14	2	5.8
044	14:22:01	14.03.14	2	5.3
012	14:22:46	14.03.14	2	4.3
036	14:23:40	14.03.14	2	5.4
018	14:23:50	14.03.14	2	4.6
008	14:24:48	14.03.14	2	4.3
032	14:24:51	14.03.14	2	3.6
022	14:24:59	14.03.14	2	4.3
034	14:25:13	14.03.14	2	9.1
027	14:25:19	14.03.14	2	3.8
027	14:25:24	14.03.14	2	3.5
028	14:25:25	14.03.14	2	3.9
035	14:25:50	14.03.14	2	4.0
031	14:25:51	14.03.14	2	5.5
034	14:25:56	14.03.14	2	3.2
039	14:26:27	14.03.14	2	4.9
045	14:26:53	14.03.14	2	4.3
045	14:28:01	14.03.14	2	3.8
036	14:28:09	14.03.14	2	4.3
008	14:28:17	14.03.14	2	2.4
023	14:28:19	14.03.14	2	5.3
026	14:28:24	14.03.14	2	5.1
026	14:28:35	14.03.14	2	3.7
039	14:28:52	14.03.14	2	5.3
040	14:29:07	14.03.14	2	5.6
040	14:29:08	14.03.14	2	4.4
033	14:29:42	14.03.14	2	3.8
035	14:29:53	14.03.14	2	4.4
038	14:29:57	14.03.14	2	2.7
024	14:30:08	14.03.14	2	5.7
023	14:30:12	14.03.14	2	5.0
031	14:30:13	14.03.14	2	4.9
031	14:30:14	14.03.14	2	4.4
030	14:30:45	14.03.14	2	5.1
028	14:30:54	14.03.14	2	4.3
040	14:31:14	14.03.14	2	5.0
042	14:31:25	14.03.14	2	4.4
030	14:32:57	14.03.14	2	4.2
022	14:33:53	14.03.14	2	4.3
023	14:33:57	14.03.14	2	4.2
043	14:34:40	14.03.14	2	4.7
039	14:34:43	14.03.14	2	3.6
038	14:34:46	14.03.14	2	3.9
032	14:34:59	14.03.14	2	4.5
019	14:35:35	14.03.14	2	4.5
028	14:35:43	14.03.14	2	4.6
036	14:35:52	14.03.14	2	3.8
033	14:36:14	14.03.14	2	4.5
035	14:36:28	14.03.14	2	4.0
026	14:36:50	14.03.14	2	3.7
027	14:37:04	14.03.14	2	4.6
038	14:38:10	14.03.14	2	4.5
037	14:39:01	14.03.14	2	3.9
015	14:39:11	14.03.14	2	5.0
022	14:39:13	14.03.14	2	5.5
028	14:39:23	14.03.14	2	1.7
041	14:39:27	14.03.14	2	6.0
026	14:39:45	14.03.14	2	4.2
027	14:39:51	14.03.14	2	3.8
029	14:40:05	14.03.14	2	4.9
041	14:40:23	14.03.14	2	4.8
009	14:40:49	14.03.14	2	4.5
039	14:40:52	14.03.14	2	3.5
038	14:40:54	14.03.14	2	4.6
041	14:41:01	14.03.14	2	4.2
043	14:41:03	14.03.14	2	5.6
038	14:41:44	14.03.14	2	1.0
036	14:41:50	14.03.14	2	6.3
052	14:42:02	14.03.14	2	3.3
031	14:42:26	14.03.14	2	4.5
024	14:42:35	14.03.14	2	4.4
039	14:43:06	14.03.14	2	4.6
042	14:44:30	14.03.14	2	4.1
032	14:44:33	14.03.14	2	5.9
021	14:44:40	14.03.14	2	4.4
026	14:44:46	14.03.14	2	4.4
015	14:44:57	14.03.14	2	4.6
009	14:45:03	14.03.14	2	5.2
035	14:45:44	14.03.14	2	4.7
024	14:46:02	14.03.14	2	3.7
041	14:46:42	14.03.14	2	1.2
042	14:46:56	14.03.14	2	3.6
022	14:47:20	14.03.14	2	3.8
037	14:47:47	14.03.14	2	4.9
046	14:48:06	14.03.14	2	3.7
037	14:50:07	14.03.14	2	4.2
036	14:50:51	14.03.14	2	4.6
027	14:51:09	14.03.14	2	7.0
020	14:51:15	14.03.14	2	9.0
013	14:51:31	14.03.14	2	6.1
011	14:51:35	14.03.14	2	1.8
012	14:52:03	14.03.14	2	4.7
016	14:52:07	14.03.14	2	3.9
029	14:52:23	14.03.14	2	4.0
028	14:52:42	14.03.14	2	4.3
031	14:52:51	14.03.14	2	4.1
027	14:52:54	14.03.14	2	3.7
008	14:53:18	14.03.14	2	4.8
020	14:54:35	14.03.14	2	4.8
021	14:54:46	14.03.14	2	4.4
014	14:55:01	14.03.14	2	4.8
040	14:55:37	14.03.14	2	4.2
031	14:55:45	14.03.14	2	4.0
030	14:55:49	14.03.14	2	4.6
021	14:56:00	14.03.14	2	3.9
024	14:56:03	14.03.14	2	4.1
034	14:56:44	14.03.14	2	4.1
028	14:57:40	14.03.14	2	4.8
032	14:57:42	14.03.14	2	4.7
034	14:58:06	14.03.14	2	4.1
046	14:58:50	14.03.14	2	4.3
042	14:58:54	14.03.14	2	3.6
047	14:58:58	14.03.14	2	5.0
037	14:59:14	14.03.14	2	6.4
029	14:59:38	14.03.14	2	5.1
040	14:59:47	14.03.14	2	4.6
038	14:59:57	14.03.14	2	5.0
010	15:00:12	14.03.14	2	4.9
037	15:00:23	14.03.14	2	4.6
023	15:00:44	14.03.14	2	3.5
027	15:02:04	14.03.14	2	4.6
028	15:02:07	14.03.14	2	5.2
027	15:02:10	14.03.14	2	4.1
015	15:02:17	14.03.14	2	5.5
014	15:02:21	14.03.14	2	5.4
021	15:02:46	14.03.14	2	3.5
021	15:02:57	14.03.14	2	4.6
005	15:03:08	14.03.14	2	0.5
028	15:03:13	14.03.14	2	4.2
027	15:03:16	14.03.14	2	3.6
029	15:03:18	14.03.14	2	4.5
029	15:03:20	14.03.14	2	4.2
032	15:03:29	14.03.14	2	5.7
046	15:03:55	14.03.14	2	4.6
033	15:04:19	14.03.14	2	4.5
029	15:04:22	14.03.14	2	4.6
036	15:05:17	14.03.14	2	5.2
037	15:05:33	14.03.14	2	4.4
032	15:05:39	14.03.14	2	4.4
033	15:06:20	14.03.14	2	4.2
030	15:06:25	14.03.14	2	4.2
036	15:07:00	14.03.14	2	4.2
033	15:07:04	14.03.14	2	3.9
024	15:07:21	14.03.14	2	4.4
024	15:07:24	14.03.14	2	5.0
027	15:07:27	14.03.14	2	4.0
036	15:07:47	14.03.14	2	4.2
033	15:07:50	14.03.14	2	3.5
023	15:08:08	14.03.14	2	5.0
028	15:08:15	14.03.14	2	3.5
040	15:08:23	14.03.14	2	4.7
040	15:08:27	14.03.14	2	5.4
038	15:08:35	14.03.14	2	3.8
029	15:09:09	14.03.14	2	3.4
043	15:09:18	14.03.14	2	5.5
045	15:09:23	14.03.14	2	5.8
026	15:09:40	14.03.14	2	5.1
028	15:10:22	14.03.14	2	4.6
030	15:10:28	14.03.14	2	4.6
023	15:10:36	14.03.14	2	5.4
033	15:11:00	14.03.14	2	5.1
031	15:11:14	14.03.14	2	3.6
030	15:11:24	14.03.14	2	5.4
030	15:11:36	14.03.14	2	4.4
040	15:11:44	14.03.14	2	4.1
023	15:12:18	14.03.14	2	4.7
034	15:12:38	14.03.14	2	4.8
044	15:13:20	14.03.14	2	5.8
039	15:13:25	14.03.14	2	7.7
031	15:13:45	14.03.14	2	3.4
038	15:13:51	14.03.14	2	5.1
035	15:13:54	14.03.14	2	4.4
