

Standort: 2-Kannenfeldstra

[km/h]				 [m]
040	18:07:00	09.10.15	2	5.1
034	18:07:02	09.10.15	2	3.0
029	18:07:03	09.10.15	2	4.2
043	18:07:08	09.10.15	2	4.2
044	18:07:51	09.10.15	2	3.8
044	18:07:54	09.10.15	2	4.1
043	18:08:07	09.10.15	2	3.7
048	18:08:15	09.10.15	2	3.5
041	18:08:58	09.10.15	2	3.8
037	18:09:01	09.10.15	2	3.8
036	18:09:16	09.10.15	2	25.5
037	18:09:19	09.10.15	2	20.1
050	18:10:04	09.10.15	2	4.6
045	18:10:07	09.10.15	2	0.5
045	18:10:09	09.10.15	2	12.3
045	18:10:12	09.10.15	2	4.3
038	18:10:14	09.10.15	2	3.8
039	18:10:18	09.10.15	2	3.5
039	18:10:19	09.10.15	2	4.6
056	18:10:44	09.10.15	2	4.6
049	18:11:33	09.10.15	2	18.7
049	18:11:35	09.10.15	2	4.9
043	18:11:38	09.10.15	2	3.3
043	18:11:40	09.10.15	2	4.1
041	18:11:43	09.10.15	2	9.4
047	18:12:44	09.10.15	2	3.0
041	18:12:53	09.10.15	2	4.6
038	18:12:55	09.10.15	2	4.7
049	18:13:08	09.10.15	2	4.7
051	18:13:48	09.10.15	2	4.1
045	18:13:50	09.10.15	2	2.5
048	18:13:52	09.10.15	2	3.8
049	18:14:53	09.10.15	2	4.6
043	18:15:00	09.10.15	2	3.6
040	18:15:03	09.10.15	2	4.8
032	18:15:05	09.10.15	2	5.1
031	18:15:08	09.10.15	2	11.2
034	18:15:11	09.10.15	2	3.2
032	18:16:10	09.10.15	2	25.5
031	18:16:12	09.10.15	2	7.7
041	18:16:14	09.10.15	2	6.1
041	18:17:19	09.10.15	2	3.8
042	18:17:21	09.10.15	2	4.9
038	18:17:24	09.10.15	2	4.0
036	18:17:26	09.10.15	2	4.2
048	18:18:23	09.10.15	2	4.2
042	18:18:28	09.10.15	2	4.6
044	18:18:30	09.10.15	2	4.0
039	18:18:31	09.10.15	2	3.7
036	18:18:35	09.10.15	2	3.4
034	18:18:44	09.10.15	2	17.9
032	18:19:33	09.10.15	2	4.9
033	18:19:36	09.10.15	2	4.3
030	18:19:38	09.10.15	2	4.9
028	18:19:41	09.10.15	2	4.7
028	18:19:43	09.10.15	2	3.8
043	18:19:55	09.10.15	2	4.7
052	18:20:47	09.10.15	2	4.1
042	18:21:23	09.10.15	2	4.3
038	18:21:26	09.10.15	2	4.2
053	18:21:53	09.10.15	2	5.0
033	18:22:00	09.10.15	2	25.0
051	18:22:51	09.10.15	2	5.9
046	18:22:55	09.10.15	2	4.1
036	18:23:01	09.10.15	2	9.4
035	18:23:02	09.10.15	2	5.0
035	18:23:04	09.10.15	2	5.9
047	18:23:51	09.10.15	2	5.1
037	18:24:04	09.10.15	2	7.1
036	18:24:07	09.10.15	2	3.8
049	18:24:24	09.10.15	2	4.5
047	18:25:04	09.10.15	2	5.5
047	18:25:23	09.10.15	2	3.6
053	18:25:29	09.10.15	2	3.3
020	18:25:32	09.10.15	2	5.2
039	18:25:40	09.10.15	2	17.8
035	18:25:45	09.10.15	2	5.2
040	18:26:07	09.10.15	2	4.5
043	18:26:57	09.10.15	2	4.6
045	18:27:00	09.10.15	2	4.5
045	18:27:03	09.10.15	2	4.3
042	18:28:00	09.10.15	2	1.8
044	18:28:02	09.10.15	2	4.6
038	18:28:04	09.10.15	2	4.1
051	18:28:22	09.10.15	2	5.8
046	18:29:01	09.10.15	2	4.5
046	18:29:02	09.10.15	2	5.3
041	18:29:06	09.10.15	2	4.8
036	18:29:08	09.10.15	2	3.7
036	18:29:09	09.10.15	2	4.6
036	18:29:11	09.10.15	2	3.5
041	18:29:15	09.10.15	2	5.8
040	18:29:21	09.10.15	2	3.5
043	18:30:04	09.10.15	2	5.3
040	18:30:07	09.10.15	2	4.1
033	18:30:10	09.10.15	2	4.6
029	18:30:23	09.10.15	2	0.9
053	18:30:25	09.10.15	2	4.4
048	18:30:28	09.10.15	2	4.0
046	18:30:44	09.10.15	2	4.5
058	18:31:13	09.10.15	2	5.3
047	18:31:17	09.10.15	2	3.2
050	18:32:12	09.10.15	2	5.8
047	18:32:42	09.10.15	2	4.2
048	18:32:43	09.10.15	2	4.1
044	18:32:46	09.10.15	2	3.9
045	18:33:39	09.10.15	2	3.3
042	18:33:42	09.10.15	2	4.5
043	18:33:43	09.10.15	2	5.4
042	18:33:46	09.10.15	2	4.9
042	18:33:47	09.10.15	2	5.4
030	18:33:57	09.10.15	2	5.4
041	18:34:46	09.10.15	2	25.5
040	18:34:48	09.10.15	2	6.7
046	18:35:01	09.10.15	2	9.3
050	18:35:17	09.10.15	2	5.5
046	18:35:20	09.10.15	2	5.5
041	18:35:33	09.10.15	2	18.7
040	18:35:54	09.10.15	2	2.6
054	18:36:10	09.10.15	2	4.8
046	18:36:15	09.10.15	2	3.9
042	18:36:18	09.10.15	2	3.9
043	18:36:20	09.10.15	2	4.9
044	18:36:21	09.10.15	2	3.7
042	18:36:34	09.10.15	2	4.1
049	18:37:15	09.10.15	2	4.2
051	18:37:17	09.10.15	2	4.5
041	18:37:20	09.10.15	2	4.1
044	18:37:24	09.10.15	2	4.8
038	18:37:27	09.10.15	2	4.2
022	18:37:32	09.10.15	2	3.2
050	18:38:19	09.10.15	2	3.9
021	18:38:26	09.10.15	2	2.8
045	18:38:33	09.10.15	2	4.6
043	18:39:23	09.10.15	2	4.1
044	18:39:25	09.10.15	2	4.6
045	18:39:37	09.10.15	2	18.0
041	18:40:03	09.10.15	2	1.0
037	18:41:08	09.10.15	2	2.6
044	18:41:34	09.10.15	2	5.1
055	18:41:49	09.10.15	2	2.9
045	18:42:44	09.10.15	2	3.0
037	18:42:51	09.10.15	2	25.5
038	18:42:52	09.10.15	2	4.8
047	18:43:24	09.10.15	2	3.5
044	18:43:54	09.10.15	2	4.4
049	18:44:09	09.10.15	2	4.4
045	18:44:16	09.10.15	2	25.5
045	18:44:17	09.10.15	2	8.5
040	18:44:55	09.10.15	2	3.2
036	18:44:58	09.10.15	2	3.2
035	18:45:00	09.10.15	2	4.4
056	18:45:11	09.10.15	2	4.2
041	18:45:58	09.10.15	2	4.2
038	18:46:00	09.10.15	2	4.9
036	18:46:03	09.10.15	2	4.8
036	18:46:04	09.10.15	2	4.6
033	18:46:07	09.10.15	2	4.3
044	18:46:16	09.10.15	2	25.5
045	18:46:18	09.10.15	2	5.1
045	18:48:05	09.10.15	2	3.3
042	18:48:18	09.10.15	2	16.0
041	18:48:19	09.10.15	2	3.4
047	18:48:24	09.10.15	2	4.0
048	18:48:31	09.10.15	2	4.5
046	18:49:08	09.10.15	2	4.6
033	18:49:48	09.10.15	2	18.3
038	18:50:26	09.10.15	2	5.1
038	18:50:28	09.10.15	2	3.7
050	18:51:25	09.10.15	2	4.7
048	18:51:26	09.10.15	2	3.8
052	18:51:28	09.10.15	2	4.0
045	18:51:31	09.10.15	2	5.5
041	18:52:36	09.10.15	2	25.5
043	18:52:37	09.10.15	2	4.3
045	18:52:40	09.10.15	2	15.4
044	18:52:44	09.10.15	2	3.5
044	18:52:45	09.10.15	2	3.5
044	18:53:32	09.10.15	2	3.2
046	18:53:33	09.10.15	2	3.9
043	18:53:36	09.10.15	2	4.0
034	18:53:40	09.10.15	2	25.5
034	18:53:42	09.10.15	2	6.3
036	18:53:44	09.10.15	2	5.9
037	18:53:50	09.10.15	2	4.8
043	18:54:38	09.10.15	2	4.1
044	18:54:40	09.10.15	2	4.0
042	18:54:43	09.10.15	2	4.3
045	18:54:48	09.10.15	2	4.6
041	18:54:50	09.10.15	2	4.0
051	18:55:36	09.10.15	2	3.6
043	18:55:42	09.10.15	2	18.9
046	18:56:55	09.10.15	2	3.8
045	18:56:58	09.10.15	2	3.9
039	18:57:01	09.10.15	2	3.6
036	18:57:06	09.10.15	2	4.2
035	18:57:10	09.10.15	2	4.4
026	18:57:17	09.10.15	2	13.4
047	18:57:31	09.10.15	2	3.6
048	18:57:52	09.10.15	2	7.9
041	18:58:56	09.10.15	2	14.4
038	18:59:00	09.10.15	2	5.3
045	18:59:03	09.10.15	2	3.7
033	18:59:17	09.10.15	2	3.6
056	19:00:02	09.10.15	2	3.5
052	19:00:05	09.10.15	2	4.5
046	19:00:06	09.10.15	2	6.4
046	19:00:44	09.10.15	2	3.5
047	19:00:45	09.10.15	2	3.7
041	19:00:47	09.10.15	2	3.2
043	19:00:50	09.10.15	2	3.9
053	19:01:01	09.10.15	2	3.7
034	19:01:08	09.10.15	2	25.5
035	19:01:13	09.10.15	2	25.5
037	19:01:55	09.10.15	2	4.2
045	19:02:01	09.10.15	2	3.6
054	19:02:44	09.10.15	2	4.4
047	19:03:06	09.10.15	2	3.8
045	19:03:22	09.10.15	2	12.3
046	19:03:28	09.10.15	2	4.6
047	19:04:07	09.10.15	2	4.4
036	19:05:16	09.10.15	2	11.9
049	19:05:42	09.10.15	2	3.2
046	19:06:30	09.10.15	2	4.8
045	19:06:32	09.10.15	2	4.5
049	19:06:38	09.10.15	2	4.8
047	19:06:41	09.10.15	2	4.9
043	19:06:50	09.10.15	2	4.6
053	19:07:47	09.10.15	2	5.6
054	19:07:51	09.10.15	2	3.8
039	19:08:02	09.10.15	2	25.5
040	19:08:03	09.10.15	2	4.6
040	19:08:07	09.10.15	2	4.2
044	19:08:10	09.10.15	2	3.7
041	19:08:13	09.10.15	2	5.5
050	19:08:47	09.10.15	2	3.8
043	19:08:53	09.10.15	2	3.9
041	19:08:55	09.10.15	2	4.6
037	19:08:57	09.10.15	2	3.9
043	19:09:01	09.10.15	2	4.8
044	19:09:10	09.10.15	2	3.8
044	19:10:08	09.10.15	2	5.6
047	19:10:17	09.10.15	2	4.6
040	19:10:20	09.10.15	2	4.0
040	19:10:23	09.10.15	2	5.1
042	19:11:02	09.10.15	2	4.8
041	19:11:05	09.10.15	2	5.4
038	19:11:07	09.10.15	2	4.0
039	19:11:10	09.10.15	2	4.0
037	19:11:13	09.10.15	2	4.0
042	19:11:19	09.10.15	2	5.0
036	19:12:02	09.10.15	2	18.1
038	19:12:05	09.10.15	2	5.4
037	19:12:07	09.10.15	2	4.1
038	19:12:09	09.10.15	2	5.3
038	19:12:16	09.10.15	2	6.9
045	19:12:36	09.10.15	2	4.1
044	19:13:16	09.10.15	2	5.4
039	19:13:19	09.10.15	2	4.1
038	19:13:22	09.10.15	2	5.2
046	19:13:46	09.10.15	2	5.4
046	19:14:10	09.10.15	2	4.6
044	19:14:58	09.10.15	2	4.0
044	19:14:59	09.10.15	2	5.6
044	19:15:02	09.10.15	2	4.9
045	19:15:06	09.10.15	2	4.1
047	19:15:08	09.10.15	2	3.1
047	19:15:10	09.10.15	2	5.2
042	19:15:51	09.10.15	2	4.5
036	19:16:01	09.10.15	2	4.1
037	19:16:05	09.10.15	2	25.4
054	19:16:24	09.10.15	2	3.9
047	19:17:18	09.10.15	2	4.8
049	19:17:19	09.10.15	2	5.0
045	19:17:23	09.10.15	2	5.0
047	19:17:24	09.10.15	2	4.1
044	19:17:25	09.10.15	2	4.1
043	19:18:28	09.10.15	2	3.9
040	19:18:29	09.10.15	2	4.4
037	19:18:31	09.10.15	2	4.1
038	19:18:32	09.10.15	2	4.1
050	19:18:42	09.10.15	2	4.0
045	19:18:46	09.10.15	2	4.5
050	19:19:08	09.10.15	2	3.6
047	19:19:10	09.10.15	2	3.4
046	19:19:11	09.10.15	2	4.2
047	19:19:14	09.10.15	2	3.7
043	19:19:19	09.10.15	2	6.3
039	19:19:23	09.10.15	2	4.2
034	19:19:25	09.10.15	2	4.7
044	19:20:49	09.10.15	2	4.7
040	19:21:19	09.10.15	2	4.2
038	19:21:21	09.10.15	2	3.2
036	19:21:28	09.10.15	2	18.4
035	19:21:32	09.10.15	2	4.2
037	19:21:35	09.10.15	2	3.8
045	19:22:01	09.10.15	2	3.5
043	19:22:08	09.10.15	2	4.2
056	19:22:11	09.10.15	2	4.2
042	19:22:45	09.10.15	2	4.3
042	19:22:48	09.10.15	2	4.3
040	19:22:51	09.10.15	2	5.0
038	19:23:16	09.10.15	2	25.5
039	19:23:17	09.10.15	2	4.2
045	19:23:38	09.10.15	2	4.2
039	19:23:41	09.10.15	2	3.5
037	19:24:48	09.10.15	2	4.2
042	19:25:30	09.10.15	2	4.9
047	19:25:33	09.10.15	2	4.3
041	19:25:43	09.10.15	2	3.7
020	19:26:22	09.10.15	2	4.3
041	19:26:27	09.10.15	2	4.3
035	19:26:29	09.10.15	2	4.8
043	19:26:32	09.10.15	2	4.5
045	19:27:11	09.10.15	2	4.0
038	19:27:16	09.10.15	2	5.1
040	19:27:18	09.10.15	2	4.6
051	19:27:32	09.10.15	2	4.3
044	19:27:44	09.10.15	2	4.3
047	19:27:58	09.10.15	2	3.4
054	19:28:06	09.10.15	2	3.6
052	19:28:08	09.10.15	2	5.3
046	19:28:11	09.10.15	2	3.3
047	19:28:41	09.10.15	2	4.2
037	19:28:49	09.10.15	2	19.1
050	19:29:22	09.10.15	2	4.1
038	19:29:33	09.10.15	2	4.3
039	19:29:39	09.10.15	2	5.2
039	19:29:40	09.10.15	2	9.6
040	19:29:42	09.10.15	2	6.3
036	19:30:09	09.10.15	2	4.2
033	19:30:16	09.10.15	2	3.5
032	19:30:19	09.10.15	2	3.4
037	19:30:27	09.10.15	2	4.6
037	19:31:13	09.10.15	2	3.8
037	19:31:15	09.10.15	2	4.7
032	19:31:17	09.10.15	2	4.7
041	19:31:27	09.10.15	2	3.7
046	19:31:50	09.10.15	2	4.8
044	19:31:51	09.10.15	2	4.3
050	19:32:43	09.10.15	2	4.1
045	19:32:45	09.10.15	2	4.6
048	19:33:34	09.10.15	2	4.6
045	19:33:38	09.10.15	2	3.7
045	19:33:41	09.10.15	2	4.0
040	19:33:51	09.10.15	2	5.0
032	19:34:19	09.10.15	2	5.0
049	19:34:49	09.10.15	2	4.2
050	19:35:09	09.10.15	2	3.9
050	19:35:56	09.10.15	2	3.8
054	19:36:35	09.10.15	2	4.0
051	19:36:38	09.10.15	2	3.9
052	19:36:40	09.10.15	2	4.3
039	19:37:23	09.10.15	2	4.8
039	19:37:26	09.10.15	2	3.4
037	19:37:28	09.10.15	2	4.9
034	19:37:31	09.10.15	2	15.6
051	19:38:17	09.10.15	2	4.4
043	19:39:45	09.10.15	2	5.4
037	19:39:49	09.10.15	2	16.7
034	19:39:51	09.10.15	2	6.2
040	19:40:35	09.10.15	2	4.2
050	19:40:43	09.10.15	2	5.1
029	19:41:13	09.10.15	2	3.8
038	19:41:28	09.10.15	2	18.6
046	19:42:09	09.10.15	2	3.5
046	19:42:23	09.10.15	2	3.8
047	19:43:17	09.10.15	2	4.0
048	19:43:39	09.10.15	2	4.9
043	19:43:42	09.10.15	2	3.6
042	19:43:45	09.10.15	2	5.6
053	19:43:49	09.10.15	2	3.9
051	19:44:27	09.10.15	2	5.1
051	19:44:30	09.10.15	2	5.3
047	19:44:36	09.10.15	2	5.0
045	19:45:05	09.10.15	2	4.1
045	19:45:22	09.10.15	2	3.7
036	19:45:27	09.10.15	2	4.4
053	19:45:47	09.10.15	2	4.2
051	19:45:50	09.10.15	2	4.4
033	19:47:07	09.10.15	2	25.5
034	19:47:08	09.10.15	2	4.4
043	19:47:36	09.10.15	2	4.0
041	19:47:39	09.10.15	2	4.3
045	19:47:47	09.10.15	2	4.4
029	19:47:57	09.10.15	2	7.7
028	19:47:58	09.10.15	2	4.5
026	19:48:02	09.10.15	2	17.1
048	19:48:30	09.10.15	2	5.6
039	19:48:38	09.10.15	2	4.1
036	19:48:42	09.10.15	2	4.0
026	19:48:52	09.10.15	2	4.6
037	19:49:17	09.10.15	2	17.2
037	19:49:21	09.10.15	2	4.5
036	19:49:22	09.10.15	2	4.3
033	19:49:25	09.10.15	2	4.4
043	19:49:47	09.10.15	2	5.0
039	19:51:21	09.10.15	2	25.5
041	19:51:22	09.10.15	2	5.1
037	19:51:24	09.10.15	2	4.0
026	19:51:53	09.10.15	2	4.4
059	19:52:05	09.10.15	2	4.8
051	19:52:06	09.10.15	2	4.5
049	19:52:08	09.10.15	2	5.2
046	19:52:10	09.10.15	2	4.5
048	19:52:14	09.10.15	2	4.2
037	19:53:04	09.10.15	2	4.9
046	19:53:08	09.10.15	2	4.3
041	19:53:14	09.10.15	2	3.7
042	19:53:33	09.10.15	2	3.6
044	19:53:35	09.10.15	2	4.6
042	19:53:46	09.10.15	2	3.6
037	19:54:25	09.10.15	2	4.1
047	19:54:31	09.10.15	2	4.5
045	19:55:07	09.10.15	2	3.9
036	19:55:18	09.10.15	2	4.6
042	19:55:55	09.10.15	2	4.3
047	19:56:13	09.10.15	2	4.5
050	19:56:46	09.10.15	2	4.5
050	19:56:48	09.10.15	2	4.5
042	19:56:50	09.10.15	2	4.5
041	19:56:58	09.10.15	2	25.5
041	19:57:00	09.10.15	2	7.9
037	19:57:06	09.10.15	2	17.6
033	19:57:32	09.10.15	2	2.6
054	19:57:44	09.10.15	2	4.0
037	19:57:50	09.10.15	2	4.2
036	19:57:52	09.10.15	2	3.5
040	19:57:53	09.10.15	2	4.9
043	19:58:40	09.10.15	2	3.9
035	19:58:43	09.10.15	2	4.1
043	19:59:24	09.10.15	2	4.0
027	20:00:07	09.10.15	2	3.6
048	20:00:15	09.10.15	2	4.4
039	20:01:25	09.10.15	2	3.7
042	20:01:29	09.10.15	2	4.7
038	20:01:34	09.10.15	2	5.0
042	20:02:25	09.10.15	2	4.5
041	20:02:27	09.10.15	2	4.4
039	20:02:28	09.10.15	2	3.9
038	20:03:00	09.10.15	2	6.9
017	20:03:06	09.10.15	2	1.4
042	20:03:17	09.10.15	2	4.7
041	20:03:20	09.10.15	2	4.5
040	20:03:25	09.10.15	2	25.5
040	20:03:27	09.10.15	2	7.8
038	20:03:29	09.10.15	2	6.3
033	20:03:35	09.10.15	2	4.7
035	20:03:38	09.10.15	2	4.8
047	20:04:03	09.10.15	2	4.6
037	20:04:10	09.10.15	2	18.0
037	20:04:13	09.10.15	2	5.5
034	20:04:14	09.10.15	2	4.6
032	20:04:19	09.10.15	2	5.5
030	20:04:21	09.10.15	2	4.0
043	20:05:00	09.10.15	2	4.6
042	20:05:02	09.10.15	2	4.2
040	20:05:04	09.10.15	2	3.9
039	20:05:06	09.10.15	2	3.8
